VK,HT,FT
16,385,-1
71,648,592
85,803,964
78,200,646
32,25,134
67,46,868
79,80,340
78,212,969
84,74,167
82,580,42
79,76,476
76,868,917
32,30,318
73,462,586
83,297,609
32,89,112
65,846,420
78,987,453
32,0,241
69,169,117
88,166,377
84,91,138
82,925,979
69,87,114
77,837,601
69,43,145
76,299,507
89,430,623
32,47,477
80,354,753
79,51,0
76,168,571
65,387,885
82,168,789
73,179,596
90,152,19
73,799,973
78,584,101
71,201,408
32,36,202
68,894,341
69,58,110
86,436,75
65,532,447
84,77,121
69,107,138
32,81,129
84,78,158
72,500,546
65,44,500
84,70,88
32,57,50
68,72,526
79,47,0
69,98,64
83,441,507
78,884,730
186,10,216
84,84,162
32,46,0
72,133,198
65,995,826
86,337,242
69,51,182
32,0,205
65,699,734
78,709,15
89,775,588
32,83,332
79,63,188
78,717,172
69,144,208
8,503,475
78,606,257
222,602,750
84,80,65
32,79,0
72,25,93
65,546,752
86,618,623
69,45,67
32,110,255
65,472,137
78,208,447
89,152,530
32,120,807
79,96,247
78,212,99
69,120,238
188,275,74
32,37,38
67,615,648
79,77,330
77,611,571
80,99,491
76,526,157
69,56,129
84,94,141
69,134,132
76,142,966
89,509,100
32,170,416
82,923,313
73,914,221
71,634,261
72,314,262
84,71,115
32,156,424
65,624,274
78,231,977
83,738,39
87,245,501
69,120,138
82,786,820
190,563,380
32,170,317
16,927,506
72,863,440
79,74,59
87,483,45
69,82,44
86,799,591
69,127,148
82,634,114
188,73,701
32,0,484
87,409,570
69,88,168
32,120,137
72,279,247
65,815,408
86,26,7
69,65,257
32,0,223
65,496,639
32,92,216
16,967,161
67,887,880
79,61,45
78,232,255
83,103,273
84,93,124
73,547,282
84,93,69
85,493,550
84,79,123
73,647,898
79,67,515
78,242,526
188,745,172
190,613,737
8,672,321
190,218,80
32,55,327
16,845,205
73,502,258
78,734,781
32,112,179
84,98,90
72,441,279
65,380,722
84,104,137
32,69,241
16,906,962
17,95,430
18,21,806
20,50,155
91,233,425
90,565,696
9,303,529
16,955,704
67,500,323
79,73,219
78,999,536
83,30,781
84,90,121
73,692,418
84,78,79
85,698,470
84,81,91
73,673,815
79,85,347
78,750,753
188,411,47
32,18,56
84,93,67
72,485,39
69,111,109
32,0,24
50,684,248
78,450,920
68,83,540
32,81,81
16,500,973
65,180,833
77,280,463
69,61,219
78,281,640
68,126,599
77,177,984
69,99,280
78,999,857
84,93,85
32,0,210
71,940,622
82,272,762
65,823,499
78,417,985
84,87,73
83,444,915
32,0,408
85,313,385
83,781,97
32,24,70
84,84,87
72,261,876
69,138,156
32,56,211
82,458,772
73,112,955
71,891,254
72,681,378
84,84,158
32,61,0
84,69,62
79,75,288
32,23,0
69,106,120
66,477,464
65,47,843
82,962,667
32,69,202
65,330,397
82,786,335
77,806,531
83,768,858
32,0,16
65,788,1
78,701,327
68,859,168
32,49,218
84,93,128
72,54,105
65,953,792
84,85,115
32,62,205
83,938,837
72,341,641
79,73,366
85,365,739
76,591,286
68,418,787
32,50,65
66,258,472
69,137,214
32,18,0
84,81,81
72,200,870
69,149,108
32,106,354
69,136,70
78,443,988
68,910,163
32,2,0
79,71,161
70,125,327
32,87,242
84,80,133
72,739,439
69,82,141
32,103,237
68,340,507
69,98,41
66,294,669
65,849,645
84,72,109
69,0,110
190,919,844
32,18,62
16,159,443
69,27,118
86,646,232
69,45,130
82,842,977
89,81,682
32,64,188
16,647,89
65,196,111
77,17,943
69,87,168
82,976,271
73,872,676
67,247,190
65,693,309
78,324,305
32,79,347
67,894,879
73,516,841
84,60,78
73,851,26
88,688,735
8,408,151
90,269,387
69,101,93
78,72,303
32,174,332
83,299,89
72,687,367
79,75,314
76,571,258
68,457,307
32,132,462
72,736,738
65,310,351
86,273,538
69,47,66
32,162,370
84,79,144
72,772,543
69,120,82
32,71,426
82,244,604
73,796,90
71,748,769
72,868,322
84,77,144
32,90,0
84,86,128
79,76,153
32,92,624
68,531,384
69,127,214
70,516,793
69,92,127
78,870,920
68,762,778
32,120,0
84,88,124
72,642,102
69,110,81
77,803,897
83,486,820
69,47,149
76,20,800
86,694,632
69,105,114
68,355,721
8,182,631
83,158,396
32,35,356
70,933,388
82,556,763
79,52,195
77,161,876
32,134,0
72,73,904
65,774,248
82,758,871
77,902,848
32,51,175
65,802,842
78,995,188
68,492,24
32,23,13
72,486,231
73,132,334
78,58,642
68,595,115
69,82,113
82,98,494
73,996,471
78,764,340
71,896,926
32,0,564
84,98,55
72,686,735
65,512,887
84,94,90
32,147,112
82,558,774
73,480,901
71,998,237
72,406,455
84,80,138
32,34,175
8,846,940
188,866,546
32,79,115
73,28,837
78,582,99
32,36,23
65,698,853
78,595,455
89,618,63
188,946,573
8,174,353
32,83,126
87,249,38
65,347,344
89,352,638
188,22,767
32,96,0
73,5,924
83,214,58
32,125,0
67,403,678
79,56,0
85,653,940
78,534,357
84,91,170
69,131,91
82,375,457
80,168,128
82,220,727
79,58,211
68,370,263
85,272,108
67,85,458
84,78,116
73,719,728
86,953,431
69,73,121
32,44,46
84,96,76
79,70,504
32,78,236
84,82,77
72,753,943
69,75,97
32,60,620
86,714,304
74,835,902
8,89,875
73,332,803
83,810,237
73,219,580
79,43,117
78,197,222
32,60,337
84,87,109
72,532,32
65,993,574
84,88,154
32,40,404
84,95,101
72,615,77
69,81,43
70,204,945
8,295,542
32,99,0
70,765,829
79,66,174
85,948,358
78,718,47
68,119,459
73,289,85
78,414,102
71,898,394
32,0,170
70,884,595
65,81,498
84,97,113
72,999,656
69,61,283
82,791,728
83,689,214
32,0,96
72,193,312
65,228,586
68,640,724
32,56,0
87,761,216
72,842,8
69,54,137
78,168,227
32,49,560
84,70,98
72,23,237
69,86,196
89,524,303
32,58,23
87,971,794
82,803,742
79,73,396
84,84,121
69,125,133
32,82,0
84,85,109
72,754,887
69,80,109
32,112,340
16,696,961
66,1,783
73,839,804
76,613,681
32,153,340
79,68,476
70,919,272
32,0,517
16,429,124
82,585,2
73,370,45
71,386,26
72,148,887
84,92,135
65,168,330
190,852,36
32,33,317
8,237,181
65,423,188
8,594,398
65,206,427
186,235,489
8,477,184
65,52,132
190,669,335
8,583,280
65,711,268
8,2,94
83,649,765
18,980,557
221,197,497
8,618,508
84,84,98
65,572,642
8,302,243
83,791,782
190,905,220
32,85,628
16,583,525
79,67,126
78,528,23
69,85,40
32,150,381
67,576,579
65,116,98
78,854,439
32,177,141
78,288,212
79,68,321
84,84,120
32,0,439
65,766,496
76,935,443
87,957,617
65,587,22
89,583,416
83,944,190
32,215,461
82,162,606
69,42,103
76,923,822
89,956,654
32,90,0
79,75,233
78,118,227
32,180,11
84,68,107
72,23,237
69,93,194
32,0,136
80,850,280
76,507,68
8,373,813
73,884,942
76,204,470
8,4,815
79,80,250
76,276,603
73,83,17
67,400,978
69,52,87
32,193,233
79,72,510
82,529,756
32,12,56
70,201,285
79,55,216
82,242,357
32,4,351
65,838,297
78,658,343
89,439,186
32,30,428
70,900,432
79,71,366
82,904,562
77,38,401
32,68,344
79,87,206
70,849,509
32,75,630
79,68,0
85,84,930
84,84,117
83,985,787
73,303,746
69,92,147
32,128,0
72,392,507
69,94,138
76,965,269
80,239,70
8,66,674
68,565,436
69,86,150
32,36,267
72,893,324
69,137,34
76,124,751
79,50,339
32,86,18
49,657,819
48,700,80
16,435,868
53,88,607
32,42,25
79,64,155
70,531,728
32,177,345
84,80,99
72,345,243
69,106,150
32,71,128
84,87,118
73,716,470
69,167,40
77,702,61
8,278,813
77,333,271
69,92,115
188,387,704
32,130,513
16,605,489
87,740,622
73,80,176
84,75,115
72,799,499
32,94,118
65,882,346
32,0,134
71,726,862
85,29,126
78,968,107
188,164,353
32,132,98
89,191,650
79,70,0
85,519,467
32,0,74
65,198,463
82,723,873
69,149,98
32,96,62
77,858,170
65,988,225
75,328,103
73,889,125
78,825,255
71,299,520
32,111,120
83,351,178
85,91,210
82,70,219
