VK,HT,FT
97,192,-1
100,366,572
97,281,511
101,660,27
8,874,781
8,541,616
8,489,684
8,956,757
8,76,568
97,236,824
99,845,261
97,827,260
101,95,381
80,38,679
65,136,13
67,85,985
73,82,29
69,85,99
78,78,233
84,177,53
89,776,126
69,63,260
32,63,153
71,401,736
49,256,317
32,97,347
8,505,204
8,769,203
8,718,32
8,559,882
8,770,687
8,626,229
8,170,168
8,914,672
8,88,445
8,126,526
8,452,120
8,88,773
8,776,918
8,143,828
8,378,903
8,684,738
8,914,418
8,260,488
8,546,258
8,940,905
20,378,2
20,411,511
80,50,480
20,69,815
65,84,221
67,83,110
73,90,163
69,101,221
78,90,357
84,299,495
69,70,181
32,56,70
71,396,145
49,956,252
32,47,309
80,952,408
48,465,127
32,86,220
69,42,253
71,235,466
32,97,120
32,76,173
104,245,718
32,89,337
83,866,464
69,76,211
77,329,236
190,780,779
32,64,208
8,618,752
8,194,995
32,103,212
83,501,69
65,70,204
67,98,899
79,82,263
32,89,113
69,68,165
78,87,317
8,115,200
8,600,546
65,104,328
78,100,93
69,63,192
77,821,405
66,183,778
82,147,788
73,34,339
79,82,124
78,48,83
65,49,201
68,356,605
65,105,205
8,515,298
79,87,113
190,842,275
32,139,156
66,646,271
69,82,133
71,23,978
190,337,170
32,93,92
78,80,138
79,81,203
82,459,139
77,380,920
79,74,273
84,411,273
69,66,145
78,101,185
83,737,185
65,37,170
32,52,214
89,505,13
32,70,177
65,63,267
70,820,77
69,69,109
66,118,599
82,588,456
73,76,205
76,106,285
190,586,402
32,65,117
70,654,951
67,85,420
32,78,28
104,57,731
96,410,897
111,818,267
77,658,324
190,343,949
32,90,249
67,129,382
79,77,247
78,60,185
74,69,502
85,802,792
78,81,195
84,662,947
73,48,380
86,994,489
65,104,174
83,454,837
32,66,342
78,70,196
79,55,248
82,590,666
77,578,387
79,79,240
67,93,183
79,70,320
76,1,358
79,70,216
82,425,101
69,52,254
65,115,316
68,461,827
65,104,236
83,577,929
190,11,72
32,72,434
65,107,227
66,496,556
68,290,670
79,79,153
77,483,927
69,76,208
78,62,372
32,83,163
66,671,590
76,899,346
65,76,350
78,55,250
68,978,314
79,107,155
32,71,168
89,642,569
32,45,200
68,360,869
69,37,190
80,697,308
82,217,100
69,64,193
83,284,541
73,79,223
66,250,367
76,241,517
69,47,131
190,784,168
8,282,705
188,536,960
32,53,225
76,229,617
69,59,152
86,944,865
69,69,195
77,403,550
69,87,239
78,88,199
84,618,364
69,65,172
32,59,251
68,466,327
79,67,160
76,910,112
79,102,177
82,825,448
79,67,129
83,752,683
79,58,232
32,70,126
65,78,155
32,50,188
76,253,566
65,108,220
32,53,0
80,204,654
65,71,341
76,143,466
80,819,838
65,95,222
67,71,163
73,60,0
79,90,317
78,44,242
32,101,276
80,548,608
82,625,346
79,82,161
70,74,63
85,441,313
78,34,252
68,843,145
65,70,227
32,99,158
69,75,223
78,60,182
32,81,246
72,256,828
73,76,417
80,87,310
79,88,260
71,150,897
82,883,344
8,721,729
65,80,310
83,20,728
84,512,784
82,573,613
73,64,237
79,77,130
190,682,687
32,60,198
82,935,108
72,336,194
65,83,112
107,791,550
190,289,360
32,66,0
69,28,209
71,948,391
107,516,371
190,270,643
32,67,150
67,95,275
65,122,287
84,459,207
65,97,250
82,869,181
83,111,935
73,74,51
83,719,851
107,157,666
190,202,613
32,101,132
68,976,294
73,91,267
85,489,247
82,664,339
69,37,207
83,399,794
73,77,0
83,568,756
32,64,208
67,110,475
79,69,133
78,88,188
83,95,411
69,102,257
82,399,130
86,179,539
65,52,225
68,963,770
65,121,176
190,85,719
32,63,229
84,947,146
86,323,351
161,941,443
190,798,422
32,82,99
86,85,314
65,104,333
71,639,253
73,58,110
78,77,133
65,97,216
32,100,139
69,38,174
76,446,36
65,60,250
83,400,877
84,758,398
73,66,383
86,423,417
65,56,188
8,281,372
8,618,17
67,78,649
65,91,360
32,70,330
