VK,HT,FT
97,96,-1
102,687,404
99,671,774
96,834,28
80,89,416
65,79,225
67,125,310
73,91,236
69,109,132
78,78,114
84,83,260
69,106,112
32,52,238
80,64,395
85,80,315
69,88,188
82,60,192
80,130,248
69,74,177
82,96,202
65,119,324
32,78,183
80,64,318
79,61,207
83,97,170
84,80,297
67,80,472
69,64,143
83,111,224
65,91,175
82,83,202
69,72,175
65,77,274
32,88,188
68,88,274
69,83,168
76,95,158
32,77,243
97,94,390
101,747,799
111,405,694
96,111,223
97,96,61
32,72,168
73,95,157
78,94,240
71,125,693
82,112,168
69,110,176
83,121,232
65,110,80
32,88,81
65,109,179
32,72,220
76,78,184
65,93,270
32,122,192
20,528,958
85,35,232
68,80,328
69,93,78
20,44,942
32,62,192
80,91,312
79,80,200
82,96,255
32,114,256
72,56,202
69,78,229
77,111,332
65,119,291
84,76,296
79,80,192
77,72,249
65,140,146
32,80,236
68,109,281
69,89,196
32,43,148
72,870,618
69,96,172
82,89,207
73,78,244
68,64,78
65,110,289
32,72,202
81,592,608
85,108,703
73,80,391
82,80,518
85,72,280
82,99,390
71,119,280
73,72,249
67,102,673
65,88,142
190,78,328
32,66,200
66,62,487
69,72,224
71,77,430
190,56,480
32,104,232
78,79,543
79,138,210
82,123,179
77,78,413
79,72,160
84,108,288
69,104,152
78,62,280
83,80,158
65,110,180
32,87,187
89,72,84
32,48,236
65,151,1007
70,87,916
69,96,202
66,62,306
82,72,225
73,93,365
76,93,176
190,80,466
32,48,156
70,80,1152
67,88,216
32,96,304
104,469,348
96,252,284
111,723,9
77,89,215
190,79,459
32,72,248
67,92,294
79,29,203
78,72,317
74,81,137
85,72,337
66,95,281
8,0,30
78,84,256
84,80,285
73,56,208
86,72,395
65,66,144
83,86,200
32,80,237
78,77,233
79,106,298
82,78,320
77,79,337
79,105,218
67,127,172
79,64,192
76,70,175
79,64,196
82,80,200
69,48,184
65,43,156
68,81,184
65,29,56
83,64,192
190,70,361
32,93,160
65,148,603
66,110,291
68,88,235
79,79,238
77,72,260
69,15,169
78,73,156
32,80,187
66,79,280
76,88,208
65,136,156
78,81,205
68,86,369
79,74,168
32,58,248
89,63,639
32,167,109
68,103,124
69,92,216
80,82,266
82,73,354
69,67,172
83,64,170
73,104,208
66,101,345
76,78,302
69,104,124
32,64,156
8,96,31
188,110,496
32,64,235
76,72,266
69,102,208
86,92,333
69,90,203
77,94,278
69,1,190
78,55,187
84,88,254
69,89,143
32,98,200
68,87,168
79,91,170
76,88,190
79,45,188
82,78,200
79,72,282
83,97,239
79,80,281
32,80,242
69,94,272
78,54,224
32,26,176
65,112,121
82,138,289
69,72,208
65,108,91
32,95,379
81,412,861
85,95,803
73,62,200
69,109,95
8,79,514
82,78,219
85,52,280
82,100,208
71,80,926
73,112,171
67,48,385
65,51,8
190,76,382
32,96,209
83,140,728
73,82,223
78,110,587
32,74,217
68,94,318
69,72,175
70,122,445
69,88,281
78,82,240
83,95,224
65,71,157
32,126,153
77,119,1009
8,82,250
78,82,266
73,98,203
32,57,256
82,64,227
69,68,184
65,103,42
67,124,305
67,110,816
73,78,171
79,94,158
78,58,232
32,80,206
80,75,647
69,102,296
82,73,211
73,78,380
84,74,248
79,99,200
78,88,289
69,94,188
65,98,111
76,110,513
190,139,1052
32,112,224
82,94,354
72,129,225
65,125,128
107,5,51
190,84,477
32,51,344
69,104,264
72,142,144
8,99,155
71,62,640
107,254,494
190,76,424
32,80,280
67,168,213
65,96,152
84,94,216
65,129,169
82,111,223
83,55,136
73,64,201
83,80,172
109,695,914
190,126,500
32,128,240
68,96,256
73,80,203
85,78,402
82,104,202
69,72,192
83,100,223
73,53,200
83,56,255
32,72,211
67,109,283
79,56,199
78,98,294
83,120,152
69,82,216
82,88,218
86,93,428
65,85,133
68,72,217
65,33,19
190,59,381
32,127,220
76,78,305
79,72,194
81,559,605
85,63,297
73,70,200
79,72,176
83,124,215
32,78,0
70,80,285
73,64,232
83,61,88
73,48,169
79,94,184
76,88,228
79,72,189
71,100,445
73,68,216
67,80,526
79,120,141
83,80,192
190,56,466
32,64,200
83,90,202
69,91,224
32,81,159
67,100,344
79,120,221
78,101,281
83,80,234
84,84,213
65,96,67
84,80,421
65,143,152
32,122,187
72,841,95
69,52,104
77,100,880
65,140,148
84,80,258
79,72,192
77,62,270
65,121,187
32,88,176
81,741,974
85,73,255
69,73,126
32,80,159
83,118,20
69,95,201
32,103,239
68,110,149
82,96,240
69,72,213
77,75,267
65,119,143
8,92,143
8,0,190
78,56,240
65,96,501
68,95,322
69,72,195
32,62,221
72,321,131
69,52,156
82,48,227
73,93,187
68,109,160
65,100,333
32,140,192
81,401,994
85,72,406
73,64,248
82,96,264
85,88,431
82,72,204
71,79,823
73,64,58
67,72,678
65,111,142
32,62,170
190,56,428
32,99,296
73,72,498
78,94,229
68,109,405
73,79,386
67,79,561
79,56,200
32,94,320
65,110,915
77,80,219
83,115,337
32,73,260
49,80,541
188,72,400
53,658,255
32,88,256
71,124,334
82,78,264
32,64,283
69,94,166
86,110,545
32,78,137
8,57,117
8,94,166
8,79,30
8,0,31
8,0,185
8,98,30
8,64,245
8,79,30
8,0,139
8,0,415
8,99,30
8,0,167
8,53,30
8,0,30
8,78,30
8,99,30
8,0,30
8,116,7
8,0,236
68,87,179
73,78,240
67,99,603
79,49,191
32,80,232
20,555,390
65,64,39
77,62,176
83,96,192
190,80,470
32,88,218
67,96,344
79,78,182
78,67,295
8,0,153
8,62,179
8,52,500
20,245,427
83,72,224
79,78,165
76,88,216
73,62,256
67,102,421
73,72,236
84,72,374
79,64,152
32,64,288
69,80,123
