VK,HT,FT
16,271,-1
84,109,117
72,130,101
69,100,128
32,127,83
79,137,133
87,111,105
78,141,128
69,223,90
82,130,78
83,138,145
72,131,110
73,136,80
80,152,129
32,143,123
79,137,133
70,93,95
32,131,100
71,110,136
85,96,78
78,112,170
83,103,100
32,135,111
73,132,149
78,179,76
32,173,92
84,94,129
79,151,59
68,109,168
65,148,123
89,111,122
222,937,594
83,138,145
32,135,111
87,117,144
79,146,135
82,140,128
76,149,144
68,102,112
32,136,105
72,128,136
65,150,80
83,138,145
32,135,111
83,144,190
73,126,143
77,157,119
80,152,129
76,147,110
89,111,122
32,128,111
71,110,136
79,146,135
84,102,153
69,147,184
78,141,128
32,152,115
79,137,133
85,135,89
84,103,124
32,135,145
79,137,133
70,93,95
32,131,100
72,128,136
65,150,80
78,117,103
68,106,77
190,143,192
32,143,123
16,229,155
73,126,143
188,153,201
32,166,118
79,137,133
78,162,79
32,152,115
65,143,125
78,113,116
89,99,107
32,133,109
79,137,133
8,345,492
68,109,168
65,148,123
89,111,122
32,128,111
79,137,133
70,93,95
32,131,100
84,94,129
72,124,66
69,96,137
32,123,85
87,117,144
69,148,233
75,164,332
188,153,201
32,166,118
67,130,180
65,167,108
78,117,103
32,152,115
77,157,119
65,148,123
82,128,76
67,123,177
72,142,77
32,164,133
73,132,149
78,179,76
32,173,92
84,94,129
79,151,59
32,167,96
16,229,155
87,151,222
76,149,144
8,345,492
65,148,123
76,187,92
77,157,119
65,148,123
82,128,76
84,103,124
32,135,145
79,137,133
70,93,95
8,345,492
82,140,128
32,138,95
16,229,155
71,105,130
65,148,123
78,117,103
68,106,77
69,130,152
82,130,78
32,153,88
16,229,155
77,157,119
79,146,135
85,135,89
78,105,178
84,104,92
65,122,166
73,126,143
78,168,75
32,156,118
65,143,125
78,113,116
68,106,77
32,158,101
80,147,160
85,125,97
82,305,99
67,123,177
72,142,77
65,150,80
83,138,145
69,133,74
32,137,99
65,129,145
32,121,95
66,123,120
82,140,128
65,148,123
78,117,103
68,106,77
32,158,101
78,147,150
69,238,86
87,122,143
188,153,201
32,166,118
83,144,190
72,131,110
73,136,80
78,168,75
89,99,107
32,133,109
71,110,136
85,96,78
78,112,170
190,143,192
32,143,123
16,229,155
87,151,222
72,131,110
65,150,80
84,103,124
32,135,145
67,130,180
65,167,108
78,117,103
32,152,115
