VK,HT,FT
16,943,-1
84,671,100
79,128,160
68,724,903
65,743,579
89,57,680
188,52,934
32,161,115
71,819,331
85,132,288
78,127,123
83,667,578
32,122,107
65,995,980
82,583,493
69,97,254
32,121,160
65,476,135
32,111,140
67,638,273
79,145,65
77,657,606
79,132,49
78,143,191
32,145,111
80,118,367
65,626,945
82,907,446
84,454,899
32,127,158
79,139,147
70,147,990
32,131,142
77,179,863
65,253,859
78,136,52
89,940,521
32,136,122
72,12,811
79,121,186
85,421,105
83,323,901
69,207,150
72,899,208
79,139,95
76,41,486
68,747,538
83,717,856
190,279,445
32,142,131
16,109,391
87,337,5
69,113,119
32,88,110
72,371,75
65,310,370
86,565,970
69,123,60
8,813,747
16,388,207
77,484,752
65,275,566
78,115,7
89,492,357
32,159,160
80,617,77
69,105,208
79,144,64
80,266,894
76,178,778
69,119,282
32,163,169
72,793,73
65,103,976
86,863,546
69,122,42
32,132,168
84,440,487
72,387,788
69,145,141
77,765,735
32,114,175
65,792,342
82,326,343
79,143,76
85,594,13
78,140,60
68,453,969
188,50,514
32,146,102
76,476,618
79,113,64
67,793,491
75,553,779
69,179,106
68,957,287
32,166,121
85,416,776
80,914,262
32,127,131
73,9,368
78,129,255
32,179,158
65,337,158
32,112,145
71,18,719
85,585,827
78,149,224
32,139,129
67,82,101
65,969,305
66,208,433
73,735,861
78,82,13
69,94,138
84,777,536
188,710,765
32,146,125
65,658,221
87,251,671
65,286,55
89,823,578
32,129,148
70,390,195
82,658,646
79,116,35
77,288,167
32,116,125
80,537,540
8,587,138
67,848,499
72,86,857
73,913,969
76,787,373
68,472,223
82,83,921
69,56,54
78,151,113
32,111,98
65,618,852
78,147,181
68,814,449
32,171,130
79,131,132
84,161,156
72,29,37
69,230,130
82,612,708
83,698,39
32,117,187
65,617,539
82,62,527
79,122,80
85,908,97
78,121,173
68,821,299
32,111,156
84,525,207
72,325,616
69,114,240
32,119,141
72,801,216
79,142,122
85,314,275
83,64,947
69,173,183
190,492,316
32,96,156
84,480,8
8,438,558
16,795,981
84,630,701
72,887,739
73,613,641
83,915,346
32,137,101
73,556,932
83,685,934
32,134,152
67,78,886
79,133,65
77,106,971
79,132,79
78,116,214
32,134,111
80,175,82
82,697,18
65,790,95
67,577,800
84,231,9
73,267,507
67,507,405
69,50,100
190,380,401
32,135,110
16,281,362
71,959,864
82,420,734
79,144,64
87,922,312
73,213,630
78,145,96
71,903,715
32,134,140
85,713,988
80,125,382
188,28,965
32,101,97
87,180,729
69,134,8
222,732,254
82,62,945
69,155,162
32,153,121
65,402,78
76,608,965
32,102,129
84,95,733
65,453,97
85,414,122
71,471,117
72,399,760
84,362,423
32,118,139
84,342,814
72,822,132
65,129,165
84,822,278
32,94,118
71,782,988
85,629,37
78,98,228
83,447,910
32,112,129
65,379,935
82,403,679
69,98,121
32,127,143
68,77,125
65,531,755
78,144,154
71,226,544
69,159,107
82,992,993
79,124,170
85,956,762
83,30,200
190,709,578
32,116,115
16,671,796
87,719,143
69,85,187
32,126,121
75,984,252
78,160,177
79,124,160
87,320,498
32,147,151
78,125,125
79,136,63
84,835,751
32,117,140
84,397,101
79,141,134
32,169,116
80,357,329
76,264,91
65,776,681
89,802,472
32,103,134
87,303,450
73,545,95
84,366,775
72,531,834
32,156,112
84,857,155
72,619,74
69,58,47
77,207,728
188,46,890
32,132,117
65,656,878
78,121,85
68,720,454
32,134,150
87,432,195
69,140,158
32,118,109
78,116,103
79,131,157
84,868,553
32,146,142
78,134,224
8,873,582
75,90,602
8,724,343
32,123,142
75,164,599
78,147,174
79,133,3
87,739,841
32,160,110
78,112,252
79,132,182
84,921,468
32,145,148
84,852,448
79,140,92
32,92,88
83,397,921
79,147,137
8,841,697
72,9,117
79,152,73
84,711,947
32,159,137
80,822,975
69,159,68
79,139,78
80,641,982
76,522,888
69,104,157
32,106,131
87,211,768
73,637,555
84,708,362
72,617,903
32,167,85
84,393,489
72,824,948
69,139,221
77,371,71
190,63,346
32,138,120
8,103,227
32,158,149
16,338,818
84,495,693
72,121,954
69,69,135
82,63,605
69,126,297
32,140,142
65,791,870
82,542,936
69,144,201
188,467,954
32,141,114
72,69,453
79,126,131
87,726,515
69,161,180
86,768,188
69,76,68
82,891,257
188,644,603
32,190,111
83,347,683
79,123,166
77,515,324
69,176,199
32,84,108
80,386,969
69,99,256
79,129,138
80,552,535
76,49,378
69,129,132
32,118,107
84,86,42
72,469,594
65,774,568
84,584,222
32,151,121
65,208,274
82,117,902
69,131,146
32,115,146
71,702,838
8,569,519
66,987,332
82,600,675
79,141,132
85,691,483
71,645,835
72,252,180
84,762,186
32,100,124
85,814,58
80,469,238
32,122,105
73,684,216
78,138,157
32,171,112
79,136,63
85,436,74
82,429,350
32,104,100
87,55,399
79,130,67
82,620,463
76,907,630
68,126,29
32,160,122
87,136,164
73,873,205
84,374,721
72,887,439
79,134,152
85,694,825
84,702,209
32,156,130
84,669,21
72,906,174
73,192,77
83,594,281
32,137,129
75,228,94
78,114,221
79,140,98
87,50,901
76,578,861
69,175,239
68,795,172
71,500,971
69,105,149
190,816,904
16,195,363
32,176,105
87,693,957
69,139,102
32,130,123
67,803,32
65,38,472
78,106,71
79,135,144
84,864,595
32,101,132
66,68,262
76,827,777
65,579,321
77,446,853
69,122,98
32,154,158
84,489,111
72,825,633
69,88,169
32,153,106
71,692,925
85,442,121
78,107,160
83,605,43
32,150,147
84,962,783
72,158,238
65,162,41
84,357,232
32,181,95
83,165,213
79,137,96
32,164,107
77,417,857
65,78,783
78,128,158
89,554,487
32,126,97
80,244,564
69,117,4
79,138,100
80,957,603
76,156,116
69,200,142
32,86,165
72,468,417
65,622,339
78,165,13
68,112,499
76,360,278
69,158,262
32,125,156
87,284,240
73,988,439
84,256,849
72,844,706
32,201,133
67,47,343
65,927,495
82,235,721
69,139,192
32,139,134
65,749,277
78,81,7
68,830,211
32,137,104
82,151,807
69,149,123
83,386,144
80,156,794
69,69,116
67,485,467
84,229,447
32,105,133
70,716,130
79,135,100
82,532,75
32,122,87
84,516,747
72,287,44
73,218,180
83,299,285
32,119,131
80,30,68
82,623,870
79,144,150
66,597,281
76,328,262
69,43,230
77,167,726
190,750,941
32,169,122
16,765,490
82,549,446
69,136,214
67,473,334
69,145,0
78,120,149
84,518,18
76,838,54
89,582,221
188,177,445
32,130,113
73,792,601
78,121,172
32,117,164
84,781,796
72,72,471
69,106,91
32,132,123
77,690,702
65,960,167
83,102,7
32,112,130
77,461,195
69,127,164
68,104,754
73,815,167
65,538,282
188,937,466
32,153,189
71,870,993
85,686,928
78,69,112
32,138,139
8,612,667
83,390,421
32,121,115
72,942,669
65,239,395
86,57,248
69,102,48
32,164,81
66,507,460
69,59,224
78,97,52
32,98,141
80,352,183
79,131,131
82,299,583
84,259,955
65,492,946
82,114,745
8,11,62
82,922,152
65,190,262
89,618,375
69,128,35
68,875,108
32,130,131
65,777,73
83,208,325
32,157,128
65,856,729
32,96,151
66,486,778
65,906,853
78,103,158
68,599,130
8,809,840
13,0,674
9,645,231
13,741,305
8,423,225
68,233,389
32,106,139
84,750,953
72,38,957
73,54,626
78,110,129
71,868,364
83,672,104
32,121,149
84,874,510
72,35,188
65,914,214
84,506,904
32,152,125
78,138,120
69,130,11
68,522,658
32,119,100
84,300,618
79,116,144
32,121,128
66,960,136
69,125,149
32,116,159
75,708,709
69,82,101
80,115,396
84,409,845
32,116,132
85,280,965
78,155,159
68,845,31
69,132,230
82,571,828
32,93,109
76,938,653
79,150,124
67,627,348
75,597,477
32,178,144
65,201,611
78,110,120
68,96,275
32,144,109
75,610,51
69,126,155
89,76,238
32,169,64
66,924,436
8,516,892
70,329,936
82,489,311
79,133,43
77,744,504
32,109,64
84,340,706
72,158,150
69,137,141
32,144,170
80,831,857
85,754,438
66,50,483
76,100,781
73,240,253
67,109,508
190,33,841
32,131,116
16,854,220
84,0,720
72,484,212
73,487,346
83,537,78
32,135,147
73,653,476
83,772,837
32,137,135
78,130,87
79,138,0
84,599,270
32,130,104
72,459,222
69,112,125
32,174,76
67,99,96
65,583,349
83,673,414
8,421,155
84,617,563
72,981,726
69,82,82
32,113,162
67,301,169
65,511,562
83,914,910
69,184,92
188,576,400
32,108,152
8,708,409
190,771,754
32,111,153
16,171,290
87,297,303
69,166,118
32,151,89
83,434,741
73,401,432
77,881,873
80,341,75
76,470,519
89,191,849
32,92,133
78,122,56
69,132,58
68,405,139
32,143,150
84,358,735
79,150,150
32,116,137
80,785,567
82,389,802
69,99,265
86,387,686
69,171,41
78,129,173
84,422,605
32,176,98
8,979,581
84,840,693
69,96,156
65,954,922
67,707,383
72,382,721
32,182,166
67,781,983
69,137,210
82,651,230
84,749,930
65,93,506
73,746,935
78,101,124
32,143,146
73,826,252
78,140,211
68,409,241
73,254,966
86,815,921
73,470,986
68,109,177
85,863,699
65,462,245
76,40,910
83,716,383
32,139,77
82,315,732
73,773,0
71,202,332
72,632,357
84,291,19
32,128,120
65,959,52
78,122,177
68,850,561
32,155,190
87,292,537
82,978,689
79,144,60
78,155,131
71,39,439
190,701,724
32,157,115
16,162,704
87,836,5
69,125,212
32,148,97
68,146,141
79,138,60
32,119,138
78,102,85
79,135,1
84,352,681
32,162,82
78,124,0
69,86,195
68,945,413
32,141,146
77,201,495
8,643,20
76,541,945
65,882,55
87,638,507
83,231,246
32,127,73
80,818,771
82,843,33
69,156,225
86,124,986
69,154,109
78,152,42
84,426,943
83,506,274
8,797,534
73,245,739
78,92,25
71,536,878
32,123,107
85,921,49
83,644,562
32,146,158
70,897,365
82,715,211
79,144,129
77,183,234
32,189,132
79,135,89
87,241,533
78,125,71
73,937,605
78,110,27
71,984,302
32,107,149
87,338,800
8,632,821
71,64,635
85,324,972
78,171,66
83,133,529
190,358,606
