VK,HT,FT
16,206,-1
84,141,70
72,141,71
69,118,79
32,149,24
79,198,191
87,104,71
78,157,151
69,262,77
82,142,63
83,198,119
72,165,206
73,134,47
80,111,90
32,142,47
79,157,111
70,115,79
32,179,60
71,142,161
85,126,47
78,22,127
83,76,39
32,168,79
73,189,40
78,270,63
32,194,102
84,126,55
79,50,75
68,125,76
65,174,23
89,134,127
222,56,0
83,126,39
32,134,0
87,112,119
79,197,177
82,118,85
76,142,152
68,109,95
32,150,71
72,142,124
65,171,55
83,118,63
32,214,89
83,126,71
73,158,135
77,210,84
80,190,37
76,190,55
89,142,15
32,149,77
79,165,48
71,102,158
8,144,319
71,117,87
79,189,31
84,126,145
69,23,101
78,127,63
32,257,183
79,146,63
85,125,47
84,110,71
32,118,63
79,158,40
70,126,94
32,134,87
72,146,125
65,188,0
78,142,107
68,110,95
190,166,599
32,126,95
16,210,165
87,129,113
69,133,255
32,182,120
8,275,1000
16,238,111
73,126,71
32,142,125
8,703,374
188,166,168
32,189,79
79,157,71
78,149,15
32,261,72
65,150,230
78,142,72
89,118,51
32,142,64
68,104,56
65,190,31
89,110,63
32,176,71
79,149,191
70,117,40
32,157,63
84,126,71
72,134,0
69,126,19
32,141,58
87,156,145
69,158,88
75,226,119
32,166,71
8,1413,264
188,166,103
32,173,63
67,165,126
65,205,100
78,126,39
32,205,125
77,267,107
65,158,118
82,166,74
67,118,175
72,53,8
32,254,56
73,102,88
78,231,48
32,156,68
84,119,55
72,141,47
69,119,122
8,126,335
79,166,136
32,135,95
16,273,11
87,36,583
65,237,62
76,138,103
77,296,95
65,198,47
82,150,42
84,96,71
32,198,111
8,117,56
188,166,0
32,181,63
16,198,227
71,115,63
65,142,0
78,165,63
68,110,95
69,126,256
82,141,47
32,206,87
16,238,56
77,134,66
79,165,191
85,181,40
78,130,175
84,46,32
73,125,77
8,1030,359
65,173,103
73,166,71
78,173,17
188,205,367
32,166,96
89,126,87
79,210,112
85,206,47
32,189,82
78,188,87
65,206,95
77,310,178
69,109,119
32,141,70
73,190,79
84,119,86
188,205,74
32,166,95
16,206,57
73,117,139
32,149,111
67,117,148
65,181,86
78,142,55
32,157,170
71,45,159
8,1500,1239
66,158,71
85,161,47
89,117,87
32,134,22
65,221,71
32,135,57
71,134,103
85,137,51
89,126,44
32,157,54
8,605,376
32,126,73
79,142,41
82,126,47
32,156,79
71,117,71
65,166,63
78,166,63
8,1500,848
16,247,0
71,99,46
65,150,15
78,118,70
68,126,90
69,134,759
82,165,47
32,182,55
16,185,51
77,141,39
79,214,64
85,42,47
78,126,159
84,101,51
65,134,182
73,126,31
78,182,39
32,166,141
78,174,79
8,121,257
65,142,86
78,133,63
68,126,91
32,230,63
80,190,87
85,181,63
82,254,79
67,125,150
72,165,77
65,190,87
83,190,91
69,175,49
32,133,91
65,158,52
32,142,23
66,178,151
82,158,39
65,238,87
78,157,93
68,142,51
32,156,31
78,157,87
69,256,78
87,126,53
188,97,139
32,160,47
83,157,87
72,141,0
73,111,41
78,234,86
89,126,103
32,160,127
71,125,159
85,98,0
78,134,127
190,157,395
32,107,79
16,261,23
87,190,118
72,125,71
65,147,0
84,119,103
32,152,78
67,119,80
65,199,86
78,157,63
32,119,1
16,187,453
73,133,71
32,134,271
68,125,287
79,199,103
32,206,58
84,126,0
72,142,38
73,122,62
8,126,352
87,184,104
73,166,42
72,142,47
84,118,0
32,146,55
77,150,55
89,134,244
32,150,62
8,213,383
84,109,103
72,142,903
32,144,182
77,150,127
89,119,71
32,130,61
71,138,123
85,27,47
78,134,0
16,206,60
191,857,491
32,222,71
65,190,54
78,104,111
89,126,38
84,118,23
72,182,0
73,135,63
78,157,31
71,117,63
188,209,128
32,166,111
84,109,48
72,133,47
65,157,55
84,142,417
8,102,383
65,182,37
78,126,55
68,126,71
32,40,128
84,125,80
72,164,23
65,149,11
84,109,14
222,512,8
83,301,367
32,35,129
84,126,53
72,83,19
69,110,111
32,140,106
80,197,87
82,173,46
79,190,0
66,97,150
76,302,132
69,110,111
77,157,175
190,185,95
13,90,959
16,206,54
87,182,0
69,293,88
32,157,118
78,32,54
69,265,31
68,119,160
32,133,127
83,142,302
84,119,71
73,132,241
67,178,102
8,118,359
82,158,82
73,142,31
67,141,168
84,158,47
69,35,124
82,150,72
32,198,95
76,150,79
65,172,15
87,130,113
83,182,95
32,134,82
83,131,63
85,117,87
82,119,79
79,89,161
85,133,30
68,117,71
78,173,87
73,133,40
78,182,86
71,109,63
8,136,311
78,126,39
68,126,59
73,117,535
78,205,31
71,110,63
32,166,0
84,118,391
72,150,38
69,123,218
32,157,25
83,188,79
65,190,103
76,164,61
69,109,62
32,166,65
79,174,15
70,109,79
32,133,71
71,135,102
85,117,44
78,134,142
83,128,81
190,150,167
32,174,39
16,150,64
87,166,139
69,133,79
32,158,104
8,846,583
16,158,111
70,94,111
73,166,39
82,182,39
83,197,97
84,126,127
32,229,498
79,188,129
70,125,64
32,133,45
65,166,218
76,166,95
188,166,0
32,166,55
65,166,71
78,142,51
89,126,101
32,165,26
84,125,407
89,133,38
80,174,315
69,126,118
32,158,39
79,165,77
70,125,71
32,182,87
65,141,79
83,309,249
85,126,23
76,287,103
84,118,102
32,109,82
82,158,32
85,115,47
8,626,319
65,182,79
85,181,123
76,235,96
84,278,47
32,134,102
82,126,87
73,118,63
70,122,83
76,213,55
69,105,124
32,154,39
83,182,79
72,142,23
79,173,127
85,163,55
76,174,87
68,178,75
32,134,71
66,94,71
69,150,70
32,150,71
73,183,367
76,143,71
69,125,375
71,134,81
65,198,136
76,267,95
32,104,20
70,173,29
79,198,13
82,141,55
32,182,72
80,174,103
85,154,47
82,110,0
67,150,159
72,183,29
65,149,0
83,175,62
69,143,63
190,189,96
32,166,47
16,150,47
76,118,87
69,118,62
65,182,6
69,236,63
8,126,323
86,709,808
69,134,72
32,174,107
72,118,109
65,182,15
8,605,1239
87,141,111
72,174,55
65,182,55
84,118,189
69,153,262
8,126,1163
67,150,253
79,206,143
78,145,96
83,138,102
85,151,63
77,157,39
69,125,134
82,152,33
83,167,367
32,111,167
84,109,55
79,174,47
32,193,79
80,98,87
85,141,47
82,89,63
67,186,103
72,142,58
65,182,87
83,118,63
69,173,55
190,157,321
32,158,79
16,172,47
84,113,98
72,173,39
69,142,79
82,125,80
32,206,54
8,121,740
72,150,87
69,126,63
82,163,47
69,158,103
32,177,55
73,160,103
83,141,53
32,126,64
78,174,79
79,133,36
32,204,74
67,212,76
73,110,103
82,158,167
67,55,95
85,126,55
77,318,103
83,134,63
84,278,31
65,155,142
78,107,63
67,141,207
69,198,209
32,149,31
87,126,99
72,177,6
69,94,107
82,142,55
69,142,111
32,142,175
83,118,367
79,142,64
77,39,23
69,141,356
78,197,135
79,158,63
69,109,58
32,166,110
8,131,359
79,142,0
78,171,95
69,158,26
32,206,17
87,120,55
79,170,62
85,185,55
76,293,71
68,124,95
32,157,63
65,190,38
66,163,135
83,309,127
79,198,7
76,299,71
85,173,79
84,126,39
69,158,118
76,166,71
89,125,55
32,141,64
66,94,111
69,142,79
78,126,55
69,160,95
70,41,87
73,117,71
84,110,111
32,226,47
70,198,108
82,157,47
79,182,97
77,291,65
32,181,79
72,197,79
8,109,217
79,149,193
87,28,40
78,166,70
73,190,55
78,174,15
71,110,63
32,166,87
65,157,71
32,110,23
67,180,0
8,117,717
78,231,220
32,142,80
65,52,63
83,157,114
85,118,87
76,125,122
84,142,119
8,838,391
65,238,79
85,101,87
76,143,79
84,126,71
32,134,223
82,150,217
73,126,79
70,94,55
76,134,79
69,99,73
190,189,97
16,430,111
32,126,151
65,150,31
8,149,391
16,271,54
89,149,87
79,214,191
85,189,55
32,166,63
66,126,86
69,133,47
84,134,55
69,174,55
82,128,47
32,174,0
78,198,71
79,146,0
84,86,78
32,134,63
66,158,63
69,133,71
32,158,111
72,42,150
85,110,135
78,105,159
84,104,128
73,141,178
78,233,23
71,118,63
32,174,79
87,110,118
73,150,23
84,110,117
72,173,12
32,181,166
73,172,79
84,110,47
188,166,147
32,137,55
66,155,111
69,61,303
67,141,113
65,205,86
85,81,87
83,198,240
69,182,63
32,134,39
73,137,120
70,140,78
32,168,87
89,134,95
79,189,117
85,189,47
32,189,31
65,134,221
82,142,47
69,157,126
188,165,66
32,181,50
16,213,14
73,108,79
222,827,825
76,173,143
32,182,102
76,173,64
8,106,383
84,126,458
69,174,55
65,206,118
8,109,166
89,180,55
79,172,191
85,196,18
32,190,93
78,174,158
69,160,45
68,131,295
32,114,118
84,126,127
79,182,38
32,270,79
66,108,135
69,217,55
32,150,71
84,109,116
65,133,72
85,126,27
71,125,39
72,143,88
84,93,56
32,124,75
65,157,63
32,141,0
70,137,2
69,174,185
87,99,103
32,188,39
76,150,79
69,118,215
83,203,79
79,151,447
78,202,0
83,142,76
190,150,231
32,150,182
16,414,47
73,150,71
32,150,55
70,111,119
69,94,63
76,157,135
32,150,103
84,125,68
72,109,47
65,149,6
84,102,103
32,126,101
87,150,109
73,60,71
84,110,115
72,157,47
32,173,0
65,190,104
32,141,18
70,107,119
69,158,230
32,159,54
8,145,305
87,118,75
32,158,81
83,142,64
73,141,367
77,122,95
80,186,107
76,149,95
69,24,177
32,134,39
76,96,55
65,206,63
87,158,224
83,301,171
32,142,55
80,190,71
85,166,56
84,109,97
32,134,63
73,190,58
78,226,39
32,142,43
80,190,0
76,173,103
67,173,103
8,142,274
65,122,136
67,134,127
69,245,63
188,181,120
32,182,111
87,36,119
69,133,79
32,206,127
67,174,287
79,190,39
85,104,38
76,126,95
68,119,95
32,126,56
68,133,107
73,126,39
77,133,23
73,27,71
78,174,63
73,182,103
83,108,247
72,126,55
32,254,21
84,110,167
72,126,39
69,118,79
32,142,24
78,173,76
8,150,1181
86,225,152
79,174,39
76,126,127
85,97,55
77,285,175
69,118,96
32,101,111
79,134,127
70,54,40
32,133,79
87,134,260
69,128,58
65,165,71
80,221,63
79,174,71
78,240,37
83,110,108
32,110,79
73,118,79
78,85,17
32,126,0
84,75,39
72,125,23
69,109,87
32,142,47
78,158,24
65,150,103
84,102,0
73,141,86
79,198,87
78,181,80
83,110,109
8,241,360
72,173,104
65,182,53
78,125,74
68,102,31
83,205,167
32,134,55
79,173,191
70,106,78
32,158,63
80,154,103
69,116,133
79,150,8
80,206,101
76,173,87
69,94,131
32,160,23
87,125,71
72,190,15
79,170,127
32,207,114
87,110,71
79,190,303
85,181,55
76,101,55
68,126,0
32,126,71
80,198,79
79,158,39
84,110,114
69,165,127
78,231,79
84,117,32
73,126,71
79,56,71
78,205,37
8,126,327
65,189,194
76,289,95
89,135,55
32,142,61
85,126,38
83,142,95
69,124,64
32,247,71
84,102,199
72,134,23
69,118,96
77,247,87
32,229,63
70,94,115
79,174,63
82,118,183
32,133,58
72,74,60
65,65,87
82,158,47
77,126,110
190,157,92
