VK,HT,FT
16,320,-1
86,128,128
73,126,146
86,165,140
65,127,137
32,78,98
76,104,206
65,120,12
32,143,115
76,54,78
8,339,479
86,155,376
73,70,109
68,70,119
65,174,238
32,103,144
76,73,147
79,86,111
67,84,182
65,150,331
190,73,637
32,23,145
16,213,138
71,121,52
82,103,347
69,211,53
65,155,60
84,66,2
32,109,115
70,97,138
79,103,98
68,89,297
188,70,234
32,119,58
71,95,78
82,119,176
69,113,77
65,117,64
84,80,148
32,168,85
77,97,325
85,78,191
83,98,162
73,149,103
67,24,112
32,61,230
65,111,992
78,111,98
68,74,194
32,86,112
69,225,119
65,124,133
83,182,66
69,110,97
32,109,136
79,56,181
70,73,65
32,96,129
65,105,1028
67,245,314
69,128,153
83,91,21
190,128,653
32,93,65
16,191,340
87,48,301
72,17,216
79,88,113
32,105,103
69,107,79
76,113,136
83,127,136
69,72,64
32,151,96
8,321,814
72,91,527
65,66,12
84,82,96
32,66,105
69,134,112
76,281,80
83,80,112
69,149,120
32,77,200
67,97,132
65,112,128
78,79,71
32,102,129
89,87,293
79,98,101
85,117,167
32,80,70
65,133,193
83,91,225
75,111,156
32,124,150
70,105,422
79,81,101
82,159,80
32,86,119
73,84,199
78,183,64
32,70,63
65,56,88
32,102,53
86,71,136
69,167,972
78,142,83
85,116,184
69,144,103
190,91,878
32,106,176
16,307,71
73,182,263
32,72,189
83,100,70
85,137,112
71,79,132
69,147,180
83,140,68
84,120,123
32,79,194
84,126,97
72,114,1
69,68,162
32,101,108
80,104,97
79,125,194
82,63,112
75,63,71
32,137,100
84,80,39
65,120,104
67,166,64
79,148,67
83,97,202
32,127,419
87,106,198
73,69,328
84,136,124
72,144,98
32,67,71
69,105,29
88,108,208
84,152,333
82,129,192
65,79,211
32,79,129
71,95,470
85,90,54
67,148,69
65,71,63
77,113,65
79,143,120
76,238,72
69,112,22
190,86,252
32,106,4
16,279,1102
84,131,148
72,94,94
69,136,88
32,95,68
77,84,262
85,87,444
83,98,638
73,72,32
67,69,612
32,63,163
73,108,178
83,61,114
32,128,136
65,95,151
32,121,136
73,137,182
8,64,240
69,143,770
73,72,109
8,60,521
87,113,128
73,96,90
76,226,208
68,112,102
32,88,79
77,149,109
73,114,223
88,96,304
32,104,195
79,110,193
70,88,186
32,52,141
84,106,516
69,103,129
67,99,260
72,191,121
79,258,401
32,73,125
87,26,132
73,84,80
84,69,158
72,137,157
32,68,89
16,99,74
72,32,0
73,84,40
83,152,54
80,65,177
65,131,59
78,85,360
73,16,298
67,254,131
32,86,94
85,106,215
78,104,238
68,71,21
69,107,7
82,146,88
84,79,104
79,77,151
78,236,236
69,114,78
83,79,128
32,128,104
65,103,123
78,12,108
68,6,139
32,96,95
70,104,168
76,56,191
65,107,88
73,82,472
82,95,63
190,177,40
32,66,75
16,451,199
73,64,106
84,88,230
83,171,331
8,112,917
32,104,1163
73,105,154
83,102,72
32,126,95
86,112,389
69,60,148
82,107,13
89,136,136
32,96,180
76,80,124
73,87,169
86,111,80
69,82,142
76,152,572
89,136,503
188,72,268
32,103,187
65,96,98
78,85,125
68,56,39
32,107,112
69,48,313
65,107,138
83,158,66
89,103,104
32,152,123
84,104,40
79,63,54
32,89,135
71,144,93
69,129,178
84,86,82
32,83,66
76,147,123
79,269,144
83,88,143
84,79,72
32,162,101
73,129,182
78,107,155
190,70,245
32,71,206
16,109,352
68,146,95
79,80,64
32,80,178
89,76,348
79,91,273
85,80,99
32,203,84
76,124,254
75,125,220
8,474,412
75,71,661
78,190,81
79,110,184
87,134,90
32,101,25
84,158,152
72,106,120
69,105,208
32,107,142
83,19,208
65,153,176
8,83,478
84,113,232
65,100,235
78,113,122
71,81,144
79,200,120
8,80,235
16,287,1387
73,80,92
32,78,125
82,69,138
69,109,157
65,125,135
76,220,108
89,80,259
32,84,77
76,141,13
73,101,197
75,87,216
69,108,139
32,107,192
72,104,65
8,70,566
84,97,122
79,122,80
32,142,291
68,71,167
65,144,20
78,110,109
67,27,259
69,118,190
188,55,849
32,121,119
65,104,818
78,20,318
68,114,46
32,101,81
84,72,104
72,136,82
73,49,25
83,109,125
32,64,99
80,122,174
76,69,167
65,70,64
67,160,210
69,170,138
82,96,81
32,0,922
8,70,297
32,134,915
68,109,133
79,101,155
69,64,114
83,218,153
32,147,252
78,82,110
79,100,216
84,128,293
32,107,105
68,113,758
73,88,120
83,87,106
80,80,98
79,141,148
73,33,215
78,106,138
84,88,20
190,181,51
32,96,195
16,159,208
84,147,20
72,71,168
69,108,67
32,88,74
76,99,219
65,125,143
68,80,178
73,97,290
69,134,218
83,77,7
32,18,167
76,94,171
73,79,150
75,79,137
69,66,72
32,192,128
84,100,130
79,137,77
32,135,120
67,109,112
79,111,27
77,22,212
69,82,101
32,108,92
72,55,230
69,134,49
82,167,88
69,65,123
32,160,91
65,110,139
83,135,101
32,84,136
87,146,79
69,95,22
76,217,124
188,149,337
32,17,299
71,96,397
82,104,215
69,136,170
65,158,43
84,109,185
32,74,117
80,94,194
76,99,61
65,144,72
67,69,164
69,109,139
32,78,132
84,99,598
79,95,70
32,142,47
70,68,544
73,114,54
78,71,168
68,65,177
32,93,137
83,94,334
79,152,385
77,101,97
69,80,32
79,0,273
78,149,76
69,76,0
32,108,135
84,92,473
79,114,91
32,139,174
83,82,114
69,120,166
8,64,179
80,71,259
69,56,91
78,73,213
68,124,231
32,48,144
83,81,210
79,87,482
77,174,136
69,98,46
32,80,109
84,108,117
73,109,1
77,72,88
69,112,81
32,69,120
87,124,193
73,97,112
84,111,226
72,77,109
188,122,212
32,164,157
87,104,191
73,96,71
8,49,949
190,120,580
32,306,212
16,100,112
84,108,46
72,103,59
69,56,60
32,89,155
80,143,324
65,66,120
82,82,176
75,79,82
73,139,199
78,116,85
71,64,74
32,75,152
76,139,287
79,11,188
84,128,108
32,116,164
73,119,126
83,104,111
32,84,140
87,110,174
69,131,30
76,264,58
32,111,118
76,72,1373
73,100,133
84,247,75
188,136,120
32,117,227
65,95,46
78,107,96
68,79,110
32,96,56
84,112,135
72,103,105
69,215,22
32,63,72
86,20,566
65,200,231
76,110,89
69,141,128
84,67,186
83,96,200
32,1,112
65,142,561
82,151,184
69,128,64
32,119,48
70,78,126
65,89,179
83,121,181
84,103,183
32,144,92
65,119,136
78,68,97
68,116,86
32,152,79
70,101,159
82,119,208
73,3,66
69,59,152
