VK,HT,FT
17,274,-1
86,77,561
20,96,160
77,64,615
20,95,65
89,80,144
32,96,129
72,90,191
85,112,64
83,96,80
66,48,187
65,80,97
78,5,128
68,96,112
32,96,97
65,112,144
78,73,79
68,95,59
32,96,80
20,80,186
73,64,64
32,96,208
68,64,218
69,134,96
67,112,229
73,64,112
68,96,256
69,128,128
68,128,80
8,1077,279
20,128,113
68,112,96
69,128,288
67,112,463
85,80,129
68,96,128
69,144,96
68,144,110
8,79,384
73,80,240
68,256,144
69,88,64
32,98,96
8,45,320
68,128,80
32,96,51
87,25,128
69,111,128
32,64,126
87,96,200
65,112,208
78,96,128
84,77,107
69,96,96
68,96,85
32,81,144
84,96,160
79,68,22
32,96,609
84,96,240
82,128,128
89,64,127
32,64,81
65,64,47
32,80,129
78,64,292
69,96,112
87,60,96
32,112,112
67,64,103
72,96,96
73,64,175
78,112,64
69,54,100
83,92,240
69,73,208
32,96,121
8,192,320
69,95,128
8,512,528
20,80,549
67,80,192
20,96,112
72,80,134
73,64,107
78,96,112
69,96,112
83,80,156
69,95,176
32,64,112
82,112,576
69,128,128
83,80,240
84,96,211
65,95,226
85,112,304
82,77,169
65,140,208
78,95,96
84,80,127
32,95,81
73,80,191
78,112,85
32,64,230
84,64,84
79,0,331
82,143,97
8,64,560
87,96,112
78,64,80
32,80,303
65,64,144
78,95,112
68,96,112
32,64,102
68,121,217
69,80,163
67,112,192
73,71,112
68,96,80
69,129,93
32,112,96
8,240,282
68,144,318
32,96,144
84,96,160
79,98,80
32,80,831
83,96,303
84,112,256
79,80,96
80,80,192
32,80,113
65,112,496
84,96,192
32,95,112
20,111,522
65,80,224
20,96,704
78,80,96
68,96,144
69,80,128
8,64,336
82,96,97
69,92,240
87,58,175
222,995,933
83,80,112
32,63,15
20,95,521
80,20,199
20,82,96
65,112,528
78,80,101
68,112,32
65,112,144
32,104,64
20,64,14
73,64,64
20,112,112
78,96,128
190,112,175
32,80,176
20,95,240
73,64,80
20,63,113
32,80,77
87,96,206
65,96,192
83,80,96
32,128,113
83,96,145
75,80,97
69,80,119
80,96,192
84,64,65
73,80,144
67,97,168
65,96,192
76,80,127
32,64,208
65,112,67
84,46,91
32,80,241
70,64,224
73,64,143
83,80,256
84,66,219
188,32,112
8,512,827
82,96,208
83,80,256
84,80,22
188,48,128
32,80,176
65,95,117
83,95,96
32,127,128
20,74,113
73,64,80
20,111,112
222,518,306
32,80,96
8,350,349
68,112,240
32,127,95
8,442,448
222,349,680
68,95,79
32,112,96
78,64,301
69,129,97
86,21,1
69,96,64
82,7,72
32,80,208
72,80,207
69,96,94
65,95,240
82,80,208
68,79,113
32,96,207
79,48,223
70,144,96
32,96,96
84,80,521
72,111,96
69,112,83
32,96,112
80,96,192
76,80,128
65,111,128
67,80,532
69,96,271
32,80,128
69,80,96
8,48,466
66,213,192
69,192,191
70,227,313
79,48,64
82,84,91
69,112,240
188,64,315
32,64,208
66,79,192
85,96,96
84,96,128
32,79,97
20,80,232
85,64,356
20,112,204
8,512,367
73,64,285
20,112,119
222,326,933
8,192,372
73,80,75
20,71,112
222,188,985
77,96,112
32,128,112
82,64,445
69,121,89
65,95,217
76,64,161
89,80,295
32,4,115
67,80,128
8,80,175
71,80,124
76,64,224
65,111,208
83,95,57
8,1323,354
68,80,144
32,96,80
87,36,96
69,121,96
32,95,65
68,64,256
73,64,336
8,48,960
69,144,288
73,80,234
67,96,130
68,144,144
69,128,64
68,96,80
8,64,544
67,80,192
73,64,112
68,79,207
69,80,96
68,50,80
32,96,160
84,96,144
79,64,80
32,97,432
83,64,159
84,112,262
79,80,80
80,77,192
32,79,128
73,64,128
78,96,63
190,63,164
13,756,155
20,80,105
84,122,175
20,96,80
72,79,111
69,3,128
32,95,111
83,112,311
84,96,246
65,71,17
70,79,224
32,96,101
87,80,128
65,127,208
83,63,96
32,80,64
85,66,144
78,95,64
66,64,112
69,144,64
76,64,224
73,80,80
69,96,144
86,80,442
65,96,496
66,64,112
76,64,126
89,37,144
32,80,112
78,64,160
73,55,192
67,80,65
69,111,192
188,80,294
32,77,192
71,95,148
73,80,80
86,64,0
73,48,64
78,112,58
71,106,112
32,97,80
85,112,64
83,63,114
32,96,128
65,112,32
8,240,336
69,64,3
88,311,391
84,64,127
82,96,519
65,112,112
32,80,92
65,96,176
8,64,573
76,64,406
65,112,142
82,96,223
71,128,102
69,96,160
32,95,112
80,64,252
82,96,128
8,164,560
79,48,192
82,73,112
84,128,240
73,143,80
79,16,16
78,74,96
83,96,159
32,128,14
79,54,237
70,57,272
32,96,145
70,64,815
79,112,224
68,96,112
32,93,128
87,118,160
73,64,368
84,112,53
72,63,128
32,97,146
83,96,256
77,64,112
73,48,244
76,64,144
69,96,304
83,53,240
32,96,112
79,144,223
78,128,96
32,57,192
84,96,240
72,97,128
69,112,96
73,112,277
82,80,83
32,80,80
70,112,815
65,111,232
67,80,224
69,71,128
83,80,176
190,49,110
32,80,144
20,259,534
84,80,191
20,66,65
72,80,95
32,96,159
8,460,432
69,95,266
32,96,64
70,80,175
79,128,160
68,96,112
32,96,207
73,143,80
84,112,111
83,40,999
69,47,256
70,96,96
32,80,83
8,472,336
76,64,156
70,112,891
32,85,96
87,62,165
65,112,193
83,112,96
32,79,113
83,112,191
79,139,124
32,81,176
67,80,112
79,96,248
77,64,524
70,96,158
79,73,160
82,85,107
84,80,240
65,96,125
66,104,112
76,64,224
69,41,304
8,80,816
65,80,224
77,64,61
65,96,176
90,622,345
73,64,96
78,87,103
71,96,160
16,437,33
49,738,374
32,96,208
20,96,246
84,64,30
20,63,65
72,92,103
69,20,128
32,92,96
83,111,328
80,96,128
73,96,81
67,96,80
89,69,112
32,95,112
68,64,304
69,80,128
8,759,432
73,64,368
83,96,128
72,80,90
69,80,178
83,124,176
32,80,138
87,112,534
69,140,199
82,120,270
69,17,117
32,96,144
78,64,242
79,144,192
84,112,112
32,96,128
84,112,159
79,64,33
32,96,256
83,128,256
80,69,173
73,96,175
67,144,128
89,96,144
188,79,375
32,109,192
74,617,356
8,422,528
66,48,128
85,80,540
84,96,144
32,80,94
72,64,165
65,127,303
68,256,192
32,111,113
74,133,912
85,96,130
83,79,43
84,112,207
32,64,144
84,93,239
72,95,96
69,94,48
32,80,96
82,48,126
73,96,102
71,112,176
72,38,80
84,127,111
32,145,80
8,31,253
32,97,224
75,95,208
73,48,240
67,96,128
75,70,208
190,63,114
32,80,160
20,96,51
84,80,106
20,63,95
72,80,84
69,95,112
32,95,128
78,64,251
79,16,208
78,112,96
189,54,995
83,80,112
80,96,35
73,80,96
67,80,21
89,79,144
32,111,112
68,99,168
73,48,102
83,96,80
72,96,81
69,80,96
83,86,240
32,98,112
87,144,206
69,80,144
82,96,186
69,87,96
32,78,96
69,112,676
67,93,576
8,1453,479
88,334,588
67,80,83
69,111,128
76,64,124
69,96,29
78,80,152
84,91,208
76,215,299
89,86,301
32,95,112
83,79,352
69,64,187
65,95,208
83,59,96
79,143,49
78,47,0
69,143,112
68,80,96
190,80,301
32,80,113
20,100,113
84,64,175
20,84,112
72,80,111
69,80,127
73,96,80
82,96,208
32,96,288
20,96,1207
72,80,111
20,96,113
79,209,98
73,48,144
83,96,121
73,64,80
8,416,538
79,250,188
78,96,68
32,112,175
8,433,52
73,63,510
79,128,167
78,128,199
32,64,192
8,5,448
78,96,96
32,101,192
83,96,368
65,96,224
85,64,129
67,64,576
69,80,272
32,95,175
73,80,143
83,80,80
32,106,132
72,80,449
79,128,121
85,96,96
83,80,62
69,95,176
189,590,245
77,79,112
65,96,592
68,65,195
69,144,64
188,64,176
32,109,208
65,143,144
78,22,144
68,96,112
32,125,112
84,96,185
72,111,97
69,111,112
32,80,144
66,48,281
69,96,224
83,80,192
84,96,208
32,112,23
20,79,127
73,64,247
20,63,98
222,822,217
66,69,224
86,95,193
69,128,96
8,400,368
86,95,0
69,101,128
32,96,80
69,95,97
86,65,477
69,96,0
82,116,112
32,95,112
72,64,208
65,112,208
68,75,224
16,168,254
49,256,449
13,816,648
20,96,144
73,64,13
20,50,44
222,340,615
76,96,208
32,96,176
68,128,41
8,79,466
70,120,304
8,64,368
68,112,112
69,144,128
70,80,253
73,64,515
78,112,96
73,64,176
84,50,112
69,112,192
76,64,262
89,80,89
32,80,112
66,79,112
69,96,128
32,112,65
71,6,176
79,224,144
73,142,433
78,74,79
71,112,160
32,80,112
66,112,88
65,112,144
67,80,119
75,63,56
16,175,173
192,351,566
8,64,579
16,802,485
49,125,451
