VK,HT,FT
20,78,-1
79,61,185
20,109,184
78,77,97
32,78,194
79,62,294
85,126,82
82,29,146
32,110,87
87,110,290
65,126,193
89,126,258
32,78,226
72,94,208
79,78,306
77,93,128
69,94,274
32,109,83
70,158,265
82,78,162
79,142,130
77,94,8
32,94,114
83,126,402
67,94,136
72,94,157
79,142,115
76,78,162
8,446,520
32,78,178
87,94,285
79,94,98
82,110,92
75,79,82
32,142,258
187,866,236
8,78,434
79,110,98
78,93,98
69,110,81
32,110,130
68,126,132
65,94,98
89,126,261
188,79,371
32,94,226
77,78,82
84,94,431
89,78,146
32,126,162
8,484,645
89,126,254
32,94,36
68,110,194
8,78,274
70,245,82
73,78,145
65,110,354
78,110,130
67,94,38
69,126,154
32,110,99
65,110,82
78,118,98
68,88,18
32,59,87
20,110,1256
73,78,128
20,26,82
32,142,82
78,78,147
79,142,302
84,126,290
73,62,130
67,125,71
69,78,130
68,127,158
32,77,162
84,110,155
72,110,99
65,126,338
84,78,83
32,109,248
65,151,66
32,110,154
78,80,178
69,86,114
87,110,131
32,126,130
82,102,144
8,94,278
20,78,115
67,126,130
20,94,162
8,248,274
32,126,194
20,109,115
67,126,75
20,110,215
72,98,114
73,95,177
78,110,82
69,88,10
83,118,161
69,94,194
32,95,68
82,110,248
69,94,114
83,94,178
84,126,210
65,94,98
85,126,130
82,88,82
65,94,99
78,126,66
84,94,52
32,120,88
72,26,210
65,110,258
68,45,209
32,78,114
79,62,221
80,120,115
69,142,66
78,110,43
69,154,134
68,110,98
32,126,21
85,110,114
80,94,98
32,94,194
68,94,322
79,142,66
87,94,99
78,94,130
32,110,294
84,126,226
72,94,130
69,142,98
32,94,98
83,110,322
84,110,119
82,109,98
69,94,143
84,110,532
32,109,205
70,78,119
79,238,140
85,110,146
8,684,684
82,110,98
79,126,97
77,93,98
32,78,131
79,62,210
85,110,91
82,30,82
69,125,130
32,78,146
8,447,304
32,110,469
72,94,210
79,78,130
85,110,82
83,110,106
69,110,194
190,93,182
32,254,411
20,110,195
68,142,146
20,94,114
8,94,530
20,110,114
84,94,606
20,93,98
72,94,116
69,77,162
82,126,108
69,203,18
32,126,98
65,121,210
82,94,226
69,174,82
78,110,98
222,62,149
84,110,130
32,94,130
77,126,376
65,110,146
78,70,130
89,126,248
32,86,427
65,125,218
83,25,98
73,142,194
65,158,34
78,111,162
32,126,223
82,142,1129
69,142,83
83,94,194
84,62,194
65,77,472
85,126,130
82,101,160
65,110,370
78,127,113
84,122,193
83,94,82
32,110,100
79,62,306
78,126,98
32,126,194
84,110,162
82,142,242
72,94,114
73,158,200
83,110,147
8,94,674
73,94,400
78,126,185
32,94,177
79,126,226
85,110,98
82,80,4
32,126,122
84,110,114
79,78,82
87,117,166
78,94,66
188,78,226
32,94,194
83,126,305
79,64,150
32,140,178
87,110,162
69,110,98
32,109,130
68,126,222
69,125,98
67,110,235
85,111,162
8,62,328
73,90,363
68,94,86
69,195,88
68,141,76
32,104,162
84,17,181
79,94,66
32,111,183
83,81,423
84,19,16
79,78,98
80,94,574
32,142,64
73,126,429
78,126,114
32,142,177
65,114,68
78,95,115
68,109,115
32,89,99
71,94,307
69,126,98
84,110,114
32,78,130
83,126,161
79,78,99
77,90,90
69,110,82
32,125,98
84,95,154
65,98,407
74,77,607
69,110,130
32,125,114
8,454,318
75,110,114
69,109,34
79,158,99
85,110,66
84,78,146
190,63,177
32,222,371
13,754,299
20,105,130
73,21,146
20,94,119
32,94,98
79,78,210
82,110,148
68,77,100
69,112,98
82,126,146
69,130,130
68,95,74
32,126,380
84,51,515
71,110,163
72,78,83
69,110,79
32,94,88
8,17,246
72,109,161
69,94,114
32,94,98
20,93,290
72,14,98
20,94,413
73,95,151
66,94,269
65,126,51
67,110,258
72,93,142
73,94,146
32,78,226
20,110,91
83,94,82
20,142,306
84,78,177
82,78,1047
8,62,674
69,110,66
65,125,79
75,94,114
32,110,98
65,126,82
78,122,19
68,110,97
32,110,98
20,117,306
67,158,80
20,92,130
72,94,117
73,126,146
67,78,217
75,110,99
69,95,146
78,94,58
32,94,194
67,126,264
79,62,98
77,126,99
66,228,114
89,52,146
8,77,370
79,94,146
188,78,178
32,94,194
87,38,277
72,94,178
73,94,146
76,112,162
69,158,177
32,109,146
20,126,548
72,94,162
20,125,149
85,62,178
66,126,161
89,56,49
32,93,197
79,78,210
82,78,98
68,94,114
69,198,66
82,126,63
69,110,131
68,110,130
32,95,146
8,224,460
20,94,210
65,94,114
20,126,115
40,381,312
35,905,778
84,110,146
72,94,71
69,109,114
32,94,82
20,125,258
77,76,615
20,110,82
79,91,130
78,110,98
71,110,162
79,254,354
76,94,162
79,94,98
65,110,194
78,110,58
32,143,178
8,158,386
79,142,98
65,110,370
8,78,175
73,91,517
65,110,210
78,109,82
32,94,194
20,110,251
66,126,193
20,110,231
69,94,210
70,94,446
190,94,178
32,110,202
20,125,96
77,62,116
20,101,737
89,78,82
32,94,648
68,126,132
73,78,370
83,110,176
72,110,226
32,111,192
87,159,117
65,110,330
83,41,98
32,125,98
87,126,662
69,125,99
76,238,203
189,349,207
76,94,193
8,1481,337
80,94,35
82,94,81
69,172,98
80,110,1208
65,94,209
82,94,195
69,93,130
68,94,162
188,94,161
32,84,194
87,110,177
72,78,210
8,62,298
73,101,361
84,128,173
72,125,93
32,126,193
65,110,218
32,102,66
68,110,286
69,126,97
67,126,7
69,126,180
78,94,40
84,110,204
32,81,83
65,41,194
77,110,221
79,94,115
85,126,82
78,110,131
84,126,177
32,78,130
79,78,210
70,105,114
32,94,83
77,28,115
69,93,82
65,109,99
84,126,274
32,126,113
65,110,87
78,121,98
68,126,114
32,99,114
86,64,305
69,126,82
71,110,1340
69,94,114
84,126,130
65,110,157
66,94,178
76,110,239
69,94,450
83,94,178
32,78,170
65,78,252
68,126,194
69,110,34
68,163,98
32,94,114
84,94,162
79,78,82
32,110,245
84,78,442
72,125,82
69,109,98
32,94,150
80,110,249
76,246,13
65,109,226
84,126,177
69,126,162
190,95,355
32,222,245
20,109,212
84,94,202
20,78,83
72,94,113
87,110,130
69,94,98
32,158,146
82,126,114
8,446,322
69,94,644
32,135,98
82,110,575
73,159,113
67,94,238
69,47,288
32,125,130
87,126,146
65,142,194
83,16,82
32,93,102
68,110,386
69,75,143
76,238,176
73,126,922
67,78,114
73,66,145
79,142,98
85,110,114
83,110,105
188,78,52
32,91,10
65,126,338
78,94,98
68,110,159
32,78,148
80,94,281
69,110,194
82,110,82
70,110,795
69,94,114
67,123,194
84,94,178
76,78,194
89,51,114
32,107,11
70,94,780
82,110,92
73,110,584
69,206,494
68,110,98
188,94,210
32,94,240
8,847,911
190,94,174
13,444,221
20,78,100
72,110,130
20,110,114
85,110,572
66,62,212
89,126,56
222,85,249
83,94,275
32,145,66
68,94,192
73,78,50
83,97,82
72,125,114
32,110,164
87,158,216
65,138,210
83,108,82
32,93,99
74,532,733
85,110,146
83,126,42
84,78,114
32,94,114
65,158,178
83,127,130
32,93,66
68,94,710
69,158,66
76,254,162
73,94,82
67,102,108
73,104,133
79,78,146
85,129,82
83,94,114
188,94,102
32,78,194
87,94,114
73,142,628
84,98,140
