VK,HT,FT
20,95,-1
77,62,166
20,64,240
89,70,244
32,15,247
72,96,265
85,80,176
83,87,51
66,192,26
65,144,336
78,109,80
67,180,192
32,96,96
65,112,144
78,79,133
68,96,143
32,80,156
20,96,1150
73,64,87
20,80,125
32,80,64
68,80,319
69,131,123
68,96,96
8,79,393
68,64,64
32,99,208
65,106,140
68,112,271
8,858,278
66,96,381
68,80,223
32,79,144
20,112,224
8,38,328
65,112,96
78,95,96
68,96,144
32,96,129
20,96,283
73,64,95
20,71,112
32,96,113
83,96,416
8,176,630
68,112,175
69,176,97
67,112,361
73,80,112
68,64,837
69,160,128
68,80,160
32,80,160
87,112,109
69,80,201
32,80,112
87,96,275
65,128,192
66,48,236
8,224,256
78,80,96
84,112,176
69,96,48
68,96,112
32,112,104
84,96,227
79,75,96
32,102,174
84,95,96
82,64,96
89,80,144
32,80,128
65,96,398
32,76,64
78,64,176
69,128,112
87,80,121
32,97,107
20,80,137
67,112,68
20,80,97
72,75,127
73,58,155
78,80,96
69,1,74
83,87,192
69,96,194
32,95,128
82,112,727
69,57,113
65,112,240
8,176,352
83,96,128
84,96,178
65,80,382
85,79,112
82,80,126
65,96,128
78,79,80
84,43,81
32,95,128
73,6,168
78,64,80
32,64,386
84,96,11
79,171,96
87,112,128
78,80,160
32,80,176
65,64,152
78,71,112
68,96,151
32,64,112
68,110,271
69,93,65
67,112,189
73,80,158
68,80,256
69,112,64
68,71,128
32,96,90
84,112,512
79,48,96
32,138,196
83,96,375
84,80,229
79,80,80
80,80,128
32,112,175
65,129,176
82,80,191
8,64,431
84,96,224
32,107,81
20,112,243
65,112,224
20,112,288
78,170,91
68,112,112
82,96,208
69,181,96
87,80,127
222,64,128
83,96,80
32,111,115
20,288,288
80,80,233
20,64,128
65,125,80
78,80,80
68,64,64
65,96,224
32,99,99
20,95,770
73,64,96
20,53,138
78,96,160
190,64,129
32,96,391
20,95,955
73,64,80
20,80,128
32,96,256
87,80,145
65,96,191
83,52,143
32,78,123
83,80,160
75,80,102
69,96,94
80,80,208
84,96,208
73,63,128
67,96,176
65,112,379
76,64,201
32,95,240
65,95,96
84,112,96
32,108,96
70,80,144
73,144,80
82,96,96
83,80,192
84,80,239
188,29,128
32,64,192
65,96,228
83,112,96
32,96,112
20,111,176
73,63,111
20,64,90
222,64,247
68,128,96
32,96,95
78,64,288
69,95,97
86,64,285
69,96,80
82,96,96
32,96,33
72,80,192
69,128,79
65,107,192
82,83,259
68,84,240
32,112,96
79,48,224
70,96,102
32,96,155
84,96,112
72,80,121
69,128,96
32,80,112
80,101,741
76,63,115
65,126,86
67,96,239
69,128,144
32,64,96
66,49,208
69,80,96
70,80,112
79,47,128
82,130,112
69,80,195
190,64,175
8,235,330
188,63,128
32,80,192
66,80,286
85,80,144
84,79,160
32,39,5
20,110,318
73,64,44
20,77,80
222,64,334
77,64,112
32,63,224
82,128,194
69,80,112
65,57,188
76,64,112
89,112,172
32,70,116
71,96,176
76,64,112
65,87,2
68,209,89
32,96,97
87,96,160
69,95,75
32,95,63
68,88,354
69,128,64
68,80,96
8,922,103
67,67,102
73,63,124
68,96,362
69,128,132
68,112,96
32,112,143
84,96,144
79,64,80
32,96,175
83,67,674
84,112,53
79,80,96
80,96,260
32,112,592
73,112,191
78,96,96
190,79,522
13,147,789
20,111,112
84,104,143
20,79,65
72,28,129
69,80,112
32,64,102
83,96,400
84,64,163
65,112,377
70,96,176
32,112,27
87,64,112
65,112,208
83,80,116
32,79,52
69,128,96
78,80,96
8,432,288
85,96,160
78,96,128
66,96,93
69,144,112
76,200,40
73,80,96
69,95,208
86,80,565
65,112,177
66,91,239
76,75,514
89,106,129
32,24,108
78,64,175
73,64,96
67,100,132
69,96,128
188,64,128
32,4,230
71,96,112
73,63,240
86,80,506
73,80,80
78,96,82
32,112,192
85,131,440
83,111,80
32,96,128
69,64,289
67,112,188
8,64,512
71,64,239
32,160,128
85,80,144
83,96,80
32,79,128
69,232,81
88,229,491
84,96,207
82,128,144
65,96,65
32,80,95
76,80,176
65,80,135
82,80,192
71,89,112
69,112,48
32,80,144
80,96,212
79,64,64
82,143,112
84,65,112
73,64,675
