VK,HT,FT
20,102,-1
79,171,253
20,92,278
78,124,104
32,138,75
79,140,252
85,67,195
82,101,153
32,171,132
87,693,465
65,96,302
89,12,345
32,90,306
72,97,124
79,163,138
77,158,881
69,136,11
32,49,116
70,952,727
82,80,115
79,120,0
77,231,506
32,179,248
83,114,230
67,61,76
72,72,161
79,0,140
76,86,273
8,415,282
32,118,123
87,324,573
79,45,2
82,118,69
75,46,119
32,129,243
187,348,641
8,312,639
79,185,239
78,99,111
69,91,117
32,71,133
68,91,158
65,108,110
89,123,875
188,846,768
32,104,67
77,366,231
84,69,286
89,609,946
32,136,102
8,472,545
89,748,54
32,88,178
68,133,195
8,997,292
70,485,986
73,43,151
65,95,195
78,82,73
67,90,251
69,112,348
32,69,110
65,107,35
78,88,149
68,115,0
32,125,105
20,84,115
73,100,254
20,47,186
32,182,193
78,98,199
79,131,334
84,73,247
73,108,188
67,95,396
69,118,74
68,133,492
32,110,117
84,90,130
72,86,75
65,89,64
84,78,113
32,115,294
65,99,303
32,95,274
78,125,99
69,128,0
87,253,51
32,102,181
82,77,122
8,215,1020
20,30,134
67,69,308
20,146,200
8,0,446
32,92,239
20,81,227
67,82,424
20,95,220
72,70,145
73,93,193
78,102,173
69,145,330
83,116,0
69,111,364
32,92,109
82,103,58
69,125,177
83,99,1029
84,92,241
65,88,227
85,112,348
82,53,80
65,97,164
78,114,69
84,82,96
32,79,216
72,62,204
65,106,304
68,70,163
32,18,426
79,83,137
80,579,159
69,136,359
78,98,117
69,117,0
68,102,86
32,18,100
85,77,217
80,334,422
32,121,116
68,116,167
79,197,319
87,226,949
78,98,185
32,46,19
84,138,218
72,84,50
69,29,124
32,74,79
83,107,431
84,96,161
82,129,179
69,95,620
84,101,211
32,90,175
70,699,364
79,140,215
85,112,201
8,477,749
82,95,108
79,119,14
77,187,737
32,34,218
79,120,272
85,123,100
82,106,90
69,128,50
32,91,148
8,250,118
32,94,113
72,92,233
79,164,162
85,94,171
83,59,29
69,91,150
190,914,975
32,64,107
20,48,225
68,101,251
20,100,619
8,0,356
20,92,0
84,78,95
20,114,0
72,73,123
69,80,141
82,81,124
69,74,729
32,97,85
65,77,118
82,105,163
69,108,395
78,82,160
222,504,585
84,117,156
32,140,348
77,828,702
65,96,161
78,105,138
89,467,121
32,124,0
65,98,221
83,68,76
73,94,221
65,110,121
78,96,145
32,7,279
82,127,117
69,95,357
83,111,253
84,105,164
65,114,69
85,105,314
82,136,142
65,114,142
78,84,59
84,110,131
83,111,574
32,144,241
79,128,296
78,85,94
32,105,186
84,79,240
82,102,113
72,92,223
73,82,134
83,98,0
8,172,776
73,88,130
78,121,125
32,60,208
