VK,HT,FT
16,870,-1
77,873,813
65,136,208
82,501,23
73,895,434
65,152,249
71,283,10
69,134,217
73,468,489
83,837,423
8,943,501
32,108,269
73,700,172
83,18,519
32,113,293
65,155,241
32,115,302
83,168,982
65,145,220
67,163,643
82,818,442
69,133,236
68,147,644
32,107,284
85,231,921
78,570,835
73,166,332
79,478,631
78,655,784
32,103,254
66,452,334
69,128,232
84,872,529
87,330,556
69,156,212
78,405,843
32,107,257
84,887,671
87,690,446
79,948,377
32,109,228
80,83,175
69,130,201
79,357,292
80,421,101
76,964,131
69,137,184
32,113,240
84,346,175
72,373,938
65,142,197
84,891,435
32,111,298
87,586,921
65,130,197
83,523,435
32,113,190
79,931,652
82,270,101
68,324,599
65,146,223
73,804,378
78,704,859
69,129,234
68,384,89
32,114,260
66,625,189
89,370,615
32,98,303
65,134,173
32,107,201
72,921,277
73,477,535
71,660,242
72,631,207
84,735,266
8,96,511
69,149,197
82,22,718
32,103,279
80,109,672
79,458,815
87,132,455
69,131,232
82,712,277
32,110,295
84,580,925
72,286,608
65,125,187
78,471,127
32,112,263
72,528,983
85,617,569
77,366,847
65,134,228
78,727,57
32,106,211
66,29,525
69,155,187
73,671,447
78,339,942
71,90,547
83,686,560
190,21,137
32,118,265
16,613,57
73,413,900
84,951,679
32,118,268
87,488,69
65,138,244
83,936,816
32,117,300
77,4,311
69,128,237
65,128,237
78,671,922
84,422,13
32,108,252
84,823,190
79,169,729
32,105,249
73,263,395
78,550,829
68,645,364
73,893,265
67,304,707
65,126,225
84,339,520
69,153,183
32,105,302
84,67,986
72,816,148
65,135,192
84,926,848
32,98,183
84,771,254
87,110,318
79,330,156
32,99,197
80,147,998
69,143,190
79,330,894
80,617,150
76,44,203
69,147,232
32,111,172
173,612,258
32,101,298
79,152,882
70,56,134
32,118,209
79,519,926
80,149,13
79,501,718
83,999,360
73,826,152
84,135,731
69,134,226
32,99,227
83,308,350
69,132,187
88,612,159
69,123,212
83,132,119
32,105,301
173,119,668
32,110,261
87,77,463
69,128,228
82,396,584
69,141,215
32,99,289
87,410,378
73,676,192
76,540,483
73,8,687
78,646,244
71,506,625
32,117,238
84,274,215
79,691,449
32,118,276
83,186,637
80,847,15
69,135,218
78,547,60
68,666,135
32,116,245
84,927,487
72,191,973
69,143,209
73,734,545
82,273,731
32,115,291
76,844,785
73,16,85
70,279,331
69,138,175
32,112,204
84,623,189
79,60,387
71,535,794
69,155,181
84,755,298
72,495,530
82,864,446
32,100,244
65,140,236
78,961,234
68,991,673
32,101,296
84,629,105
79,473,266
32,115,195
69,143,235
80,342,445
82,426,522
79,204,547
68,732,472
85,813,876
67,452,533
69,146,180
32,101,306
8,4,827
32,114,174
79,826,58
84,818,125
72,620,508
69,150,201
82,523,397
32,113,217
72,162,213
85,822,359
77,279,317
65,130,237
78,156,654
32,97,259
66,430,338
69,133,206
73,535,201
78,437,513
71,193,314
83,887,318
190,935,814
32,98,175
16,6,417
87,260,278
72,489,522
69,127,240
84,501,340
72,590,563
69,124,227
82,752,558
32,116,222
79,170,655
82,351,278
32,106,284
78,950,292
79,994,237
84,668,471
32,98,212
84,489,38
72,641,414
69,136,231
89,262,317
32,98,266
85,806,746
76,194,949
84,570,380
73,460,245
77,338,799
84,995,183
69,151,177
76,196,271
89,376,363
8,259,219
65,153,233
84,214,161
69,156,226
76,754,642
89,565,780
32,105,252
68,447,539
79,329,66
32,118,286
72,654,572
65,137,223
86,953,969
69,125,219
32,116,245
67,770,835
72,53,353
73,435,100
76,683,14
68,490,880
82,948,474
69,140,235
78,449,482
32,112,237
73,993,371
83,199,671
32,99,213
79,919,142
32,113,270
8,163,540
78,595,380
79,222,721
84,556,287
32,108,169
84,911,436
72,528,488
69,127,218
32,118,242
73,240,594
77,103,691
80,716,717
79,41,499
82,311,348
84,505,2
65,145,230
78,608,39
84,853,776
32,99,207
84,708,830
72,690,409
73,285,446
78,559,82
71,168,47
59,705,390
32,107,294
84,707,319
72,372,307
65,142,223
8,999,390
69,140,240
32,108,231
70,410,460
65,150,236
67,166,526
84,337,454
32,107,288
84,853,367
72,459,943
65,129,188
84,332,61
32,110,191
84,95,822
72,195,506
69,141,195
89,773,162
32,117,306
65,131,214
82,944,479
69,123,225
32,106,213
87,346,894
73,981,39
76,210,311
73,21,313
78,877,93
71,35,297
32,98,263
84,850,896
79,65,136
32,102,182
67,156,181
79,630,992
77,958,140
73,685,623
84,603,239
32,104,203
84,306,684
72,144,822
69,127,211
77,175,894
83,754,672
69,135,231
76,887,64
86,375,769
69,124,189
83,190,624
32,105,249
84,588,724
79,932,228
32,109,297
69,137,226
65,138,236
67,474,913
72,614,58
32,102,176
79,518,411
84,199,148
72,713,502
69,131,203
82,301,156
32,106,191
66,3,471
79,394,806
68,993,107
89,176,879
32,119,192
65,127,225
78,510,882
68,976,83
32,108,296
83,599,290
79,95,728
85,775,931
76,891,857
32,111,261
173,952,61
32,99,306
69,150,210
86,931,82
69,145,205
78,671,720
32,107,302
66,918,668
69,140,188
70,737,348
79,727,353
82,156,79
69,133,178
32,108,244
84,85,827
72,106,109
69,142,185
89,855,389
32,116,222
72,796,717
65,150,186
86,998,26
69,152,239
32,102,294
83,121,44
69,123,238
88,853,694
85,611,641
65,139,196
76,922,624
32,105,171
67,652,896
79,583,55
78,984,398
71,256,15
82,424,435
69,134,215
83,782,419
32,110,304
173,630,435
32,117,198
73,85,802
83,851,584
32,103,275
84,448,526
72,812,107
69,149,214
32,98,214
68,891,255
69,134,228
70,6,108
73,239,338
78,909,539
73,94,139
78,878,458
71,954,34
32,102,168
69,143,218
76,810,37
69,143,209
77,817,26
69,151,194
78,453,345
84,620,597
32,105,210
79,75,456
70,573,23
32,105,264
77,219,532
65,147,201
82,742,503
65,153,231
73,254,426
8,236,956
73,883,489
65,147,202
71,146,442
69,143,186
190,750,362
32,104,301
16,262,344
77,819,359
65,149,201
82,104,527
73,915,516
65,126,226
71,743,357
69,138,236
32,100,301
73,301,980
83,225,416
32,113,303
85,971,381
76,967,437
84,813,408
73,59,920
77,631,457
65,130,249
84,889,450
76,373,69
69,129,178
8,430,913
69,150,229
76,230,863
89,618,292
32,102,215
65,159,243
32,112,249
66,210,649
79,211,60
78,807,592
68,561,821
32,117,207
87,501,100
73,371,180
84,997,667
72,132,921
32,105,283
83,704,80
79,235,607
67,332,99
73,84,106
69,130,225
84,918,551
89,435,975
188,13,550
32,116,220
87,286,988
73,422,547
84,823,569
78,35,940
69,153,204
83,748,747
69,134,193
68,68,852
32,116,228
66,4,556
89,489,521
32,108,199
65,149,183
32,100,279
72,70,774
73,278,266
71,893,878
72,494,388
84,663,594
8,843,663
69,137,192
82,596,257
32,115,272
80,926,998
79,282,640
87,526,906
69,144,231
82,41,970
188,155,977
32,101,190
84,896,251
72,795,888
65,145,230
84,356,965
32,113,299
84,250,35
72,386,80
69,127,181
89,891,137
32,115,176
87,508,996
73,433,248
76,538,749
32,119,181
68,643,399
79,863,582
32,119,297
84,89,818
72,262,325
69,149,231
73,361,866
82,423,162
32,114,220
66,170,887
69,134,180
83,689,731
84,607,806
32,117,248
84,752,300
79,389,547
32,99,296
67,335,322
79,913,874
78,656,262
84,108,304
73,694,633
78,881,493
85,364,203
69,137,233
32,115,272
84,891,186
72,716,758
65,145,190
84,850,519
32,105,261
83,36,32
79,57,507
67,822,630
73,283,599
69,136,177
84,542,995
89,564,23
190,779,644
