VK,HT,FT
16,207,-1
77,900,311
65,141,210
82,810,784
73,17,928
65,141,210
71,184,467
69,139,207
73,3,345
83,471,282
8,428,734
32,108,238
73,516,299
83,845,340
32,108,238
65,141,210
32,108,238
83,344,455
65,141,210
67,106,421
82,961,695
69,139,207
68,786,609
32,108,238
85,38,328
78,221,179
73,633,968
79,924,515
78,705,113
32,108,238
66,687,622
69,139,207
84,395,569
87,66,99
69,139,207
78,841,670
32,108,238
84,732,371
87,859,10
79,185,970
32,108,238
80,61,357
69,139,207
79,264,933
80,848,836
76,637,681
69,139,207
32,108,238
84,213,76
72,377,696
65,141,210
84,482,488
32,108,238
87,613,615
65,141,210
83,941,831
32,108,238
79,703,37
82,894,871
68,903,298
65,141,210
73,563,148
78,742,662
69,139,207
68,45,940
32,108,238
66,12,12
89,425,410
32,108,238
65,141,210
32,108,238
72,244,219
73,325,448
71,751,848
72,948,161
84,238,988
8,939,637
69,139,207
82,525,669
32,108,238
80,364,289
79,539,921
87,578,783
69,139,207
82,507,392
32,108,238
84,547,240
72,140,728
65,141,210
78,58,640
32,108,238
72,77,413
85,158,918
77,999,496
65,141,210
78,942,988
32,108,238
66,206,348
69,139,207
73,580,897
78,878,618
71,631,263
83,966,758
190,623,932
32,108,238
16,347,80
73,845,778
84,334,291
32,108,238
87,327,307
65,141,210
83,730,670
32,108,238
77,361,367
69,139,207
65,141,210
78,963,450
84,642,682
32,108,238
84,383,556
79,641,688
32,108,238
73,597,451
78,407,923
68,108,162
73,237,809
67,822,369
65,141,210
84,325,296
69,139,207
32,108,238
84,322,166
72,272,392
65,141,210
84,674,155
32,108,238
84,799,912
87,975,96
79,66,375
32,108,238
80,800,102
69,139,207
79,644,396
80,816,458
76,744,379
69,139,207
32,108,238
173,563,651
32,108,238
79,800,674
70,838,591
32,108,238
79,431,115
80,547,792
79,612,955
83,359,690
73,127,915
84,600,81
69,139,207
32,108,238
83,393,209
69,139,207
88,604,345
69,139,207
83,198,362
32,108,238
173,634,618
32,108,238
87,178,553
69,139,207
82,614,333
69,139,207
32,108,238
87,864,709
73,163,683
76,499,39
73,461,189
78,670,490
71,50,756
32,108,238
84,762,687
79,119,618
32,108,238
83,881,52
80,258,731
69,139,207
78,605,225
68,957,108
32,108,238
84,167,845
72,647,836
69,139,207
73,281,705
82,45,675
32,108,238
76,690,895
73,510,849
70,985,290
69,139,207
32,108,238
84,797,716
79,163,776
71,803,91
69,139,207
84,952,441
72,93,896
82,985,495
32,108,238
65,141,210
78,47,232
68,980,246
32,108,238
84,636,728
79,429,159
32,108,238
69,139,207
80,720,950
82,124,804
79,638,773
68,496,601
85,184,579
67,111,386
69,139,207
32,108,238
8,902,691
32,108,238
79,300,62
84,183,206
72,145,968
69,139,207
82,694,623
32,108,238
72,801,963
85,680,55
77,956,539
65,141,210
78,173,383
32,108,238
66,941,567
69,139,207
73,654,846
78,192,844
71,479,79
83,319,376
190,347,534
32,108,238
16,914,450
87,687,512
72,649,327
69,139,207
84,380,837
72,451,557
69,139,207
82,60,618
32,108,238
79,211,241
82,406,143
32,108,238
78,476,693
79,623,257
84,70,509
32,108,238
84,125,959
72,690,459
69,139,207
89,161,101
32,108,238
85,133,926
76,967,451
84,461,507
73,982,265
77,536,450
84,378,13
69,139,207
