VK,HT,FT
16,221,-1
79,620,911
75,940,111
65,877,852
89,975,237
32,194,90
85,516,845
83,115,432
8,350,27
89,197,985
188,320,602
32,155,100
85,65,491
83,764,386
85,842,232
65,107,423
76,405,104
89,287,680
32,143,145
16,122,122
73,127,109
32,171,26
68,385,627
79,473,357
78,412,90
222,350,739
84,135,142
32,165,52
71,960,194
79,536,939
32,148,81
70,304,412
79,104,611
82,395,937
32,124,123
67,499,648
72,707,752
65,491,852
73,187,154
78,914,844
83,501,495
190,252,547
32,219,149
16,735,702
89,605,943
79,767,613
85,921,493
32,165,187
76,478,402
79,248,676
83,721,739
69,167,142
32,149,70
65,426,483
32,169,76
76,113,933
79,944,575
84,118,161
32,165,134
79,195,603
70,403,180
32,176,41
82,171,477
69,153,153
71,673,316
73,150,127
79,193,806
78,574,173
65,284,438
76,144,287
32,138,109
86,464,30
65,36,475
82,884,346
73,180,155
65,733,542
8,160,807
65,0,827
78,252,807
67,762,552
69,159,127
32,134,92
87,466,652
73,131,179
84,112,171
72,782,992
32,142,43
65,70,219
78,207,897
8,108,681
78,82,426
65,353,812
84,131,70
73,150,181
79,9,397
78,972,468
32,157,48
87,711,537
8,688,675
87,258,613
73,120,108
68,923,209
69,147,158
32,135,113
79,763,764
8,687,824
72,845,220
79,354,864
77,379,745
79,159,476
71,501,932
69,168,133
78,671,314
73,175,178
90,521,697
65,300,973
84,129,79
73,126,213
79,951,505
78,265,787
190,98,830
32,109,114
16,97,703
66,70,521
85,251,765
84,129,178
32,141,109
8,676,577
188,437,600
32,132,108
16,106,116
73,157,119
32,112,168
87,471,465
73,137,163
76,463,219
32,110,96
66,170,676
69,163,133
32,142,63
84,110,198
72,246,993
69,165,140
32,168,66
70,488,142
73,156,123
82,769,485
83,57,362
84,156,234
32,160,85
84,138,162
79,68,518
32,163,49
83,509,290
65,352,405
89,667,938
188,491,948
32,179,120
16,318,23
66,274,873
16,740,654
74,162,25
222,864,677
83,561,259
32,182,96
16,270,313
66,814,576
82,663,566
69,170,166
87,327,967
69,155,114
82,457,98
89,862,267
32,175,132
73,178,138
83,665,800
32,173,61
83,556,761
79,717,969
32,145,144
71,208,970
79,147,752
68,237,293
