VK,HT,FT
16,553,-1
79,214,91
75,50,350
65,191,180
89,117,105
32,160,135
85,144,127
83,113,96
8,93,379
89,144,261
188,191,253
32,171,122
85,186,122
83,159,143
85,160,165
65,213,120
76,328,272
89,157,187
32,102,122
16,993,150
73,149,71
32,165,95
68,144,259
79,202,91
78,170,174
222,142,330
84,138,123
32,170,133
71,151,152
79,299,165
32,177,96
70,149,312
79,138,101
82,154,21
32,169,10
67,129,170
72,160,107
65,186,107
73,144,85
78,159,102
83,138,220
190,171,82
32,144,160
16,181,95
89,154,187
79,201,177
85,197,106
32,197,115
76,245,361
79,254,207
83,186,82
69,191,223
32,154,121
65,140,162
32,77,118
76,129,123
79,159,222
84,117,466
32,133,107
79,148,154
70,139,139
32,152,85
82,214,80
69,133,125
71,108,209
73,181,242
79,216,69
78,156,106
65,149,457
76,441,149
32,149,336
86,175,122
65,170,1060
82,233,139
73,149,159
65,191,412
8,162,451
65,179,171
78,144,129
67,131,399
69,112,210
32,155,121
87,136,101
73,105,101
84,204,107
72,138,101
32,104,100
65,187,128
78,176,95
8,230,781
78,128,174
65,154,384
84,165,106
73,192,137
79,208,70
78,181,106
32,120,103
87,125,162
8,1500,428
87,171,148
73,149,143
68,133,204
69,189,213
32,160,128
79,101,227
8,111,430
72,128,96
79,159,103
77,167,218
79,160,64
71,172,219
69,165,209
78,155,94
73,158,123
90,347,330
65,191,176
84,154,146
73,235,299
79,216,7
78,146,106
190,149,117
32,181,135
16,193,70
66,133,162
85,139,101
84,133,106
32,133,131
8,651,1239
188,165,267
32,193,123
16,224,75
73,149,71
32,129,203
87,185,160
73,202,149
76,265,149
32,155,242
66,107,111
69,154,106
32,138,133
84,123,96
72,139,117
69,160,131
32,136,128
70,171,107
73,272,129
82,165,85
83,149,216
84,138,120
32,162,131
84,151,117
79,139,49
32,149,101
83,160,111
65,144,444
89,117,160
188,162,129
32,165,154
16,252,617
66,160,84
16,247,149
74,690,25
222,144,155
83,160,107
32,152,34
16,154,171
66,154,166
82,176,149
69,154,149
87,144,185
69,165,85
82,197,82
89,158,149
32,170,122
73,208,542
83,147,84
32,160,578
83,133,252
79,135,6
32,149,203
71,149,191
79,205,26
68,145,241
32,138,166
84,139,140
72,133,140
65,144,74
84,146,324
32,165,75
82,187,143
69,171,91
71,165,138
73,127,112
79,199,2
78,10,138
65,149,537
76,443,155
32,149,241
86,166,210
65,192,162
82,165,319
73,143,149
65,154,580
8,128,410
65,155,192
78,144,112
67,167,210
69,117,205
32,147,139
83,133,463
72,111,133
79,144,123
85,214,85
76,114,154
68,176,137
32,160,112
66,149,198
69,160,133
32,144,121
68,134,183
73,128,134
83,173,101
67,117,244
79,211,79
85,208,101
82,192,86
65,154,84
71,135,112
69,202,160
190,176,251
32,199,137
16,561,162
73,30,143
32,156,216
83,186,852
73,176,254
78,159,122
67,123,215
69,117,228
82,148,137
69,150,111
76,248,179
89,162,97
32,206,90
72,136,197
79,166,91
80,171,298
69,134,109
