VK,HT,FT
16,935,-1
79,146,157
75,855,25
65,140,179
89,39,813
32,156,147
85,245,395
83,157,137
8,61,397
89,183,503
188,185,925
32,125,143
85,62,474
83,124,111
85,724,196
65,131,117
76,67,154
89,161,451
32,167,84
16,296,577
73,141,0
32,162,85
68,173,14
79,179,189
78,146,135
222,841,817
84,157,157
32,172,128
71,31,117
79,173,80
32,157,58
70,374,267
79,151,43
82,167,89
32,161,87
67,662,546
72,151,126
65,146,159
73,134,227
78,151,138
83,178,268
190,308,465
32,156,159
16,478,144
89,785,926
79,146,141
85,910,447
32,140,85
76,353,284
79,141,106
83,195,108
69,130,205
32,188,77
65,157,170
32,187,85
76,89,249
79,213,53
84,157,188
32,167,106
79,147,53
70,231,896
32,125,66
82,162,70
69,167,74
71,162,125
73,151,144
79,102,67
78,151,74
65,154,21
76,397,154
32,219,68
86,785,825
65,157,166
82,181,539
73,154,153
65,184,179
8,45,835
65,190,155
78,183,140
67,733,747
69,205,137
32,188,20
87,486,220
73,199,180
84,151,160
72,106,152
32,151,63
65,157,205
78,184,149
8,185,564
78,151,74
65,176,157
84,156,112
73,248,140
79,331,58
78,192,80
32,220,56
87,518,383
8,744,327
87,745,1
73,148,220
68,157,200
69,278,65
32,179,108
79,220,79
8,489,162
72,190,1188
79,306,159
77,159,197
79,162,107
71,116,181
69,194,86
78,151,149
73,203,146
90,940,152
65,191,155
84,145,148
73,247,144
79,231,53
78,171,159
190,257,622
32,162,111
16,776,684
66,207,52
85,43,951
84,155,82
32,167,85
8,449,377
188,464,435
32,151,142
16,93,724
73,168,91
32,162,90
87,91,608
73,134,85
76,126,94
32,130,151
66,663,695
69,204,139
32,143,80
84,145,144
72,167,98
69,173,67
32,162,40
70,725,444
73,201,160
82,86,79
83,134,106
84,157,148
32,167,73
84,140,117
79,222,74
32,150,90
83,157,114
65,141,108
89,380,255
188,456,24
32,156,64
16,650,872
66,341,686
16,752,573
74,358,744
222,670,281
83,126,111
32,150,143
16,886,5
66,639,971
82,152,85
69,180,86
87,229,15
69,204,433
82,87,88
89,499,49
32,187,502
73,135,95
83,178,92
32,196,109
83,156,106
79,309,80
32,156,90
71,141,102
79,146,89
68,162,194
32,146,95
84,36,85
72,184,1188
65,178,107
84,151,191
32,167,82
82,187,62
69,167,142
71,114,99
73,147,299
79,146,80
78,151,159
65,149,21
76,242,154
32,178,90
86,328,355
65,165,316
82,137,111
73,183,101
65,172,193
8,539,136
65,165,144
78,182,75
67,780,892
69,29,107
32,162,97
83,171,137
72,188,69
79,236,111
85,234,22
76,219,195
68,153,126
32,156,101
66,193,798
69,166,106
32,156,75
68,162,112
73,194,116
83,173,154
67,788,32
79,167,95
85,368,132
82,181,407
65,146,154
71,141,38
69,167,153
190,323,946
32,162,40
16,551,172
73,140,203
32,157,90
83,178,95
73,137,153
78,151,131
67,853,101
69,167,116
82,141,64
69,188,63
76,47,105
89,137,776
32,172,143
72,194,1188
79,146,298
80,456,458
69,167,200
32,188,97
84,143,103
72,177,197
65,188,411
84,145,127
32,132,127
16,228,922
73,172,297
32,157,63
67,771,920
79,137,42
85,760,921
76,379,105
68,157,80
32,126,122
71,166,60
69,247,82
84,147,388
32,157,126
84,145,118
72,154,377
69,166,107
32,156,112
83,204,106
65,124,117
77,161,83
69,173,154
32,124,145
71,162,205
79,44,73
69,159,27
89,745,733
188,655,967
32,178,95
68,157,56
69,194,160
76,157,88
73,135,101
67,201,482
73,134,91
79,177,180
85,373,826
83,178,123
188,620,305
32,146,142
68,171,97
69,173,79
80,179,721
173,663,778
68,26,58
73,142,299
83,173,58
72,151,127
32,156,80
80,353,75
73,130,91
90,650,25
65,172,156
32,156,80
65,193,193
84,128,85
32,172,71
69,173,144
86,508,869
69,191,84
82,140,129
89,960,860
32,138,25
83,163,275
73,237,112
78,151,82
71,150,205
76,125,128
69,173,91
32,162,107
76,205,0
79,166,95
67,506,360
65,172,110
84,125,117
73,183,299
79,146,53
78,152,88
188,320,348
8,87,454
