VK,HT,FT
20,96,-1
73,97,378
20,91,118
32,75,105
87,69,287
69,98,141
78,77,140
84,68,107
32,76,117
84,61,340
79,94,150
32,93,109
20,146,429
67,78,293
20,172,258
72,76,183
73,83,217
80,85,217
79,104,255
84,53,117
76,108,144
69,61,184
32,80,92
65,67,370
32,77,115
70,71,307
69,85,220
87,71,258
32,165,101
68,70,211
65,68,296
89,68,151
83,70,398
32,86,180
65,84,205
71,75,250
79,112,127
188,136,243
32,89,146
65,72,236
78,84,156
68,62,241
32,80,97
68,63,264
69,65,166
83,76,382
80,117,176
73,81,173
84,80,146
69,71,223
32,82,152
65,77,365
32,74,118
76,87,231
79,100,271
78,107,224
71,63,135
32,145,99
76,97,173
73,88,218
74,219,463
75,71,168
8,774,419
78,86,155
69,35,132
32,82,153
87,72,567
65,73,251
83,62,162
32,66,144
65,83,325
66,74,499
76,101,121
69,81,158
32,83,77
84,63,195
79,109,147
32,86,114
71,69,323
69,83,212
84,71,230
32,77,119
84,61,162
79,103,120
32,84,101
84,66,345
72,72,118
69,61,138
32,73,108
67,64,231
79,99,161
85,75,264
78,76,213
84,63,113
69,76,225
82,50,161
32,71,158
86,66,218
69,48,131
82,54,161
89,61,145
32,89,106
81,550,432
85,75,328
73,85,189
67,76,202
75,77,220
76,130,134
89,64,149
190,145,370
32,73,88
20,229,551
73,98,352
20,82,134
32,74,105
79,86,595
82,59,118
68,66,247
69,67,166
82,55,162
69,51,307
68,58,167
32,84,117
65,71,285
32,80,115
66,65,389
79,94,228
87,66,170
76,124,107
8,498,662
85,70,234
82,139,162
73,77,298
84,92,159
79,96,232
32,82,108
66,68,533
79,76,164
87,58,150
76,106,116
32,101,98
8,809,579
188,146,611
32,87,133
65,81,190
78,88,183
68,75,240
32,84,103
65,66,375
32,84,112
84,62,164
79,106,114
82,69,125
84,69,255
73,78,136
76,135,196
65,74,168
32,84,132
79,76,458
78,94,206
32,86,109
84,71,200
72,75,125
69,70,126
32,69,98
83,77,424
73,87,301
68,73,146
69,69,182
190,203,408
32,40,173
20,178,622
73,89,390
20,91,126
32,80,97
71,72,372
79,117,122
84,63,109
32,71,107
65,83,281
32,76,113
72,90,297
65,80,292
76,133,128
70,73,404
32,113,96
67,71,223
72,78,114
73,76,210
67,80,186
75,78,232
69,52,139
78,87,146
32,83,107
8,712,575
188,127,601
32,87,140
65,82,288
78,97,127
68,77,186
32,72,106
72,84,532
65,80,314
76,103,111
70,103,275
32,105,118
83,72,392
84,75,211
69,78,210
65,66,221
75,71,177
32,94,104
66,73,567
85,69,183
82,161,173
73,84,222
8,518,540
82,103,174
73,83,239
84,91,138
79,89,187
32,88,127
87,67,424
73,89,307
84,64,181
72,70,121
32,55,82
8,677,632
190,136,480
32,103,144
20,102,469
73,95,385
20,91,117
32,73,104
80,118,200
85,77,233
84,68,153
32,72,127
77,105,502
69,61,151
68,57,193
85,76,253
8,676,591
73,78,300
85,76,344
77,106,127
32,67,126
8,588,644
188,126,399
32,99,129
8,696,549
83,69,200
65,76,211
76,109,113
83,78,233
65,76,213
188,132,339
32,99,121
8,367,532
188,147,549
8,492,495
188,138,649
32,98,147
65,77,331
78,95,171
68,69,199
32,82,104
72,86,290
79,75,219
84,64,116
32,75,101
83,74,431
76,148,181
83,67,165
65,76,217
32,78,132
8,430,476
188,147,584
72,31,284
8,488,640
83,76,247
76,135,161
83,74,300
65,78,235
188,139,268
32,87,122
72,83,368
79,79,248
84,54,116
32,85,104
83,72,485
76,142,121
65,67,271
83,58,156
65,78,201
188,137,430
8,309,576
32,229,657
8,465,496
32,190,496
83,72,279
65,80,212
76,104,117
83,68,406
65,81,201
32,77,125
8,482,615
65,68,218
188,125,384
32,97,124
72,90,351
79,81,233
84,60,112
32,81,117
83,71,359
65,82,242
76,84,140
83,71,183
65,81,230
188,140,319
32,102,127
67,68,380
79,104,232
82,60,135
78,93,210
188,128,225
32,93,119
83,78,305
79,105,297
85,72,296
82,120,160
32,85,100
67,72,298
82,99,187
69,58,360
65,68,221
77,94,203
188,130,399
32,100,142
67,71,286
72,79,126
69,73,126
83,68,271
69,76,145
32,87,149
76,95,131
69,54,220
84,65,127
85,78,369
67,76,179
69,91,165
32,83,115
8,744,727
188,132,587
32,90,145
65,82,170
78,93,182
68,65,206
32,77,85
76,90,123
69,98,199
84,63,191
85,73,247
67,83,301
69,59,240
32,76,151
79,88,290
78,105,218
32,82,119
84,71,247
72,71,122
69,65,139
32,77,100
66,76,378
85,70,325
82,132,157
73,76,273
84,61,157
79,93,199
190,130,368
32,66,120
20,233,399
73,102,275
20,81,134
32,79,96
71,77,365
79,88,122
84,58,125
32,80,128
65,71,305
83,61,153
32,68,146
8,422,622
32,308,654
68,71,395
82,77,147
73,87,274
78,86,206
75,73,180
32,95,104
8,658,713
188,134,357
32,101,130
8,408,609
77,94,270
69,56,156
68,52,167
73,90,326
85,70,360
77,104,309
32,122,132
68,71,269
82,99,147
73,76,258
78,116,214
75,83,192
188,126,269
32,95,138
65,77,290
78,88,205
68,64,181
32,79,90
83,73,469
79,81,150
77,95,200
69,55,146
32,79,87
67,65,315
72,70,117
73,84,208
80,97,207
83,67,270
32,82,74
84,68,270
79,105,135
32,92,104
8,846,694
65,80,293
83,62,155
32,70,177
87,72,536
69,60,194
76,112,224
190,175,287
32,122,94
20,194,661
87,65,231
20,170,191
72,78,162
69,84,151
78,79,158
8,549,416
20,158,356
73,96,306
20,87,127
32,73,102
68,63,273
69,72,183
67,77,204
73,78,197
68,81,187
69,73,173
68,59,193
32,78,113
84,65,370
79,106,112
32,93,104
84,63,306
65,76,359
75,70,187
69,52,153
32,80,123
84,70,208
72,69,130
69,70,128
32,80,95
66,64,448
79,89,203
