VK,HT,FT
20,123,-1
73,92,326
20,86,129
32,79,100
74,373,367
85,74,270
83,73,329
84,67,206
32,79,116
87,71,445
69,73,188
78,87,134
84,64,115
32,84,125
84,67,260
79,102,130
32,88,108
65,75,281
32,77,119
20,159,531
83,73,329
20,123,320
72,77,196
65,81,219
78,82,159
71,66,135
72,89,210
65,81,219
73,85,250
32,102,138
75,76,193
73,85,250
84,71,162
67,72,230
72,74,124
69,75,152
78,87,134
32,80,116
84,67,260
72,73,117
65,81,219
84,67,208
82,80,171
32,79,114
8,622,596
32,292,596
79,82,430
80,99,200
69,73,188
78,87,134
69,125,150
68,59,186
32,78,117
73,94,364
78,98,210
8,545,559
85,74,270
80,99,200
73,85,250
78,98,210
8,545,559
32,292,596
73,94,364
78,98,210
32,83,112
84,67,260
72,73,117
69,64,134
32,74,102
83,74,393
72,89,210
79,80,215
80,99,200
73,85,250
78,98,210
71,65,124
32,102,138
88,226,857
8,545,559
67,72,230
69,73,188
78,87,134
84,64,115
69,71,211
82,54,165
32,79,114
78,88,191
69,125,150
88,233,759
84,67,208
32,79,116
84,67,260
79,102,130
32,88,108
77,100,335
89,61,142
32,90,102
72,82,414
79,80,215
85,74,270
83,73,329
69,73,188
188,130,347
190,162,354
32,102,138
8,622,596
190,162,354
32,102,138
8,622,596
32,292,596
20,159,531
73,91,350
20,87,128
32,78,100
65,75,281
77,97,286
32,102,138
65,75,281
32,77,119
65,75,281
8,545,559
72,89,210
85,74,270
71,72,211
69,73,188
32,81,115
70,70,284
65,74,263
78,82,159
32,83,112
79,82,430
70,84,342
32,102,138
20,159,531
67,72,230
20,123,320
72,77,196
73,81,205
78,98,210
69,125,150
83,73,329
69,73,188
32,81,115
70,70,284
79,126,155
68,67,214
190,162,354
76,123,177
8,545,559
190,162,354
32,102,138
8,622,596
188,137,502
32,93,137
20,159,531
65,74,263
78,82,159
68,68,164
32,77,92
72,82,414
65,81,219
86,68,226
69,73,188
32,81,115
66,68,489
69,73,188
78,87,134
32,80,116
69,73,188
65,69,212
71,72,211
69,73,188
82,54,165
76,123,177
89,65,134
32,89,104
65,75,281
87,67,283
65,74,263
73,85,250
84,71,162
73,80,122
78,98,210
71,65,124
32,102,138
84,67,260
72,73,117
69,64,134
32,74,102
71,75,292
82,80,171
65,80,231
78,82,159
68,68,164
32,77,92
79,82,430
80,99,200
69,73,188
78,87,134
73,85,250
79,98,208
78,99,216
71,66,135
8,545,559
78,88,191
71,66,135
190,162,354
32,102,138
8,622,596
32,292,596
20,159,531
73,91,350
20,87,128
32,78,100
69,73,188
78,87,134
68,69,161
69,69,173
68,59,186
32,78,117
85,74,270
80,99,200
32,102,138
79,82,430
82,64,142
68,67,214
69,69,173
82,54,165
73,80,254
78,98,210
71,65,124
32,102,138
84,67,260
72,73,117
69,64,134
32,74,102
66,68,489
82,80,171
79,98,208
67,72,230
79,98,208
76,123,177
73,85,250
32,102,138
87,71,445
73,85,250
84,71,162
72,75,116
32,102,138
66,68,489
69,73,188
70,84,342
188,130,347
32,96,134
79,82,430
82,64,142
65,80,231
78,82,159
71,66,135
69,73,188
32,81,115
67,69,278
72,74,124
73,81,205
67,72,230
75,76,193
69,56,149
78,87,134
188,130,347
32,96,134
65,78,249
78,86,162
68,70,174
32,79,94
65,68,303
32,80,120
83,74,393
80,99,200
82,80,171
73,80,254
78,98,210
71,65,124
32,102,138
82,80,171
79,98,208
76,123,177
69,73,188
190,162,354
32,102,138
20,159,531
73,91,350
20,87,128
84,67,208
32,79,116
87,71,445
65,74,263
83,61,158
32,75,144
65,75,281
77,97,286
65,74,263
90,791,881
73,85,250
78,98,210
71,65,124
188,130,347
32,96,134
84,67,260
72,73,117
69,64,134
82,54,165
69,60,360
32,81,115
73,94,364
83,72,161
32,73,188
83,74,393
79,98,208
32,88,112
77,100,335
85,74,270
67,72,230
72,74,124
32,102,138
68,68,306
76,123,177
8,545,559
70,84,342
76,123,177
65,74,263
86,68,226
79,98,208
82,64,142
32,79,114
73,94,364
78,98,210
32,83,112
84,67,260
72,73,117
69,64,134
32,74,102
70,70,284
79,126,155
68,67,214
32,79,112
20,159,531
73,91,350
20,87,128
32,78,100
77,100,335
73,85,250
71,72,211
72,89,210
84,67,208
32,79,116
74,875,194
85,74,270
83,73,329
84,67,206
32,79,116
71,75,292
79,113,124
32,88,112
66,65,616
65,74,263
67,72,230
75,76,193
32,91,98
70,70,284
79,126,155
82,64,142
32,79,114
68,68,306
73,85,250
78,98,210
69,125,150
82,54,165
190,162,354
32,102,138
8,622,596
32,292,596
84,67,260
79,102,130
78,99,216
73,85,250
71,72,211
72,89,210
84,67,208
188,130,347
32,96,134
8,622,596
190,162,354
32,102,138
20,159,531
84,67,208
20,123,320
72,77,196
69,75,152
32,75,103
84,67,260
87,67,283
79,98,208
32,88,112
73,94,364
84,71,162
69,71,211
77,97,286
32,102,138
83,74,393
80,99,200
69,73,188
67,72,230
73,85,250
65,74,263
76,111,144
32,91,149
73,94,364
83,72,161
32,73,188
86,68,226
69,73,188
82,54,165
89,65,134
32,89,104
65,75,281
70,84,342
79,126,155
82,64,142
68,67,214
65,74,263
66,68,460
76,123,177
69,73,188
188,130,347
32,96,134
65,78,249
78,86,162
68,70,174
32,79,94
84,67,260
72,73,117
69,64,134
82,54,165
69,60,360
32,81,115
73,94,364
83,72,161
32,73,188
8,622,596
32,292,596
65,75,281
82,80,171
69,64,294
32,81,115
65,75,281
32,77,119
76,94,177
79,98,208
84,59,117
32,79,116
79,82,430
70,84,342
32,102,138
68,68,306
73,85,250
70,84,342
69,73,188
82,54,165
69,60,360
78,87,134
84,64,115
32,84,125
68,68,306
82,80,171
73,80,254
78,98,210
