VK,HT,FT
20,129,-1
73,97,312
20,113,150
32,96,168
74,829,602
85,97,262
83,113,301
84,118,278
32,113,150
87,97,198
69,129,198
78,129,187
84,103,138
32,145,162
84,96,657
79,113,239
32,113,166
65,97,732
32,129,216
20,145,1055
83,97,214
20,113,150
72,112,346
65,113,235
78,129,214
71,97,182
72,113,182
65,97,197
73,129,182
32,98,150
75,97,284
73,145,150
84,113,230
67,97,278
72,81,182
69,257,166
78,138,88
32,112,151
84,97,182
72,113,166
65,97,168
84,97,214
82,113,315
32,113,55
8,193,470
32,129,381
79,126,246
80,97,262
69,97,246
78,97,166
69,65,178
68,97,230
32,113,161
73,129,230
78,129,256
8,161,358
85,97,246
80,129,281
73,113,262
78,145,230
8,161,334
32,353,246
73,129,182
78,130,278
32,129,150
84,129,246
72,113,150
69,86,198
32,128,182
83,113,663
72,129,230
79,128,364
80,113,217
73,114,386
78,257,278
71,97,182
32,128,246
88,5,897
8,1500,55
67,113,196
69,97,230
78,129,150
84,97,162
69,129,310
82,113,230
32,113,166
78,145,246
69,241,166
88,262,860
84,81,214
32,97,246
84,97,133
79,113,166
32,129,135
77,129,224
89,97,245
32,117,178
72,113,357
79,129,262
85,82,198
83,129,320
69,81,198
188,113,1090
190,177,550
32,129,408
8,1092,338
190,193,422
32,113,150
8,1025,694
32,145,630
20,145,373
73,113,326
20,113,198
32,111,166
65,97,98
77,161,1392
32,97,166
65,81,197
32,113,150
65,75,198
8,288,358
72,113,344
85,128,230
71,113,166
69,97,230
32,113,152
70,113,566
65,97,230
78,145,214
32,112,151
79,129,246
70,97,198
32,129,167
20,129,449
67,97,767
20,113,1042
72,143,230
73,113,230
78,129,278
69,97,223
83,113,390
69,113,308
32,97,150
70,97,292
79,97,182
68,74,374
190,177,419
76,113,328
8,1500,1499
190,128,182
32,145,166
8,353,850
188,127,390
32,145,198
20,145,589
65,97,197
78,156,182
68,113,182
32,96,135
72,97,774
65,113,166
86,113,234
69,97,246
32,110,134
66,97,253
69,81,182
78,113,182
32,100,157
69,75,166
65,97,294
71,129,581
69,97,182
82,67,198
76,241,212
89,97,231
32,97,166
65,97,913
87,113,214
65,97,182
73,113,214
84,81,230
73,58,182
78,257,127
71,113,169
32,97,150
84,97,214
72,53,198
69,97,89
32,129,150
71,129,262
82,97,215
65,129,278
78,97,198
68,113,166
32,113,168
79,113,230
80,113,262
69,97,245
78,129,182
73,97,198
79,129,182
78,113,278
71,97,198
8,1195,470
78,128,166
71,97,176
190,161,326
32,113,120
8,313,912
32,135,821
20,129,1134
73,161,279
20,129,198
32,129,91
69,97,230
78,161,141
68,113,198
69,78,214
68,113,218
32,113,135
85,113,246
80,113,214
32,321,331
79,113,246
82,113,134
68,81,327
69,97,259
82,97,230
73,98,88
78,129,262
71,113,70
32,113,246
84,53,214
72,113,182
69,97,125
32,96,150
66,113,703
82,81,246
79,98,285
67,113,806
79,113,1348
76,163,182
73,177,246
32,113,278
87,97,726
73,129,182
84,129,152
72,113,182
32,129,182
66,99,678
69,97,198
70,81,148
188,203,364
32,129,232
79,113,230
82,113,184
65,113,338
78,97,166
71,97,167
69,97,182
32,129,166
67,97,806
72,97,182
73,141,230
67,97,230
75,97,283
69,97,182
78,133,159
188,113,1302
32,113,215
65,97,185
78,97,166
68,49,202
32,113,152
65,103,566
32,129,116
83,113,204
80,113,271
82,113,262
73,97,374
78,113,246
71,53,166
32,113,198
82,97,230
79,129,214
76,145,135
69,261,198
190,145,552
32,113,143
20,160,434
73,97,246
20,123,198
84,117,166
32,97,134
87,113,909
65,113,214
83,68,198
32,108,60
65,129,318
77,145,229
65,112,278
90,837,372
73,113,542
78,129,262
71,60,166
188,175,246
32,145,165
84,97,185
72,113,160
69,83,183
82,97,214
69,131,220
32,129,150
73,79,198
83,129,182
32,109,183
83,113,194
79,113,1194
32,113,194
77,145,-1
85,97,262
67,97,294
72,53,182
32,129,135
68,97,599
76,195,246
8,945,372
70,84,1190
76,129,294
65,115,246
86,113,262
79,129,246
82,97,326
32,145,166
73,113,292
78,130,278
32,98,151
84,97,182
72,97,166
69,81,210
32,129,150
70,113,197
79,97,166
68,97,230
32,129,137
20,159,981
73,97,326
20,129,198
32,113,166
77,153,214
73,113,182
71,81,198
72,97,246
84,97,214
32,129,182
74,632,912
85,113,214
83,113,1240
84,65,262
32,113,182
71,113,215
79,113,183
32,112,214
66,81,1173
65,97,262
67,113,214
75,113,406
32,129,151
70,81,224
79,97,217
82,97,248
32,132,166
68,97,235
73,129,278
78,129,262
69,139,166
82,48,230
190,161,982
32,177,154
8,1500,551
32,74,1258
84,97,1011
79,113,166
78,129,298
73,97,246
71,129,193
72,97,246
84,81,166
188,161,295
32,129,164
8,1500,358
190,212,64
32,129,152
20,175,438
84,95,246
20,161,970
72,115,115
69,113,166
32,129,150
84,97,517
87,81,180
79,145,166
32,129,182
73,129,312
