VK,HT,FT
16,390,-1
84,80,140
72,86,111
69,94,129
82,111,188
69,106,101
32,82,226
83,179,108
69,117,132
77,80,170
83,139,136
32,83,117
84,82,121
79,85,83
32,76,193
66,78,176
69,99,117
32,77,186
65,85,111
32,80,194
72,95,132
85,85,73
71,82,203
69,98,132
32,74,152
65,89,104
82,102,148
71,78,276
85,70,96
77,78,124
69,115,80
78,93,123
84,93,124
32,88,194
65,82,91
66,70,187
79,101,103
85,85,99
84,90,128
32,77,128
71,95,141
85,86,98
78,101,75
83,77,157
32,79,179
65,91,121
78,90,140
68,91,127
32,78,162
71,84,242
85,86,82
78,108,124
32,79,198
67,82,235
79,77,100
78,94,195
84,93,104
82,102,121
79,73,114
76,72,156
190,943,268
32,85,184
16,917,410
85,73,92
78,77,124
70,89,145
79,98,122
82,122,138
84,83,163
85,70,98
78,100,182
65,80,157
84,88,168
76,75,167
89,641,585
32,88,161
77,75,187
65,78,159
78,112,70
89,408,247
32,77,177
85,77,85
78,101,135
70,757,121
79,87,113
82,111,165
84,81,153
85,71,99
78,106,100
65,86,103
84,83,149
69,125,56
32,82,191
80,711,934
69,103,143
79,104,107
80,985,530
76,99,142
69,91,93
32,76,199
72,94,106
65,80,120
68,86,138
32,77,169
84,78,162
79,93,125
32,79,173
76,86,111
79,78,125
83,87,167
69,112,152
32,81,195
84,77,119
72,90,132
69,130,145
73,93,233
82,100,77
32,76,145
76,107,107
73,93,225
86,976,403
69,126,131
83,86,105
32,83,184
73,98,153
78,77,181
32,80,143
79,101,77
82,118,149
68,89,124
69,91,144
82,111,144
32,76,144
70,489,768
79,91,81
82,121,89
32,86,145
84,77,109
72,84,116
73,98,245
83,96,105
32,85,176
84,82,117
79,97,97
80,155,307
73,93,157
67,72,324
32,77,113
84,82,107
79,96,84
32,86,162
69,133,80
86,830,207
69,117,124
78,86,58
32,76,159
67,71,187
79,99,115
77,79,138
69,119,58
32,75,212
85,78,84
80,460,548
190,481,689
32,75,120
16,870,356
84,88,108
72,95,145
69,93,82
32,82,251
84,79,134
82,112,69
85,87,71
84,93,126
72,85,142
32,76,214
83,160,132
8,350,913
73,93,159
83,110,168
32,85,120
84,75,121
72,95,215
79,77,108
85,84,89
71,82,224
72,92,138
188,631,594
32,77,200
84,77,149
72,93,88
65,76,160
84,80,160
32,83,136
84,79,125
65,89,174
75,348,994
73,92,193
78,98,93
71,84,272
32,87,131
65,86,96
87,181,757
65,78,105
89,70,682
32,78,162
71,96,153
85,86,95
78,84,92
83,89,97
8,377,832
32,85,137
82,105,109
73,86,152
71,95,271
72,95,119
84,87,136
83,110,85
32,83,114
73,100,182
83,91,166
78,108,131
222,748,713
84,89,141
32,87,197
71,90,246
79,90,86
73,90,250
78,85,63
71,90,228
32,85,215
84,76,109
79,95,117
32,77,152
83,118,153
84,86,153
79,74,107
80,781,701
32,75,211
86,525,228
79,84,105
73,98,202
76,90,136
69,92,113
78,77,179
