VK,HT,FT
16,428,-1
84,91,167
72,94,108
69,112,167
82,94,191
69,117,119
32,99,185
83,118,174
69,136,203
77,90,316
83,127,218
32,117,119
84,96,204
79,116,110
32,117,165
66,83,262
69,122,204
32,111,111
65,105,130
32,110,141
72,91,250
85,85,137
71,75,151
69,98,131
32,89,158
65,106,155
82,102,147
71,93,279
85,97,124
77,73,193
69,95,113
78,95,162
84,103,148
32,116,228
65,138,134
66,90,121
79,94,209
85,103,114
84,84,123
32,86,122
71,100,266
85,73,131
78,90,252
83,97,107
32,89,176
65,127,99
78,74,95
68,91,108
32,109,93
71,82,240
85,70,122
78,73,177
32,116,154
67,92,314
79,122,86
78,110,129
84,101,217
82,94,192
79,81,102
76,134,225
190,117,492
32,118,178
16,248,403
85,95,118
78,127,182
70,84,174
79,75,153
82,87,171
84,108,213
85,86,262
78,97,203
65,106,288
84,113,170
76,89,431
89,93,162
32,136,198
77,121,464
65,144,106
78,70,124
89,92,166
32,110,151
85,95,210
78,86,164
70,106,175
79,107,189
82,65,157
84,105,163
85,94,160
78,85,183
65,108,195
84,109,151
69,113,125
32,117,245
80,105,385
69,112,133
79,90,87
80,131,180
76,110,136
69,93,149
32,127,127
72,109,255
65,128,117
68,110,162
32,105,140
84,103,200
79,92,80
32,107,139
76,99,228
79,108,190
83,115,116
69,122,177
32,96,124
84,94,184
72,110,84
69,114,133
73,106,237
82,81,192
32,104,253
76,111,366
73,110,168
86,80,109
69,85,143
83,62,238
32,61,149
73,100,277
78,288,145
32,193,122
79,100,374
82,107,144
68,111,163
69,149,209
82,115,145
32,117,108
70,89,233
79,76,128
82,90,100
32,115,149
84,113,166
72,90,109
73,117,138
83,102,141
32,88,107
84,93,216
79,118,88
80,140,169
73,100,315
67,102,212
32,112,177
84,104,270
79,115,90
32,99,95
69,77,229
86,103,185
69,111,157
78,97,124
32,128,181
67,90,190
79,101,104
77,217,144
69,66,146
32,106,212
85,66,196
80,147,181
190,107,331
32,160,270
16,384,447
84,118,210
72,85,182
69,117,103
32,113,122
84,125,145
82,105,143
85,101,122
84,77,152
72,92,143
32,97,149
83,107,289
8,396,356
73,118,433
83,111,101
32,97,127
84,103,151
72,107,69
79,93,148
85,83,151
71,80,147
72,85,109
