VK,HT,FT
16,488,-1
86,761,274
73,124,137
79,130,0
76,128,55
78,617,393
8,335,785
69,99,207
78,716,698
67,386,312
69,111,106
32,117,103
73,121,110
78,538,727
32,105,47
16,226,480
65,14,892
77,435,271
69,73,196
82,88,155
73,141,0
67,626,832
65,392,282
32,110,372
73,137,151
83,556,760
32,110,64
79,126,53
78,67,613
69,86,117
32,93,29
79,131,105
70,753,962
32,89,62
84,112,84
72,606,775
69,84,236
32,94,47
66,994,116
73,137,52
71,447,932
69,121,79
83,26,913
84,71,141
32,105,121
73,118,143
83,794,790
85,704,163
69,94,105
83,458,542
32,110,101
87,583,171
69,89,1152
32,99,71
70,640,454
65,615,734
67,142,475
69,95,227
32,73,167
79,126,49
78,670,845
32,105,168
65,881,713
32,105,255
68,306,457
65,527,683
89,121,323
189,83,983
84,88,220
79,136,46
189,779,193
68,482,814
65,53,541
89,776,575
32,110,52
66,721,987
65,905,315
83,784,223
73,25,66
83,810,329
190,350,358
32,105,82
16,523,69
69,90,230
86,181,20
69,72,342
82,101,188
89,671,520
32,89,104
68,374,64
65,55,487
89,968,478
32,105,269
89,152,565
79,115,2
85,362,281
32,105,47
67,706,279
65,402,468
78,551,722
32,110,102
84,82,130
85,849,279
82,89,170
78,423,19
32,105,48
79,131,23
78,82,912
32,95,121
84,115,48
72,381,21
69,94,230
32,110,76
78,937,837
69,99,118
87,879,867
83,69,662
32,104,44
65,382,377
78,948,876
68,504,581
32,105,52
72,561,545
69,94,0
65,450,123
82,72,74
32,128,22
65,139,293
66,369,223
79,123,47
85,69,653
84,115,108
32,99,370
65,193,170
32,120,128
77,169,500
85,864,113
82,89,186
68,514,184
82,105,197
32,116,168
73,134,64
70,368,541
8,307,26
69,78,36
82,86,58
32,105,160
73,126,175
70,430,176
32,105,118
89,981,381
79,166,14
85,136,624
32,110,26
76,137,156
73,111,136
86,459,797
69,94,200
32,121,209
73,120,64
78,932,628
32,105,69
65,719,846
32,121,101
66,616,39
73,140,64
71,734,892
69,94,120
82,89,205
32,95,173
67,261,79
73,22,64
84,106,67
89,635,683
190,176,779
32,119,137
16,636,375
67,135,367
79,147,70
85,446,494
78,817,865
84,112,206
76,130,62
69,111,229
83,847,767
32,105,48
80,193,175
69,94,119
79,186,23
80,120,316
76,217,169
69,87,152
32,123,373
65,881,562
82,103,64
69,107,120
32,111,44
68,459,941
82,99,73
8,136,306
89,395,814
73,131,189
78,929,437
71,273,480
32,95,59
69,89,108
86,395,267
69,122,0
82,88,95
89,185,587
32,111,59
83,777,973
73,115,58
78,190,123
71,178,851
32,105,96
8,11,322
76,119,70
69,108,182
32,99,37
68,736,85
65,571,952
89,314,361
32,78,46
65,314,501
78,191,879
68,585,922
32,95,30
87,943,348
69,94,199
32,110,119
68,549,608
79,149,120
32,72,166
86,682,968
69,85,288
82,89,226
89,64,144
32,121,27
76,120,83
73,126,82
84,193,58
76,121,0
69,128,207
32,94,82
84,82,0
79,174,9
32,94,102
73,115,0
78,283,715
84,71,134
69,93,159
82,105,67
85,252,451
80,221,71
84,189,132
32,89,27
84,80,126
72,699,798
73,122,166
83,462,610
32,105,64
84,112,100
82,95,133
69,89,115
78,490,917
68,272,275
190,439,681
32,120,66
16,781,977
72,869,354
79,62,124
87,266,764
69,68,291
86,419,947
69,94,157
82,94,54
188,48,176
32,78,64
73,153,82
84,92,141
32,116,264
73,129,128
83,950,178
32,119,160
87,243,382
73,126,65
83,251,235
69,100,118
32,45,40
84,90,137
79,124,91
32,100,65
76,26,155
79,36,125
75,160,537
32,89,137
65,474,991
84,67,132
32,110,149
84,116,106
72,33,532
69,75,199
32,98,160
82,104,160
79,175,46
84,105,89
32,110,48
67,23,32
65,873,357
85,683,676
83,668,346
69,71,153
32,104,305
79,126,0
70,578,794
32,98,139
84,115,81
72,377,956
73,137,152
83,219,458
32,114,53
86,991,612
73,102,0
79,173,133
76,132,188
69,73,89
78,396,820
67,487,439
69,89,102
190,155,653
32,95,68
16,487,284
87,727,684
72,681,191
65,131,541
84,80,78
32,110,213
73,161,0
78,633,930
83,16,187
84,101,140
82,89,294
85,653,107
77,991,935
69,99,200
78,549,658
84,237,141
83,7,496
32,112,164
65,689,101
82,80,89
69,110,145
32,89,161
66,46,505
69,58,71
73,129,291
78,433,788
71,776,326
32,100,27
85,64,565
84,98,63
73,122,60
76,108,203
73,86,150
84,72,67
90,858,940
8,782,792
90,776,82
69,98,201
68,916,59
32,105,48
84,104,111
79,86,47
32,115,67
67,242,331
65,703,203
82,104,187
89,46,147
32,89,27
79,108,42
85,647,636
84,100,89
32,99,69
84,115,88
72,936,857
69,94,107
83,448,185
69,77,201
32,89,48
86,865,572
73,140,13
67,251,142
73,139,73
79,162,26
85,376,587
83,832,248
32,116,48
65,934,23
84,23,140
65,899,101
67,868,140
75,458,553
83,693,229
16,129,446
191,595,97
32,95,48
16,149,256
65,401,510
78,118,820
68,645,710
32,105,59
84,103,133
72,978,618
69,124,189
32,95,48
86,690,74
65,3,950
83,929,237
84,95,199
32,89,164
77,700,554
72,266,456
8,264,449
65,819,313
74,575,35
79,147,0
82,105,71
73,157,292
84,115,76
89,305,644
32,116,122
79,123,119
70,221,723
32,110,48
84,80,87
72,241,452
69,89,199
32,89,0
84,104,76
73,134,73
77,206,632
69,99,200
32,88,26
84,19,139
72,136,757
69,67,108
32,99,33
65,663,786
78,304,556
83,167,827
87,50,603
69,73,114
82,115,84
32,89,64
73,121,243
83,95,73
32,115,369
8,144,316
188,119,792
32,110,168
89,320,947
69,83,138
83,456,460
188,849,787
32,116,7
71,713,570
85,53,821
78,164,140
83,85,965
190,217,865
32,105,58
16,762,248
84,108,141
72,263,892
32,89,161
8,711,871
69,94,887
32,29,48
79,126,121
78,788,726
76,120,120
89,925,358
32,105,22
76,113,84
79,128,21
71,848,95
73,123,135
67,138,241
65,440,747
76,186,35
32,128,104
87,699,562
65,805,628
89,333,824
32,89,33
84,98,289
79,12,141
32,105,59
83,844,182
84,91,154
79,33,17
80,598,506
32,89,161
80,68,0
69,89,157
79,133,27
80,196,357
76,245,214
69,72,151
32,99,58
70,700,890
82,24,181
79,135,0
77,455,901
32,89,68
75,44,933
73,124,148
76,24,204
73,126,28
78,408,844
71,951,193
32,79,320
79,175,118
84,37,68
72,361,752
69,94,201
82,89,247
32,121,104
80,221,806
69,99,273
79,175,30
80,556,136
76,123,105
69,94,117
87,928,773
8,352,808
32,101,2
87,144,91
73,115,0
84,108,74
72,405,877
32,89,131
85,4,575
8,429,882
71,514,489
85,130,591
78,206,798
83,682,900
32,119,64
73,124,146
83,878,45
32,94,48
84,107,129
79,174,2
32,67,48
69,73,146
76,235,104
73,122,64
77,574,243
73,115,255
78,343,711
84,106,139
8,971,523
65,942,913
84,3,66
69,89,229
32,95,59
84,75,58
72,975,591
69,94,1
73,91,83
82,101,83
32,89,62
65,817,785
67,678,240
69,95,494
83,940,171
32,105,64
65,952,465
78,755,141
68,631,554
32,94,77
84,92,354
72,831,15
73,114,67
8,269,46
85,384,649
83,284,604
32,87,48
85,630,652
83,298,547
69,77,288
32,99,68
73,115,291
78,406,428
32,110,59
83,180,323
72,384,755
79,146,124
84,71,419
73,137,94
78,469,264
71,989,697
83,718,782
190,247,458
32,99,176
16,669,966
84,103,75
72,920,38
73,120,110
83,224,931
32,110,101
87,47,588
79,127,17
85,706,271
76,80,284
68,864,205
32,89,30
77,971,777
75,616,140
69,119,102
32,95,120
65,848,467
32,115,64
77,499,42
85,173,647
67,139,559
72,911,869
32,100,11
65,813,11
8,804,689
83,730,455
65,521,18
70,367,925
69,73,503
82,102,198
32,116,201
67,485,808
79,136,104
85,509,876
78,673,601
84,103,109
82,89,186
89,171,461
190,46,509
32,110,69
16,239,610
83,71,570
85,757,691
82,102,191
69,94,1170
188,136,719
32,115,48
65,892,259
84,90,123
65,343,187
67,99,252
75,716,466
83,813,865
188,155,722
8,713,530
32,71,116
87,841,821
79,158,26
85,338,540
76,125,126
68,617,39
32,110,64
83,321,570
84,75,166
73,115,64
76,134,284
32,110,102
84,70,75
65,727,194
75,443,814
69,94,126
32,94,27
80,262,871
76,176,62
65,462,815
67,15,738
69,89,281
188,698,885
32,89,161
66,40,315
85,150,591
84,115,69
32,110,97
89,266,584
79,111,120
85,112,759
82,35,188
32,127,96
67,145,85
72,420,193
65,399,510
78,131,702
67,328,404
69,99,117
83,186,936
32,104,59
79,123,120
70,641,23
32,94,167
78,433,523
79,126,0
78,883,618
189,100,568
83,710,653
72,517,188
79,145,118
84,13,138
73,126,145
78,404,683
71,174,449
32,89,27
65,620,368
84,88,139
65,595,545
67,933,468
75,283,120
83,369,480
32,100,64
65,853,378
82,90,59
69,99,95
32,122,372
77,226,862
85,691,233
67,417,674
72,130,450
32,110,59
76,128,219
69,103,204
83,916,374
32,89,161
76,153,75
69,99,230
84,100,87
72,830,332
65,995,864
76,121,0
32,118,116
65,884,836
8,662,152
84,98,254
72,467,981
65,64,260
78,477,170
32,89,48
71,361,858
85,712,449
78,757,775
83,756,109
72,21,931
79,146,122
84,46,105
32,95,160
87,50,764
79,126,117
85,71,124
78,222,377
68,721,314
83,366,894
190,164,752
