VK,HT,FT
16,251,-1
71,102,482
85,39,11
78,113,173
32,95,284
86,113,174
73,126,199
79,70,232
76,75,185
69,116,193
78,101,78
67,89,315
69,90,0
32,113,348
73,169,105
83,176,39
32,138,114
8,723,797
78,100,1150
32,66,166
84,132,330
72,157,102
69,60,146
32,34,10
16,278,225
85,62,73
78,141,193
73,88,174
84,80,0
69,134,128
68,147,225
32,114,190
16,151,144
83,63,154
84,91,138
65,126,259
84,160,166
69,218,323
83,117,73
32,593,255
73,147,589
83,128,88
32,157,24
87,102,0
73,30,293
84,110,96
72,96,85
79,151,411
85,67,174
84,84,286
32,173,547
65,126,84
32,74,183
68,78,206
79,91,320
85,154,101
66,137,161
84,132,211
32,58,215
8,847,520
65,132,267
32,105,378
77,128,492
65,135,162
74,96,140
79,80,313
82,68,88
32,125,59
80,177,350
82,140,0
79,89,41
66,69,184
76,62,342
69,199,192
77,79,116
190,117,324
32,55,145
16,0,365
67,127,207
82,123,65
73,55,81
77,101,55
73,90,106
78,124,180
65,125,167
76,84,85
83,100,192
32,101,0
65,126,0
82,87,276
69,131,18
32,124,218
87,120,251
8,158,645
82,70,0
69,89,71
67,104,264
75,83,105
76,38,224
69,108,106
83,162,116
76,48,31
89,81,377
32,230,152
83,76,224
72,56,73
79,228,24
84,62,297
73,120,67
78,113,145
71,44,75
32,127,197
79,137,822
84,0,141
72,94,108
69,141,159
82,113,69
32,129,79
80,74,0
69,130,289
79,45,188
80,43,58
76,90,241
69,85,71
32,169,175
65,154,176
84,136,373
32,55,213
65,134,151
78,121,241
32,127,168
65,137,316
76,174,59
65,143,256
82,164,0
77,158,456
73,68,310
78,84,287
71,98,11
32,172,45
82,63,435
65,87,237
84,118,68
69,143,301
190,69,335
32,338,473
16,383,737
72,103,593
79,352,189
8,594,364
79,185,1308
87,138,180
69,103,0
86,100,414
69,167,358
82,156,223
188,110,142
32,77,151
71,74,417
85,131,143
78,99,131
32,127,256
79,87,618
87,102,75
78,75,367
69,110,170
82,126,17
83,118,95
72,80,124
73,238,127
80,106,173
32,118,68
73,126,241
83,260,168
32,110,93
71,43,360
82,65,188
65,155,197
78,188,140
84,85,249
69,428,175
68,86,215
32,90,163
84,89,581
79,101,66
32,181,107
65,49,75
76,34,58
32,72,254
8,1333,758
16,245,242
85,53,115
73,89,153
84,114,115
69,96,56
68,58,275
32,104,158
8,647,961
78,104,502
73,68,510
84,93,37
69,50,143
68,58,297
32,102,64
16,267,156
83,106,138
65,93,148
8,419,292
84,102,113
65,139,234
84,98,129
69,131,207
83,169,201
32,565,315
