VK,HT,FT
16,269,-1
86,92,273
73,138,168
79,171,229
76,163,184
78,125,75
8,571,433
69,81,238
78,119,159
67,82,193
69,101,190
32,98,133
73,131,234
78,117,287
32,114,201
16,406,381
65,96,237
77,138,145
69,89,193
82,109,199
73,128,226
67,91,218
65,92,288
32,101,124
73,131,275
83,107,160
32,98,112
79,143,367
78,128,109
69,83,198
32,97,117
79,134,368
70,109,144
32,102,108
84,100,168
72,138,104
69,88,198
32,105,88
66,101,350
73,145,206
71,118,174
69,92,257
83,160,230
84,101,211
32,95,198
73,119,291
83,99,196
85,135,167
69,94,200
83,177,220
32,108,240
87,89,268
69,99,221
32,104,128
70,106,177
65,96,268
67,85,280
69,95,188
32,101,79
79,138,222
78,124,111
32,105,202
65,91,236
32,96,89
68,107,175
65,100,299
89,103,104
189,38,212
84,126,216
79,111,75
189,78,29
68,92,188
65,93,282
89,101,119
32,107,279
66,103,436
65,99,289
83,113,215
73,133,233
83,113,196
190,114,151
32,106,223
16,261,281
69,87,193
86,82,305
69,96,191
82,93,189
89,118,77
32,107,345
68,108,175
65,87,211
89,99,139
32,98,212
89,109,264
79,168,107
85,149,128
32,113,190
67,94,332
65,87,274
78,118,70
32,128,224
84,97,239
85,140,110
82,99,114
78,142,66
32,147,226
79,144,382
78,136,110
32,127,201
84,95,182
72,147,104
69,92,157
32,108,98
78,137,97
69,85,253
87,98,296
83,101,255
32,104,195
65,77,255
78,128,91
68,98,142
32,107,93
72,123,128
69,97,199
65,104,236
82,144,281
32,110,160
65,84,240
66,99,201
79,145,211
85,156,112
84,103,287
32,100,208
65,82,310
32,106,83
77,125,362
85,137,175
82,97,158
68,97,155
82,86,231
32,102,129
73,130,277
70,103,259
8,505,568
69,84,236
82,94,202
32,101,187
73,128,204
70,107,200
32,99,121
89,111,228
79,143,209
85,142,126
32,100,118
76,125,233
73,117,264
86,83,240
69,97,209
32,105,131
73,136,236
78,114,113
32,112,213
65,83,253
32,96,89
66,99,431
73,134,224
71,102,213
69,92,230
82,109,189
32,100,152
67,101,233
73,135,113
84,104,245
89,106,171
190,114,211
32,114,231
16,461,250
67,88,292
79,160,96
85,153,115
78,149,87
84,96,171
76,147,143
69,86,190
83,116,240
32,103,226
80,138,209
69,85,246
79,151,179
80,154,188
76,155,177
69,94,169
32,104,163
65,85,197
82,94,265
69,94,191
32,105,69
68,101,157
82,101,228
8,439,617
89,118,219
73,143,234
78,149,239
71,101,107
32,102,152
69,90,206
86,85,176
69,88,235
82,99,201
89,124,123
32,107,280
83,100,317
73,128,147
78,150,135
71,101,111
32,106,150
8,662,691
76,130,236
69,88,226
32,102,155
68,103,185
65,89,259
89,96,126
32,98,340
65,88,308
78,119,93
68,104,125
32,111,106
87,94,258
69,81,215
32,104,124
68,101,192
79,164,264
32,100,211
86,96,385
69,93,190
82,99,203
89,117,164
32,104,196
76,125,190
73,114,247
84,161,220
76,157,150
69,93,130
32,101,171
84,106,243
79,114,70
32,115,208
73,136,285
78,112,181
84,101,153
69,84,186
82,86,193
85,140,149
80,143,161
84,121,153
32,107,187
84,103,394
72,148,87
73,136,139
83,105,172
32,102,112
84,94,173
82,97,174
69,84,200
78,120,140
68,104,143
190,104,140
32,97,159
16,518,251
72,130,147
79,200,150
87,98,300
69,91,240
86,88,309
69,93,210
82,98,193
188,101,204
32,115,159
73,130,227
84,154,227
32,109,214
73,132,288
83,86,161
32,98,106
87,91,250
73,128,181
83,129,174
69,90,255
32,98,140
84,104,192
79,120,86
32,102,225
76,123,230
79,138,221
75,120,132
32,112,144
65,84,307
84,152,316
32,97,93
84,98,387
72,136,85
69,94,188
32,100,96
82,103,233
79,137,213
84,116,207
32,103,163
67,94,344
65,94,296
85,129,168
83,115,222
69,75,352
32,100,143
79,139,232
70,105,135
32,104,130
84,107,285
72,138,104
73,133,123
83,95,159
32,106,104
86,84,375
73,145,174
79,130,256
76,149,205
69,92,222
78,116,118
67,77,187
69,99,183
190,116,149
32,97,172
16,289,386
87,96,189
72,139,115
65,97,196
84,137,314
32,103,116
73,127,246
78,130,306
83,105,178
84,99,403
82,100,212
85,133,128
77,138,168
69,89,182
78,124,100
84,101,171
83,141,169
32,108,140
65,85,215
82,93,257
69,88,187
32,102,75
66,105,425
69,81,222
73,123,146
78,152,123
71,96,122
32,107,141
85,137,188
84,109,184
73,134,143
76,213,204
73,119,259
84,116,176
90,403,608
8,430,582
90,661,687
69,100,253
68,97,147
32,110,119
84,101,229
79,114,71
32,104,221
67,96,258
65,94,289
82,128,276
89,118,91
32,105,193
79,145,298
85,149,107
84,102,181
32,103,193
84,105,236
72,133,102
69,83,169
83,173,222
69,83,272
32,105,120
86,89,198
73,124,230
67,89,278
73,129,96
79,139,249
85,144,119
83,109,208
32,108,135
65,85,226
84,175,299
65,109,384
67,83,268
75,114,116
83,143,179
16,361,242
191,575,981
32,101,203
16,448,366
65,101,234
78,120,124
68,99,151
32,109,108
84,104,166
72,140,95
69,85,182
32,100,98
86,83,170
65,99,285
83,144,192
84,97,407
32,98,182
77,120,311
72,120,146
8,237,436
65,95,295
74,322,275
79,170,262
82,88,142
73,127,161
84,100,154
89,107,255
32,104,266
79,144,164
70,106,124
32,104,106
84,102,174
72,136,84
69,86,143
32,101,101
84,96,157
73,145,90
77,127,232
69,87,191
32,99,113
84,94,250
72,133,95
69,86,192
32,110,78
65,84,265
78,118,87
83,96,169
87,99,306
69,97,250
82,99,198
32,101,165
73,126,271
83,91,197
32,99,131
8,493,681
188,96,358
32,116,151
89,110,276
69,88,207
83,165,227
188,99,392
32,120,182
71,99,479
85,123,55
78,142,90
83,109,186
190,118,163
32,114,109
16,419,384
84,124,186
72,139,158
32,106,210
8,462,737
69,98,256
32,97,96
79,138,224
78,124,109
76,167,237
89,115,260
32,97,190
76,127,241
79,150,275
71,121,269
73,129,164
67,85,286
65,94,248
76,156,107
32,105,212
87,105,268
65,90,316
89,106,100
32,104,304
84,95,161
79,111,80
32,99,223
83,93,224
84,96,396
79,127,82
80,150,217
32,113,122
80,142,291
69,86,210
79,137,243
80,140,238
76,156,216
69,93,159
32,106,180
70,99,270
82,87,222
79,132,116
77,142,175
32,109,128
75,116,199
73,127,164
76,222,212
73,121,284
78,153,230
71,98,110
32,98,155
79,133,199
84,94,165
72,142,123
69,85,180
82,93,185
32,98,151
80,138,224
69,95,155
79,135,88
80,163,192
76,164,142
69,97,163
87,90,303
8,450,517
32,115,199
87,106,252
73,136,230
84,121,176
72,143,162
32,104,261
85,135,129
8,382,511
71,93,229
85,130,61
78,144,89
83,106,189
32,110,186
73,121,216
83,124,189
