VK,HT,FT
16,650,-1
73,72,280
32,59,168
68,66,182
79,96,150
32,70,174
78,66,344
79,76,166
84,70,154
32,69,133
83,55,171
85,65,175
80,176,159
79,81,138
82,55,88
84,67,175
32,63,142
84,57,215
72,67,141
69,64,106
32,53,128
8,739,501
71,72,176
65,62,104
89,69,213
32,70,200
77,71,223
65,59,191
82,215,217
73,70,340
65,67,168
71,75,149
69,60,142
32,56,110
65,55,214
84,69,178
32,69,191
65,60,123
76,109,126
190,67,347
32,72,192
16,328,189
70,58,131
73,74,156
82,83,161
83,53,177
84,55,201
32,65,127
65,63,267
78,58,122
68,59,139
32,58,136
70,64,212
79,79,106
82,55,92
77,64,186
79,78,196
83,72,202
84,57,212
188,63,400
32,63,208
8,368,410
69,58,205
77,73,164
79,74,160
83,67,248
84,61,176
188,70,247
32,54,212
84,63,220
72,65,126
69,57,96
32,71,133
66,66,173
73,74,173
66,64,389
76,108,196
69,65,174
32,66,187
72,72,239
65,75,119
83,64,86
32,59,193
65,64,140
76,133,132
82,80,233
69,75,106
65,60,150
68,64,221
89,61,149
32,62,200
73,88,272
78,86,97
68,51,142
73,76,146
67,60,185
65,66,147
84,71,241
69,72,230
68,59,249
32,63,146
84,60,139
72,65,110
65,76,111
84,67,128
32,70,164
84,58,138
72,67,103
69,58,93
32,53,124
77,70,270
65,58,207
82,202,211
73,74,228
65,61,155
71,76,149
69,60,129
32,57,167
73,76,454
83,53,139
32,70,132
66,69,311
69,60,121
84,61,269
87,55,198
69,69,119
78,66,186
32,75,177
65,64,388
32,72,148
77,81,246
65,59,162
78,62,180
32,63,175
65,55,125
78,55,103
68,62,86
32,63,135
65,63,129
32,73,215
87,58,242
79,63,123
77,81,217
65,61,171
78,58,135
188,67,413
32,62,204
65,71,214
78,58,100
89,68,254
84,69,269
72,67,101
73,97,156
78,88,88
71,61,105
32,71,163
68,55,276
69,39,257
86,58,136
73,69,304
65,61,188
84,64,244
69,78,123
32,62,218
70,59,187
82,75,143
79,108,128
77,76,201
32,68,201
84,68,136
72,70,114
65,66,122
84,68,160
32,65,153
68,55,293
69,66,214
8,322,496
70,77,375
73,74,147
78,85,85
73,81,251
84,61,149
73,68,95
79,123,143
78,88,92
32,63,208
73,81,341
83,47,134
32,64,136
78,61,262
79,70,156
84,72,122
32,70,147
69,65,220
78,70,150
68,53,173
79,93,203
82,60,105
83,56,205
69,49,152
68,71,233
32,62,156
66,67,320
89,68,274
32,58,190
71,65,575
79,73,193
68,64,225
32,66,151
65,59,156
78,52,103
68,56,85
32,63,127
8,801,628
16,313,252
71,71,323
79,74,189
68,63,146
32,62,168
65,58,128
78,52,122
68,61,160
32,59,125
83,57,245
72,69,208
79,93,214
85,65,85
76,122,144
68,62,134
32,67,141
78,61,259
79,69,153
84,69,119
32,66,138
66,73,326
69,69,103
32,70,139
8,575,458
66,73,332
69,50,137
32,61,124
8,691,573
66,62,167
69,53,147
32,59,184
66,73,225
65,62,107
78,84,144
69,98,141
68,70,218
190,67,387
32,70,202
16,380,186
83,56,176
69,48,156
67,65,367
79,94,113
78,79,103
68,54,113
188,64,348
32,63,211
70,56,395
79,74,123
82,61,93
32,69,114
65,69,140
32,69,145
8,476,421
65,72,131
32,73,165
77,85,295
65,52,153
82,211,195
73,72,260
65,67,145
71,72,178
69,60,142
32,57,178
73,92,440
83,54,137
32,69,144
65,66,139
32,69,146
84,67,222
82,59,174
65,58,194
68,59,207
73,77,126
84,60,145
73,65,126
79,126,157
78,88,100
32,61,178
8,727,431
73,73,287
79,115,139
78,87,100
32,61,199
8,464,479
79,80,163
78,79,109
32,60,200
84,69,178
72,66,137
65,74,145
84,71,188
32,72,164
73,83,246
83,52,126
32,69,131
66,66,188
69,94,142
73,71,223
78,84,91
71,63,112
32,68,159
85,66,172
80,143,159
72,66,230
69,67,117
76,105,167
68,61,200
32,67,146
16,369,154
17,597,418
37,142,781
70,61,185
79,79,101
82,52,98
32,64,124
65,67,120
32,62,149
83,70,218
79,101,169
67,60,405
73,78,131
69,59,213
84,63,233
89,57,184
32,72,200
72,68,243
8,661,444
84,70,242
72,69,130
65,76,152
84,66,126
32,71,162
72,72,276
65,68,138
83,72,93
32,65,177
65,68,162
76,164,164
82,71,233
8,599,401
87,64,334
65,59,190
89,64,171
83,72,188
32,66,195
66,68,238
69,56,105
78,64,210
32,65,184
66,71,230
69,86,114
84,60,248
87,57,175
69,56,168
78,63,179
32,68,189
65,55,181
32,63,155
77,69,262
65,55,119
78,59,184
32,61,174
78,61,323
8,261,430
65,61,154
78,64,138
68,58,123
32,65,134
65,62,123
32,67,146
87,58,202
79,63,123
77,75,233
65,66,138
78,59,193
190,70,278
32,67,200
16,268,265
65,94,309
32,68,178
75,52,193
73,81,220
68,67,168
83,75,140
32,59,177
87,57,241
73,73,154
8,466,409
16,217,206
79,79,195
8,610,427
16,260,352
65,95,213
32,69,225
75,87,189
73,75,151
68,66,205
83,54,293
8,494,368
32,61,170
8,714,631
16,384,353
73,80,273
78,85,87
32,62,199
79,74,182
82,60,81
68,63,224
69,87,232
82,70,141
32,66,160
70,63,263
79,79,101
82,58,124
32,67,120
65,56,126
32,65,142
75,68,211
73,86,263
68,69,205
32,59,147
84,59,136
79,85,121
32,74,100
69,65,293
8,217,575
66,70,303
69,89,138
32,68,267
82,65,512
65,56,195
73,70,267
83,50,214
69,52,158
68,72,223
32,64,168
72,68,256
69,56,134
65,66,146
76,151,161
84,68,207
72,70,116
73,88,149
76,89,157
89,61,254
32,60,211
73,85,240
78,77,93
32,70,167
65,65,422
32,71,200
70,58,442
65,60,131
77,75,198
73,86,142
76,101,244
89,61,132
188,65,399
32,52,204
72,67,191
69,63,119
8,301,501
84,65,266
72,73,178
69,56,97
32,57,127
76,60,284
73,70,361
8,695,485
72,65,183
69,68,125
32,63,135
87,63,227
73,72,168
76,77,142
32,78,283
78,59,254
69,92,101
68,63,229
32,65,164
84,66,210
72,71,99
69,65,101
32,51,141
67,63,165
79,97,130
77,83,162
80,111,240
76,97,90
69,66,123
8,261,571
67,64,411
79,93,117
77,76,114
80,101,302
76,93,85
73,69,267
77,64,251
69,55,81
78,73,182
84,67,117
83,64,227
32,59,193
79,80,239
70,57,119
8,349,392
77,69,198
69,62,134
78,68,165
84,66,109
83,62,168
32,70,188
70,68,213
82,79,217
79,95,139
77,81,158
32,68,144
66,69,178
79,79,190
84,66,109
72,65,160
32,61,202
65,66,152
32,71,230
16,332,320
77,63,244
65,61,125
78,56,143
32,65,162
65,65,72
8,427,488
70,56,335
73,78,138
71,64,360
85,70,134
82,68,107
69,72,102
32,58,209
65,62,249
78,56,131
68,52,142
32,68,133
65,58,132
32,61,159
16,362,189
87,63,142
79,68,178
77,74,263
69,52,119
8,261,470
65,66,258
78,67,125
32,65,157
70,65,443
73,75,190
71,65,296
85,69,134
82,71,247
69,62,136
190,76,266
32,75,188
16,348,262
73,67,229
84,62,121
32,62,150
73,80,344
83,48,142
8,532,408
16,398,344
84,58,179
87,54,183
79,63,137
32,75,143
77,76,266
69,56,115
78,66,144
32,64,189
79,79,163
32,79,156
8,421,589
82,60,258
32,63,133
84,61,232
87,57,175
79,63,121
32,79,137
87,57,227
79,58,133
77,80,204
69,56,113
78,69,203
32,67,176
87,55,175
73,87,149
76,115,259
32,75,260
78,67,181
79,72,171
84,72,150
32,68,154
66,69,237
69,65,134
32,69,139
65,55,185
66,64,393
76,71,234
69,72,183
32,69,178
84,60,161
79,82,139
32,75,91
82,60,288
69,69,109
78,74,210
68,62,152
69,124,238
82,65,104
32,70,136
65,56,123
32,59,138
72,75,189
69,69,114
65,70,145
76,98,189
84,64,209
72,71,97
89,64,132
32,66,183
80,75,473
8,348,362
80,109,303
69,77,186
82,71,109
83,60,302
79,98,170
78,89,104
65,60,140
76,108,162
73,69,195
84,61,123
89,66,161
32,63,181
70,65,429
79,78,102
32,67,150
8,527,535
82,92,252
32,66,127
84,58,220
72,64,109
69,63,101
32,58,134
75,68,211
73,80,219
68,65,208
32,64,172
8,603,487
38,785,310
17,578,698
39,544,735
37,709,646
16,297,405
39,931,446
69,52,132
78,73,214
86,60,145
73,76,301
82,65,150
79,96,139
78,78,92
77,74,200
69,53,123
78,68,169
84,68,124
32,63,162
70,62,412
79,74,114
82,53,120
32,70,114
65,58,141
32,72,138
75,54,213
73,78,236
68,69,202
222,391,637
83,55,158
32,59,193
80,78,448
69,78,123
82,74,122
83,60,121
79,93,223
78,87,113
65,66,166
76,142,176
73,85,388
84,62,141
89,63,168
32,67,185
84,61,136
79,93,133
32,79,117
68,65,276
69,39,254
86,57,175
69,79,105
76,120,174
79,83,171
80,107,269
190,66,358
32,72,192
16,194,191
76,117,272
65,64,216
83,70,103
84,60,239
76,116,133
89,61,259
188,69,402
32,63,211
8,689,500
188,64,223
8,551,378
16,348,515
76,115,129
65,61,182
83,70,143
84,64,246
76,70,158
89,66,122
188,63,216
32,58,183
8,628,529
16,411,216
76,79,175
65,64,202
83,66,140
84,58,246
76,90,247
89,68,293
188,64,481
32,55,185
87,62,165
69,71,143
32,62,142
67,55,263
65,66,152
78,57,108
79,66,184
84,62,150
32,70,155
76,58,419
69,58,187
84,73,264
8,548,510
