VK,HT,FT
16,355,-1
73,81,324
32,81,82
68,64,139
79,94,162
32,70,309
78,56,97
79,69,258
84,29,258
32,53,64
83,48,32
85,938,468
80,231,135
79,60,297
82,145,92
84,49,63
32,68,211
84,48,606
72,76,263
69,178,129
32,66,145
8,46,833
71,70,139
65,80,225
89,265,222
32,66,0
77,81,37
65,103,331
82,22,124
73,70,371
65,50,53
71,61,413
69,197,132
32,54,0
65,83,41
84,22,130
32,55,180
65,73,292
76,119,46
190,849,909
32,74,158
16,39,250
70,58,0
73,90,166
82,22,89
83,83,584
84,76,98
32,57,223
65,58,422
78,74,105
68,51,173
32,68,139
70,49,402
79,103,198
82,51,133
77,91,420
79,29,377
83,70,354
84,52,365
188,738,972
32,47,30
8,732,596
69,278,110
77,84,268
79,67,93
83,55,214
84,84,207
188,960,409
32,45,249
84,51,540
72,69,42
69,89,192
32,85,150
66,88,214
73,86,391
66,62,817
76,30,136
69,143,205
32,50,223
72,69,120
65,74,66
83,71,195
32,64,113
65,61,172
76,4,119
82,0,95
69,142,99
65,71,330
68,90,280
89,781,28
32,58,125
73,61,304
78,58,328
68,63,513
73,73,87
67,64,305
65,63,125
84,91,20
69,84,141
68,73,161
32,69,141
84,55,220
72,67,164
65,89,188
84,48,365
32,65,308
84,46,380
72,75,173
69,8,237
32,55,37
77,66,212
65,63,178
82,48,71
73,79,0
65,82,134
71,67,72
69,175,130
32,67,366
73,59,173
83,62,43
32,59,166
66,68,728
69,36,176
84,37,262
87,62,283
69,0,195
78,40,11
32,24,167
65,67,66
32,68,123
77,55,268
65,75,202
78,46,327
32,73,240
65,48,62
78,98,25
68,62,334
32,52,127
65,67,236
32,78,238
87,62,0
79,86,301
77,63,433
65,63,74
78,51,0
188,137,629
32,57,261
65,61,249
78,72,119
89,704,276
84,66,330
72,59,109
73,66,207
78,92,0
71,69,187
32,69,166
68,60,190
69,234,104
86,832,750
73,79,194
65,68,198
84,69,402
69,247,67
32,51,84
70,55,47
82,90,190
79,112,150
77,54,291
32,64,250
84,69,404
72,59,94
65,43,197
84,83,37
32,61,211
68,63,19
69,113,204
8,1500,448
70,52,115
73,69,49
78,66,192
73,73,235
84,61,25
73,61,15
79,67,26
78,73,78
32,83,119
73,80,171
83,59,438
32,55,154
78,21,186
79,61,143
84,82,349
32,62,275
69,234,128
78,22,76
68,68,298
79,99,14
82,116,53
83,65,166
69,117,152
68,59,340
32,61,127
66,46,570
89,94,544
32,64,182
71,72,309
79,114,53
68,74,329
32,55,165
65,66,344
78,42,184
68,47,329
32,68,119
8,834,423
16,132,647
71,66,116
79,82,103
68,76,121
32,46,143
65,88,226
78,43,0
68,69,251
32,67,150
83,53,14
72,64,334
79,100,168
85,377,860
76,72,236
68,57,451
32,57,197
78,94,58
79,57,146
84,33,270
32,63,114
66,63,496
69,106,91
32,63,308
8,671,420
66,69,861
69,159,140
32,41,327
8,59,374
66,67,127
69,157,94
32,66,156
66,69,3
65,79,275
78,132,116
69,101,92
68,53,285
190,910,884
32,64,223
16,105,531
83,64,108
69,122,120
67,613,155
79,76,225
78,88,218
68,72,182
188,360,65
32,81,195
70,55,0
79,97,153
82,62,207
32,66,90
65,72,252
32,66,224
8,17,655
65,52,112
32,44,192
77,57,71
65,85,109
82,98,107
73,70,162
65,94,148
71,68,113
69,74,99
32,63,339
73,103,178
83,59,184
32,59,196
65,69,23
32,58,152
84,97,676
82,0,122
65,74,197
68,57,220
73,55,535
84,73,169
73,73,310
79,77,219
78,22,362
32,66,204
8,1500,695
73,99,0
79,87,260
78,32,297
32,54,194
8,757,300
79,38,81
78,79,331
32,96,326
84,99,203
72,60,156
65,79,98
84,36,331
32,64,3
73,83,249
83,64,187
32,66,172
66,51,0
69,118,222
73,65,71
78,57,170
71,65,128
32,61,220
85,226,967
80,925,810
72,48,179
69,44,173
76,124,194
68,58,0
32,69,153
16,267,620
17,840,264
37,268,434
70,44,155
79,73,321
82,141,121
32,53,181
65,72,74
32,64,227
83,57,188
79,107,103
67,131,234
73,45,110
69,60,158
84,68,56
89,379,431
32,65,198
72,91,477
8,200,719
84,36,295
72,63,56
65,65,46
84,76,721
32,79,148
72,53,36
65,53,373
83,75,368
32,57,76
65,68,231
76,153,353
82,110,183
8,0,80
87,61,676
65,84,108
89,309,122
83,72,214
32,62,202
66,60,4
69,26,169
78,85,247
32,65,152
66,60,676
69,0,202
84,31,399
87,73,573
69,0,192
78,85,232
32,58,132
65,70,146
32,74,162
77,90,254
65,86,217
78,0,30
32,49,81
78,59,123
8,530,500
65,63,332
78,0,185
68,95,0
32,42,94
65,69,263
32,64,106
87,49,135
79,73,210
77,62,67
65,72,320
78,0,189
190,243,809
32,75,178
16,168,716
65,42,84
32,62,147
75,588,432
73,48,194
68,79,135
83,45,157
32,71,159
87,67,664
73,71,311
8,0,892
16,375,242
79,135,255
8,387,570
16,292,942
65,67,169
32,59,132
75,675,231
73,77,536
68,41,167
83,61,140
8,1124,485
32,45,185
8,1466,117
16,206,955
73,61,114
78,94,21
32,49,200
79,110,36
82,123,102
68,47,60
69,0,120
82,3,173
32,61,189
70,74,220
79,107,0
82,82,90
32,59,154
65,77,0
32,66,146
75,591,647
73,105,206
68,82,448
32,49,135
84,61,387
79,58,98
32,45,196
69,26,139
8,0,524
66,70,0
69,0,40
32,46,676
82,24,212
65,41,169
73,77,314
83,46,427
69,0,166
68,75,0
32,53,96
72,85,119
69,22,221
65,81,81
76,6,281
84,69,0
72,56,61
73,67,0
76,109,129
89,618,875
32,69,273
73,56,304
78,105,246
32,85,206
65,67,58
32,70,149
70,58,293
65,93,191
77,68,210
73,92,301
76,64,269
89,550,804
188,205,699
32,86,194
72,74,505
69,160,105
8,740,123
84,62,271
72,82,138
69,37,127
32,54,76
76,0,98
73,57,212
8,455,631
72,59,496
69,50,128
32,30,223
87,55,277
73,69,43
76,32,463
32,67,35
78,95,11
69,0,96
68,64,419
32,59,100
84,70,0
72,69,118
69,39,117
32,70,272
67,785,681
79,82,0
77,77,212
80,117,549
76,66,354
69,150,147
8,1360,579
67,767,812
79,100,252
77,76,223
80,432,519
76,61,219
73,80,216
77,88,254
69,111,258
78,67,204
84,56,79
83,67,97
32,63,147
79,82,347
70,76,231
8,759,752
77,43,195
69,130,104
78,103,67
84,60,332
83,68,419
32,55,170
70,52,383
82,116,88
79,98,80
77,72,239
32,69,187
66,51,849
79,56,124
84,26,159
72,63,93
32,60,233
65,68,76
32,81,165
16,244,311
77,50,49
65,50,179
78,81,222
32,46,321
65,63,175
8,790,516
70,63,312
73,70,400
71,59,350
85,824,436
82,46,124
69,33,183
32,68,225
65,72,159
78,59,211
68,61,124
32,56,141
65,59,348
32,77,79
16,335,796
87,50,524
79,91,74
77,58,26
69,105,278
8,628,575
65,55,175
78,0,235
32,55,163
70,61,303
73,68,217
71,56,102
85,665,478
82,55,133
69,94,43
190,913,733
32,46,255
16,122,283
73,75,86
84,68,136
32,52,248
73,79,148
83,56,322
8,1001,467
16,209,574
84,65,203
87,59,590
79,132,227
32,80,196
77,82,432
69,169,145
78,60,16
32,80,256
79,64,34
32,54,44
8,909,144
82,70,138
32,73,188
84,59,0
87,59,32
79,106,46
32,71,173
87,49,402
79,95,311
77,57,87
69,181,218
78,104,70
32,59,184
87,60,458
73,111,65
76,163,132
32,49,302
78,82,189
79,97,0
84,75,124
32,52,111
66,69,1283
69,268,124
32,76,354
65,61,162
66,62,997
76,159,64
69,83,150
32,61,38
84,47,0
79,120,288
32,56,315
82,6,131
69,224,95
78,91,69
68,89,211
69,0,143
82,32,173
32,72,170
65,52,214
32,59,139
72,61,0
69,0,226
65,78,318
76,160,175
84,36,392
