VK,HT,FT
16,221,-1
84,52,58
72,77,104
69,70,140
8,468,710
79,75,54
83,46,71
69,74,147
32,68,66
87,34,152
72,96,186
79,66,83
32,89,63
65,69,164
68,67,96
86,68,137
79,58,154
67,34,97
65,60,207
84,72,183
69,84,178
32,64,62
70,72,121
79,63,152
82,218,168
32,84,49
84,68,143
72,64,53
69,81,96
32,60,107
83,67,533
84,69,164
65,62,118
84,25,156
69,44,172
222,850,138
83,71,57
32,140,95
82,65,60
69,87,157
67,91,147
79,63,102
71,71,171
78,85,208
73,111,70
90,347,265
8,50,233
84,62,148
73,75,35
79,11,38
78,83,205
32,75,63
79,72,95
70,73,179
32,98,137
83,95,106
65,88,174
77,70,174
65,64,131
8,547,232
69,92,47
189,326,86
83,59,187
65,74,140
8,211,184
69,67,47
88,65,169
32,91,181
77,87,168
65,64,91
82,77,172
73,55,76
65,70,242
71,68,69
69,74,162
32,11,80
82,75,180
69,76,271
80,69,393
69,83,148
65,76,212
84,59,184
69,87,168
68,74,148
76,65,155
89,77,185
32,13,69
70,64,88
65,73,20
73,77,38
76,79,110
32,84,176
84,67,54
79,71,55
32,66,49
85,34,141
78,74,168
68,86,129
69,76,136
82,86,151
83,66,87
84,82,46
65,51,212
78,70,95
68,86,118
32,81,82
84,66,137
72,120,86
69,82,137
32,77,94
82,69,95
69,75,455
65,64,53
83,85,137
79,87,160
78,113,194
32,70,54
87,74,211
72,81,140
89,64,188
32,29,75
72,36,751
79,60,40
69,68,149
8,1024,1121
69,80,61
84,61,103
69,33,165
82,86,136
79,69,94
83,51,71
69,67,145
88,73,98
85,83,38
65,81,129
76,65,76
32,78,176
77,89,179
65,72,139
82,74,173
73,60,83
65,51,53
71,65,174
69,74,181
83,52,68
32,73,243
65,74,224
82,70,150
69,77,153
32,104,35
65,75,146
67,76,127
75,418,781
78,89,184
79,63,171
87,81,83
76,69,95
69,71,44
68,79,111
71,77,179
69,74,174
32,70,69
84,77,111
8,61,324
68,74,68
32,86,121
65,75,167
78,77,97
68,11,166
32,82,58
80,79,213
82,85,99
79,69,130
84,21,61
69,79,176
67,74,167
84,73,129
69,86,165
68,71,74
32,103,131
66,69,182
89,64,157
32,73,75
84,63,922
72,82,89
69,79,67
32,82,84
83,88,139
84,84,156
65,70,187
84,31,168
69,90,156
190,66,147
32,55,114
16,1023,150
73,76,261
84,81,108
32,78,64
72,26,94
65,75,165
83,70,187
32,72,185
78,62,131
79,80,167
84,66,103
72,66,111
73,72,47
78,76,173
71,62,105
32,79,102
84,65,131
79,85,72
32,76,184
68,73,161
79,59,124
32,87,138
87,89,88
73,64,258
84,74,99
72,91,33
32,68,97
84,82,922
72,103,109
69,63,87
32,60,112
65,74,560
85,84,120
84,76,99
72,69,111
69,73,139
78,107,55
84,80,119
73,85,83
67,75,82
73,59,67
84,85,109
89,76,188
32,92,55
79,73,141
70,73,58
32,86,121
79,85,203
78,117,193
69,74,116
222,854,696
83,86,70
32,88,104
82,21,315
69,78,160
76,84,131
73,74,134
8,53,273
65,72,482
84,77,160
73,57,23
79,68,141
78,77,169
83,99,70
72,91,138
73,68,50
80,79,171
