VK,HT,FT
16,128,-1
84,60,94
72,93,211
69,65,74
8,57,341
79,92,155
83,29,72
69,63,105
32,64,87
87,69,75
72,51,93
79,90,137
32,58,23
65,64,172
68,67,152
86,62,163
79,58,71
67,59,86
65,53,167
84,49,155
69,76,141
32,55,65
70,58,106
79,46,66
82,73,72
32,56,87
84,56,64
72,65,78
69,76,88
32,99,66
83,58,89
84,66,133
65,42,223
84,57,139
69,80,140
222,44,70
83,65,84
32,80,82
82,58,68
69,57,131
67,68,139
79,43,55
71,78,86
78,63,68
73,71,149
90,45,76
8,43,488
84,56,315
73,56,39
79,52,130
78,70,151
32,66,58
79,45,94
70,72,58
32,95,86
83,12,156
65,67,129
77,61,115
65,35,84
8,60,265
69,47,200
189,73,66
83,36,228
65,66,147
8,48,299
69,60,56
88,68,144
32,70,76
77,74,139
65,38,48
82,192,131
73,82,221
65,59,98
71,48,161
69,72,138
32,63,55
82,73,91
69,79,152
80,68,69
69,59,96
65,60,172
84,43,157
69,74,133
68,74,133
76,61,47
89,44,99
32,77,73
70,56,85
65,69,168
73,60,43
76,81,146
32,54,55
84,63,140
79,48,78
32,80,108
85,68,69
78,122,143
68,55,52
69,60,132
82,62,122
83,69,160
84,58,159
65,54,207
78,66,37
68,51,107
32,79,36
84,66,106
72,69,44
69,64,110
32,73,53
82,63,87
69,63,140
65,62,158
83,72,126
79,57,61
78,105,161
32,52,44
87,61,166
72,40,68
89,73,99
32,76,53
72,66,183
79,70,468
69,35,148
8,167,196
69,46,175
84,69,123
69,74,174
82,69,145
79,72,58
83,77,144
69,68,129
88,69,152
85,66,58
65,68,96
76,57,58
32,56,146
77,77,123
65,48,40
82,209,139
73,72,217
65,53,112
71,48,164
69,69,150
83,66,144
32,92,56
65,53,99
82,58,131
69,79,133
32,77,47
65,58,141
67,76,140
75,60,34
78,71,143
79,58,157
87,60,96
76,78,48
69,60,86
68,53,154
71,54,127
69,89,169
32,95,163
84,39,198
8,151,225
68,58,173
32,103,115
65,54,192
