VK,HT,FT
16,798,-1
84,60,122
72,68,94
69,75,131
8,113,328
79,64,99
83,60,131
69,75,131
32,72,74
87,224,799
72,68,94
79,64,99
32,70,75
65,53,158
68,119,929
86,533,897
79,64,99
67,901,338
65,53,158
84,60,122
69,75,131
32,72,74
70,985,639
79,64,99
82,64,114
32,70,75
84,60,122
72,68,94
69,75,131
32,72,74
83,60,131
84,60,122
65,53,158
84,60,122
69,75,131
222,307,744
83,60,131
32,70,75
82,64,114
69,75,131
67,841,672
79,64,99
71,641,382
78,556,494
73,69,93
90,866,970
8,619,456
84,60,122
73,69,93
79,64,99
78,145,865
32,70,75
79,64,99
70,281,248
32,70,75
83,60,131
65,53,158
77,730,457
65,53,158
8,88,728
69,75,131
189,794,495
83,60,131
65,53,158
8,958,954
69,75,131
88,374,434
32,70,75
77,292,404
65,53,158
82,64,114
73,69,93
65,53,158
71,23,452
69,75,131
32,72,74
82,64,114
69,75,131
80,51,607
69,75,131
65,53,158
84,60,122
69,75,131
68,181,558
76,610,602
89,998,302
32,70,75
70,700,775
65,53,158
73,69,93
76,199,756
32,70,75
84,60,122
79,64,99
32,70,75
85,63,680
78,688,29
68,863,579
69,75,131
82,64,114
83,60,131
84,60,122
65,53,158
78,733,765
68,229,398
32,70,75
84,60,122
72,68,94
69,75,131
32,72,74
82,64,114
69,75,131
65,53,158
83,60,131
79,64,99
78,833,896
32,70,75
87,234,745
72,68,94
89,479,395
32,70,75
72,68,94
79,64,99
69,75,131
8,716,552
69,75,131
84,60,122
69,75,131
82,64,114
79,64,99
83,60,131
69,75,131
88,725,263
85,707,903
65,53,158
76,484,27
32,70,75
77,374,740
65,53,158
82,64,114
73,69,93
65,53,158
71,345,771
69,75,131
83,60,131
32,70,75
65,53,158
82,64,114
69,75,131
32,72,74
65,53,158
67,113,683
75,44,7
78,248,758
79,64,99
87,151,361
76,380,905
69,75,131
68,761,504
71,163,735
69,75,131
32,72,74
84,60,122
8,363,967
68,87,945
32,70,75
65,53,158
78,598,145
68,819,710
32,70,75
80,406,170
82,64,114
79,64,99
84,60,122
69,75,131
67,950,547
84,60,122
69,75,131
68,774,110
32,70,75
66,61,721
89,42,241
32,70,75
84,60,122
72,68,94
69,75,131
32,72,74
83,60,131
84,60,122
65,53,158
84,60,122
69,75,131
190,509,326
32,70,75
16,534,595
73,69,93
84,60,122
32,70,75
72,68,94
65,53,158
83,60,131
32,70,75
78,201,562
79,64,99
84,60,122
