VK,HT,FT
16,120,-1
84,43,724
72,55,44
69,76,122
8,163,364
79,61,445
83,57,67
69,63,123
32,74,93
87,57,213
72,75,72
79,75,34
32,62,42
65,52,81
68,64,181
86,54,112
79,77,9
67,76,61
65,61,79
84,59,143
69,81,172
32,65,54
70,60,160
79,83,135
82,68,129
32,71,27
84,63,67
72,62,75
69,60,58
32,85,45
83,51,124
84,73,150
65,46,218
84,55,137
69,70,76
222,779,765
83,56,72
32,59,89
82,68,120
69,46,151
67,78,128
79,46,86
71,59,152
78,70,166
73,73,68
90,286,475
8,153,345
84,75,78
73,70,39
79,40,114
78,60,163
32,51,45
79,60,142
70,60,36
32,2,109
83,58,51
65,44,139
77,81,175
65,48,55
8,37,570
69,75,29
189,77,939
83,71,131
65,54,177
8,694,640
69,66,29
88,21,150
32,66,132
77,79,124
65,63,41
82,54,144
73,48,75
65,65,593
71,62,48
69,64,147
32,50,76
82,63,130
69,75,131
80,58,177
69,66,139
65,48,194
84,57,143
69,73,138
68,58,103
76,72,144
89,53,146
32,72,25
70,70,46
65,57,204
73,78,49
76,74,173
32,69,168
84,57,109
79,63,60
32,14,25
85,60,120
78,62,144
68,54,98
69,68,111
82,72,118
83,40,131
84,4,126
65,61,218
78,60,88
68,66,120
32,67,65
84,9,69
72,79,33
69,59,94
32,77,43
82,53,128
69,73,131
65,63,158
83,42,167
79,51,137
78,108,147
32,68,0
87,56,213
72,74,79
89,68,168
32,72,49
72,67,183
79,61,8
69,67,137
8,48,1103
69,58,165
84,9,141
69,73,155
82,68,181
79,70,76
83,62,52
69,34,122
88,74,141
85,61,87
65,66,90
76,61,62
32,80,170
77,6,139
65,63,45
82,67,129
73,55,49
65,52,37
71,68,82
69,35,148
83,60,89
32,51,177
65,65,62
82,66,9
69,67,226
32,55,53
65,67,427
67,49,49
75,955,750
78,84,156
79,75,264
87,65,169
76,37,63
69,66,108
68,65,561
71,60,76
69,68,25
32,64,80
84,65,93
8,40,228
68,70,157
32,23,103
65,53,85
78,75,64
68,63,98
32,72,54
80,14,191
82,58,58
79,68,114
84,41,43
69,67,172
67,72,48
84,66,117
69,79,146
68,62,62
32,78,81
66,97,145
89,61,134
32,13,22
84,30,79
72,32,67
69,59,130
32,89,76
83,73,81
84,23,142
65,61,209
84,65,148
69,82,157
190,71,126
32,83,125
16,168,23
73,95,44
84,63,101
32,67,130
72,57,114
65,62,134
83,61,169
32,56,19
78,73,113
79,77,151
84,63,40
72,45,104
73,63,28
78,112,149
71,56,47
32,70,99
84,59,117
79,56,144
32,57,108
68,59,193
79,46,357
32,61,169
87,65,132
73,48,52
84,60,103
72,69,100
32,70,84
84,60,61
72,60,51
69,76,103
32,81,56
65,62,90
85,61,126
84,49,841
72,60,91
69,81,91
78,101,52
84,55,138
73,76,16
67,51,10
73,48,623
84,71,79
89,58,106
32,69,106
79,49,163
70,60,32
32,82,113
79,62,145
78,114,145
69,64,26
222,714,948
83,66,52
32,92,64
82,38,120
69,73,138
76,10,64
73,65,163
8,57,295
65,47,189
84,63,150
73,63,48
79,54,123
78,69,163
83,90,75
72,25,9
73,53,32
80,148,127
32,65,33
87,63,213
73,80,17
84,60,118
72,84,96
32,70,84
72,77,65
73,53,17
83,72,94
32,63,105
79,45,124
82,57,130
32,77,96
72,91,131
69,58,219
82,68,84
32,74,75
83,62,153
80,73,169
79,61,133
85,59,126
83,55,87
69,54,123
188,69,47
32,54,8
65,56,374
78,53,88
68,74,20
32,85,68
69,63,70
86,56,29
69,65,143
82,71,176
89,68,114
84,62,167
72,92,73
73,63,139
78,53,152
71,47,64
32,65,0
84,70,81
79,61,54
32,61,159
68,64,63
79,60,150
32,58,120
87,64,158
73,52,39
84,60,101
72,82,96
32,25,84
84,58,76
72,62,68
69,76,153
32,84,80
82,60,142
69,75,135
65,61,40
76,61,54
73,74,163
84,54,119
89,68,147
32,83,22
84,70,109
72,73,51
65,63,80
84,42,142
32,81,14
72,71,210
69,59,46
84,57,46
69,64,153
82,70,131
79,68,50
83,50,45
69,64,99
88,66,156
85,51,130
65,57,90
76,50,57
32,103,111
80,59,154
65,61,134
82,51,129
84,83,195
78,75,175
69,65,55
82,66,132
83,44,122
72,74,169
73,62,139
80,66,164
83,57,50
32,61,4
65,66,81
8,52,237
69,58,188
88,64,154
67,80,144
76,56,90
85,102,183
83,43,85
73,63,65
86,64,176
69,72,14
76,75,61
89,61,75
32,59,51
80,59,177
82,66,48
69,64,150
8,42,238
79,71,105
68,50,144
85,64,184
67,48,64
69,70,105
32,88,16
84,68,68
72,49,56
69,61,74
32,68,79
78,102,113
69,63,17
88,64,138
84,27,79
32,82,128
71,68,51
69,71,155
78,71,37
69,65,15
82,62,118
65,43,120
84,68,142
73,50,21
79,57,41
78,68,171
190,53,164
32,82,31
16,121,124
84,58,148
72,57,68
85,110,142
83,43,88
188,65,56
32,55,143
84,66,149
72,54,65
69,64,109
32,84,60
83,50,90
84,59,85
65,61,209
84,63,149
69,73,146
32,11,46
72,69,131
65,43,155
83,75,166
32,65,70
65,67,53
32,51,136
82,50,148
69,69,199
65,50,159
83,61,113
79,68,82
78,97,142
32,61,43
84,52,155
79,65,129
32,57,123
65,69,103
67,60,64
75,59,248
78,72,149
79,59,198
87,59,158
76,56,56
69,55,123
68,60,42
71,36,163
69,76,155
32,92,77
84,58,121
72,42,86
79,80,40
83,58,53
69,58,118
32,84,94
85,47,12
78,69,145
73,79,220
79,70,122
78,68,189
83,55,42
32,77,187
87,65,213
72,77,289
73,51,139
67,45,146
72,59,29
32,75,151
65,62,464
82,65,141
69,81,139
32,55,41
86,74,40
73,79,285
84,51,88
65,40,195
76,46,73
32,71,110
84,58,85
79,61,59
32,67,187
84,63,122
72,61,67
69,58,157
32,84,78
67,67,80
79,62,42
78,79,146
84,73,41
73,66,33
78,114,149
85,69,184
65,28,104
84,55,142
73,68,40
79,54,360
78,76,162
32,46,59
79,24,225
82,61,142
32,78,80
84,56,100
8,209,345
70,44,74
32,63,117
84,53,88
72,72,86
69,73,64
32,84,91
72,71,156
85,66,142
77,63,172
65,48,86
78,79,88
32,58,75
83,82,95
80,72,1289
69,70,98
67,70,102
73,67,556
69,58,118
83,83,134
188,66,47
32,70,91
65,67,150
78,84,88
68,63,86
32,72,64
72,57,131
65,52,100
86,62,7
69,72,150
32,77,45
77,87,143
85,51,68
76,54,162
69,62,188
8,574,217
84,84,163
73,67,37
80,25,127
76,51,745
69,76,29
32,85,64
73,104,198
78,63,9
67,67,121
69,82,146
78,5,37
84,64,640
73,48,41
86,70,13
69,65,156
83,71,54
32,62,64
84,49,80
79,60,61
32,61,7
80,70,155
82,68,114
79,68,36
77,57,2
79,63,138
84,13,40
69,67,139
32,67,53
65,65,343
78,74,84
68,63,93
32,60,64
82,47,116
69,52,142
87,64,225
65,56,95
82,68,147
68,60,49
32,86,39
83,89,170
85,82,128
67,55,169
72,67,31
32,70,184
85,47,59
78,65,150
73,63,88
79,58,144
78,68,116
83,64,52
190,55,118
32,94,64
16,992,715
72,68,100
79,50,135
77,61,158
79,84,137
83,62,49
69,63,120
88,61,152
85,75,59
65,66,104
32,133,93
8,88,667
32,68,82
85,5,160
8,38,571
76,75,24
32,75,153
85,70,62
78,59,135
73,63,98
79,62,133
78,68,146
83,66,19
188,76,56
32,83,148
66,64,53
89,58,146
32,95,75
67,59,78
79,61,52
78,60,161
84,72,146
82,68,53
65,59,486
83,62,113
84,60,192
188,75,74
32,67,143
68,71,47
79,54,80
32,58,138
78,78,113
79,69,150
84,49,70
32,67,106
80,70,194
82,65,53
79,74,50
68,63,98
85,60,96
67,70,64
84,80,131
8,159,228
69,83,173
32,62,55
79,65,134
70,59,204
80,81,169
83,61,72
82,53,132
73,50,47
78,81,129
71,37,69
188,58,19
8,559,486
80,51,195
8,555,211
83,62,52
8,601,467
83,57,87
80,50,93
82,65,53
73,65,240
78,71,137
71,53,51
188,53,36
32,73,143
84,58,221
72,48,79
85,61,59
83,65,89
32,92,21
84,58,152
72,48,92
69,42,133
82,63,130
69,74,147
32,77,4
83,56,130
72,75,153
79,75,130
85,66,92
76,74,120
68,54,41
32,77,101
66,52,83
69,68,155
78,62,58
8,433,751
32,75,72
78,81,15
79,72,150
32,57,50
82,68,140
69,44,347
65,54,477
83,66,113
79,73,144
78,116,193
32,60,35
70,63,42
79,88,114
82,201,86
32,89,76
84,58,88
72,78,66
69,58,100
32,80,1
83,62,83
84,73,138
65,47,218
84,53,97
69,70,145
32,60,48
84,98,90
79,62,56
32,57,43
71,32,51
69,81,141
84,57,146
32,73,16
73,58,46
78,101,129
86,56,58
79,58,34
76,72,150
86,61,118
69,66,150
68,64,152
32,67,65
69,58,86
73,79,29
84,72,96
72,77,95
69,83,120
82,67,143
32,22,70
87,65,133
65,40,189
89,61,140
190,76,124
32,59,107
16,142,1212
72,68,62
79,64,89
77,57,154
79,62,133
83,55,71
69,62,98
88,11,143
85,55,143
65,65,90
76,50,62
83,66,83
32,85,91
65,67,223
82,66,129
69,54,160
32,55,53
70,71,9
82,58,126
69,174,128
32,60,54
84,59,89
79,66,0
32,58,78
86,59,118
65,48,92
76,55,14
73,69,116
68,54,30
65,70,246
84,53,135
69,67,142
32,61,51
84,52,109
72,53,42
69,76,49
73,79,98
82,66,145
32,2,75
82,54,147
69,75,139
76,75,59
65,59,81
84,75,174
73,50,13
79,59,114
78,78,139
83,64,76
72,47,151
73,53,32
80,63,159
83,65,71
32,89,153
73,46,168
78,115,149
32,45,43
84,70,128
72,76,20
69,58,84
32,86,80
80,50,188
82,75,114
73,62,38
86,59,73
65,66,75
84,75,157
69,79,172
32,92,54
83,57,133
69,58,118
67,78,129
84,68,81
79,64,142
82,55,118
188,69,58
32,18,136
66,37,202
85,74,127
84,27,174
32,5,58
84,59,98
72,78,86
69,70,86
82,63,130
69,79,127
32,66,255
73,42,243
83,68,100
32,77,113
78,80,49
79,72,160
32,77,69
76,55,94
69,55,195
71,68,216
73,73,240
84,60,85
73,50,82
77,60,124
65,35,73
84,33,167
69,71,147
32,92,45
82,66,131
69,69,135
65,50,240
83,65,119
79,48,37
78,108,128
32,58,36
87,67,158
72,67,65
89,52,121
32,57,22
84,70,75
72,68,71
69,54,86
32,89,80
83,29,38
84,59,142
65,42,226
84,53,143
69,73,139
32,114,51
83,50,85
66,41,42
79,62,90
8,875,734
72,64,185
8,57,784
72,51,158
79,47,86
85,52,126
76,73,162
68,54,41
32,10,125
80,33,195
82,66,29
79,66,74
77,58,158
79,66,55
84,57,78
69,70,157
32,39,55
84,98,132
72,60,86
69,78,57
77,81,161
32,51,119
73,63,57
78,64,141
32,66,35
84,56,88
72,73,68
69,81,68
32,84,57
87,83,218
8,720,678
87,63,158
65,66,194
89,60,176
32,63,53
84,69,169
72,72,91
65,63,135
84,63,146
32,94,128
84,53,33
72,48,67
69,63,109
89,32,139
32,76,71
80,76,177
82,69,111
79,60,50
77,67,142
