VK,HT,FT
16,294,-1
77,70,109
89,54,251
32,96,43
79,73,89
80,981,403
73,81,132
78,129,63
73,75,360
79,95,156
78,97,55
32,94,134
79,96,72
70,226,405
32,80,120
8,292,391
16,291,627
73,80,72
32,88,120
65,96,86
77,98,116
32,80,28
80,643,859
8,61,399
79,71,85
80,474,970
79,104,1190
83,79,112
69,90,48
68,20,59
32,80,48
84,104,92
79,96,86
32,80,67
71,20,259
65,80,176
32,71,116
8,1045,387
89,79,87
32,95,112
77,72,307
65,89,112
82,96,87
73,96,343
65,96,63
71,72,65
69,79,135
32,38,79
70,891,794
79,171,88
82,208,72
32,70,96
82,80,93
69,88,82
76,132,92
73,96,72
71,79,301
73,58,441
79,80,1385
85,299,841
83,72,71
32,88,123
82,68,176
69,88,143
83,96,169
65,119,21
8,687,288
65,112,63
83,112,40
79,71,71
78,78,49
83,111,95
190,856,403
32,88,120
16,183,637
84,72,144
72,96,55
69,67,425
32,93,47
16,121,485
66,25,423
73,119,216
66,13,909
76,103,89
69,95,142
32,96,71
83,96,112
65,121,69
89,73,211
83,70,143
32,45,86
84,96,81
72,96,15
65,96,96
84,71,96
32,91,56
77,104,119
65,96,111
82,72,95
73,61,88
65,87,136
71,64,86
69,71,118
32,96,22
73,104,119
83,70,161
32,85,86
66,81,525
69,96,74
84,96,134
87,167,762
69,95,19
78,112,49
32,96,124
65,112,124
32,93,40
77,103,120
65,103,63
78,98,120
32,80,72
65,116,257
78,98,64
68,57,89
32,80,87
65,87,111
32,87,81
87,529,304
79,96,113
77,87,268
65,96,96
78,128,40
8,55,255
65,87,729
78,114,103
68,74,31
32,88,61
71,21,86
69,67,80
78,85,104
69,88,130
82,71,87
65,112,69
76,55,213
32,73,102
82,80,97
69,96,71
65,88,50
83,96,96
79,140,95
78,96,54
83,87,771
190,956,33
32,96,616
16,107,264
84,67,37
72,96,67
69,88,144
32,88,103
16,86,22
66,145,491
73,97,186
66,859,349
76,69,98
69,87,104
32,95,47
65,87,335
78,98,69
68,63,262
32,80,98
84,80,100
72,96,56
69,91,58
32,63,406
16,123,393
67,471,367
79,64,1070
78,134,104
83,88,40
84,80,56
85,599,698
8,50,338
73,87,80
84,96,21
85,981,221
84,72,75
73,60,186
79,57,177
78,96,34
32,63,115
83,106,44
8,64,360
79,41,73
8,36,217
66,983,558
79,173,56
84,80,66
72,60,56
32,96,48
83,78,82
65,99,88
89,80,98
32,72,80
84,96,89
72,79,55
65,112,112
84,71,86
32,27,61
77,80,108
65,106,90
82,208,95
73,96,133
65,78,281
71,79,64
69,112,77
32,62,85
73,64,144
83,103,88
32,90,119
66,238,870
69,88,80
84,79,86
87,842,791
69,70,71
78,70,523
32,56,20
65,97,1060
32,80,79
77,88,302
65,103,111
78,112,43
32,70,42
65,96,74
78,72,178
68,96,31
32,88,64
65,119,72
32,80,47
87,923,131
79,96,1142
77,104,152
65,87,106
78,112,124
188,573,475
32,96,104
78,108,102
79,96,1172
84,102,71
32,87,76
65,102,80
32,91,62
77,87,148
65,87,55
78,88,6
32,71,72
65,82,374
78,112,35
68,64,104
32,79,86
65,112,80
32,72,96
77,92,236
65,112,326
78,88,120
32,65,63
79,96,95
82,80,141
32,88,81
65,96,16
32,96,80
87,71,911
79,88,40
77,88,106
65,76,59
78,112,40
32,72,40
65,112,81
78,72,222
32,70,128
68,106,25
65,95,69
8,152,446
68,63,174
32,81,48
65,16,73
32,89,66
87,998,165
79,97,275
77,69,250
65,87,63
78,64,177
190,796,821
32,87,80
16,255,646
73,99,34
84,79,81
222,263,22
83,71,244
32,79,124
65,95,80
76,80,198
83,112,84
79,134,56
32,80,55
78,88,46
79,80,411
84,55,107
32,47,0
82,131,56
73,95,597
71,42,324
72,95,72
84,62,96
32,94,56
78,112,102
79,208,56
82,81,92
77,87,283
8,64,415
77,104,148
79,71,72
82,87,95
65,104,56
76,66,117
89,76,71
188,859,955
32,72,72
8,64,369
32,71,86
66,508,429
69,96,81
67,959,535
65,31,62
85,893,214
83,87,216
69,89,407
32,62,40
8,1190,601
16,74,863
73,22,142
84,96,56
222,785,639
83,107,221
32,73,62
76,151,136
8,223,288
65,96,88
76,64,135
83,95,42
79,197,181
8,55,279
79,120,95
32,79,72
65,96,399
78,80,189
32,88,471
65,112,111
66,163,432
79,96,40
78,88,1
73,73,103
77,20,132
65,112,96
84,72,141
73,75,39
79,69,413
78,112,93
32,63,136
8,64,211
79,68,71
77,72,329
73,95,69
78,234,46
65,96,112
84,71,18
73,94,104
79,80,18
78,112,49
32,59,120
65,72,63
67,60,323
79,80,397
82,87,142
68,64,31
73,71,97
78,80,863
71,82,81
32,65,48
84,79,87
79,80,89
32,80,76
84,71,88
72,80,56
69,88,114
32,80,87
16,119,795
66,870,448
73,104,67
66,8,580
76,51,3
69,63,48
188,594,311
32,72,120
65,95,73
78,112,27
68,104,5
32,71,99
87,446,102
72,95,56
73,88,104
76,55,63
69,89,40
32,88,70
73,87,208
8,72,416
16,253,214
73,95,36
222,199,967
77,71,108
32,88,65
78,80,95
79,113,78
84,96,68
32,88,19
67,288,356
79,159,95
77,66,104
8,64,228
78,121,95
68,64,14
69,191,126
77,92,1242
78,138,612
71,98,67
8,64,276
73,72,345
78,88,840
71,72,66
32,88,53
65,104,72
78,104,72
89,80,55
79,164,56
78,88,79
69,96,64
32,70,72
70,844,672
79,120,56
82,104,53
32,95,54
84,104,87
72,102,53
69,85,70
32,88,8
76,153,204
73,112,73
70,556,294
69,85,134
84,72,87
89,80,202
76,71,147
83,80,334
69,95,72
32,80,88
8,152,300
83,95,147
84,104,71
8,152,215
83,77,446
84,88,71
89,60,125
76,152,88
69,72,47
8,775,243
69,80,139
83,96,239
84,30,72
89,79,118
76,85,163
69,70,141
32,96,86
84,71,87
72,84,53
69,64,40
89,52,222
32,63,66
83,96,67
8,64,399
67,966,642
72,96,219
79,120,74
83,104,55
69,64,76
188,914,62
32,80,109
73,64,103
84,80,92
222,989,109
83,111,65
32,80,86
83,88,112
84,96,79
73,61,342
76,143,101
32,64,46
78,95,88
79,96,176
84,91,134
32,82,55
82,71,91
73,37,71
71,76,93
72,71,53
84,80,70
190,151,664
32,96,54
16,96,44
73,104,80
84,123,1
222,780,474
83,112,194
32,66,87
65,111,407
76,55,185
83,96,82
79,126,117
32,72,71
85,76,821
78,71,156
70,192,617
79,80,188
82,87,95
84,79,56
85,694,434
65,89,64
78,88,140
8,681,223
78,103,452
65,103,131
84,63,96
69,79,144
32,96,114
84,80,84
72,80,78
65,131,198
84,96,80
32,88,110
77,104,254
69,72,96
78,90,507
32,80,21
87,564,959
72,76,16
79,68,95
32,75,11
65,81,87
82,71,36
69,89,104
32,96,449
71,75,52
65,94,237
89,72,254
32,80,65
65,94,91
78,88,80
68,104,104
32,72,81
77,78,97
65,112,216
82,87,132
73,64,261
65,76,224
71,89,80
69,87,79
32,96,41
8,30,433
69,88,96
68,63,194
32,62,45
84,71,79
79,96,124
32,76,72
65,96,9
32,80,40
87,692,203
79,142,128
77,89,118
65,103,72
78,106,80
32,79,24
8,152,340
87,218,0
79,95,95
77,100,104
69,79,47
78,88,253
32,88,110
87,343,953
72,96,56
79,95,39
32,81,72
65,104,270
82,96,69
69,121,88
32,65,82
77,67,121
65,104,96
82,96,56
73,95,215
69,79,78
68,80,97
32,96,74
87,930,514
8,72,288
84,71,117
79,96,282
32,95,64
65,95,115
32,88,48
71,98,86
65,94,61
89,72,4
32,96,56
77,97,254
65,104,89
78,88,93
32,80,80
65,95,1047
78,80,160
68,98,57
32,79,108
68,99,104
79,96,122
69,64,626
83,72,722
78,133,305
8,299,267
78,71,70
222,670,42
84,107,80
32,94,73
75,124,789
78,119,194
79,96,71
87,76,268
32,88,88
73,88,104
84,64,33
32,82,31
82,81,72
85,704,409
78,135,356
32,65,97
84,96,80
72,53,72
69,95,72
32,63,60
82,84,94
85,348,307
8,53,375
73,96,144
83,98,112
75,913,988
32,71,142
79,86,83
70,615,343
32,89,106
67,567,499
79,180,364
78,136,79
84,111,86
82,87,151
65,87,136
67,906,881
84,97,95
73,4,95
78,115,64
71,79,80
32,89,86
16,118,783
72,42,56
73,73,112
86,130,474
32,88,72
66,938,605
8,64,207
73,87,64
70,473,405
32,88,64
84,81,87
72,81,70
69,88,133
32,87,40
77,80,122
65,119,81
78,101,72
32,80,64
67,759,777
72,82,55
69,102,101
65,107,68
84,104,48
83,72,44
32,88,126
87,437,231
73,87,88
84,71,316
72,80,56
32,72,56
65,108,1411
78,98,42
79,10,71
84,111,95
72,80,55
69,95,96
82,71,82
32,91,45
77,87,160
69,88,99
65,87,73
78,88,37
190,697,327
8,157,433
65,87,112
78,104,80
190,626,832
32,80,67
16,296,866
83,88,90
79,96,56
67,550,864
73,14,88
69,70,111
84,111,58
89,80,55
32,79,72
87,411,237
65,111,50
78,96,144
84,79,62
83,152,345
32,79,91
69,96,365
86,763,658
69,88,135
82,80,134
89,80,27
79,99,40
78,15,64
69,69,48
32,67,366
84,108,68
79,175,119
32,9,56
66,196,712
69,88,118
32,68,96
79,120,1112
75,522,206
32,69,96
87,269,307
73,64,89
84,79,96
72,96,50
32,88,80
71,106,97
65,95,56
89,80,121
32,88,36
77,72,121
65,103,80
82,90,72
73,88,435
65,88,47
71,64,14
69,99,39
188,895,529
32,56,72
66,796,211
85,694,442
84,96,79
32,82,56
84,104,123
72,96,56
65,103,96
84,111,67
32,95,7
68,87,116
79,106,48
69,109,80
83,80,493
78,107,160
84,96,3
222,971,131
32,79,47
77,96,250
69,95,72
65,103,449
78,71,857
8,55,425
222,671,484
84,104,96
32,62,49
77,79,293
69,80,253
65,88,70
78,71,53
32,90,96
87,228,572
69,70,68
32,62,47
83,112,332
72,80,56
79,96,217
85,730,202
68,104,31
76,137,96
32,81,24
71,26,265
8,368,220
76,80,164
71,103,76
8,166,254
68,55,178
32,88,81
71,109,86
79,104,56
32,86,69
65,104,986
76,80,61
79,120,35
78,135,16
71,64,250
32,81,77
87,543,516
73,80,163
84,50,49
72,79,50
32,80,142
73,3,327
84,96,80
190,395,422
32,92,48
16,95,692
84,96,96
72,96,46
69,197,84
32,73,43
71,75,92
79,158,67
86,800,532
69,90,47
82,87,98
77,80,1152
69,104,71
8,152,591
78,88,684
8,166,387
78,112,48
77,80,37
69,67,71
78,71,108
84,97,114
32,51,33
74,434,112
85,166,313
83,70,112
84,101,110
32,84,55
87,749,407
65,87,56
78,128,30
84,80,71
83,105,643
32,80,133
84,96,87
79,96,71
32,84,73
80,300,642
8,633,207
70,831,221
85,203,819
82,96,95
84,88,50
72,80,62
69,79,144
82,86,56
32,53,40
84,80,80
72,34,72
69,67,144
73,101,360
82,17,78
32,64,53
65,84,80
71,108,339
69,79,48
78,112,31
68,80,98
65,96,94
188,838,518
32,82,96
84,112,65
72,79,63
85,27,840
83,88,112
32,79,38
84,104,70
72,79,15
69,65,71
89,78,186
32,89,471
72,95,68
65,96,72
86,950,294
69,70,48
32,73,498
84,80,87
79,80,64
32,80,54
65,111,243
77,96,246
75,140,50
69,78,768
8,72,513
77,94,144
65,87,255
75,546,997
69,88,87
32,88,127
73,95,73
84,80,49
32,87,94
