VK,HT,FT
16,985,-1
77,757,441
89,834,617
32,96,65
79,687,72
80,649,698
73,862,871
78,526,626
73,313,954
79,920,900
78,278,10
32,55,12
79,184,526
70,112,530
32,52,111
8,934,721
16,902,367
73,797,576
32,50,101
65,101,276
77,116,487
32,99,60
80,180,902
8,329,66
79,252,746
80,81,347
79,38,511
83,693,413
69,80,98
68,208,551
32,87,45
84,86,250
79,451,186
32,60,78
71,643,316
65,175,481
32,101,85
8,743,520
89,838,801
32,100,108
77,382,37
65,76,70
82,959,931
73,259,580
65,131,918
71,762,682
69,97,25
32,74,96
70,478,712
79,10,175
82,600,133
32,61,87
82,789,633
69,89,55
76,288,942
73,574,595
71,557,96
73,179,431
79,199,460
85,228,810
83,879,833
32,71,87
82,587,477
69,98,62
83,152,221
65,241,136
8,294,515
65,121,569
83,320,441
79,913,706
78,805,5
83,581,251
190,941,297
32,95,101
16,766,210
84,93,0
72,882,448
69,70,81
32,86,75
16,350,364
66,90,560
73,567,338
66,342,27
76,470,837
69,103,58
32,77,74
83,401,5
65,2,195
89,946,658
83,324,452
32,98,62
84,94,315
72,560,616
65,452,484
84,87,196
32,71,105
77,655,291
65,205,105
82,918,807
73,554,175
65,632,387
71,219,321
69,74,69
32,105,81
73,64,320
83,152,536
32,74,71
66,200,271
69,94,78
84,105,368
87,40,969
69,82,57
78,106,451
32,63,80
65,549,978
32,92,77
77,168,346
65,426,856
78,324,139
32,45,65
65,215,461
78,742,545
68,547,429
32,78,116
65,477,342
32,46,63
87,942,515
79,176,840
77,183,332
65,827,964
78,356,764
8,805,699
65,645,768
78,206,246
68,460,547
32,57,70
71,576,465
69,74,94
78,14,918
69,86,65
82,295,381
65,882,182
76,311,465
32,78,62
82,406,368
69,104,76
65,516,152
83,53,661
79,903,450
78,320,535
83,407,866
190,356,584
32,93,64
16,476,733
84,76,103
72,616,384
69,79,84
32,69,105
16,174,408
66,912,346
73,621,699
66,26,559
76,535,628
69,92,38
32,55,85
65,506,264
78,820,475
68,221,855
32,73,139
84,104,281
72,492,103
69,94,49
32,78,69
16,791,698
67,667,577
79,463,335
78,182,341
83,956,45
84,100,93
85,109,644
8,109,823
73,384,290
84,89,60
85,172,220
84,99,135
73,774,115
79,154,716
78,558,178
32,88,67
83,481,875
8,94,949
79,642,780
8,427,401
66,504,662
79,731,405
84,88,0
72,18,34
32,100,85
83,372,535
65,188,889
89,490,669
32,64,105
84,108,40
72,21,896
65,68,970
84,75,105
32,46,63
77,283,452
65,259,383
82,179,735
73,707,20
65,758,825
71,521,624
69,84,83
32,58,68
73,148,965
83,702,919
32,72,49
66,151,967
69,91,86
84,73,0
87,76,790
69,83,64
78,297,766
32,84,91
65,312,801
32,100,71
77,553,590
65,992,984
78,323,753
32,118,72
65,954,549
78,675,164
68,444,380
32,65,36
65,949,229
32,94,17
87,24,894
79,227,755
77,669,577
65,368,130
78,457,68
188,771,213
32,61,85
78,354,877
79,555,337
84,115,132
32,91,102
65,570,816
32,109,74
77,328,804
65,149,430
78,408,714
32,46,56
65,636,692
78,534,994
68,887,372
32,65,92
65,476,801
32,87,58
77,69,182
65,672,116
78,766,872
32,89,38
