VK,HT,FT
16,190,-1
77,82,155
89,70,84
32,78,81
79,100,50
80,980,350
73,96,91
78,101,104
73,90,169
79,97,57
78,108,162
32,77,67
79,107,183
70,510,255
32,81,118
8,327,353
16,132,451
73,95,201
32,76,89
65,99,315
77,83,174
32,76,103
80,651,364
8,351,405
79,100,47
80,405,733
79,107,159
83,106,301
69,97,58
68,83,103
32,86,122
84,100,81
79,98,234
32,78,64
71,72,152
65,104,213
32,78,120
8,420,362
89,74,271
32,75,75
77,85,158
65,110,226
82,99,112
73,94,136
65,109,139
71,76,79
69,97,77
32,80,153
70,525,76
79,93,68
82,91,97
32,82,52
82,109,94
69,84,124
76,98,129
73,88,151
71,76,140
73,90,96
79,113,143
85,98,299
83,91,327
32,78,95
82,96,85
69,95,90
83,96,154
65,108,129
8,459,353
65,106,116
83,91,206
79,86,61
78,96,159
83,91,339
190,184,300
32,73,57
16,198,656
84,85,86
72,88,63
69,95,191
32,82,100
16,197,977
66,420,583
73,79,158
66,340,673
76,105,168
69,83,189
32,76,142
83,87,305
65,97,107
89,73,324
83,103,207
32,85,88
84,98,96
72,91,53
65,104,99
84,95,103
32,86,73
77,85,336
65,106,180
82,89,90
73,78,85
65,105,163
71,72,143
69,83,135
32,79,162
73,81,152
83,89,260
32,82,105
66,768,235
69,85,173
84,82,70
87,806,723
69,91,170
78,116,198
32,85,82
65,102,292
32,74,67
77,88,324
65,109,87
78,104,129
32,75,71
65,103,275
78,113,97
68,72,122
32,79,128
65,96,67
32,76,112
87,314,778
79,104,44
77,82,316
65,104,230
78,114,192
8,142,319
65,104,188
78,105,152
68,76,101
32,74,112
71,80,77
69,95,152
78,99,142
69,79,107
82,102,81
65,100,152
76,105,131
32,78,94
82,112,103
69,83,89
65,109,56
83,108,283
79,113,178
78,110,82
83,102,149
190,564,455
32,74,73
16,138,939
84,85,90
72,89,57
69,80,78
32,84,111
16,154,958
66,924,738
73,95,189
66,929,791
76,104,140
69,95,193
32,76,107
65,103,243
78,90,95
68,76,86
32,81,47
84,94,99
72,83,55
69,93,196
32,79,148
16,158,939
67,514,306
79,99,74
78,98,172
83,101,124
84,89,88
85,781,802
8,278,378
73,84,93
84,92,94
85,337,390
84,93,122
73,83,103
79,114,232
78,102,199
32,76,47
83,97,353
8,468,373
79,117,150
8,325,381
66,502,629
79,94,173
84,92,77
72,88,64
32,82,90
83,89,135
65,99,48
89,69,105
32,79,118
84,91,92
72,83,61
65,104,258
84,95,69
32,84,66
77,88,246
65,105,176
82,110,89
73,89,190
65,103,61
71,71,93
69,88,78
32,80,51
73,87,174
83,90,207
32,80,92
66,61,227
69,96,105
84,94,124
87,723,379
69,78,84
78,91,89
32,81,66
65,98,321
32,75,66
77,91,195
65,98,119
78,110,87
32,83,61
65,100,83
78,102,254
68,78,89
32,80,102
65,104,327
32,73,84
87,421,759
79,110,137
77,90,303
65,99,168
78,93,148
188,790,109
32,77,111
78,115,99
79,98,163
84,92,79
32,90,65
65,105,247
32,84,117
77,86,387
65,102,197
78,108,132
32,75,105
65,98,160
78,100,212
68,78,126
32,74,89
65,103,188
32,76,59
77,88,390
65,99,108
78,106,77
32,84,91
79,86,51
82,79,107
32,86,58
65,104,362
32,85,83
87,632,232
79,98,94
77,88,307
65,103,216
78,91,193
32,82,108
