VK,HT,FT
16,181,-1
32,76,115
8,221,385
16,139,636
73,87,96
32,76,64
65,98,343
77,82,322
32,81,95
80,946,664
79,110,167
83,101,136
8,213,317
79,108,264
80,390,45
79,96,160
83,97,260
69,95,157
68,87,75
32,73,116
84,98,78
79,113,265
32,80,72
71,72,90
65,106,132
89,78,254
32,80,108
77,80,208
65,108,72
82,98,104
65,100,71
73,92,209
71,73,158
69,77,90
32,75,157
8,226,351
73,79,150
65,106,106
71,72,103
69,77,126
32,81,156
70,779,882
79,89,140
82,93,115
32,76,120
69,79,57
76,112,173
73,94,111
71,73,122
73,80,150
79,98,203
85,668,927
8,207,384
82,93,90
69,88,105
76,113,176
73,76,195
71,82,126
73,87,106
79,100,178
85,752,483
83,92,259
32,80,98
65,96,373
78,107,165
68,72,117
32,76,53
71,70,153
69,89,197
78,90,187
69,81,196
82,108,89
65,104,121
76,115,143
32,78,121
82,114,86
69,91,131
65,108,37
83,87,182
79,100,143
78,97,161
83,104,245
190,618,752
32,81,99
16,138,964
84,90,79
72,85,54
69,96,154
32,79,151
16,150,952
66,245,589
73,81,205
66,200,128
76,112,153
69,82,57
32,78,88
65,100,190
78,90,159
68,84,107
32,75,71
84,99,99
72,87,52
69,79,90
32,77,155
16,196,537
67,619,430
79,86,168
78,100,49
83,109,207
84,89,73
73,79,143
84,83,130
85,876,327
73,99,184
79,95,277
78,113,252
32,81,114
66,669,820
79,114,276
84,80,78
72,87,56
32,77,79
83,102,118
65,101,40
89,77,70
32,73,48
84,95,80
72,89,60
65,105,174
84,81,104
32,87,72
77,86,142
65,97,161
82,110,114
73,89,152
65,104,148
71,77,99
69,83,172
32,82,59
73,88,152
83,98,293
32,79,90
66,953,328
69,96,157
84,82,100
87,42,764
69,83,141
78,93,141
32,79,107
65,98,71
32,82,90
8,405,366
32,75,83
77,88,189
65,105,253
78,104,162
32,85,49
65,104,122
78,98,247
68,87,108
32,72,69
65,99,348
32,82,85
79,113,236
8,134,349
87,555,393
79,88,104
77,80,239
69,84,89
8,422,356
65,102,189
78,96,73
188,933,701
32,78,83
78,103,172
79,98,103
84,86,65
32,89,56
65,97,239
32,84,65
77,88,262
65,102,207
78,95,246
32,76,92
65,99,387
78,111,105
68,77,121
32,77,72
65,98,379
32,72,48
77,87,257
65,107,48
78,116,244
32,84,98
79,100,96
82,83,110
32,78,96
65,96,222
32,84,68
87,608,92
79,113,161
77,84,184
65,108,60
78,107,120
32,85,74
65,99,232
78,112,241
68,84,63
32,75,103
65,96,290
32,75,76
87,90,777
79,107,195
77,86,327
65,99,35
78,105,175
190,50,973
32,78,121
16,165,826
73,81,114
84,82,126
222,832,924
220,719,413
83,94,161
32,79,88
65,102,258
8,260,313
83,88,132
32,84,92
65,99,285
76,80,143
83,93,262
79,114,277
32,82,67
65,105,302
78,97,120
32,80,98
65,102,273
66,357,213
79,84,151
78,112,91
73,90,162
77,82,315
65,99,92
84,93,117
73,88,170
79,83,143
78,102,78
8,354,370
77,90,334
73,79,196
78,86,208
65,104,187
84,91,59
73,86,121
79,85,178
78,106,212
32,78,124
73,86,108
8,237,385
65,97,130
67,732,823
79,112,224
68,85,64
8,178,309
67,875,788
79,88,225
68,74,81
82,100,114
73,95,184
78,86,243
8,283,337
79,85,206
82,94,93
68,75,155
73,89,102
78,108,128
71,76,88
32,80,86
84,96,86
79,104,86
32,85,71
84,93,88
72,91,59
69,80,175
32,86,154
16,183,913
66,257,968
73,78,99
66,894,167
76,110,127
69,79,154
188,156,446
32,73,83
65,95,66
78,93,160
68,83,142
32,77,97
87,15,195
72,86,98
