VK,HT,FT
16,120,-1
71,175,174
65,198,172
89,94,108
32,118,226
77,164,166
65,171,80
82,275,228
73,124,579
65,83,226
71,130,399
69,143,108
32,126,179
73,165,110
83,116,96
32,23,103
82,82,16
69,135,84
65,163,163
76,205,66
89,139,319
32,80,65
71,130,129
69,127,239
84,84,118
73,100,256
78,99,180
71,130,99
32,104,110
65,174,357
32,109,139
66,100,104
65,145,97
68,87,244
32,82,235
82,138,84
65,139,184
80,319,244
188,114,53
32,142,119
84,153,150
72,125,76
69,180,59
82,174,96
69,105,132
8,437,707
66,112,100
85,110,91
84,147,255
32,125,45
84,141,313
72,139,108
69,150,56
82,91,91
69,128,42
32,193,76
65,150,173
82,157,135
69,199,70
32,97,183
65,162,104
32,126,15
8,314,528
71,159,791
79,151,291
68,111,325
32,178,152
84,84,107
72,94,55
73,142,380
78,86,220
71,94,50
83,122,268
32,170,242
65,123,182
66,102,174
79,203,100
85,103,60
84,151,145
32,142,148
73,27,263
84,95,208
32,97,226
65,177,371
83,87,119
32,167,155
87,147,6
69,131,60
76,217,98
190,84,165
32,104,152
16,225,1135
71,95,18
65,139,222
89,93,208
32,129,125
77,117,203
69,57,113
78,145,0
32,129,116
65,105,104
82,122,336
69,125,111
32,193,275
65,150,268
32,93,77
76,165,221
79,98,198
84,81,232
32,128,65
67,86,187
69,129,204
65,166,162
76,141,229
69,93,277
82,86,91
8,187,346
76,136,1339
69,86,106
65,107,72
78,141,61
69,96,29
82,156,112
32,126,289
84,140,154
72,117,49
65,176,273
84,161,628
32,118,91
77,115,698
79,110,179
83,128,154
84,121,96
32,135,108
80,93,148
69,102,161
79,84,54
80,101,164
76,148,95
69,126,63
32,90,89
73,118,215
78,90,60
32,147,92
71,117,292
69,180,68
78,169,107
69,128,99
82,108,45
65,132,211
76,34,110
186,89,954
32,145,91
65,166,143
78,77,68
68,139,97
32,123,116
83,92,145
65,94,188
77,60,97
69,109,187
189,101,507
83,400,252
69,114,149
88,212,204
32,102,76
67,113,222
79,118,94
85,192,84
80,155,204
76,101,190
69,162,75
83,160,90
32,110,108
87,137,231
79,126,181
85,99,187
76,177,236
68,147,200
32,149,79
70,147,486
65,182,131
76,125,173
32,94,192
85,60,237
78,130,182
68,83,213
69,151,193
82,146,119
32,77,72
84,168,169
72,86,77
69,59,81
32,125,116
83,119,104
65,129,163
77,105,114
69,107,84
32,101,70
73,109,101
78,166,45
83,109,158
85,180,59
82,74,145
65,61,92
78,150,122
67,27,142
69,112,39
32,173,50
67,128,292
79,93,69
86,127,103
69,127,124
82,97,76
65,92,250
71,89,75
69,109,140
32,92,81
65,119,171
83,112,175
32,136,198
79,156,116
80,126,397
79,152,316
83,178,154
73,96,111
84,143,101
69,129,243
32,121,77
67,106,166
79,93,93
85,100,175
80,112,139
76,166,179
69,150,181
83,131,99
8,115,354
79,118,210
85,104,139
80,91,333
76,93,192
69,91,102
83,130,119
188,93,1004
32,117,48
84,98,7
72,29,37
73,94,173
83,128,68
8,129,291
