VK,HT,FT
83,127,-1
79,176,449
20,62,324
8,109,763
79,159,258
32,115,246
20,277,509
73,72,104
20,114,102
32,107,95
87,87,617
65,121,188
83,95,198
32,84,131
79,85,299
85,79,224
84,211,123
32,81,0
79,61,223
70,221,202
32,43,165
84,111,419
79,83,121
87,96,0
78,69,225
32,0,138
76,119,886
79,126,438
75,102,274
73,60,33
78,84,304
71,84,139
32,0,121
70,81,256
79,235,104
82,110,258
32,197,204
65,82,208
32,73,622
17,85,875
76,9,349
65,85,114
83,87,150
84,105,317
32,83,433
87,108,57
69,120,255
75,146,294
32,323,315
80,53,339
76,77,136
65,84,108
67,104,105
69,86,212
32,116,168
68,23,430
8,1150,546
84,93,241
79,86,117
32,105,270
68,83,0
73,66,2
78,37,217
69,72,154
32,89,155
73,116,295
78,139,202
190,87,578
32,0,290
20,132,767
87,87,216
20,70,27
72,78,181
73,100,456
76,91,176
69,113,455
32,75,125
83,123,92
84,109,202
82,122,280
79,81,149
76,83,72
73,112,353
78,136,149
71,76,118
32,783,268
84,82,516
72,8,113
82,131,185
79,88,92
85,73,202
71,114,328
72,43,97
32,115,303
84,50,413
72,120,111
69,48,90
32,81,83
77,125,191
69,77,48
84,108,278
82,127,119
79,60,168
188,0,102
32,77,339
20,82,136
73,102,202
20,86,136
32,97,153
67,74,12
65,108,164
77,113,326
69,138,191
32,98,83
65,106,311
67,101,244
82,73,173
79,127,49
83,182,123
32,82,155
84,93,0
72,144,56
73,111,0
83,64,133
32,91,181
86,43,952
69,124,207
82,111,122
89,75,427
32,267,166
81,816,573
85,101,151
65,115,274
73,36,306
78,56,230
84,100,376
32,49,117
8,1096,863
32,96,1001
8,1226,827
32,67,1031
82,106,674
69,238,111
83,67,348
84,69,143
65,99,112
85,149,259
82,90,194
65,138,261
78,82,211
84,45,178
32,106,134
67,88,477
65,135,190
76,176,334
69,75,383
68,133,313
32,69,146
20,92,0
75,119,151
20,136,161
85,77,346
83,95,153
73,83,138
78,80,225
65,92,124
32,86,483
20,0,135
70,99,245
20,203,437
73,103,382
76,106,187
73,83,349
80,33,750
73,117,141
78,49,108
65,107,126
190,100,633
32,0,180
20,102,0
84,96,403
20,115,168
72,71,119
69,124,139
32,61,69
83,72,237
77,96,218
69,85,148
76,220,282
32,50,183
87,119,0
65,129,223
70,89,26
84,54,0
73,122,123
78,93,247
71,193,196
32,636,115
84,106,161
72,72,115
82,110,0
79,72,200
85,90,167
71,148,465
72,88,123
32,122,135
84,95,317
72,153,191
69,104,69
32,100,164
65,122,0
73,113,418
82,69,0
32,166,264
87,127,389
72,135,257
69,90,98
78,90,151
32,734,0
20,179,180
73,61,293
20,68,45
32,85,173
80,60,569
65,95,223
83,123,137
69,87,569
68,79,235
32,0,387
65,91,308
32,58,0
76,34,252
8,639,813
76,115,238
79,179,0
78,120,236
71,150,186
32,0,200
20,107,368
73,104,304
20,79,99
32,58,125
67,109,787
79,86,219
85,112,239
76,150,110
68,100,393
32,60,711
72,31,412
65,101,273
86,111,2
69,134,135
32,103,199
69,95,94
65,99,121
83,70,118
73,111,152
76,100,183
89,109,70
32,0,150
68,40,707
73,90,154
83,122,161
77,0,209
73,73,137
83,168,124
69,92,723
68,68,148
32,130,355
84,132,271
72,246,102
73,121,300
83,178,107
32,105,132
80,107,91
76,108,104
65,80,144
88,813,20
67,161,260
69,101,188
8,744,457
67,106,389
69,131,144
32,61,294
65,85,166
83,109,92
32,100,238
74,298,963
85,104,235
83,95,179
84,120,319
32,92,180
65,113,63
78,115,93
79,82,89
84,89,65
72,117,144
69,114,82
82,79,255
32,94,153
79,80,277
78,110,232
8,1403,1100
68,95,352
73,54,56
78,123,239
73,101,187
78,70,222
71,34,132
32,58,193
8,554,654
82,131,454
69,110,275
83,94,290
84,112,294
79,80,149
32,120,303
20,135,0
73,44,374
20,104,105
67,17,195
32,229,111
79,85,151
85,59,199
76,101,191
68,114,104
32,97,0
8,937,959
32,85,416
67,100,662
79,89,0
85,100,199
76,20,84
68,67,135
32,90,495
83,118,158
75,220,222
73,101,245
80,61,0
32,210,60
87,109,589
72,60,37
73,96,188
76,100,187
69,102,555
32,101,139
16,124,120
222,331,106
87,80,333
73,88,157
78,102,75
8,1281,971
67,84,38
72,136,131
69,56,162
67,96,0
75,89,110
73,64,252
78,81,180
71,170,154
32,584,123
79,96,214
85,87,184
84,81,81
32,96,57
84,89,12
72,114,161
69,112,61
32,135,171
76,230,480
79,82,449
78,106,203
71,77,65
32,741,344
76,124,0
73,85,207
78,50,225
69,105,151
8,0,857
69,86,241
67,134,216
76,173,353
69,87,418
67,126,275
84,139,153
73,67,111
67,85,123
32,0,361
77,171,125
8,272,955
32,68,527
8,646,177
86,103,58
65,92,795
82,108,333
73,71,284
69,114,99
84,116,182
89,79,481
32,287,236
79,71,705
70,188,184
32,93,150
82,109,629
69,221,233
83,106,261
84,133,243
65,122,287
85,69,192
82,106,223
65,102,46
78,118,232
84,110,434
32,89,185
8,803,1451
83,103,190
32,101,247
76,56,320
73,87,242
78,77,289
69,91,135
68,75,244
32,92,377
85,61,66
80,73,464
32,197,0
73,97,91
78,111,206
32,631,23
84,97,0
72,60,109
69,49,254
32,86,166
8,1110,977
79,123,473
78,98,238
32,978,73
84,90,164
72,136,128
69,149,246
32,94,150
83,106,209
84,68,247
82,75,193
69,10,278
84,111,302
188,0,550
32,123,397
66,63,178
85,100,342
84,180,104
32,64,684
39,239,650
8,976,480
84,88,486
39,587,133
65,108,317
66,84,508
83,71,141
79,109,0
76,172,578
85,30,190
84,242,213
69,88,156
76,102,217
89,88,516
32,382,298
39,472,562
37,290,45
73,96,360
78,78,188
86,90,0
73,72,188
84,123,219
73,68,143
78,119,214
71,161,57
32,750,185
65,46,341
77,14,320
68,166,139
69,46,242
32,114,118
8,1353,388
67,78,217
65,111,198
83,107,296
85,52,415
65,98,0
76,87,0
89,81,292
32,110,185
8,0,799
66,91,416
89,111,363
32,49,55
72,129,347
79,81,375
75,55,384
8,922,752
73,87,0
77,40,176
69,69,160
68,92,231
73,66,23
65,90,155
84,92,266
69,69,192
76,189,441
89,91,177
32,0,290
72,72,635
79,184,137
75,44,185
69,81,341
68,114,129
32,101,0
77,127,254
69,29,181
32,96,179
73,99,300
78,73,240
190,104,109
32,111,228
20,150,724
73,41,313
20,37,73
8,1500,325
20,73,129
85,83,214
20,132,41
80,80,313
79,48,93
78,119,192
32,0,761
69,102,257
78,96,219
84,63,246
69,105,173
82,125,119
73,87,56
78,67,73
71,129,80
188,112,0
32,114,429
20,188,0
73,104,0
20,113,69
32,59,126
87,144,258
65,101,52
83,101,223
32,84,86
73,84,246
77,124,356
69,105,141
68,116,89
73,76,90
65,67,115
84,87,672
69,109,193
76,291,22
89,105,75
32,228,218
71,99,1068
82,50,330
69,63,268
84,112,231
69,98,191
68,88,188
32,107,153
66,140,350
89,90,348
32,0,334
86,89,423
69,78,200
82,106,99
89,114,174
32,158,628
87,73,418
65,149,53
84,99,337
82,82,223
77,121,323
8,1180,525
82,116,104
77,199,201
32,227,401
83,123,497
77,198,215
73,81,185
76,92,192
69,112,276
83,108,199
190,90,623
32,0,182
20,113,320
87,67,135
20,190,591
72,82,141
69,99,162
78,94,236
32,198,347
8,1231,478
20,199,0
84,112,306
20,117,95
72,76,153
69,109,149
32,79,155
80,95,458
76,97,227
65,88,70
67,125,333
69,87,193
32,67,182
87,147,264
65,158,195
83,111,220
32,43,243
67,87,564
79,121,170
90,692,285
89,69,179
32,0,310
65,88,420
78,87,227
68,139,156
32,89,185
84,102,608
72,53,95
69,91,170
32,156,139
83,94,327
85,65,248
82,81,236
79,72,219
85,78,222
78,101,296
68,85,61
73,33,171
78,81,168
71,48,196
83,142,477
32,100,43
87,123,509
65,112,119
83,105,169
32,102,129
80,78,620
82,116,108
73,87,115
83,161,146
84,118,322
73,77,158
78,90,232
69,78,152
190,123,0
32,142,177
20,105,0
73,78,235
20,75,91
32,70,132
79,51,278
82,108,239
68,198,0
69,120,199
82,114,0
69,0,226
68,86,243
8,167,896
20,182,117
84,34,260
20,96,88
72,77,141
69,65,99
89,67,373
32,0,290
72,69,303
65,102,0
86,131,360
69,115,183
32,114,165
65,95,226
32,71,164
86,42,679
65,120,176
82,84,153
73,97,344
69,93,117
84,86,112
89,77,518
32,418,246
79,105,137
80,69,373
70,60,291
8,1070,385
79,168,34
70,436,215
32,92,171
79,98,785
70,238,115
8,869,839
70,258,96
32,72,196
79,82,290
70,0,157
69,87,272
82,72,253
73,56,334
78,84,184
71,143,174
83,108,403
32,95,108
65,138,79
78,101,165
68,96,116
32,77,501
20,93,0
73,92,111
32,340,149
8,0,397
20,243,138
73,48,0
20,114,87
32,67,212
79,43,629
82,68,228
68,108,394
69,81,246
82,74,326
69,103,196
68,43,240
32,137,173
84,99,276
72,107,117
69,94,220
73,69,199
82,114,184
32,31,184
8,639,927
65,83,404
32,94,503
68,62,292
73,73,260
83,175,77
72,117,252
32,88,216
67,112,361
65,99,173
76,167,0
69,139,0
68,115,343
32,116,467
65,133,234
68,100,51
79,134,149
66,31,0
79,53,83
173,278,173
8,0,869
173,25,590
8,826,655
16,803,822
32,141,576
16,220,828
57,850,47
8,867,1188
79,152,376
67,50,363
72,91,217
73,126,761
67,179,87
75,123,159
69,93,222
78,55,206
32,663,293
87,137,296
73,100,220
84,83,168
72,96,205
32,121,71
70,72,199
82,66,126
73,75,340
69,111,160
68,58,148
32,142,180
82,147,0
73,73,345
67,98,116
69,76,188
190,66,460
32,453,335
20,134,307
66,67,386
20,24,0
79,134,365
89,94,224
188,5,798
32,89,135
87,98,69
65,112,85
83,119,218
32,114,163
73,70,124
84,85,224
32,55,195
68,111,541
8,716,410
20,125,190
73,115,204
20,141,84
84,115,506
32,112,454
87,106,0
65,143,160
83,118,187
32,71,138
68,79,391
69,56,110
76,126,552
73,73,237
67,95,141
8,1500,166
77,130,282
79,30,396
85,71,229
84,121,148
72,113,93
173,205,894
87,39,368
65,160,178
84,95,265
69,112,179
82,89,102
73,83,287
78,141,219
71,193,139
76,89,431
89,88,124
32,230,220
8,620,341
68,85,233
69,153,203
76,112,324
73,107,121
67,158,155
73,59,390
79,60,448
85,77,212
83,51,119
76,68,9
89,101,304
32,13,231
84,74,467
69,114,191
78,98,225
68,120,253
69,79,240
82,116,257
32,0,209
65,129,493
78,75,198
68,121,207
32,114,216
8,862,754
70,64,402
65,99,287
76,177,225
173,39,387
79,96,181
70,415,225
173,18,553
84,136,736
72,154,88
69,98,148
173,115,639
66,132,117
79,88,0
78,85,244
69,85,140
83,84,178
32,100,246
84,119,733
69,111,117
78,83,163
68,112,21
69,112,210
82,80,94
32,50,250
8,304,417
84,102,26
69,107,162
78,90,153
68,117,274
69,84,189
82,87,352
32,65,108
84,85,43
72,65,148
69,129,140
32,85,97
70,139,311
82,144,215
73,129,124
69,97,115
68,144,162
78,111,196
8,104,144
32,96,905
82,93,424
73,115,90
67,172,116
69,85,213
32,83,233
87,106,732
65,102,252
83,119,256
32,86,169
68,85,543
69,102,115
76,177,479
73,93,123
67,67,122
73,67,158
79,0,589
85,117,223
83,114,147
76,0,112
89,118,312
32,319,329
84,66,271
65,71,252
83,95,239
84,103,198
89,49,276
190,94,497
32,65,432
20,70,103
73,81,44
20,94,84
59,480,515
86,117,484
69,120,130
32,77,86
8,1500,456
70,126,273
32,54,139
89,105,70
79,51,0
85,102,194
32,0,201
87,103,28
65,143,189
78,150,190
84,94,105
32,94,171
69,93,150
88,212,59
67,169,519
69,137,182
76,91,503
69,30,693
78,114,146
84,76,232
32,95,111
67,128,474
85,83,127
83,87,137
84,86,240
79,107,78
77,105,251
69,118,200
82,130,193
32,55,308
83,113,0
69,93,612
82,116,251
86,141,354
73,124,179
67,51,102
69,94,194
188,44,598
32,105,168
8,0,335
20,329,181
84,98,133
20,16,106
72,84,165
69,101,146
32,70,169
68,84,153
73,38,196
83,128,164
72,90,71
32,114,334
87,94,1000
65,182,316
83,118,171
32,77,227
8,1456,1160
16,847,251
49,325,394
32,6,228
65,85,0
77,121,82
65,115,159
90,629,683
73,78,60
76,95,185
66,107,429
8,991,848
73,74,170
78,0,261
83,103,5
65,115,4
78,125,129
69,84,138
76,19,506
89,106,145
32,0,62
71,99,0
82,95,448
69,185,196
65,195,194
84,111,388
32,75,227
70,63,97
79,155,161
68,106,305
188,138,279
32,62,490
65,107,0
78,42,180
70,22,283
32,91,182
8,511,1462
68,86,437
32,103,359
8,0,685
61,942,479
8,781,634
32,116,855
65,108,601
84,105,713
8,513,740
78,91,197
68,94,131
65,126,396
84,74,885
32,81,470
65,137,0
32,74,155
86,71,958
69,90,233
82,77,215
89,113,240
32,199,200
8,1500,729
78,86,238
32,563,301
69,65,134
88,614,219
84,88,299
82,81,265
69,153,138
77,99,161
69,89,162
76,150,88
89,104,485
32,386,155
65,123,268
70,243,336
79,153,65
82,106,129
68,101,209
65,85,0
66,86,642
76,95,0
69,61,77
32,110,146
80,85,418
82,50,36
73,126,208
67,110,95
69,55,198
188,124,743
32,66,120
67,135,137
72,92,117
69,112,26
8,472,1000
86,108,716
73,109,130
83,185,167
73,107,170
84,87,246
32,116,643
20,101,95
75,27,399
20,178,8
85,51,238
83,118,72
73,139,112
78,134,148
65,95,108
32,50,611
20,118,516
70,63,318
20,0,60
73,47,5
76,99,193
73,58,224
80,75,148
73,71,414
78,80,136
65,81,209
190,65,697
72,35,193
69,81,103
65,105,189
86,126,0
69,96,162
78,84,222
76,107,263
89,84,313
32,0,138
8,36,536
