VK,HT,FT
20,146,-1
65,109,208
20,108,183
70,71,226
84,72,106
69,107,80
82,110,148
32,109,226
65,141,78
32,108,166
70,70,281
8,1500,299
68,107,103
69,108,149
76,107,197
73,72,183
71,110,168
72,97,98
84,74,193
70,110,237
85,105,3
76,74,67
32,71,165
70,107,178
65,109,157
77,26,108
73,98,152
76,110,117
89,7,337
32,74,172
71,75,260
65,110,187
84,74,227
72,98,98
69,71,119
82,110,124
73,71,157
78,108,170
71,78,70
188,107,75
32,110,85
87,60,60
69,214,198
32,71,91
87,107,203
69,32,198
78,107,195
84,71,163
32,108,6
84,72,532
79,56,108
32,69,217
20,135,305
84,107,263
20,142,112
65,109,237
83,108,218
84,108,242
69,108,172
32,70,89
79,72,201
70,70,285
32,76,110
68,140,149
69,104,148
67,107,405
73,72,157
68,108,169
69,109,155
68,80,141
32,71,218
84,107,193
79,108,80
32,69,287
71,107,219
79,69,183
32,106,235
87,107,879
73,72,168
84,72,227
72,74,180
8,1500,1141
32,107,142
8,1101,530
84,71,99
79,71,0
20,108,208
65,107,328
20,108,172
83,105,106
73,80,133
65,74,101
190,74,263
32,104,94
20,105,58
70,109,226
20,24,65
79,69,199
82,105,115
32,69,130
84,144,1427
72,110,55
69,106,80
32,106,85
85,70,209
78,73,175
73,94,149
78,108,100
73,72,135
84,96,227
73,74,174
65,74,129
84,107,227
69,108,172
68,110,259
188,71,508
8,157,94
32,72,97
79,69,1060
82,105,191
32,74,97
84,107,107
72,106,125
79,68,212
83,68,184
69,109,99
32,70,99
76,243,582
79,247,144
75,69,129
73,113,161
78,105,175
71,106,168
32,72,215
70,107,237
79,69,0
82,105,0
32,80,94
65,107,184
32,108,26
71,107,158
82,110,162
69,107,98
8,1500,1421
71,109,219
79,100,184
68,108,412
32,70,110
80,71,277
76,109,160
65,108,64
8,1103,1141
71,106,233
79,76,129
68,107,365
32,105,118
70,107,178
79,240,120
68,75,280
37,439,643
39,568,400
40,173,183
39,170,270
8,107,1454
32,108,136
65,144,100
83,4,244
73,112,194
65,53,101
78,72,120
32,109,142
8,1500,352
20,70,104
65,109,92
20,108,191
83,105,161
73,70,171
65,74,99
78,108,149
32,108,142
17,388,850
37,891,63
71,70,149
79,72,576
68,75,279
39,517,78
32,104,243
17,933,133
37,64,748
39,909,958
8,1300,1343
37,157,595
32,71,137
39,34,925
32,74,226
70,107,211
79,83,122
68,107,276
188,71,147
32,71,184
84,70,133
72,105,50
73,113,195
83,110,92
32,111,140
73,0,164
83,75,125
32,77,149
84,110,1245
72,110,0
69,71,97
32,107,42
80,108,175
76,109,204
65,109,60
67,104,434
69,75,43
32,107,92
84,108,1427
79,69,181
32,69,178
67,108,117
72,72,107
69,108,96
67,108,214
75,105,569
32,72,97
79,96,198
85,108,178
84,107,237
190,72,156
32,448,267
20,145,52
84,108,1391
20,66,51
72,104,100
69,70,98
89,72,0
32,69,209
79,70,213
70,110,178
69,70,184
82,74,148
32,65,100
72,105,116
73,48,149
66,108,250
65,109,139
67,104,205
72,73,180
73,113,174
188,57,446
32,80,183
86,106,779
8,700,654
84,70,113
72,75,55
65,106,53
73,130,232
188,107,186
32,71,181
67,77,239
72,99,86
73,113,162
78,74,120
69,101,113
83,66,158
69,73,109
188,71,446
32,63,27
20,108,84
74,653,578
20,77,112
65,109,399
80,71,279
65,107,99
78,108,140
69,104,127
83,41,358
8,645,590
20,145,604
84,72,352
20,118,61
39,248,774
37,771,844
8,1500,530
20,75,58
67,72,188
20,106,0
39,547,32
65,109,176
78,8,239
68,107,100
32,72,119
8,1500,543
83,103,175
69,146,175
32,74,79
70,106,415
79,78,122
68,89,35
190,110,239
32,74,226
20,165,309
83,105,586
20,108,57
79,110,196
32,71,178
73,70,220
84,107,227
32,107,148
73,108,336
83,104,108
32,112,149
65,108,1069
32,107,166
84,146,327
79,69,193
84,71,237
65,108,168
76,206,206
32,74,94
71,109,15
65,46,351
83,108,82
84,81,261
82,108,147
79,91,137
78,108,0
79,72,122
77,107,158
73,119,157
67,102,166
32,107,107
69,110,99
88,544,368
80,71,186
69,104,178
82,72,150
73,71,162
69,68,172
