VK,HT,FT
20,115,-1
65,129,252
20,133,215
70,628,877
84,99,167
69,105,149
82,90,270
32,42,257
65,136,245
32,219,225
68,105,255
69,92,154
76,135,245
73,86,171
71,445,299
72,86,132
84,81,284
70,656,93
85,83,179
76,87,291
32,52,147
70,12,717
65,136,248
77,670,72
73,96,275
76,145,216
89,109,508
32,84,357
71,647,127
65,108,185
84,83,294
72,84,158
69,86,109
82,130,253
73,93,239
78,107,197
71,492,787
188,760,610
32,31,234
87,125,761
69,95,196
32,85,162
68,91,204
69,95,173
67,105,254
73,101,201
68,98,256
69,93,166
68,96,203
32,74,302
84,100,196
79,121,168
32,177,206
71,529,216
79,122,189
84,87,290
32,192,141
84,94,272
79,133,168
84,80,382
32,53,192
8,1286,569
32,119,233
20,127,196
84,95,414
20,108,342
8,830,688
32,218,248
84,103,310
79,115,236
32,197,183
20,114,318
84,92,311
20,111,271
65,125,266
83,123,239
84,99,240
69,96,137
32,80,169
79,130,208
70,460,400
32,74,223
20,105,137
65,115,194
20,124,83
83,117,199
73,95,220
65,120,215
190,140,502
32,71,151
20,108,222
70,239,358
20,132,228
79,92,229
82,105,204
32,194,255
84,91,352
72,83,164
69,106,109
32,79,199
85,80,189
78,100,180
73,95,288
78,105,199
73,89,246
84,83,232
73,80,225
65,119,253
84,99,277
69,84,165
68,102,175
32,85,319
79,138,169
82,91,225
32,149,219
84,108,380
72,86,122
79,96,188
83,94,195
69,85,169
32,83,179
76,142,231
79,129,170
75,444,488
73,86,181
78,101,203
71,447,318
32,145,306
70,930,236
79,132,175
82,110,147
32,130,200
71,730,453
79,94,220
68,92,258
32,20,174
20,121,234
65,112,239
20,133,248
83,112,228
73,92,296
65,108,269
78,103,206
32,28,144
70,760,897
79,132,217
68,95,187
188,830,952
32,102,179
84,97,324
72,81,147
73,80,220
83,104,211
32,160,152
73,96,192
83,129,192
32,162,155
84,94,266
72,84,140
69,109,112
32,87,213
80,446,597
76,122,255
65,102,203
67,116,191
69,109,192
32,85,181
84,108,290
79,135,240
32,145,181
67,102,174
72,85,158
69,89,110
67,113,241
75,532,575
32,73,268
79,99,195
85,82,157
84,94,315
32,122,260
73,86,244
78,102,194
32,58,262
20,119,246
87,128,549
86,363,630
190,221,765
32,32,204
84,95,236
20,112,199
72,87,135
69,94,99
85,85,161
8,718,744
89,111,464
32,78,289
79,123,196
70,617,637
69,93,180
82,130,141
32,74,144
72,87,176
73,100,174
66,804,991
65,104,209
67,89,147
72,97,178
73,95,293
188,124,515
32,126,246
20,126,82
84,101,172
20,121,305
72,98,176
65,121,177
73,82,241
188,252,930
32,23,292
20,117,289
67,101,257
20,127,97
72,89,139
73,93,179
78,102,193
69,89,143
83,91,168
69,94,157
188,49,767
32,201,298
65,116,192
78,102,185
68,103,244
32,89,206
20,132,226
74,215,611
20,134,309
65,127,187
80,389,675
65,117,195
78,102,188
69,95,190
83,113,236
69,109,192
32,88,195
79,119,203
8,880,504
70,767,339
79,132,196
68,104,252
190,628,191
32,207,214
20,123,220
73,83,285
20,105,340
84,79,416
32,182,305
73,96,239
83,104,235
32,141,296
84,90,222
82,119,252
85,86,157
76,148,196
89,110,309
32,94,261
65,107,205
32,150,265
84,103,231
79,128,178
84,92,234
65,116,215
76,148,225
32,149,244
65,133,205
8,1100,754
20,110,142
65,122,202
20,129,212
83,93,244
73,98,163
65,109,267
78,102,207
32,125,136
71,213,665
65,121,272
83,145,240
84,87,378
82,101,199
79,132,219
78,101,198
79,103,186
77,413,364
73,98,277
67,103,128
32,235,261
69,98,187
88,644,768
80,236,559
69,107,166
82,109,148
73,97,203
69,85,137
78,95,179
67,129,210
69,88,188
190,7,161
32,20,314
20,113,229
65,109,164
20,129,279
83,100,213
32,216,153
65,110,286
76,139,304
87,135,472
65,101,267
89,102,232
83,120,195
188,171,477
32,222,212
87,134,498
69,92,151
32,89,195
87,120,455
69,92,136
78,94,175
84,79,272
32,74,243
87,135,663
73,85,169
84,92,284
72,82,154
32,221,138
84,102,379
72,77,154
69,89,112
32,83,203
84,100,299
82,88,268
73,91,249
69,109,195
68,88,187
32,19,212
65,101,276
78,98,178
68,97,171
32,53,221
84,90,178
69,96,170
83,134,240
84,83,355
69,110,158
68,89,161
32,226,149
20,121,241
72,88,136
20,111,173
73,96,260
66,625,433
65,108,264
67,128,256
