VK,HT,FT
17,766,-1
86,657,880
16,374,839
90,619,353
8,318,425
16,173,611
66,82,161
82,144,84
89,757,509
65,128,166
78,194,95
222,699,474
83,115,148
32,146,76
16,152,64
66,89,196
65,153,127
82,143,107
16,420,107
32,149,159
66,88,167
8,224,465
173,178,895
16,418,185
66,76,189
173,419,350
16,432,735
81,1,994
32,163,83
73,140,226
83,125,138
32,137,99
65,150,82
32,157,109
71,86,93
82,151,122
69,100,110
65,146,157
84,127,61
188,961,186
32,155,120
70,918,785
65,127,148
77,311,744
73,162,200
76,144,126
89,68,838
173,460,496
79,129,100
87,392,224
78,191,96
69,109,125
68,81,233
188,954,819
32,149,74
76,156,111
79,138,162
67,886,653
65,141,151
76,161,127
32,151,158
66,82,161
65,150,204
82,145,130
66,81,147
69,115,132
81,759,409
85,166,138
73,146,165
69,121,115
8,323,439
69,115,138
32,161,90
82,160,127
69,117,97
83,128,145
84,122,143
65,149,100
85,165,149
82,160,91
65,134,153
78,174,88
84,136,144
32,158,98
73,148,114
78,193,80
32,144,170
16,465,246
72,143,111
8,349,467
76,151,130
85,134,125
70,159,41
75,186,304
73,151,118
78,158,81
188,11,921
32,157,114
16,451,693
84,130,89
69,118,115
88,123,602
65,153,204
83,121,157
190,532,46
32,157,134
16,132,953
32,156,158
73,139,213
32,152,115
72,175,70
65,142,200
68,93,172
32,164,91
84,113,88
72,170,99
69,123,121
32,154,102
80,164,927
76,173,134
69,110,132
65,146,102
83,123,165
85,148,132
82,128,101
69,115,88
32,142,98
79,146,112
70,280,611
32,169,72
69,134,135
65,148,142
84,136,88
73,139,85
78,184,87
71,85,113
32,155,101
84,116,82
72,164,108
69,134,121
82,146,85
69,114,90
32,159,99
65,147,131
32,176,98
70,626,2
69,113,138
87,482,755
32,142,72
89,736,672
69,121,140
65,135,86
82,134,109
83,112,149
32,138,92
65,139,82
71,88,103
79,139,141
32,154,104
65,146,79
78,172,113
68,82,223
32,145,88
82,132,98
69,109,109
65,127,171
76,177,120
89,697,262
32,143,92
69,132,117
78,174,89
74,300,241
79,149,158
89,228,542
69,108,141
68,82,199
32,173,102
73,163,129
84,126,136
190,595,405
32,159,83
16,318,998
84,129,80
72,157,107
69,117,116
32,152,95
8,236,514
32,160,144
83,122,136
69,135,143
82,157,92
86,968,709
73,158,180
67,931,925
69,123,124
32,145,84
73,151,303
83,118,130
32,131,74
81,871,715
85,165,199
73,146,152
67,348,456
75,275,843
188,297,410
32,144,127
84,120,81
72,140,83
69,117,139
32,144,71
70,680,676
79,139,133
68,94,236
32,170,171
73,144,293
83,125,165
32,146,93
68,87,170
69,135,109
76,190,114
73,151,184
67,112,620
73,131,183
79,130,121
85,129,107
83,116,139
188,483,506
32,175,172
65,143,82
78,193,97
68,92,220
32,151,168
84,120,77
72,160,86
69,127,137
32,141,95
87,258,541
73,142,112
68,79,197
69,112,132
32,141,90
82,135,123
65,131,214
78,177,97
71,86,84
69,117,133
32,162,103
79,152,146
70,664,122
32,166,120
77,484,771
69,133,126
85,152,154
8,235,519
78,163,114
85,161,102
69,121,138
32,143,73
73,144,293
84,134,137
8,283,431
32,158,72
73,148,328
84,127,96
69,116,118
77,325,711
83,103,132
32,128,96
69,112,114
78,161,84
83,118,126
85,144,155
82,136,121
69,117,99
83,126,140
32,124,103
84,126,150
72,156,90
65,150,98
84,129,82
32,164,91
69,122,137
86,297,876
69,135,127
82,131,117
89,995,188
79,146,138
78,205,86
69,119,112
32,159,98
87,591,879
73,133,140
76,142,122
32,154,134
66,83,174
69,123,122
32,162,103
65,143,118
66,79,153
76,192,123
69,117,115
32,154,77
84,126,130
79,138,163
32,145,77
70,91,427
73,146,177
78,195,87
68,87,173
32,176,62
83,130,122
79,151,131
77,257,946
69,125,123
84,122,86
72,143,91
73,138,109
