VK,HT,FT
16,976,-1
66,104,920
82,112,288
89,184,328
65,132,236
78,136,804
222,136,296
83,112,136
32,170,96
16,192,104
66,136,120
65,112,488
82,136,88
173,136,256
16,200,136
66,120,128
173,144,552
16,480,112
81,120,328
32,136,240
73,184,168
83,88,96
32,80,64
65,104,112
32,176,72
71,96,80
82,112,200
69,88,80
65,119,89
84,136,39
188,134,114
32,136,110
70,104,88
65,144,104
77,96,80
73,189,136
76,157,96
89,160,133
173,104,264
79,128,208
87,119,129
78,143,120
69,112,111
68,88,248
188,159,89
32,184,183
76,120,185
79,127,191
67,104,88
65,93,105
76,142,63
32,152,78
66,88,104
65,120,152
82,96,80
66,88,200
69,143,193
81,113,295
85,152,96
69,112,152
32,152,112
82,159,121
69,112,103
83,152,88
84,168,112
65,136,200
85,192,352
65,160,312
82,120,120
65,176,216
78,271,1
84,151,175
32,222,97
73,144,839
78,135,80
32,161,79
16,143,81
76,87,80
85,136,151
70,121,112
75,104,-1
73,128,200
78,168,56
188,152,320
32,132,96
16,105,76
84,137,72
69,79,161
88,72,199
65,128,160
83,120,80
190,127,121
32,57,95
16,144,152
32,79,1
73,119,80
32,144,103
72,207,145
65,168,71
68,88,472
32,136,104
84,88,88
72,135,89
69,104,87
32,128,56
80,160,96
69,183,129
76,80,215
8,256,320
76,167,257
69,149,103
65,176,173
83,136,104
85,184,136
82,136,120
69,128,80
32,128,104
79,144,128
70,96,96
32,128,72
69,112,368
65,88,144
84,136,56
73,160,136
78,160,64
71,88,96
32,176,64
84,104,112
72,188,80
69,80,88
82,179,64
69,104,99
32,408,80
65,184,56
70,209,223
69,160,129
87,144,136
32,199,424
8,568,416
32,191,568
70,200,143
69,120,152
87,192,136
32,168,128
89,193,200
69,113,80
65,110,114
82,144,62
83,136,128
32,127,137
65,113,63
71,136,113
79,143,136
32,151,144
65,104,111
78,160,80
68,104,88
32,175,73
82,160,303
69,104,112
65,119,81
76,272,55
89,136,232
32,152,64
69,128,96
78,71,129
74,120,183
79,143,121
89,234,119
69,88,162
68,104,200
32,128,72
73,88,120
84,112,88
190,152,112
32,72,80
16,136,136
32,120,16
84,112,64
72,184,88
69,88,96
32,144,48
83,104,144
69,128,88
82,104,64
86,112,224
73,168,160
67,72,80
69,104,192
32,144,64
73,136,144
83,104,72
32,72,64
81,94,226
85,136,70
73,128,112
67,112,128
75,80,112
188,120,216
32,128,104
84,105,71
72,152,105
69,112,64
