VK,HT,FT
16,868,-1
82,136,51
79,150,112
65,138,87
68,71,99
32,108,106
16,462,557
84,132,84
79,139,177
32,82,51
16,963,295
83,111,127
69,19,202
79,149,74
85,493,787
76,753,947
32,142,106
73,162,66
83,118,54
32,121,61
65,169,90
32,172,106
87,368,208
79,139,123
78,137,85
68,70,23
69,99,89
82,108,116
70,316,592
85,715,39
76,724,533
32,109,41
67,586,573
65,138,61
83,94,151
85,486,844
65,134,114
76,968,787
32,235,106
68,78,308
73,81,26
78,174,48
73,144,31
78,165,46
71,922,732
32,149,97
82,135,113
69,134,82
83,131,124
84,110,59
65,118,90
85,642,856
82,120,57
65,134,198
78,206,4
84,110,60
32,141,77
70,514,561
69,130,327
65,138,174
84,116,74
85,129,446
82,149,294
73,115,154
78,192,58
71,587,142
32,251,51
16,287,376
75,988,950
79,150,74
82,108,142
69,165,82
65,134,85
78,190,79
32,154,106
66,530,270
65,87,90
82,113,90
66,906,658
69,118,82
81,180,426
85,610,505
69,104,82
190,426,282
32,174,50
16,893,777
32,14,106
84,189,106
72,440,920
69,109,15
73,90,97
82,145,72
32,153,51
83,120,63
72,416,724
79,112,4
82,126,14
84,109,67
32,238,74
82,142,62
73,156,154
66,195,457
83,118,92
32,250,131
65,126,137
78,190,74
68,67,392
32,157,101
67,226,5
72,537,560
73,85,27
67,48,463
75,993,944
69,134,90
78,119,75
32,172,68
75,500,143
65,170,90
66,527,312
79,150,39
66,721,681
83,118,74
32,116,51
65,171,87
82,126,66
69,102,106
32,163,74
68,10,131
69,180,82
76,617,945
73,172,107
67,473,39
73,171,107
79,133,38
85,875,401
83,44,189
190,491,774
32,141,53
16,53,344
32,110,91
84,113,106
72,862,543
69,102,90
32,107,1
83,115,106
69,102,181
82,126,36
86,121,61
69,147,164
82,126,61
83,62,76
32,254,58
87,705,601
69,102,104
82,126,89
69,173,122
32,150,74
70,259,165
82,141,183
73,123,9
69,108,199
78,200,80
68,116,297
76,22,609
89,851,67
32,101,48
65,126,90
78,189,142
68,55,97
32,158,99
87,147,415
69,153,82
76,88,861
67,172,865
79,150,145
77,194,884
73,51,143
78,96,75
71,294,805
32,148,49
65,155,374
78,80,74
68,76,149
32,227,106
86,854,533
69,102,89
82,162,66
89,744,766
32,167,182
75,480,373
78,164,74
79,116,5
87,646,866
76,783,946
69,90,82
68,94,114
71,127,436
69,102,89
65,141,114
66,751,961
76,883,25
69,156,1031
32,174,78
65,126,177
66,998,129
79,185,108
85,891,839
84,110,110
32,142,45
77,514,897
69,58,105
78,19,50
85,318,808
32,158,99
73,13,108
84,118,72
69,38,191
77,952,935
83,118,7
190,553,942
32,63,58
16,926,8
84,110,73
72,597,819
69,152,131
32,165,131
70,673,229
79,141,74
68,94,106
32,157,74
65,118,148
82,142,41
73,145,154
86,97,28
69,116,186
68,58,99
32,245,52
81,505,160
85,420,348
73,109,121
67,264,213
75,693,115
76,524,109
89,149,289
32,149,91
65,118,143
78,174,50
68,70,313
32,101,33
80,958,204
82,126,66
79,135,74
80,572,730
69,118,106
82,145,383
76,642,644
89,763,760
32,126,186
80,103,3
82,126,139
69,138,90
80,96,801
65,150,90
82,131,60
69,149,82
68,92,112
190,561,683
32,67,74
16,504,34
84,147,20
72,116,999
69,118,1064
32,101,106
65,126,148
77,668,720
84,128,39
79,94,74
77,809,963
8,676,549
77,108,604
8,400,410
84,134,74
