VK,HT,FT
16,1063,-1
66,108,209
82,103,49
89,751,313
65,132,200
78,142,69
222,161,126
83,103,66
32,124,48
16,0,508
66,78,86
65,125,295
82,99,113
173,402,771
16,0,628
66,60,160
173,883,42
16,886,735
81,695,350
32,253,183
73,157,330
83,100,86
32,93,147
65,168,178
32,149,153
71,93,125
82,186,0
69,80,141
65,182,346
84,128,91
188,464,256
32,101,95
70,11,394
65,189,272
77,440,435
73,172,242
76,169,126
89,614,349
173,544,797
79,115,109
87,641,711
78,168,97
69,148,107
68,74,232
188,42,814
32,137,175
76,205,145
79,157,142
67,189,51
65,151,88
76,234,188
32,188,77
66,101,197
65,137,102
82,52,93
66,79,270
69,141,120
81,884,10
85,155,405
69,146,115
32,139,127
82,58,106
69,120,165
83,135,41
84,116,72
65,164,0
85,47,212
65,149,345
82,227,80
65,159,8
78,216,152
84,114,52
32,146,122
73,196,0
78,164,94
32,182,188
16,150,957
76,23,97
85,191,307
70,233,291
75,238,214
73,145,377
78,165,79
188,10,859
32,176,50
16,404,181
84,145,108
69,51,183
88,443,155
65,110,0
83,111,185
190,557,10
32,210,80
16,1301,767
32,192,262
73,175,249
32,186,0
72,190,251
65,144,258
68,93,17
32,188,115
84,121,141
72,142,94
69,157,174
32,129,108
80,593,377
69,88,158
76,165,95
8,0,631
76,193,112
69,109,97
65,177,259
83,145,111
85,72,0
82,125,102
69,106,91
32,158,109
79,146,208
70,179,742
32,145,173
69,70,110
65,108,460
84,135,58
73,161,202
78,217,97
71,110,116
32,205,0
84,130,123
72,164,64
69,125,79
82,141,65
69,136,108
32,138,27
65,138,166
70,208,563
69,126,117
87,153,52
32,165,258
8,372,599
32,257,0
70,939,546
69,193,131
87,60,438
32,198,319
89,93,484
69,94,40
65,104,553
82,149,73
83,79,98
32,61,33
65,129,127
71,85,58
79,140,180
32,182,259
65,163,100
78,254,89
68,123,266
32,180,133
82,157,146
69,133,106
65,181,31
76,185,138
89,101,264
32,119,0
69,103,59
78,201,77
74,326,536
79,117,180
89,6,603
69,58,124
68,98,304
32,167,211
73,164,0
84,128,115
190,271,923
32,203,41
16,400,98
32,243,99
84,107,135
72,229,145
69,113,106
32,126,57
83,113,40
69,131,143
82,86,134
86,568,965
73,128,142
67,992,377
69,117,144
32,129,99
73,152,45
83,88,99
32,125,75
81,718,784
85,186,48
73,140,332
67,543,613
75,811,74
188,762,537
32,111,32
84,119,320
72,97,133
