VK,HT,FT
97,94,-1
96,71,242
96,70,166
96,79,163
8,59,271
190,74,632
8,75,902
13,84,544
13,83,309
20,138,561
83,93,472
20,108,220
69,78,233
32,96,245
73,84,278
78,87,191
84,86,246
69,102,157
82,84,138
80,96,223
82,100,206
69,94,146
84,92,215
65,129,215
32,89,160
67,92,287
79,129,143
77,91,183
79,223,168
32,88,259
80,102,325
82,97,186
79,84,159
66,89,434
65,107,163
66,80,272
76,84,365
69,93,154
32,86,168
78,80,279
69,92,144
85,94,258
77,87,243
79,96,216
80,89,201
65,108,180
84,94,304
65,100,155
32,83,181
65,130,309
71,95,288
85,86,164
68,88,325
65,117,176
188,88,459
32,63,195
80,88,626
79,92,152
82,86,177
32,78,163
80,99,376
82,101,194
69,92,135
83,96,216
69,92,186
78,86,135
84,86,219
65,96,165
82,84,233
32,87,239
20,108,370
82,102,365
20,122,330
88,93,368
32,90,202
68,95,242
69,94,148
32,81,119
84,90,373
82,93,164
65,98,149
88,90,311
32,90,202
80,97,380
82,101,194
69,92,135
86,87,327
73,85,221
65,106,171
77,87,250
69,92,179
78,79,147
84,82,233
69,94,143
32,83,167
80,95,343
65,124,128
84,95,261
79,77,182
8,80,567
8,71,193
8,72,163
8,70,172
8,61,182
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
67,87,403
79,102,156
78,104,151
32,94,149
82,99,132
65,106,188
68,98,303
73,90,188
79,80,237
80,89,201
65,108,180
67,92,288
73,85,163
68,108,264
65,111,213
68,113,175
32,97,179
68,95,242
69,94,148
82,110,205
69,113,134
67,115,290
72,89,207
65,102,181
188,85,417
32,78,194
81,99,366
85,86,170
32,85,264
8,78,719
69,100,407
32,85,243
83,93,211
69,71,193
32,79,111
69,80,129
88,96,313
84,98,245
73,81,208
69,96,165
78,89,143
68,85,237
69,103,147
32,81,123
72,84,461
65,98,136
83,104,196
84,99,250
65,114,139
32,83,181
67,92,287
65,109,155
77,92,244
80,102,243
79,92,125
32,73,286
77,80,217
69,90,130
68,95,201
73,87,135
79,80,237
188,82,453
32,85,191
83,99,283
69,92,178
32,77,133
8,76,618
8,64,200
8,59,155
8,69,132
32,82,422
83,98,287
69,88,186
32,85,128
83,101,143
79,71,160
76,77,174
67,95,287
73,96,166
73,76,204
84,88,261
65,102,198
32,82,184
20,108,370
84,90,264
65,110,174
67,87,263
20,122,330
32,89,176
68,95,242
69,94,148
32,81,119
84,90,373
82,93,164
65,98,149
88,90,311
188,85,467
32,84,198
83,99,283
69,92,178
32,77,133
73,90,255
78,92,163
68,89,307
73,91,146
67,88,269
65,109,183
32,84,156
84,88,490
84,84,159
79,86,200
32,83,229
20,108,370
65,83,293
84,89,273
66,84,333
20,122,330
32,89,176
69,94,255
77,90,222
80,102,243
73,80,224
82,96,236
73,93,191
67,100,227
79,98,141
32,88,265
67,96,280
79,88,129
78,83,228
32,84,194
20,108,370
65,83,293
77,87,250
83,111,372
20,107,225
188,85,467
32,84,198
80,88,626
82,101,194
69,92,135
86,87,327
73,85,221
65,106,171
32,86,180
84,88,490
79,111,191
77,99,243
65,116,99
32,88,297
68,92,219
69,94,137
32,83,119
20,108,370
72,84,408
20,122,330
67,95,287
32,89,338
88,93,368
32,90,202
98,81,838
110,85,366
8,59,271
39,43,188
67,95,287
13,84,544
20,140,598
80,103,336
20,109,115
65,91,401
67,99,299
73,101,248
69,96,188
78,100,124
84,100,194
69,98,119
32,87,153
69,80,241
86,90,305
79,80,208
76,80,224
85,79,242
67,85,287
73,81,185
79,86,151
78,76,305
65,97,166
32,77,157
67,92,287
79,129,143
78,85,199
32,82,162
77,84,229
69,90,130
74,96,281
8,59,271
74,97,326
79,88,168
82,88,212
65,109,203
32,84,170
68,94,158
69,94,137
32,83,119
84,90,373
79,111,191
83,104,277
32,83,191
83,100,308
69,83,183
67,87,220
65,116,174
188,95,451
32,89,184
83,100,393
73,82,140
78,76,199
32,87,156
80,108,199
82,101,194
79,84,159
71,82,320
82,86,228
69,83,153
83,97,251
73,87,192
78,77,225
32,87,179
68,97,241
69,91,149
32,73,101
20,108,370
68,94,265
20,122,330
73,85,294
83,93,168
78,88,244
69,101,140
65,106,264
188,85,417
65,107,196
83,104,196
73,89,217
78,77,225
84,99,203
79,81,167
77,94,180
84,90,264
73,81,208
67,98,242
65,112,174
32,85,178
8,76,728
8,62,320
8,49,142
8,49,198
8,59,148
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
32,83,459
20,108,370
83,93,472
20,108,220
65,87,334
84,89,273
32,90,241
96,87,579
98,86,442
32,90,444
161,456,390
56,96,238
96,84,283
110,90,192
98,86,442
97,90,541
161,369,427
57,93,259
32,89,501
105,111,738
104,90,367
32,81,475
161,456,390
53,90,409
188,85,467
32,84,198
83,99,283
69,92,178
32,77,133
82,110,259
69,108,133
65,112,294
76,92,246
73,143,170
90,95,146
65,106,186
32,96,195
20,108,370
84,90,264
65,110,174
67,87,263
20,122,330
32,89,176
69,94,255
8,79,568
68,96,446
69,105,129
32,81,123
84,89,358
79,111,191
82,87,216
65,118,262
88,90,273
32,90,202
68,95,242
79,81,150
78,87,231
68,91,254
69,103,147
32,81,123
78,80,279
79,90,178
32,84,197
83,96,246
69,96,203
32,94,135
69,80,129
86,90,305
73,85,221
68,96,263
69,94,160
78,78,163
67,98,229
73,80,152
65,109,172
32,80,196
80,99,326
65,92,133
84,95,261
79,77,182
76,78,191
79,89,243
71,89,233
65,101,400
32,73,192
80,94,345
65,92,133
82,85,191
69,111,152
78,92,316
81,103,322
85,89,177
73,100,124
77,101,277
65,104,156
84,86,296
79,73,106
83,104,277
65,127,168
32,89,202
65,130,309
71,95,288
85,86,164
68,88,325
65,117,176
188,88,459
32,63,195
20,108,370
72,84,408
20,122,330
67,95,287
32,89,338
80,97,380
69,101,153
82,96,162
73,83,210
70,96,353
69,112,169
82,104,158
73,81,120
67,100,227
79,98,141
83,99,161
32,87,143
83,100,308
73,86,204
78,76,199
32,85,172
68,106,265
69,91,149
83,92,246
65,120,170
82,92,240
82,76,173
79,88,193
76,83,185
76,81,156
79,76,177
32,81,259
77,80,217
73,80,174
67,84,320
82,93,244
79,88,193
66,89,434
73,82,229
79,92,175
76,81,194
71,90,329
73,88,193
67,102,247
79,92,121
32,88,265
65,100,249
32,79,140
76,87,297
65,98,130
32,83,115
70,111,368
69,119,153
67,88,219
72,86,203
65,102,181
188,85,417
32,78,194
80,88,626
79,92,152
82,86,177
32,78,163
76,89,360
79,201,182
32,84,269
81,99,366
85,86,170
69,91,149
32,80,132
83,93,211
69,71,193
32,79,111
68,102,319
69,91,148
67,88,301
73,88,188
68,110,238
69,104,130
32,87,153
69,79,196
88,96,313
84,98,245
69,114,155
82,89,151
78,86,286
65,94,135
67,90,277
73,85,121
78,86,701
32,88,189
80,108,199
65,102,140
82,89,192
65,100,132
32,74,135
67,92,287
79,129,143
78,85,199
84,102,163
73,85,178
78,99,217
85,84,164
65,98,198
82,112,161
32,87,239
83,98,287
69,88,186
71,96,350
85,96,198
73,108,165
77,101,277
73,223,181
69,103,210
84,83,232
78,85,229
79,107,196
8,50,328
8,56,120
8,75,158
77,85,702
8,89,660
78,79,518
84,85,300
79,81,167
32,81,233
80,105,369
79,97,147
82,92,151
32,81,172
67,95,234
79,95,121
78,102,181
83,91,227
85,77,150
76,111,191
84,92,138
79,86,200
82,87,216
73,108,156
79,95,136
83,97,150
32,83,161
69,81,291
88,102,289
84,101,233
69,111,150
82,89,151
78,86,286
79,101,204
83,96,185
190,92,538
32,88,309
13,82,557
46,35,169
65,107,196
13,70,616
20,140,598
69,91,295
20,124,186
83,93,472
84,90,246
85,79,202
68,88,325
73,90,188
79,80,237
83,95,170
32,80,182
67,97,306
79,84,161
77,91,183
80,81,207
76,88,162
69,92,171
77,90,222
69,92,138
78,78,175
84,101,175
65,103,191
82,84,233
73,89,195
79,80,156
83,97,150
161,369,427
190,114,168
32,79,289
13,82,557
13,83,309
20,138,561
72,84,408
20,122,330
67,95,287
32,89,338
161,456,390
190,114,168
32,79,289
65,107,273
32,81,150
76,87,297
65,98,130
32,83,115
70,111,368
69,119,153
67,88,219
72,86,203
65,102,181
32,79,229
83,93,308
73,86,156
78,76,200
32,85,168
68,106,265
69,91,149
83,92,246
65,120,170
82,92,240
82,76,173
79,88,193
76,83,185
76,81,156
79,76,177
32,81,259
77,80,217
73,80,174
67,84,320
82,93,244
79,88,193
66,89,434
73,82,229
79,92,175
76,81,194
79,83,180
71,91,234
73,90,170
67,106,281
79,91,135
190,81,561
20,122,330
80,103,336
20,109,115
65,91,401
67,99,299
73,101,248
69,96,188
78,100,124
84,100,194
69,98,119
32,87,153
77,94,383
65,106,118
83,105,173
67,98,283
85,84,145
76,95,268
73,93,193
78,91,196
79,169,205
8,50,328
8,56,120
8,75,158
8,70,172
8,61,182
8,25,85
8,25,85
8,25,85
8,25,85
70,110,520
69,112,169
77,90,222
69,92,138
78,78,175
73,93,179
78,87,182
65,109,166
32,101,339
101,91,330
98,86,442
32,90,444
65,107,273
0,433,337
79,73,191
83,80,157
188,81,373
32,80,233
67,96,355
85,80,181
82,81,251
83,120,421
65,121,125
78,74,241
68,75,234
79,219,165
32,77,311
8,82,581
65,105,432
73,79,261
78,84,236
84,91,240
69,109,139
82,83,140
78,81,212
65,93,136
67,90,277
73,85,121
79,111,210
78,83,204
32,85,171
80,87,327
79,83,138
82,80,169
32,68,157
78,90,341
69,92,144
85,94,258
77,87,243
79,96,216
80,89,201
65,108,180
84,94,304
73,83,230
65,106,171
188,85,417
32,78,194
67,96,355
79,89,128
78,89,174
32,81,171
72,84,463
65,98,136
76,85,221
76,84,165
65,109,170
90,88,375
71,90,329
79,96,229
32,74,242
8,82,581
8,74,157
8,72,158
8,77,148
8,59,148
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
8,25,85
32,83,459
69,94,255
78,78,157
32,84,181
84,102,358
79,111,191
79,93,195
32,85,259
20,108,370
65,83,293
84,89,273
66,84,333
20,122,330
32,89,176
69,94,255
77,90,222
80,102,243
73,80,224
82,96,236
73,93,191
67,100,227
79,98,141
32,88,265
67,96,280
79,88,129
78,83,228
32,84,194
20,108,370
65,83,293
77,87,250
83,111,372
20,107,225
190,85,525
32,79,282
8,78,719
84,99,435
13,84,544
13,83,309
20,138,561
69,91,295
20,124,186
86,94,342
79,87,199
76,85,208
85,80,243
67,88,292
73,81,185
79,86,151
78,76,305
65,97,166
32,77,157
76,91,326
85,76,268
67,91,289
73,81,168
68,107,266
65,111,213
188,88,459
32,63,195
83,100,393
73,82,140
78,76,199
32,87,156
70,95,322
79,90,146
67,98,221
79,87,135
32,86,266
77,80,217
79,85,216
84,77,191
79,93,203
82,90,165
188,82,566
32,78,225
65,103,324
70,95,394
69,86,203
66,86,302
82,95,224
73,74,228
76,79,280
188,84,436
32,83,214
66,97,497
85,92,175
69,97,163
78,79,137
32,92,188
69,83,126
83,95,210
84,89,143
65,136,131
68,100,270
79,85,178
32,87,240
71,86,259
69,91,158
78,90,188
69,116,159
82,111,254
65,120,252
76,92,200
188,79,270
32,85,202
82,113,342
97,90,541
173,91,586
82,92,223
98,86,442
32,90,444
100,89,668
70,99,337
8,59,271
8,46,145
8,38,118
8,32,102
8,28,92
8,25,85
8,25,85
8,25,85
72,84,408
69,90,173
77,88,216
79,78,251
68,93,412
73,59,180
78,65,231
65,99,185
77,73,206
73,76,243
86,89,299
8,104,606
67,105,426
65,109,176
77,85,235
69,95,217
78,77,125
84,86,206
69,94,143
32,83,167
69,80,241
83,84,217
84,80,206
65,112,171
66,73,224
76,80,407
69,97,158
188,79,407
32,80,189
72,82,542
73,96,229
80,112,345
79,99,152
86,91,327
69,103,175
