VK,HT,FT
97,97,-1
96,81,233
96,73,180
96,75,128
13,98,450
13,69,379
20,124,794
80,89,226
20,143,71
65,109,125
67,63,182
73,74,188
69,89,124
78,73,99
84,70,208
69,86,108
32,86,127
69,83,383
86,71,168
79,68,153
76,72,160
67,90,125
85,83,63
73,118,165
79,124,219
78,79,172
65,92,113
32,68,116
8,87,694
8,53,237
8,44,171
8,40,109
8,50,76
8,55,86
8,1,93
85,73,717
67,94,162
73,179,91
79,133,172
78,72,163
65,83,106
32,78,105
67,80,136
79,72,90
78,76,158
32,91,151
76,78,311
69,82,125
86,77,244
69,87,131
32,80,116
77,73,263
69,107,128
74,102,180
79,17,108
82,87,100
73,85,379
65,101,108
32,75,129
68,126,144
69,117,74
32,62,79
70,78,231
85,60,153
78,89,183
67,82,145
73,83,132
79,82,135
78,71,180
32,73,152
82,92,287
69,95,72
78,68,110
65,82,161
8,75,743
8,66,221
8,56,184
8,47,180
8,49,80
8,47,78
8,21,65
8,15,155
8,37,63
8,7,79
8,28,81
8,19,53
8,49,138
8,4,71
8,50,79
80,114,681
69,91,178
82,77,130
79,83,184
32,79,230
80,118,219
69,195,130
82,107,89
83,72,232
73,72,95
83,76,91
84,62,169
69,80,108
32,77,217
67,90,154
79,69,96
78,82,168
32,74,156
20,125,192
73,82,196
20,106,180
78,79,474
74,76,137
85,60,163
82,77,222
73,73,122
65,94,153
32,76,122
82,90,194
69,99,62
78,63,119
65,82,162
76,70,94
188,85,237
32,69,115
73,80,304
78,79,176
84,69,227
69,127,78
82,103,74
67,84,238
85,75,95
82,52,222
82,60,149
73,87,230
69,78,107
78,79,125
68,81,217
79,66,107
32,87,196
67,96,182
79,70,108
78,76,169
32,78,164
83,86,461
79,204,127
66,75,246
82,94,124
69,100,93
67,100,168
65,101,205
82,81,230
71,81,331
65,107,194
32,87,118
68,98,222
69,102,71
32,71,144
86,76,268
79,74,257
76,68,159
85,154,235
77,79,223
69,92,117
78,69,112
32,80,158
80,95,163
79,91,75
82,89,113
32,69,148
76,73,176
79,306,166
32,82,172
81,102,81
85,62,140
69,69,83
32,74,164
83,81,203
69,64,180
32,68,94
83,85,385
85,68,155
83,69,102
80,76,115
69,73,157
78,81,160
68,94,122
69,135,81
32,62,132
65,101,214
68,127,221
77,80,207
73,39,147
78,87,144
73,121,137
83,100,184
84,73,175
82,100,114
65,100,119
67,73,206
73,81,167
79,85,277
78,80,174
68,90,137
32,69,159
69,84,373
32,62,130
20,110,472
65,144,125
20,119,131
76,87,166
66,71,313
85,82,192
77,93,235
73,67,168
78,82,207
65,101,94
32,63,212
89,79,277
32,92,193
83,87,228
69,79,185
32,64,91
73,78,224
78,96,141
73,75,134
67,106,137
73,76,117
65,92,190
32,61,151
8,97,854
8,41,414
8,52,162
8,21,103
8,31,122
8,58,84
8,28,46
8,0,69
8,0,42
8,0,134
8,33,152
8,12,78
8,0,53
8,41,129
8,23,94
8,14,49
8,48,131
8,24,134
8,19,77
8,60,153
8,21,112
20,114,628
68,70,383
20,104,83
73,138,175
83,85,142
78,73,170
69,82,96
65,98,242
32,74,188
20,106,367
67,64,182
70,84,250
32,77,232
73,79,330
86,80,293
20,131,435
188,102,251
32,73,137
65,101,373
83,109,114
79,74,245
67,88,313
73,68,160
65,117,102
68,114,154
79,63,169
65,102,179
32,68,148
8,60,783
8,49,301
32,83,374
65,134,202
32,69,108
82,105,424
65,104,174
76,72,112
69,77,138
83,88,175
32,59,87
67,89,279
82,101,140
69,94,128
80,147,208
73,89,132
84,66,231
65,96,139
78,75,128
84,68,182
69,73,88
83,83,179
32,70,109
66,62,269
73,88,180
76,95,130
65,104,106
84,81,184
69,87,89
82,67,134
65,121,165
76,63,143
69,67,140
83,87,190
32,60,82
72,91,231
65,107,108
83,110,97
84,118,97
65,162,123
32,82,140
67,94,393
65,113,90
77,78,152
