VK,HT,FT
97,98,-1
96,55,215
96,48,167
96,79,124
20,168,720
80,103,179
20,73,135
67,94,582
8,66,407
65,125,143
67,88,393
73,64,40
69,112,89
78,78,96
84,147,57
69,54,136
32,140,208
70,94,102
69,136,218
77,88,304
69,88,125
78,13,136
73,93,128
78,103,186
65,99,94
188,78,148
32,88,171
99,89,1345
105,78,196
32,72,128
65,99,339
0,1500,207
79,72,182
83,72,161
32,111,174
68,64,109
69,120,192
32,64,143
69,57,94
68,56,243
65,54,179
68,55,0
188,78,272
32,152,152
67,153,239
79,8,325
78,88,142
32,85,23
65,92,143
78,109,67
84,64,245
32,93,189
68,128,127
69,78,128
32,40,96
72,72,433
73,60,66
83,125,363
84,131,425
69,75,234
82,149,140
69,95,372
67,64,424
84,97,230
79,97,125
77,127,198
73,153,139
65,110,373
32,84,164
80,62,206
79,88,115
82,97,156
32,121,232
65,121,170
67,80,214
82,92,264
69,118,165
84,88,60
73,103,134
83,63,155
77,85,743
79,72,199
32,96,183
80,96,168
76,110,155
65,82,104
67,130,302
69,63,167
78,100,103
84,98,136
65,37,91
82,88,51
73,142,129
79,62,241
32,51,204
69,125,1119
78,78,63
32,93,281
78,79,266
79,101,128
86,126,96
32,80,152
98,90,1492
96,78,124
97,47,709
103,97,263
188,64,1431
32,109,188
67,88,542
85,72,94
82,99,414
83,122,276
65,86,163
78,93,444
68,78,11
79,91,104
32,72,47
73,94,216
78,109,113
84,1,90
69,96,180
82,104,143
78,56,342
65,72,111
67,85,406
73,46,123
78,52,1337
32,126,125
65,133,109
67,63,351
84,72,250
85,120,207
65,140,153
76,63,708
32,112,216
80,80,121
79,88,83
82,96,192
32,48,140
68,96,241
79,80,185
76,62,157
79,88,160
82,85,110
32,99,96
65,98,98
66,94,158
68,122,85
79,96,143
77,107,238
73,118,64
78,101,260
65,140,142
76,72,101
32,98,168
72,55,601
73,140,78
80,88,185
79,121,201
71,107,125
65,149,252
83,66,212
84,80,359
82,88,105
73,22,122
67,78,103
79,57,87
32,80,264
67,79,323
79,72,0
78,67,200
32,78,296
70,95,234
76,91,75
85,88,192
74,101,840
79,82,194
8,96,394
8,68,209
8,88,520
8,0,487
8,0,81
83,74,104
79,94,80
83,86,104
80,176,112
69,71,98
67,96,174
72,128,293
65,107,143
32,79,234
68,120,184
69,81,209
32,56,152
80,78,261
65,80,121
84,73,187
79,106,132
76,63,193
79,94,183
71,56,311
65,64,395
32,85,290
65,143,99
78,36,213
69,80,168
88,64,176
73,62,413
65,64,248
76,49,104
32,52,240
86,88,143
83,96,140
32,88,109
20,143,272
69,87,249
80,94,138
73,78,157
20,152,136
32,119,105
69,80,679
78,72,109
32,94,48
84,96,38
84,78,137
79,72,104
32,119,191
20,62,343
65,43,190
84,78,140
66,72,184
