VK,HT,FT
16,516,-1
87,128,288
72,151,345
69,118,214
78,176,204
32,176,265
16,313,203
73,124,114
32,163,172
87,133,139
65,79,280
83,110,230
32,132,88
65,115,170
32,155,136
67,142,258
72,83,155
73,84,233
76,74,224
68,132,89
188,146,110
32,171,130
16,271,194
73,121,65
32,175,187
82,98,151
69,103,224
77,392,79
8,99,623
69,127,107
77,109,140
66,121,252
69,110,81
82,108,221
32,85,36
67,121,364
79,119,109
77,94,288
73,88,253
78,107,214
71,121,82
32,140,108
72,110,207
69,94,294
82,78,208
69,81,209
32,151,58
65,110,178
78,92,131
68,114,131
32,145,73
8,1101,-1
84,104,1332
79,110,111
32,131,154
84,104,97
72,85,120
73,98,243
83,101,75
32,135,109
76,59,222
73,97,178
84,234,61
76,106,241
69,109,137
32,152,96
49,132,215
48,124,111
32,164,212
83,107,717
84,95,257
79,255,104
76,123,388
32,168,147
82,107,497
69,89,233
83,123,338
84,97,237
65,135,197
85,115,165
82,83,78
65,113,175
78,92,138
84,123,614
188,136,357
32,213,108
65,145,526
78,116,109
68,118,122
32,125,95
66,101,166
69,99,37
73,63,204
78,80,196
71,103,22
32,145,148
87,105,244
69,101,270
76,109,79
67,122,180
79,71,101
77,114,209
69,97,63
68,112,251
32,173,100
76,121,-1
73,83,269
75,128,165
69,100,62
32,125,85
16,250,155
73,136,63
32,150,159
87,113,112
65,84,219
83,156,224
32,139,77
80,120,246
65,114,59
82,100,221
84,117,212
32,103,99
79,115,166
70,98,47
32,136,123
84,87,107
72,105,95
69,117,128
32,132,79
70,89,391
65,108,190
77,83,96
73,79,208
76,92,203
89,111,69
190,165,159
32,199,202
16,1500,-1
84,104,-1
72,107,237
69,95,98
89,92,125
32,109,139
72,107,137
65,77,68
86,98,157
69,97,86
32,119,105
76,98,281
73,69,230
78,99,192
71,119,65
79,89,166
32,152,156
70,97,194
79,101,85
82,112,152
32,136,97
69,75,180
86,117,112
69,85,125
82,115,225
89,108,83
84,135,286
72,87,123
73,80,216
78,103,218
71,136,38
188,137,211
32,176,146
73,74,924
78,100,218
83,87,135
73,112,128
68,89,140
69,104,232
32,139,91
74,131,235
79,124,337
66,87,313
8,107,360
75,157,383
69,84,119
83,114,318
188,154,78
32,188,141
65,158,571
78,139,201
68,117,97
32,194,138
84,89,199
72,117,100
69,106,192
32,128,84
66,136,205
69,81,46
83,66,233
84,111,274
32,93,130
68,109,305
65,137,235
77,81,115
78,128,206
32,140,164
70,125,1414
79,333,156
68,149,354
8,1405,767
70,113,-1
79,287,199
68,130,247
32,210,147
16,257,508
73,97,64
8,584,384
32,207,1069
67,148,457
72,99,274
73,72,238
76,91,211
73,129,226
32,137,154
