VK,HT,FT
16,242,-1
87,80,9
72,101,181
69,154,68
78,57,277
32,107,0
16,274,184
73,78,111
32,144,58
87,75,204
65,139,118
83,143,74
32,147,215
65,135,176
32,125,154
67,126,141
72,88,168
73,174,63
76,68,181
68,118,174
188,204,324
32,160,262
16,131,211
73,89,97
32,145,153
82,94,272
69,186,139
77,71,465
8,17,977
69,112,243
77,57,197
66,108,143
69,174,412
82,68,119
32,128,115
67,84,297
79,149,28
77,70,0
73,85,162
78,138,101
71,164,27
32,130,73
72,128,195
69,95,128
82,138,195
69,86,125
32,145,128
65,98,329
78,28,131
68,82,124
32,125,132
8,660,778
84,72,162
79,98,127
32,157,10
84,84,248
72,104,142
73,123,204
83,96,147
32,135,133
76,5,225
73,102,138
84,111,114
76,136,386
69,134,98
32,162,65
49,79,0
48,94,366
32,57,42
83,100,343
84,92,281
79,66,132
76,71,373
32,131,646
82,110,37
69,138,159
83,113,308
84,87,155
65,28,270
85,143,307
82,94,371
65,149,380
78,37,271
84,134,299
188,158,891
32,86,191
65,102,185
78,54,121
68,148,83
32,108,124
66,135,757
69,142,30
73,118,357
78,150,377
71,58,121
32,71,168
87,129,170
69,130,243
76,160,242
67,93,171
79,92,110
77,102,97
69,84,173
68,91,201
32,80,221
76,71,148
73,99,206
75,137,197
69,160,97
32,98,101
16,231,302
73,216,127
32,61,163
87,117,0
65,150,100
83,142,150
32,132,104
80,98,774
65,142,48
82,117,339
84,133,175
32,94,110
79,160,449
70,138,248
32,92,235
84,84,164
72,82,157
69,106,117
32,136,121
70,85,367
65,89,140
77,94,452
73,112,176
76,127,217
89,117,198
190,128,459
32,93,134
16,85,727
84,80,131
72,148,265
69,117,133
89,149,130
32,58,83
72,157,54
65,150,130
86,91,160
69,88,111
32,136,115
76,104,725
73,117,171
78,163,138
71,86,455
79,118,250
32,120,221
70,117,595
79,140,36
82,86,65
32,117,21
69,133,552
86,103,183
69,97,177
82,103,167
89,60,220
84,55,198
72,52,95
73,136,134
78,166,24
71,35,49
188,161,0
32,69,164
73,98,541
78,80,187
83,111,6
73,116,100
68,29,68
69,150,193
32,110,92
74,105,566
79,117,160
66,93,86
8,74,400
75,64,431
69,87,0
83,141,364
188,97,60
32,134,75
65,134,89
78,75,144
68,96,51
32,94,110
84,52,433
72,96,52
69,82,227
32,60,143
66,102,453
69,172,5
83,184,192
84,143,61
32,152,172
68,114,587
65,144,502
77,182,763
78,78,75
32,12,132
70,110,61
79,239,143
68,103,204
8,220,6
70,152,536
79,70,163
68,0,117
32,134,26
16,235,277
73,93,83
8,863,497
32,146,941
67,81,504
72,96,0
73,112,192
76,83,161
73,115,205
32,145,391
16,439,275
73,146,100
222,103,628
86,85,193
32,84,20
8,713,621
69,113,501
32,107,517
69,86,331
66,117,75
86,119,405
8,451,770
86,171,586
69,24,89
87,172,76
82,125,146
32,49,205
8,820,862
82,104,0
32,111,164
72,76,399
65,59,69
68,101,87
190,0,0
32,74,48
16,1050,0
65,135,0
76,134,531
32,84,225
84,91,110
72,113,60
69,97,105
83,101,298
69,100,80
32,87,259
89,121,260
69,122,130
65,168,125
82,138,109
188,138,179
8,0,752
83,26,917
188,141,544
32,100,196
65,167,0
78,83,74
68,89,50
32,83,84
83,111,277
84,98,244
73,92,185
76,170,359
32,142,94
78,89,354
79,88,146
78,88,221
69,148,94
32,110,162
83,104,201
69,145,106
82,106,100
86,100,305
69,98,5
82,88,20
83,67,169
32,163,702
65,151,35
32,125,144
67,89,19
72,101,64
69,327,185
83,198,318
69,151,195
66,114,745
85,62,23
82,146,157
71,120,365
69,159,153
82,171,89
32,115,49
87,195,139
73,166,105
84,54,78
72,118,174
32,110,38
65,44,195
32,39,323
70,63,594
82,93,234
73,40,145
69,98,65
68,147,302
32,121,0
69,92,223
71,199,202
32,128,99
79,119,351
78,84,168
32,145,189
73,15,274
84,136,225
190,97,294
32,128,83
16,374,395
73,79,224
32,91,89
68,107,327
79,169,95
8,324,356
32,201,196
16,124,476
66,93,352
8,152,738
16,73,835
84,73,150
72,80,210
69,120,74
32,93,111
72,103,339
65,111,57
8,388,0
89,151,769
32,100,82
72,147,164
65,113,197
86,75,196
69,90,140
32,91,117
83,181,200
79,133,182
77,112,96
69,70,93
32,114,129
66,95,224
65,111,91
78,116,138
71,92,174
73,121,212
78,132,187
32,92,120
72,133,62
79,134,174
84,95,300
32,96,69
68,90,211
79,88,133
71,64,124
83,85,450
32,110,315
65,153,550
83,114,201
32,108,98
87,126,130
69,102,132
76,245,113
190,128,681
32,302,209
16,413,826
66,103,562
69,70,418
8,0,128
16,531,749
73,175,165
32,116,12
79,157,37
82,111,103
68,105,212
69,121,203
82,42,163
32,162,314
69,65,0
77,83,34
32,103,137
8,981,4
16,595,1090
87,83,48
72,109,232
69,126,118
78,0,51
32,131,131
16,199,71
73,52,169
222,123,305
77,67,288
32,157,135
78,57,368
8,401,336
79,112,27
78,152,145
32,280,0
84,23,289
72,98,84
69,134,56
32,61,62
82,76,0
85,88,141
78,123,255
188,121,387
32,133,93
16,282,0
222,151,403
50,156,450
32,124,464
72,78,387
79,53,114
84,116,162
83,143,261
32,102,159
69,94,239
8,162,789
87,148,1404
65,207,81
76,142,66
75,129,95
73,65,144
78,63,89
188,68,366
32,92,224
78,94,215
8,78,314
87,93,787
73,123,243
84,95,63
72,65,80
79,102,155
85,108,88
84,30,69
190,115,474
16,0,140
222,54,0
32,74,0
16,0,501
89,67,39
79,131,250
85,91,114
222,68,242
76,335,248
32,88,656
72,137,583
65,139,153
86,141,34
69,274,106
32,92,78
84,77,169
79,135,129
32,148,320
65,84,393
83,127,35
75,72,59
32,171,317
84,123,139
72,46,121
69,75,0
77,169,118
32,105,163
87,111,201
72,130,112
65,65,61
84,81,115
32,50,120
84,160,426
72,116,109
65,58,187
84,80,40
32,134,172
77,169,238
69,128,227
65,108,162
78,120,171
83,132,255
190,101,313
