VK,HT,FT
16,43,-1
87,796,30
72,403,693
69,97,148
78,492,533
32,151,196
16,308,815
73,938,849
32,151,196
87,404,33
65,214,28
83,929,795
32,151,196
65,656,750
32,151,196
67,403,621
72,239,459
73,636,250
76,456,209
68,656,772
188,866,793
32,151,196
16,376,795
73,929,330
32,151,196
82,698,944
69,97,148
77,910,25
8,11,805
69,97,148
77,675,87
66,975,731
69,97,148
82,798,781
32,151,196
67,175,70
79,988,725
77,167,702
73,254,26
78,880,361
71,347,519
32,151,196
84,7,584
79,457,824
32,151,196
84,845,442
72,347,224
73,45,710
83,120,425
32,151,196
76,635,410
73,647,974
84,601,2
76,346,695
69,97,148
32,151,196
49,220,459
48,632,38
32,151,196
83,375,85
84,956,759
79,981,169
76,106,823
32,151,196
82,775,941
69,97,148
83,557,623
84,141,213
65,814,545
85,485,155
82,304,456
65,712,930
78,102,332
84,554,57
8,368,65
85,820,298
84,604,912
78,317,462
8,320,90
78,771,147
84,150,7
32,151,196
8,334,667
78,581,276
84,649,165
188,945,797
32,151,196
65,393,17
78,288,25
68,410,498
32,151,196
66,535,347
69,97,148
73,231,383
78,729,820
71,328,327
32,151,196
87,352,249
69,97,148
76,690,565
67,378,767
79,300,1
77,18,971
69,97,148
68,817,611
32,151,196
76,68,247
73,213,783
75,609,79
69,97,148
32,151,196
16,113,812
73,65,815
32,151,196
87,861,363
65,702,128
83,745,894
32,151,196
80,743,109
65,793,167
82,677,644
84,300,126
32,151,196
79,31,497
70,330,512
32,151,196
84,280,912
72,575,548
69,97,148
32,151,196
70,69,452
65,298,370
77,793,809
73,307,594
76,35,372
89,713,806
190,486,915
32,151,196
16,147,124
84,605,865
72,583,161
69,97,148
89,756,334
32,151,196
72,976,128
65,360,680
86,411,766
69,97,148
32,151,196
76,175,289
73,68,64
78,802,326
71,787,301
79,248,215
32,151,196
70,106,306
79,161,67
82,36,194
32,151,196
69,97,148
86,268,851
69,97,148
82,719,912
89,946,37
84,200,902
72,649,907
73,495,858
78,732,854
71,235,221
188,200,886
32,151,196
73,399,308
78,47,415
83,777,700
73,620,113
68,79,396
69,97,148
32,151,196
74,506,191
79,710,377
75,781,238
69,97,148
83,355,441
188,726,867
32,151,196
65,461,955
78,507,947
68,481,653
32,151,196
84,105,28
72,726,999
69,97,148
32,151,196
66,385,213
69,97,148
83,332,343
84,617,877
32,151,196
68,609,580
65,497,799
77,243,195
78,81,296
32,151,196
67,173,605
72,413,480
73,32,257
76,30,519
73,73,897
32,151,196
16,360,557
73,835,470
222,63,898
86,991,57
69,97,148
32,151,196
69,97,148
86,414,269
69,97,148
82,370,644
32,151,196
72,383,275
65,357,26
68,928,713
190,582,980
32,151,196
16,790,653
65,96,893
76,561,872
32,151,196
84,91,949
72,6,62
69,97,148
83,892,774
69,97,148
32,151,196
89,380,438
69,97,148
65,699,112
82,529,247
83,786,197
188,614,883
32,151,196
65,220,37
78,815,689
68,317,564
32,151,196
83,877,980
84,123,274
73,737,421
76,956,690
32,151,196
78,317,11
79,873,810
78,363,219
69,97,148
32,151,196
83,587,855
69,97,148
82,49,877
86,433,294
69,97,148
82,349,820
83,945,768
