VK,HT,FT
16,516,-1
87,98,906
72,112,323
69,88,91
78,82,128
32,153,182
16,236,259
73,136,120
32,117,142
87,113,107
65,83,222
83,93,172
32,132,78
65,82,170
32,133,138
67,106,258
72,71,155
73,58,216
76,109,237
68,114,399
188,145,347
32,158,108
16,284,194
73,136,63
32,163,159
82,81,151
69,103,233
77,104,131
8,235,286
69,23,75
77,105,80
66,101,246
69,105,81
82,71,203
32,36,36
67,142,398
79,98,121
77,82,69
73,65,219
78,92,203
71,95,91
32,111,148
72,103,207
69,101,150
82,87,208
69,85,209
32,119,58
65,112,177
78,116,156
68,127,115
32,146,131
8,83,430
84,117,108
79,110,77
32,154,143
84,98,64
72,108,113
73,65,223
83,81,76
32,135,199
76,77,314
73,97,199
84,96,61
76,106,365
69,32,279
32,127,236
49,140,243
48,124,119
32,110,118
83,107,186
84,97,190
79,255,51
76,129,574
32,154,25
82,98,204
69,103,233
83,67,338
84,107,237
65,100,254
85,129,245
82,123,235
65,101,221
78,92,175
84,87,119
188,146,220
32,50,197
65,145,526
78,69,106
68,97,91
32,176,84
66,123,180
69,110,81
73,79,63
78,95,54
71,94,62
32,140,148
87,100,63
69,115,303
76,82,391
67,104,338
79,116,118
77,70,209
69,92,37
68,89,251
32,115,91
76,64,268
73,79,200
75,115,185
69,14,62
32,125,125
16,252,155
73,121,77
32,175,171
87,117,139
65,79,219
83,156,221
32,139,68
80,120,169
65,104,182
82,103,221
84,128,161
32,95,143
79,115,190
70,94,189
32,164,137
84,95,191
72,113,110
69,90,145
32,126,79
70,86,235
65,170,68
77,82,180
73,79,204
76,79,238
89,107,151
190,155,271
32,173,189
16,250,1293
84,109,152
72,98,138
69,109,147
89,123,57
32,124,115
72,71,240
65,111,126
86,110,188
69,76,182
32,118,66
76,77,418
73,31,213
78,109,180
71,86,61
79,63,121
32,139,140
70,99,163
79,89,243
82,98,73
32,118,74
69,90,349
86,98,83
69,77,272
82,88,187
89,111,30
84,97,180
72,85,109
73,1,89
78,237,217
71,121,61
188,158,110
32,172,153
73,136,199
78,74,222
83,96,739
73,90,84
68,72,128
69,87,173
32,92,88
74,918,813
79,74,108
66,89,240
8,84,329
75,98,165
69,110,92
83,60,340
188,104,115
32,188,185
65,101,526
78,85,121
68,97,129
32,142,95
