VK,HT,FT
16,268,-1
87,255,569
72,245,943
69,133,112
78,20,957
32,160,150
16,726,765
73,642,802
32,199,46
87,423,644
69,103,68
78,983,329
84,724,879
32,112,161
84,137,746
79,641,544
32,169,59
16,291,177
82,769,360
69,114,162
71,496,304
69,120,114
78,65,395
84,266,904
32,172,55
16,83,691
67,973,970
72,393,536
73,77,417
78,42,37
65,294,649
32,168,38
16,910,135
73,510,251
78,594,555
188,266,665
32,202,100
16,65,887
73,607,558
32,98,101
87,710,287
65,419,447
83,828,111
32,171,91
83,954,765
75,41,446
69,116,0
80,553,358
84,949,993
73,129,286
67,577,407
65,35,213
76,230,504
190,741,522
32,149,77
16,590,793
73,647,461
32,207,65
72,173,827
65,63,498
68,292,331
32,176,106
72,502,695
69,129,79
65,431,416
68,12,334
82,745,842
68,56,852
8,556,617
82,105,150
68,853,10
32,149,101
83,439,770
79,35,971
77,340,719
69,112,120
32,203,127
84,933,844
72,558,342
73,36,160
78,798,712
71,1,787
83,786,579
188,17,765
32,115,103
66,955,43
89,246,620
84,764,613
32,159,100
8,257,143
85,538,750
84,76,334
32,136,306
77,936,658
89,384,444
32,159,105
70,125,353
82,887,511
73,727,116
69,100,0
78,611,490
68,614,200
32,195,75
83,434,445
87,511,482
79,176,61
82,138,280
69,133,53
32,173,121
66,995,569
89,542,667
32,168,100
84,858,530
72,88,396
69,127,4
188,181,627
8,497,220
77,263,385
190,947,895
32,179,96
16,396,404
66,412,289
79,78,746
89,910,806
32,149,107
87,845,829
65,866,742
83,591,684
32,227,94
73,482,352
32,142,62
87,349,442
82,119,862
79,71,215
78,248,63
71,75,135
190,477,103
32,213,115
16,518,325
73,878,22
32,209,57
72,483,182
65,128,694
68,969,395
32,150,119
84,53,751
72,476,648
69,99,0
32,124,101
70,556,728
82,916,70
69,128,2
83,129,826
72,950,982
69,124,39
83,376,177
84,758,228
32,158,105
69,105,0
71,15,322
32,212,100
82,751,305
79,554,627
76,894,964
32,172,847
16,111,85
73,791,488
222,717,135
86,897,347
69,55,119
32,103,112
69,98,11
86,586,670
69,114,96
82,331,992
32,172,47
69,133,144
65,955,519
84,232,844
69,86,179
78,500,479
188,666,81
32,193,75
65,335,492
78,180,991
68,665,132
32,168,100
84,869,807
72,859,810
69,131,198
32,123,140
16,232,478
71,473,568
69,128,92
78,370,472
69,132,118
82,875,941
65,2,435
76,911,516
32,145,100
16,132,420
90,939,42
83,663,833
79,938,445
83,966,879
8,753,337
222,71,198
83,290,9
32,226,108
87,790,148
65,754,115
83,720,653
32,169,95
77,587,702
79,717,862
82,200,518
69,115,0
32,171,65
65,579,784
85,417,225
84,482,320
72,488,312
69,133,143
78,665,928
84,790,140
73,903,195
67,775,749
32,223,99
65,532,712
78,51,703
68,896,616
32,218,237
83,159,406
79,733,785
32,54,120
83,241,761
80,682,420
73,718,82
67,23,879
89,29,900
188,572,742
32,139,51
16,802,917
73,309,773
32,147,107
72,536,196
65,359,258
86,245,608
69,115,118
78,233,165
222,201,425
84,624,80
32,116,100
72,14,398
65,102,952
68,795,180
32,166,108
83,690,85
79,787,499
77,307,587
69,128,51
32,164,94
76,338,22
73,734,805
75,763,238
69,115,52
32,155,45
84,631,61
72,100,278
65,466,976
84,495,841
32,228,100
73,692,445
84,651,8
8,473,238
78,414,364
32,167,82
89,751,314
69,99,58
65,668,21
82,616,129
83,228,698
16,220,41
49,27,76
32,156,106
16,495,329
87,866,437
69,128,48
32,109,65
87,510,802
69,71,42
82,742,892
69,103,0
32,228,65
71,547,422
82,607,110
69,126,67
84,853,220
69,103,48
68,893,223
32,144,128
75,823,127
73,795,500
78,184,783
68,66,783
76,147,108
89,236,734
32,148,520
87,861,317
72,260,481
69,120,116
78,132,742
32,102,112
87,671,209
69,126,63
32,139,82
67,627,966
65,545,314
77,140,52
69,95,121
32,112,66
73,408,697
78,174,856
188,517,685
32,168,54
65,349,342
78,101,237
68,905,109
32,208,99
84,444,19
72,545,776
69,116,129
32,153,107
70,368,370
79,381,295
68,947,883
32,148,120
87,786,619
65,182,10
83,899,871
32,159,969
82,332,745
69,104,152
65,655,447
68,16,788
8,945,184
67,139,89
79,181,421
75,861,533
69,103,118
68,203,164
32,140,60
70,30,504
82,988,446
69,133,146
83,695,186
75,235,576
188,624,830
32,228,100
8,201,631
72,772,681
188,786,699
32,161,108
66,776,481
85,622,78
84,991,845
32,159,97
83,109,113
79,16,597
77,466,342
69,115,165
79,820,663
8,498,834
87,406,686
8,595,978
87,610,128
8,539,342
