VK,HT,FT
20,122,-1
71,100,69
20,151,112
65,117,101
89,123,90
32,101,105
77,137,163
65,113,51
82,137,53
73,89,74
65,145,136
71,100,96
69,120,114
32,77,105
73,179,972
83,92,134
32,116,60
68,97,132
73,87,52
83,110,95
71,84,82
85,111,112
83,117,152
84,105,143
73,162,66
78,122,125
71,102,39
190,82,192
32,75,366
20,124,139
73,99,68
20,111,101
84,98,130
32,77,48
73,153,220
83,102,113
32,106,99
67,93,513
79,132,71
77,119,92
80,119,240
76,72,171
69,119,2
84,106,131
69,142,82
76,87,75
89,130,364
32,101,69
65,107,141
71,100,60
65,106,93
73,82,83
78,102,94
83,119,125
84,115,115
32,97,4
84,100,154
72,91,5
69,107,102
32,72,76
73,92,144
68,87,133
69,87,228
65,103,199
76,126,350
83,151,107
32,87,88
79,82,146
70,3,85
32,114,838
65,133,312
32,73,110
84,94,113
82,103,83
65,99,92
68,17,83
73,72,41
65,109,101
8,120,270
84,111,72
73,151,65
79,133,178
78,102,163
65,103,170
76,94,72
32,93,205
77,111,139
65,103,85
82,13,72
73,128,54
65,112,102
71,111,97
69,134,226
32,71,17
69,131,156
8,228,1415
66,110,157
69,138,99
84,102,175
87,115,60
69,112,64
78,160,110
32,111,127
65,120,98
32,79,106
77,134,156
65,102,132
78,113,82
68,137,129
32,127,48
65,103,312
8,420,382
32,123,122
65,92,167
78,103,134
68,122,140
32,118,55
65,137,233
32,102,82
87,115,174
79,112,123
77,114,134
65,105,105
78,112,82
190,84,290
32,103,93
20,102,140
79,153,77
20,139,127
85,118,146
82,151,93
32,128,77
75,93,141
73,101,133
68,99,133
83,102,198
32,116,107
83,139,126
72,125,79
79,130,94
85,94,99
76,68,81
68,118,317
32,79,55
78,127,126
79,126,63
84,83,46
32,74,76
72,119,177
65,143,73
86,96,165
69,127,147
32,108,117
84,92,221
79,116,74
32,72,76
71,89,141
82,102,201
79,93,18
87,115,89
32,97,77
85,110,283
80,86,82
32,116,337
87,182,478
73,127,73
84,108,1
72,91,51
32,108,92
84,92,117
87,102,145
79,107,71
32,117,62
77,115,196
79,127,67
77,153,99
83,133,153
32,112,104
79,122,143
82,25,106
32,121,64
87,116,87
8,87,296
84,122,252
87,25,378
79,78,82
32,101,85
68,109,135
65,117,43
68,110,125
83,134,302
188,72,144
32,122,99
66,105,168
69,89,57
67,106,118
65,137,136
85,97,101
83,153,60
69,92,83
32,117,93
77,119,121
79,117,146
77,102,128
83,104,117
32,122,62
65,135,256
78,97,53
68,107,15
32,103,71
68,114,110
65,111,129
68,122,79
83,122,95
32,131,78
80,210,17
76,118,83
65,147,79
89,105,97
32,63,94
68,142,167
73,113,249
70,87,309
69,112,92
82,137,68
69,112,80
78,93,206
84,116,172
32,116,78
70,126,126
79,80,70
8,102,281
82,267,93
79,186,53
8,182,299
82,118,99
79,77,84
76,83,85
69,105,84
83,142,303
32,102,103
73,181,58
78,102,103
32,94,106
84,95,165
72,112,58
69,108,74
32,79,78
70,89,7
65,107,82
77,86,118
73,35,57
76,92,169
89,130,267
188,92,144
32,116,84
65,140,124
78,84,40
68,128,97
32,92,102
69,141,264
88,107,236
80,73,240
79,113,17
83,120,211
73,152,104
78,124,114
71,107,81
32,80,85
75,18,163
73,100,244
68,122,136
83,122,146
32,108,72
84,82,236
79,115,74
32,117,73
72,97,196
79,128,85
77,116,140
79,107,50
83,119,245
69,90,125
88,117,278
85,102,91
65,136,154
76,40,129
32,106,23
80,60,76
65,138,301
82,139,129
78,103,47
69,135,83
8,120,451
69,133,182
78,82,210
84,110,109
83,131,123
32,108,77
76,82,129
69,103,13
84,127,129
83,89,121
32,83,112
84,128,102
72,89,65
69,115,93
77,124,38
32,125,114
75,94,178
78,122,87
79,87,152
87,116,104
32,127,94
84,108,455
72,84,58
65,123,73
84,121,57
32,85,75
73,96,97
83,104,95
32,99,61
73,151,113
84,108,83
8,74,368
83,98,107
32,117,115
79,130,125
75,86,148
65,137,128
89,127,70
32,103,17
84,77,154
79,142,74
32,74,83
66,59,192
69,133,92
32,95,124
72,130,136
79,128,58
77,120,113
79,108,97
83,127,184
69,92,0
88,117,205
85,101,19
65,66,139
76,79,83
190,83,317
32,99,93
20,83,809
72,112,715
20,108,151
79,67,83
77,132,126
79,122,111
83,144,317
69,92,95
88,113,278
85,46,101
65,114,189
76,102,124
84,107,120
73,169,97
89,105,113
32,94,80
73,119,209
83,94,106
8,103,631
73,123,194
84,106,86
89,101,64
32,80,93
73,153,121
83,69,126
32,89,110
74,734,163
85,112,115
83,130,54
84,111,154
32,87,76
87,78,107
82,118,109
79,201,29
78,116,100
71,86,81
188,94,134
32,122,100
65,111,133
78,99,54
68,116,134
32,71,131
73,183,58
84,108,96
32,116,62
68,130,134
79,141,67
69,112,79
83,117,103
32,114,107
78,112,150
79,107,3
32,117,49
68,141,167
79,113,98
32,117,80
78,112,108
8,865,344
65,91,141
78,112,55
89,130,97
84,83,92
72,137,114
73,122,1007
78,109,97
71,102,92
32,108,134
84,131,512
79,151,77
32,124,77
65,109,171
68,102,133
86,102,54
65,112,123
78,107,72
67,139,368
69,163,128
32,104,53
83,132,391
79,74,69
67,102,76
73,98,118
69,130,81
84,105,118
89,112,65
190,105,330
20,98,63
8,1088,349
188,124,370
32,124,129
8,143,335
190,73,263
32,120,30
20,105,222
73,112,59
20,132,145
84,127,186
32,110,40
8,232,242
73,98,64
20,103,101
84,117,436
32,126,34
73,152,156
83,98,133
32,113,73
65,107,119
32,70,82
78,128,253
79,123,82
78,134,100
32,87,142
73,118,56
83,92,107
85,82,61
69,132,228
188,25,146
32,91,118
65,122,256
78,107,68
68,107,100
32,111,92
83,20,329
79,112,64
69,119,60
77,104,85
84,127,46
72,93,71
73,77,62
78,122,108
71,104,58
32,126,87
84,111,95
72,96,1
65,131,106
84,105,89
32,10,109
83,52,428
72,99,58
79,128,97
85,99,102
76,78,92
68,102,119
32,103,221
78,117,147
79,118,59
84,65,89
32,107,34
66,102,174
69,132,58
32,108,69
68,107,153
69,97,93
66,98,86
65,147,157
84,105,87
69,112,88
68,107,156
32,76,90
65,119,499
