VK,HT,FT
20,96,-1
71,102,87
20,107,360
65,102,147
89,102,147
32,100,90
77,95,152
65,115,195
82,149,149
73,116,94
65,111,120
71,90,126
69,103,127
32,93,73
73,123,166
83,114,124
32,102,137
68,110,456
73,108,153
83,114,125
71,93,134
85,103,109
83,119,123
84,116,146
73,120,109
78,117,124
71,108,76
190,87,311
32,145,119
20,91,407
73,108,168
20,105,242
84,121,184
32,103,75
73,131,150
83,104,109
32,104,129
67,102,172
79,154,63
77,110,154
80,128,121
76,144,144
69,106,83
84,113,136
69,133,168
76,125,209
89,101,340
32,99,88
65,108,187
71,103,120
65,104,148
73,124,208
78,120,111
83,131,228
84,103,142
32,101,100
84,103,155
72,99,62
69,117,114
32,99,95
73,133,135
68,116,117
69,129,102
65,148,183
76,115,108
83,113,125
32,105,142
79,111,247
70,134,143
32,91,106
65,117,152
32,139,138
84,103,200
82,115,165
65,95,127
68,109,116
73,112,151
65,122,129
8,461,391
84,125,149
73,125,139
79,105,82
78,119,107
32,102,98
8,222,423
65,110,185
76,152,84
32,112,142
77,110,179
65,104,181
82,151,178
73,113,188
65,110,120
71,97,177
69,104,157
32,94,91
66,90,191
69,111,87
84,106,152
87,112,121
69,112,128
78,112,145
32,99,89
65,125,202
78,97,93
68,113,104
32,101,68
8,259,406
32,146,136
77,109,173
65,102,123
78,91,71
32,91,94
65,124,187
78,105,78
68,118,113
32,106,83
65,130,202
32,125,106
87,124,146
79,118,138
77,93,150
65,115,175
78,90,82
190,94,298
32,154,112
20,96,661
72,97,243
20,93,354
79,132,122
87,106,210
32,80,75
65,113,179
82,148,138
69,116,99
32,88,51
75,96,178
73,111,202
8,289,376
20,110,283
87,103,167
8,290,319
79,109,169
20,91,153
85,93,190
82,109,243
32,259,102
75,97,156
73,114,162
68,110,231
83,120,119
32,100,117
83,108,404
72,100,105
79,112,86
85,111,124
76,96,102
68,112,226
32,107,106
78,112,111
79,122,103
84,124,138
32,98,80
72,111,244
65,123,87
86,849,24
69,135,137
32,105,98
84,89,192
79,130,62
32,84,75
71,90,321
82,122,92
79,125,171
87,111,121
32,64,106
85,106,268
80,117,106
32,57,130
87,119,151
73,99,64
84,98,95
72,102,74
32,141,137
84,97,163
87,97,132
79,121,79
32,93,82
77,101,197
79,133,66
77,143,166
83,130,121
32,106,139
79,121,249
82,104,189
32,201,103
68,104,240
79,115,133
8,366,362
84,100,172
87,102,139
79,126,115
32,86,100
68,108,275
65,126,185
68,110,130
83,125,164
190,94,179
32,147,146
20,101,360
77,124,117
20,102,346
79,117,79
77,75,165
8,260,316
188,88,453
32,106,97
66,95,199
69,113,99
67,112,170
65,106,206
85,94,126
83,123,127
69,89,122
32,110,78
77,106,153
79,128,82
77,131,163
83,122,128
32,101,137
8,174,341
83,129,134
32,110,144
65,128,151
78,97,82
68,115,110
32,111,75
68,104,267
65,120,130
68,105,146
83,114,215
32,107,90
80,100,98
76,114,186
65,123,125
89,104,164
32,93,61
68,107,516
73,110,92
70,145,207
69,107,106
82,129,113
69,106,95
78,101,92
84,127,175
32,95,79
82,117,155
79,131,119
76,130,195
69,111,82
83,134,131
32,109,118
73,117,395
78,112,105
32,101,105
84,106,235
72,93,74
69,118,112
32,98,100
70,111,205
65,112,121
77,82,194
73,121,121
76,107,174
89,104,294
188,90,622
32,105,137
65,132,157
78,97,79
68,115,96
32,101,65
69,143,139
88,109,276
80,128,118
79,107,136
83,123,216
73,115,165
78,118,122
71,106,80
32,99,91
75,92,148
73,125,231
68,110,156
83,114,162
32,99,93
84,96,148
79,116,60
32,85,78
72,108,325
79,141,86
77,107,134
79,124,92
83,134,239
69,88,165
88,107,253
85,96,98
65,85,208
76,103,127
32,101,146
80,112,120
65,126,140
82,151,116
69,114,87
78,100,142
84,99,177
83,105,130
32,104,125
76,121,106
69,110,78
84,104,129
83,111,153
32,109,137
84,102,167
72,85,81
69,116,114
77,104,120
32,138,114
78,109,145
79,115,99
32,91,75
84,93,218
72,92,73
65,123,76
84,174,111
32,103,100
73,121,407
83,101,110
32,106,100
8,277,329
84,94,121
32,95,75
73,138,292
83,112,126
32,104,130
79,113,247
75,107,132
65,114,200
89,101,195
32,88,109
84,89,248
79,130,70
32,89,88
72,102,308
79,128,94
77,106,137
79,125,133
83,135,243
69,88,166
88,107,268
85,104,97
65,82,246
76,90,118
190,91,235
32,88,126
72,101,326
20,99,338
8,478,430
72,107,244
77,95,142
79,124,123
8,175,397
20,109,265
79,130,167
77,93,125
79,109,109
83,122,248
69,86,175
88,107,268
85,103,105
65,87,239
76,105,93
75,98,183
39,386,26
87,100,166
40,752,446
37,444,798
66,88,285
69,110,93
32,109,79
39,910,692
73,112,131
84,98,103
89,110,107
32,99,122
73,130,204
83,115,107
32,102,96
74,430,297
85,97,214
83,134,117
84,116,128
32,102,77
87,127,127
82,117,251
79,105,93
78,117,104
71,105,65
188,92,503
65,103,177
32,100,79
8,308,410
32,130,146
65,132,219
78,97,91
68,119,98
32,110,91
73,129,351
84,101,104
32,101,87
68,108,269
79,104,162
69,130,131
83,133,161
78,107,130
222,243,488
84,119,103
32,99,129
68,105,507
79,122,176
32,84,98
65,131,195
78,101,84
89,114,230
84,119,125
72,107,83
73,106,105
78,111,120
71,93,62
32,94,91
8,293,321
32,119,129
78,112,93
79,126,110
84,110,136
