VK,HT,FT
48,112,-1
56,117,416
52,94,427
48,96,367
8,73,330
8,58,189
8,50,154
77,84,705
65,101,177
83,99,184
67,96,205
85,85,216
76,93,243
73,91,211
78,96,246
79,96,235
188,95,515
32,91,176
68,84,411
69,79,153
32,83,133
69,79,305
68,88,176
65,96,217
68,88,174
188,90,538
32,88,192
13,89,761
160,404,562
69,93,262
86,108,351
79,77,237
76,90,215
85,81,264
67,103,220
73,106,189
79,100,157
78,88,254
79,96,157
32,96,244
70,90,380
65,101,205
86,80,348
79,81,238
82,91,224
65,98,180
66,82,311
76,90,324
69,96,199
77,99,255
69,93,170
78,87,168
84,105,228
69,112,156
190,90,446
13,82,525
160,392,516
65,105,227
67,88,275
84,79,247
85,78,165
65,106,173
76,89,174
77,78,239
69,93,170
78,87,168
84,105,228
69,112,156
32,97,179
72,91,402
69,110,173
77,122,203
79,99,207
68,93,256
73,95,187
78,95,223
65,110,174
77,117,196
73,113,198
67,101,250
65,119,207
77,99,216
69,104,196
78,91,141
84,110,261
69,114,156
32,97,179
69,75,285
83,85,208
84,85,210
65,97,192
66,75,213
76,95,352
69,93,200
188,90,354
32,82,225
86,112,413
69,95,228
78,100,199
84,118,248
73,81,205
76,101,254
65,107,155
67,100,291
73,93,190
79,110,141
78,85,224
32,91,218
80,108,380
82,108,220
79,86,166
80,82,206
73,82,219
65,97,145
32,92,279
67,86,312
79,97,121
78,90,205
32,89,177
77,91,285
69,86,157
67,90,259
65,147,305
78,95,269
73,103,209
67,98,238
65,115,171
32,87,247
67,89,278
79,97,133
78,90,205
83,99,192
69,97,169
82,81,213
65,99,275
86,80,348
68,92,256
65,109,186
8,76,600
65,111,409
188,86,535
32,87,197
65,105,302
66,89,319
85,119,239
78,91,225
68,106,205
65,121,139
78,85,251
84,80,255
69,85,164
83,83,222
32,79,251
83,106,317
8,93,670
8,73,214
8,50,154
8,45,144
8,41,135
8,39,129
8,39,129
8,39,129
8,39,129
8,39,129
8,39,129
8,39,129
83,123,625
69,97,177
67,93,271
82,93,243
69,89,155
67,91,233
73,81,203
79,107,147
78,87,233
69,83,165
83,93,219
32,103,198
66,84,409
82,92,205
79,85,212
78,104,245
81,98,315
85,88,215
73,96,163
65,100,164
76,87,212
69,92,191
83,110,196
90,85,287
32,92,236
77,93,345
65,100,143
83,99,184
32,90,200
8,76,801
70,119,357
76,75,211
85,82,290
73,93,143
68,85,285
65,109,201
83,119,182
190,97,574
32,86,281
160,404,385
83,99,169
65,106,181
84,95,220
160,321,267
79,78,416
50,97,523
32,97,317
57,98,336
57,98,336
8,73,330
56,117,416
160,321,267
53,88,355
190,90,465
32,83,282
160,404,385
83,99,169
69,88,162
32,85,215
82,108,181
69,102,140
84,88,237
73,80,257
82,114,235
65,114,185
32,97,166
160,831,346
79,78,416
50,97,523
32,97,317
84,98,411
69,117,155
82,97,171
65,111,320
80,98,271
73,87,215
65,104,164
32,92,279
8,77,717
190,89,573
13,82,525
160,392,516
78,73,291
85,94,185
84,97,321
82,94,161
73,95,255
67,111,227
73,92,137
79,97,183
78,87,256
32,94,208
69,106,408
78,84,158
84,114,265
69,94,159
82,92,148
65,111,320
76,101,227
32,108,313
80,113,349
79,99,242
82,91,212
32,94,186
160,488,495
75,87,459
32,93,271
49,117,591
48,120,335
56,117,416
190,90,465
32,83,282
160,404,385
56,208,241
83,98,238
69,90,209
32,89,190
82,108,181
69,102,140
67,91,233
79,90,216
76,83,180
79,75,169
67,94,148
65,113,188
160,321,267
57,98,336
190,90,465
8,73,330
8,58,189
188,92,656
32,90,188
13,89,761
160,404,562
86,227,320
73,91,183
71,92,343
73,90,218
76,91,275
188,103,442
32,86,224
67,100,442
79,167,145
77,112,190
80,112,289
82,113,147
69,97,194
78,103,345
68,102,268
69,118,192
32,84,135
89,82,409
32,93,200
79,110,421
66,85,304
69,98,281
68,85,232
69,88,142
67,84,263
69,74,180
32,92,162
79,179,328
82,111,213
68,90,344
69,91,162
78,82,227
69,97,136
83,98,229
32,100,190
83,106,317
73,87,220
77,102,216
80,104,300
76,118,117
69,108,279
83,111,214
190,77,392
32,86,281
160,404,385
77,81,314
73,104,189
79,104,141
80,78,182
65,98,180
82,86,243
8,91,638
84,101,491
73,84,224
67,91,285
79,78,168
190,88,634
32,74,297
13,89,761
160,404,562
65,105,227
70,85,308
69,97,166
66,81,282
82,91,211
73,80,256
76,83,307
190,81,574
32,69,250
160,404,385
69,90,281
78,88,607
32,86,203
67,92,211
79,77,211
78,81,324
68,100,291
73,76,267
67,94,265
73,76,203
79,91,193
78,85,280
69,86,209
83,93,219
32,103,198
68,91,255
69,89,171
32,73,124
80,92,320
65,111,197
83,85,311
69,94,231
32,89,190
65,128,287
32,94,183
80,100,360
73,87,215
83,90,170
79,94,259
190,88,634
32,74,297
160,404,385
65,100,262
76,94,235
84,87,311
65,94,166
32,94,176
68,97,230
69,96,176
32,90,140
160,739,421
85,86,185
84,97,321
73,85,196
190,90,465
8,73,330
190,89,573
8,73,330
190,89,573
8,73,330
190,89,573
