VK,HT,FT
48,112,-1
56,117,416
51,110,511
48,101,417
160,321,267
80,88,383
65,106,335
67,101,390
73,94,308
69,103,163
78,87,166
84,88,185
69,91,158
32,87,182
81,89,326
85,91,194
69,88,157
32,94,138
67,89,264
85,77,241
82,81,227
65,97,181
83,102,223
8,93,670
8,73,214
83,108,565
65,106,181
32,83,204
51,110,511
0,314,328
32,92,236
68,91,255
73,93,206
65,95,156
32,85,155
68,74,120
69,96,148
32,82,137
73,83,333
78,97,213
84,90,237
69,118,169
82,88,148
78,84,245
65,100,153
67,100,232
73,109,180
79,103,127
78,82,233
32,91,218
69,106,408
78,84,158
32,97,184
160,836,327
85,86,185
84,97,321
73,85,196
32,96,300
80,109,365
65,98,137
82,85,225
65,96,148
32,121,138
77,89,332
79,93,208
78,87,225
73,99,205
84,126,264
79,89,168
82,95,236
69,92,160
79,83,308
32,94,256
68,92,206
69,93,158
76,98,151
32,100,166
160,601,380
80,88,308
79,86,289
80,103,186
32,90,263
73,89,342
78,111,192
77,85,252
69,93,170
68,86,236
73,80,207
65,94,150
84,85,265
79,90,264
32,94,230
68,102,137
69,103,106
32,89,128
79,179,328
83,95,195
84,82,267
69,79,169
79,83,308
83,95,195
73,86,210
78,101,206
84,85,228
69,106,162
83,83,222
73,91,203
83,102,145
32,91,296
68,106,277
69,96,156
32,79,194
67,80,191
65,73,213
68,77,195
69,79,192
82,87,183
65,85,157
32,83,176
32,55,147
68,91,255
69,91,161
82,92,205
69,82,135
67,87,195
72,92,123
65,78,119
190,84,549
13,79,548
160,392,516
69,93,262
86,108,351
79,77,237
76,90,215
85,81,264
67,103,220
73,106,189
79,100,157
78,88,254
65,116,165
32,82,163
71,99,406
8,73,330
72,94,496
69,102,206
77,107,278
79,101,239
68,98,258
73,95,187
78,95,223
65,110,174
77,117,196
73,113,198
67,101,250
65,119,207
77,99,216
69,104,196
78,91,141
84,110,261
69,114,156
32,97,179
69,75,285
83,85,208
84,85,210
65,97,192
66,75,213
76,95,352
69,93,200
188,90,354
32,82,225
86,112,413
69,95,228
78,100,199
84,118,248
73,81,205
76,101,254
65,107,155
67,100,291
73,93,190
79,110,141
78,85,224
32,91,218
69,106,408
83,91,194
80,102,214
79,115,152
78,96,369
84,99,245
65,105,174
78,82,319
69,78,179
65,102,267
188,86,535
32,87,197
65,105,302
70,80,287
69,81,165
66,79,328
82,92,223
73,80,256
76,83,307
190,81,574
13,82,525
160,392,516
65,105,227
66,91,526
68,114,245
79,124,195
77,119,172
69,92,147
78,81,195
32,87,240
66,73,519
76,96,406
65,91,206
78,83,293
68,85,243
79,80,211
188,95,437
32,89,174
68,84,411
69,79,153
80,89,279
82,91,215
69,90,169
83,96,239
73,80,303
78,101,206
8,89,685
66,79,568
76,87,341
69,95,193
188,90,354
32,82,225
160,684,458
82,93,290
72,83,448
65,125,343
32,81,187
171,114,625
190,90,465
32,83,282
160,404,385
65,100,262
76,94,235
73,104,208
77,104,239
69,104,142
78,87,168
84,105,228
65,103,176
67,89,230
73,99,159
79,111,128
78,97,213
32,91,218
80,108,380
79,107,150
82,96,177
32,88,169
86,112,413
73,104,183
65,100,164
32,90,203
79,98,625
82,111,213
65,98,180
76,95,270
32,107,321
65,107,280
83,96,175
73,92,213
83,91,140
84,84,222
73,78,227
68,93,242
65,109,201
190,77,578
13,79,548
160,392,516
83,101,258
69,93,214
32,88,200
82,108,181
69,102,140
84,88,237
73,80,257
82,114,235
79,85,212
32,95,259
72,90,487
69,98,164
77,112,242
79,99,207
83,95,195
85,87,240
67,96,262
84,90,258
79,84,249
82,95,236
190,87,449
32,83,282
160,404,385
81,98,315
8,73,330
72,94,496
81,98,315
190,90,465
32,83,282
76,94,346
73,90,236
77,104,239
80,104,300
73,87,215
65,104,164
32,92,279
89,84,444
32,95,182
83,106,264
69,88,213
67,93,263
65,147,305
190,85,450
32,84,316
160,404,385
67,83,220
68,92,256
8,83,596
160,540,519
85,86,185
82,89,209
65,97,181
32,75,191
80,84,248
76,105,147
65,91,166
78,81,159
65,89,136
190,84,549
13,79,548
160,392,516
86,227,320
73,91,183
71,92,343
73,90,218
76,91,275
188,103,442
32,86,224
68,84,411
69,79,153
83,88,182
79,93,192
82,91,224
73,138,159
69,97,145
78,89,166
84,87,193
65,103,176
68,89,259
65,108,176
32,87,344
160,831,346
55,88,313
8,73,330
160,540,519
56,177,270
68,92,256
69,91,162
77,82,271
69,93,170
78,87,168
67,94,177
73,92,161
65,102,138
32,93,154
83,106,281
69,88,192
78,89,192
73,102,211
76,91,275
160,486,434
57,98,336
190,90,465
160,321,267
69,93,262
78,88,607
32,86,203
67,92,211
79,77,211
78,81,324
68,100,291
73,76,267
67,94,265
73,76,203
79,91,193
78,85,280
69,86,209
83,93,219
32,103,198
68,91,255
69,89,171
32,73,124
80,92,320
65,111,197
83,85,311
69,94,231
32,89,190
65,128,287
32,94,183
80,100,360
73,87,215
83,90,170
79,94,259
190,88,634
32,74,297
160,404,385
65,100,262
76,94,235
84,87,311
65,94,166
32,94,176
68,97,230
69,96,176
32,90,140
160,739,421
85,86,185
84,97,321
73,85,196
190,90,465
