VK,HT,FT
16,390,-1
83,110,230
85,94,1214
78,126,95
71,104,247
32,130,257
16,293,284
66,99,571
65,110,165
78,81,184
8,86,915
71,100,182
32,113,162
16,238,388
83,93,120
65,96,189
32,144,148
16,300,243
83,121,239
85,111,125
83,145,189
72,113,136
73,94,162
32,104,54
87,161,480
65,132,203
83,117,160
32,104,217
79,153,180
78,112,109
69,95,272
32,126,93
79,152,233
70,125,227
32,136,99
84,134,157
72,122,121
69,105,144
32,119,130
66,198,155
69,131,217
83,70,395
84,99,1247
32,116,119
74,274,58
65,117,146
80,137,189
65,117,655
78,103,109
69,163,177
83,122,233
69,131,198
32,107,139
8,958,382
16,493,167
74,75,882
65,108,447
80,183,38
65,117,186
78,113,171
69,80,526
83,122,288
69,86,114
32,115,95
82,158,361
69,119,91
83,134,241
84,81,1247
85,196,140
82,113,201
65,121,162
78,112,144
84,94,117
83,104,186
32,122,173
84,137,162
72,100,139
65,145,124
84,69,225
32,132,116
73,194,211
32,104,220
72,72,1312
65,128,145
86,108,237
69,101,292
32,115,110
69,125,153
86,7,459
69,96,183
82,185,120
89,122,257
8,128,812
32,125,1441
8,98,486
16,352,1070
73,123,217
66,33,213
69,131,126
78,140,135
32,130,250
84,111,202
79,283,118
188,176,954
32,102,150
65,148,175
78,123,167
68,114,179
32,122,109
84,118,142
72,22,123
65,103,152
84,120,169
83,83,296
32,129,224
66,97,204
69,149,316
78,140,95
32,94,231
65,102,224
32,101,124
76,250,274
79,161,155
84,139,182
190,202,130
32,135,268
78,160,184
79,161,156
84,121,190
32,98,133
79,153,222
78,100,149
76,137,323
89,109,226
32,16,232
87,152,297
65,186,146
83,117,125
32,106,236
84,70,115
72,97,139
69,127,109
32,115,130
70,116,970
79,97,214
68,63,542
32,122,93
65,111,142
78,106,148
68,141,163
32,104,202
68,154,150
82,109,178
73,159,217
78,123,112
75,79,201
83,94,160
32,99,174
16,238,243
84,90,337
72,117,221
69,130,109
32,108,133
70,100,259
79,125,151
68,150,50
32,87,108
87,161,144
65,81,333
83,121,125
32,104,127
68,177,207
69,102,240
76,215,113
73,158,161
67,132,283
73,194,133
79,210,397
85,183,140
83,85,394
188,122,890
32,137,209
65,103,148
78,142,287
68,90,167
8,1454,724
83,111,109
32,126,132
65,118,157
78,106,287
68,124,171
32,122,99
84,96,143
72,90,136
69,107,123
32,116,166
68,115,158
82,97,206
73,165,171
78,213,114
75,85,179
83,104,166
32,114,302
75,126,353
69,112,262
80,101,111
84,95,795
32,7,121
67,312,365
79,261,355
77,145,127
73,112,178
78,139,112
71,102,196
190,86,84
32,127,218
16,622,576
87,86,166
73,161,282
84,130,33
72,100,125
32,135,155
83,82,223
85,144,216
67,121,769
72,117,126
32,144,227
65,149,1049
32,141,168
8,1442,724
79,199,231
32,126,100
77,121,127
65,90,160
78,136,67
89,71,318
32,117,231
86,108,420
65,103,134
82,149,180
73,176,183
79,226,167
85,138,163
83,85,166
32,104,178
77,113,154
69,105,189
78,122,84
85,182,140
32,135,163
79,157,234
80,112,121
84,97,152
73,175,159
79,225,177
78,99,131
83,118,173
32,145,192
73,29,223
84,108,200
32,89,103
73,194,196
83,18,267
32,102,100
68,46,144
73,162,236
70,263,74
73,107,94
67,16,218
85,144,394
76,148,199
84,107,248
32,129,258
84,137,138
79,334,145
32,137,136
70,140,506
73,199,160
78,171,113
68,126,307
32,144,127
83,79,208
79,194,133
77,115,126
69,135,125
84,95,412
72,117,110
73,18,162
78,126,100
71,102,186
32,135,118
84,101,156
72,100,141
65,100,146
84,117,234
32,101,147
79,122,583
8,129,724
89,110,154
79,143,109
85,182,149
32,136,134
87,171,144
79,221,448
78,143,150
84,103,168
32,118,112
76,93,205
73,73,145
75,149,258
69,68,186
32,148,155
8,267,724
188,122,872
32,136,253
65,112,205
78,113,201
68,89,163
32,121,138
84,124,132
72,95,125
69,103,135
32,104,145
67,108,316
72,104,191
69,102,131
70,96,136
83,122,202
32,125,127
67,122,217
79,158,180
75,50,252
32,113,90
70,90,183
79,117,202
68,110,306
32,126,63
70,92,196
82,115,438
8,73,380
79,47,93
82,118,158
32,112,170
84,81,189
79,158,145
85,162,140
32,135,113
8,128,380
89,91,167
79,230,109
85,139,189
32,112,114
83,80,1146
79,195,424
32,135,99
89,93,164
79,186,112
85,156,133
32,44,147
67,121,101
65,62,152
78,104,90
32,94,237
83,99,218
69,86,189
32,115,182
8,1442,493
190,62,267
32,145,146
77,256,259
89,86,227
32,135,258
70,108,183
65,149,482
86,108,299
79,222,123
82,129,214
73,107,227
84,131,133
69,109,387
32,76,93
8,1207,915
16,454,277
84,85,145
72,100,100
69,111,158
32,168,163
65,102,1001
84,83,366
77,156,189
79,177,109
83,127,410
80,138,189
72,72,125
69,152,205
82,162,77
69,137,316
32,160,93
79,157,233
70,258,255
32,136,140
84,100,157
72,96,136
69,111,195
32,109,154
82,74,155
69,114,112
8,111,1116
16,997,781
83,123,182
85,135,578
78,112,104
32,111,231
16,259,306
66,86,359
65,98,178
71,126,190
32,142,103
16,252,268
83,127,447
65,111,189
32,144,188
16,345,268
83,127,252
85,206,1117
83,150,161
72,53,122
73,22,125
32,104,268
87,161,175
65,150,204
83,166,222
32,104,187
69,270,338
88,147,845
84,100,494
82,122,254
69,136,126
77,146,254
69,134,61
76,141,227
89,91,261
32,137,231
73,73,216
78,156,99
86,88,37
73,158,217
84,44,101
73,121,222
78,219,99
71,99,239
32,135,123
8,267,1196
188,117,419
32,103,249
65,113,205
8,208,642
65,117,268
78,103,171
68,89,126
32,110,91
84,95,158
72,96,158
69,103,120
32,115,149
83,73,157
84,120,245
65,135,148
70,100,428
32,90,125
79,188,234
78,109,117
32,108,237
72,109,254
65,22,99
78,102,121
68,19,177
32,105,188
87,149,144
69,188,582
82,147,171
69,128,144
32,143,95
86,108,231
69,109,272
82,162,110
89,170,187
32,131,191
70,100,226
82,158,113
73,123,216
69,80,217
78,107,170
68,125,274
76,113,223
89,103,185
32,88,257
65,84,167
78,102,148
68,89,153
32,122,93
72,93,125
69,96,121
76,119,251
80,157,371
70,109,246
85,153,280
76,17,201
190,103,805
32,126,109
16,347,258
73,201,294
70,117,239
32,136,140
89,93,182
79,187,180
85,153,127
82,109,204
32,135,158
76,131,283
79,210,198
75,144,258
73,173,231
78,109,92
71,104,155
32,112,103
70,205,429
79,272,306
82,112,180
32,130,56
83,118,532
79,195,140
77,151,127
69,122,189
32,131,172
71,81,130
82,122,361
69,114,126
65,143,237
84,117,263
32,139,120
16,268,222
74,676,496
65,189,196
80,110,131
65,108,199
78,82,542
69,103,166
83,127,232
69,86,85
32,103,153
70,121,906
79,125,132
68,150,335
32,121,249
84,10,157
72,93,113
73,12,301
83,126,287
32,95,250
73,134,184
83,116,173
32,103,148
84,66,138
72,95,125
69,111,119
32,115,145
80,145,151
76,86,225
65,98,243
67,103,365
69,112,86
32,131,91
70,180,256
79,94,214
8,266,509
84,73,396
79,185,201
32,130,180
71,63,193
79,221,203
190,118,139
32,122,148
87,106,539
73,126,193
84,96,86
72,96,139
32,120,174
8,236,380
65,103,166
32,100,150
86,108,292
69,108,213
82,140,122
89,109,180
32,121,134
79,152,234
80,107,111
69,131,178
78,128,132
32,94,220
83,117,347
69,149,189
65,157,217
84,120,112
73,229,152
78,166,101
71,86,178
32,80,123
65,114,722
82,18,185
69,111,91
65,173,231
32,144,118
84,79,138
72,101,141
65,135,97
84,104,118
32,107,189
65,113,156
76,128,216
79,112,290
87,104,260
83,107,134
32,130,132
89,89,185
79,227,196
85,61,149
32,167,301
84,68,176
79,153,132
32,151,121
66,134,312
69,126,132
32,149,266
8,128,1158
32,129,791
82,185,282
79,47,109
77,256,161
32,144,220
84,123,493
79,207,132
32,130,116
69,96,192
78,101,170
74,69,430
79,214,165
89,170,164
32,117,179
89,91,642
