VK,HT,FT
16,168,-1
83,128,224
85,72,224
78,111,95
71,104,120
32,111,103
16,170,104
66,72,51
65,159,5
71,103,194
32,108,127
16,318,111
83,126,140
65,139,232
32,125,112
16,225,161
83,95,200
85,144,71
83,178,416
72,66,71
73,67,81
32,72,231
87,63,731
65,140,203
83,169,121
32,51,128
79,91,97
78,101,205
69,76,143
32,130,67
79,80,77
70,86,136
32,71,64
84,137,96
72,103,79
32,308,96
8,118,809
69,143,96
32,129,96
66,71,251
69,219,111
83,183,97
84,105,76
32,143,109
16,240,713
74,54,593
65,176,157
80,240,167
65,143,220
78,9,105
69,117,122
83,55,126
69,127,138
32,103,93
82,148,176
69,93,72
83,94,223
84,54,191
65,140,148
85,80,216
82,103,118
65,124,265
78,112,151
84,69,106
83,138,187
32,96,224
84,125,537
72,71,136
65,159,471
84,111,63
32,126,403
16,196,398
73,86,55
32,88,125
72,72,426
65,129,91
86,117,110
69,72,354
32,128,63
69,74,179
86,96,106
69,2,120
82,103,192
32,120,221
66,101,203
69,102,264
78,135,311
32,72,88
84,90,73
79,103,129
32,110,28
8,7,502
79,127,976
188,149,131
32,101,106
65,128,68
78,106,159
68,132,79
32,65,110
84,69,168
72,33,63
65,116,121
84,67,100
222,107,485
83,121,74
32,50,59
66,94,184
69,150,179
78,178,275
32,127,80
65,139,197
32,99,88
76,118,88
79,52,141
84,112,177
190,72,189
32,128,280
16,109,149
84,105,108
72,61,140
69,62,104
32,150,121
70,97,180
79,235,90
68,138,272
32,128,145
87,84,163
65,191,146
83,29,91
32,119,112
68,140,146
69,86,105
76,118,126
73,80,278
67,75,120
73,51,138
79,152,62
85,112,68
83,137,81
32,102,77
65,64,49
78,104,1185
68,103,42
32,134,96
84,184,33
72,15,89
69,159,105
32,235,48
68,108,413
82,69,334
73,107,105
78,69,177
75,15,130
83,103,155
32,130,494
75,71,112
69,64,153
80,102,137
84,62,76
32,75,125
67,146,172
79,122,134
77,102,105
73,96,141
78,17,227
71,102,141
188,79,333
8,115,283
190,112,424
32,117,135
16,160,258
87,104,600
73,110,151
84,67,137
72,210,136
32,107,103
83,61,248
79,159,62
32,95,96
77,20,83
65,148,198
78,66,123
89,96,84
32,77,109
86,77,458
69,91,177
8,1095,244
65,86,129
82,124,65
73,120,265
79,159,178
85,93,68
83,111,100
32,109,144
77,114,208
69,114,106
78,24,97
85,73,646
32,73,771
73,96,82
84,95,160
69,21,14
77,128,120
8,91,332
79,88,385
80,72,154
84,76,209
73,97,73
79,22,198
78,79,215
83,51,140
32,18,128
73,102,42
84,63,101
32,49,122
73,102,294
83,130,120
32,92,81
68,64,185
73,52,128
70,214,78
73,94,95
67,104,100
85,118,80
76,97,11
84,150,214
32,72,66
84,60,283
79,104,66
32,93,97
70,81,198
73,151,91
78,153,120
68,53,120
32,108,167
83,85,121
79,83,53
77,129,120
69,111,72
84,83,614
72,92,98
73,190,250
78,95,113
71,15,52
32,104,84
84,128,20
72,79,72
65,152,55
84,112,83
32,87,116
89,118,115
79,117,128
85,98,71
32,112,388
87,218,233
79,78,78
78,71,34
84,54,88
32,55,101
76,108,126
73,158,79
75,0,185
69,36,36
190,73,342
8,89,277
188,135,399
32,100,174
65,108,645
78,119,126
68,161,138
32,60,121
84,71,178
72,64,83
69,141,88
32,99,128
67,80,190
72,124,73
69,220,138
70,89,242
83,89,508
32,82,156
67,111,392
79,194,112
75,78,295
32,112,142
70,101,181
79,108,94
68,73,215
32,122,136
70,120,557
79,133,74
82,83,106
32,80,4
89,110,83
79,106,97
85,72,73
32,104,683
83,116,69
79,96,90
32,63,219
89,63,181
79,109,189
85,132,86
32,113,468
65,167,192
8,99,303
67,82,75
65,118,104
78,88,70
32,83,68
83,103,239
69,93,212
190,100,135
32,218,136
16,209,175
84,119,176
72,1,143
69,120,84
32,95,144
65,164,254
84,0,118
77,112,148
79,80,208
83,71,139
80,75,550
69,164,242
8,356,405
72,131,175
69,44,109
82,64,104
69,168,155
32,91,74
79,125,111
70,57,158
32,106,111
16,309,93
83,161,55
85,69,301
78,144,185
32,79,113
16,367,83
66,97,66
65,5,89
71,97,186
32,151,92
16,44,100
83,127,34
65,127,0
32,112,113
16,717,192
83,176,84
85,87,120
83,114,291
72,114,127
73,133,177
32,106,227
87,96,96
65,175,86
83,102,168
32,138,80
69,163,440
88,105,247
84,77,21
82,64,184
69,69,72
77,107,157
69,120,87
76,165,77
89,95,486
32,110,307
73,120,130
78,117,96
86,125,219
73,111,381
84,88,157
73,150,166
78,68,104
71,131,1004
32,82,96
87,93,164
73,68,141
84,158,66
72,120,112
32,123,64
65,190,108
32,122,128
86,107,362
69,128,15
82,94,136
89,101,196
32,63,91
73,107,159
8,77,167
79,209,284
80,120,203
69,30,116
78,93,103
32,114,72
83,106,107
69,152,160
65,185,85
84,85,236
73,118,54
78,106,89
71,91,190
32,128,148
65,112,123
82,161,96
69,107,64
65,105,111
32,105,188
84,79,319
72,105,144
65,64,21
84,90,81
32,67,54
65,117,338
76,260,159
79,143,455
87,165,146
83,124,120
32,112,108
89,126,15
79,236,158
85,160,76
32,116,136
82,109,96
79,117,119
77,103,156
32,45,202
84,82,79
79,126,95
32,86,104
8,566,721
79,113,1260
77,107,72
32,94,173
84,126,130
79,128,104
32,110,85
69,89,81
78,69,24
74,45,501
79,124,174
89,92,246
32,125,120
89,110,606
79,152,84
85,76,140
82,186,158
83,71,175
69,90,201
76,57,168
70,203,97
190,96,263
32,173,204
16,185,72
84,80,104
72,95,374
69,71,135
32,101,209
83,148,180
84,121,215
65,11,116
70,283,148
32,96,279
79,87,842
78,106,112
32,112,183
72,136,215
65,146,31
78,96,84
68,107,49
32,96,91
87,68,48
69,118,104
82,112,96
69,120,176
32,149,196
70,88,112
82,146,227
73,44,112
69,97,109
78,163,341
68,134,135
76,140,277
89,32,144
32,111,64
65,71,105
78,135,78
68,95,88
32,133,77
72,103,58
69,138,96
76,144,153
80,113,256
70,99,239
85,75,147
76,67,180
190,106,223
32,91,260
16,283,59
73,129,128
70,90,97
32,131,73
89,87,229
79,119,3
85,70,144
82,73,117
32,63,60
76,121,64
79,95,248
75,39,390
73,77,173
78,158,107
71,126,144
32,108,145
70,156,153
79,238,114
82,114,119
32,135,216
83,136,100
79,120,128
77,143,126
69,80,58
32,106,111
71,144,575
82,50,301
69,4,168
65,100,75
84,108,60
32,98,71
16,250,365
74,70,164
65,70,176
80,97,161
65,106,101
78,127,142
69,80,123
83,79,183
69,120,143
32,105,94
70,78,148
79,56,107
68,109,200
32,127,152
84,48,150
72,67,94
79,56,159
83,157,20
32,108,138
8,238,911
73,120,228
83,100,125
32,76,58
73,120,346
83,150,78
32,160,93
84,90,196
72,122,155
69,86,48
32,71,141
80,107,346
76,104,143
65,42,143
67,20,187
69,75,180
32,102,275
84,76,310
79,58,45
32,140,39
71,49,982
79,147,78
190,64,352
32,78,374
