VK,HT,FT
16,1022,-1
83,126,132
85,137,383
78,103,64
71,95,113
32,128,109
16,741,542
66,131,492
65,91,344
71,151,180
32,128,153
16,253,563
83,107,213
65,125,150
32,123,100
16,245,927
83,130,632
85,137,321
83,71,180
72,107,224
73,114,368
32,136,243
87,100,443
65,132,575
83,140,68
32,127,214
79,150,194
78,114,2
69,96,98
32,108,154
79,145,176
70,131,380
32,129,117
84,121,569
72,90,126
32,171,121
8,1488,310
69,222,165
32,108,325
66,186,659
69,133,78
83,47,308
84,77,1234
32,110,118
16,297,285
74,881,218
65,105,86
80,185,571
65,97,358
78,97,131
69,128,109
83,11,275
69,73,223
32,96,82
82,183,188
69,115,108
83,130,219
84,113,231
65,113,150
85,127,177
82,118,226
65,118,117
78,105,158
84,107,104
83,152,153
32,127,188
84,59,370
72,88,128
65,129,102
84,24,98
32,92,133
16,269,146
73,138,148
32,146,28
72,65,241
65,92,81
86,88,320
69,98,317
32,124,141
69,146,108
86,83,320
69,100,313
82,79,158
32,115,98
66,112,484
69,96,173
78,102,84
32,114,240
84,90,104
79,232,143
32,121,194
8,121,711
79,286,145
188,115,5
32,128,195
65,111,131
78,99,122
68,141,166
32,136,182
84,101,125
72,88,86
65,142,11
84,110,156
222,784,964
83,115,145
32,47,409
66,94,491
69,111,259
78,95,1176
32,109,229
65,91,1133
32,137,162
76,79,259
79,107,111
84,90,404
190,71,76
32,115,240
16,272,169
84,88,324
72,120,216
69,69,142
32,350,175
70,101,219
79,40,142
68,14,319
32,124,223
87,108,131
65,127,193
83,132,86
32,127,119
68,166,136
69,73,173
76,125,259
73,26,147
67,99,218
73,126,78
79,206,137
85,175,172
83,136,567
32,138,98
65,104,299
78,106,274
68,108,173
32,114,75
84,88,131
72,83,136
69,93,108
32,108,117
68,121,131
82,162,206
73,168,214
78,215,97
75,137,248
83,104,265
32,151,291
75,151,294
69,129,179
80,150,231
84,84,135
32,133,117
67,73,268
79,155,98
77,131,216
73,138,132
78,109,108
71,92,118
188,169,178
8,105,508
190,180,126
32,110,218
16,1500,220
87,123,131
73,183,226
84,44,166
72,83,208
32,148,127
83,114,778
79,107,411
32,166,122
77,106,253
65,0,152
78,126,248
89,82,250
32,142,192
86,82,795
69,130,243
8,220,518
65,59,181
82,120,118
73,168,153
79,215,116
85,150,98
83,139,127
32,109,184
77,141,176
69,134,141
78,79,124
85,174,140
32,32,101
73,123,103
84,130,47
69,118,130
77,145,113
8,64,539
79,219,164
80,176,164
84,110,265
73,102,180
79,220,140
78,123,110
83,106,256
32,106,235
73,194,204
84,130,163
32,96,119
73,99,260
83,61,172
32,91,87
68,116,193
73,185,227
70,134,224
73,114,204
67,114,218
85,164,148
76,78,205
84,92,1234
32,125,90
84,101,363
79,181,165
32,121,168
70,84,430
73,102,195
78,111,105
68,82,538
32,111,112
83,75,194
79,135,102
