VK,HT,FT
16,238,-1
83,110,433
85,81,131
78,124,157
71,93,163
32,140,109
16,270,404
66,123,364
65,178,221
78,115,140
8,87,1358
71,124,161
32,79,175
16,291,899
83,107,166
65,97,153
32,139,120
16,230,322
83,125,221
85,127,167
83,116,1330
72,51,261
73,95,192
32,151,276
87,101,188
65,150,239
83,129,121
32,140,184
79,125,232
78,110,139
69,147,109
32,145,182
79,167,212
70,117,855
32,134,136
84,110,138
72,95,134
69,124,133
32,106,130
66,82,239
69,163,219
83,122,270
84,29,579
32,143,145
74,914,869
65,110,152
80,143,168
65,137,982
78,110,156
69,116,231
83,128,193
69,127,242
32,144,136
8,239,534
16,304,221
74,984,863
65,119,139
80,59,584
65,133,223
78,90,104
69,123,161
83,117,60
69,93,218
32,113,178
82,169,1396
69,146,113
83,126,496
84,78,956
85,169,171
82,97,223
65,151,238
78,119,203
84,139,54
83,139,130
32,133,171
84,67,158
72,95,109
65,158,107
84,91,98
32,102,77
73,112,244
32,124,239
72,101,1166
65,97,123
86,90,348
69,100,279
32,106,36
69,124,163
86,119,317
69,107,119
82,145,53
89,88,202
8,133,413
32,79,1193
8,1475,360
16,221,176
73,168,171
66,95,517
69,43,221
78,133,177
32,82,229
84,130,135
79,151,163
188,34,558
32,101,245
65,136,165
78,100,181
68,122,186
32,110,202
84,108,147
72,97,134
65,134,105
84,105,175
83,135,29
32,145,316
66,133,239
69,107,155
78,123,162
32,80,268
65,128,215
32,139,118
76,93,163
79,211,238
84,108,170
190,114,299
32,83,218
78,100,147
79,218,223
84,105,163
32,113,195
79,154,192
78,110,142
76,112,151
89,169,146
32,141,142
87,107,271
65,154,290
83,125,306
32,102,176
84,121,410
72,121,134
69,103,200
32,147,139
70,88,194
79,184,312
68,147,365
32,137,119
65,109,145
78,135,276
68,121,173
32,140,174
68,134,213
82,124,231
73,161,168
78,120,122
75,138,229
83,139,293
32,67,144
16,331,205
84,83,187
72,108,133
69,100,264
32,110,113
70,103,784
79,38,137
68,141,365
32,117,260
87,137,221
65,184,318
83,123,722
32,136,170
68,167,215
69,145,156
76,140,234
73,210,228
67,149,202
73,133,461
79,201,178
85,149,148
83,148,138
188,123,1047
32,133,155
65,110,173
78,104,265
68,146,140
8,93,348
83,128,24
32,105,177
65,111,195
78,106,155
68,113,182
32,138,132
84,124,146
72,88,106
69,121,206
32,114,167
68,101,285
82,101,441
73,174,245
78,220,116
75,129,300
83,77,181
32,97,140
75,33,517
69,105,184
80,142,148
84,78,275
32,115,182
67,149,192
79,209,191
77,101,102
73,271,168
78,119,91
71,99,198
190,167,514
32,105,254
16,68,275
87,115,135
73,119,150
84,124,197
72,167,126
32,128,136
83,127,244
85,141,111
67,96,430
72,72,343
32,129,106
65,109,984
32,142,120
8,990,660
79,89,143
32,134,130
77,165,235
65,104,196
78,78,156
89,120,187
32,114,172
86,88,344
65,96,178
82,116,285
73,156,171
79,274,155
85,142,156
83,142,325
32,114,162
77,132,275
69,83,372
78,103,142
85,137,171
32,162,58
79,165,254
80,122,370
84,88,144
73,164,188
79,248,157
78,155,130
83,84,147
32,104,189
73,71,1051
84,122,180
32,128,196
73,164,205
83,119,201
32,138,200
68,144,74
73,192,243
70,128,226
73,107,201
67,117,270
85,171,133
76,130,188
84,106,398
32,115,44
84,112,135
79,31,127
32,165,145
70,129,1163
73,173,216
78,124,119
68,121,247
32,97,236
83,119,559
79,161,62
77,30,124
69,107,160
84,109,271
72,126,247
73,152,392
78,119,108
71,88,72
32,118,192
84,127,872
72,111,192
65,147,156
84,84,263
32,118,114
79,149,238
8,93,384
89,106,335
79,93,152
85,191,169
32,66,123
87,119,183
79,97,163
78,135,133
84,111,167
32,136,151
76,93,119
73,328,658
75,124,312
69,115,210
32,128,162
8,627,510
188,115,451
32,102,193
65,115,178
78,108,33
68,123,186
32,119,52
84,8,148
72,105,147
69,107,152
32,117,139
67,91,186
72,125,645
69,128,213
70,132,226
83,138,520
32,102,309
67,96,221
79,97,224
75,154,231
32,151,98
70,105,632
79,89,126
68,64,468
32,102,206
70,101,885
82,110,176
8,107,275
79,354,135
82,109,255
32,109,147
84,98,205
79,39,139
85,148,156
32,171,301
8,1460,356
89,101,673
79,255,157
85,142,174
32,134,148
83,108,304
79,173,161
32,145,251
89,94,191
79,219,164
85,157,167
32,133,224
67,107,311
65,111,215
78,122,207
32,122,228
83,72,288
69,133,260
32,106,141
8,1051,556
190,128,1229
32,116,220
77,118,283
89,91,426
32,57,152
70,151,1090
65,147,220
86,77,567
79,170,206
82,113,221
73,169,210
84,116,128
69,147,403
32,145,139
8,432,1127
16,476,237
84,108,189
72,109,149
69,121,129
32,54,163
65,111,190
84,112,126
77,142,875
79,212,256
83,110,208
80,154,581
72,119,1318
69,110,142
82,27,99
69,192,158
32,122,717
79,148,212
70,100,457
32,99,128
84,79,345
72,129,105
69,100,139
32,112,170
82,165,166
69,111,127
8,87,584
16,389,246
83,100,248
85,148,172
78,156,149
32,118,86
16,370,237
66,101,252
65,133,116
71,106,341
32,120,137
16,259,293
83,125,174
65,115,210
32,116,120
16,330,252
83,98,431
85,124,320
83,137,468
72,112,138
73,90,332
32,116,186
87,120,212
65,76,214
83,113,263
32,129,140
69,123,188
88,252,813
84,120,222
82,146,183
69,115,113
77,128,280
69,133,167
76,176,147
89,106,575
32,125,206
73,197,227
78,120,120
86,80,314
73,126,283
84,93,77
73,163,176
78,239,131
71,134,180
32,101,229
8,262,394
188,155,497
32,101,155
65,120,48
8,802,1076
65,142,153
78,106,170
68,145,175
32,134,211
84,97,135
72,83,122
69,111,146
32,111,140
83,130,216
84,96,257
65,122,159
70,143,202
32,151,116
79,173,183
78,180,153
32,56,247
72,121,1193
65,134,116
78,111,178
68,104,185
32,133,99
87,106,182
69,271,104
82,115,46
69,131,245
32,139,171
86,66,246
69,102,74
82,175,119
89,96,323
32,137,69
70,106,188
82,115,183
73,106,285
69,129,186
78,123,257
68,115,190
76,139,168
89,134,227
32,124,194
65,92,300
78,104,144
68,146,138
32,114,166
72,122,310
69,109,184
76,206,240
80,143,197
70,89,226
85,105,171
76,110,177
190,166,81
32,105,564
16,657,278
73,165,101
70,140,247
32,59,148
89,83,355
79,210,162
85,162,146
82,99,152
32,109,157
76,89,227
79,314,207
75,126,301
73,98,169
78,96,148
71,97,132
32,120,129
70,119,1164
79,292,140
82,115,142
32,110,125
83,85,440
79,182,111
77,125,143
69,99,158
32,111,152
71,115,224
82,183,134
69,142,266
65,118,257
84,118,151
32,132,116
16,291,235
74,5,67
65,127,167
80,148,239
65,84,273
78,110,143
69,153,143
83,124,408
69,101,260
32,124,709
70,115,163
79,262,64
68,93,550
32,162,154
84,105,142
72,113,125
73,135,138
83,142,155
32,124,104
73,137,227
83,114,197
32,99,206
84,91,167
72,87,163
69,25,40
32,157,178
80,119,160
76,83,151
65,151,122
67,121,228
69,147,270
32,113,129
70,198,287
79,292,266
