VK,HT,FT
16,1500,-1
83,127,13
85,91,989
78,164,174
71,114,180
32,110,81
16,248,563
66,94,492
65,113,179
78,96,407
8,1500,660
71,96,562
32,104,256
16,286,216
83,103,239
65,182,1133
32,137,142
16,254,486
83,120,239
85,94,383
83,141,153
72,134,80
73,87,62
32,106,250
87,106,131
65,179,653
83,1,107
32,132,300
79,20,149
78,88,136
69,101,569
32,108,67
79,124,12
70,42,169
32,87,86
84,126,126
72,88,126
69,93,131
32,111,94
66,101,492
69,96,239
83,115,275
84,71,284
32,101,169
74,398,266
65,88,182
80,150,111
65,133,163
78,112,121
69,93,384
83,115,159
69,96,108
32,350,105
8,1500,902
16,545,220
74,284,781
65,105,140
80,126,320
65,104,193
78,118,136
69,124,156
83,115,219
69,114,139
32,100,84
82,164,270
69,43,83
83,53,275
84,92,231
85,144,125
82,90,188
65,45,126
78,97,91
84,84,155
83,129,160
32,106,164
84,97,445
72,120,128
65,121,132
84,70,249
32,130,134
73,166,175
32,99,109
72,87,198
65,125,132
86,32,320
69,101,168
32,79,156
69,118,194
86,101,708
69,99,222
82,119,83
89,96,214
8,1435,581
32,118,1091
8,108,675
16,1500,486
73,101,405
66,137,213
69,124,207
78,101,128
32,114,214
84,88,127
79,214,238
188,155,376
32,74,214
65,95,133
78,95,302
68,46,170
32,135,114
84,88,118
72,108,112
65,116,120
84,97,156
83,72,847
32,118,204
66,184,619
69,101,123
78,105,17
32,119,210
65,106,842
32,113,138
76,87,271
79,155,117
84,100,114
190,199,946
32,138,178
78,119,113
79,165,180
84,107,244
32,123,170
79,124,84
78,92,92
76,78,96
89,78,661
32,94,150
87,67,189
65,179,196
83,114,86
32,2,174
84,129,579
72,83,86
69,82,203
32,79,153
70,99,130
79,249,143
68,103,395
32,157,161
65,110,195
78,108,186
68,82,164
32,114,122
68,140,131
82,155,51
73,141,262
78,130,97
75,119,340
83,134,86
32,139,170
16,360,235
84,74,103
72,110,180
69,104,96
32,108,26
70,88,281
79,81,215
68,74,346
32,97,95
87,130,168
65,169,193
83,162,82
32,97,242
68,175,191
69,111,108
76,93,162
73,138,288
67,113,168
73,190,283
79,203,140
85,175,127
83,135,173
188,113,1095
32,129,240
65,95,173
78,96,188
68,83,164
8,67,491
83,111,1417
32,106,239
65,115,144
78,104,137
68,141,145
32,136,86
84,88,143
72,83,112
69,93,10
32,110,117
68,120,145
82,160,195
73,168,150
78,221,99
75,123,162
83,162,1417
32,115,203
75,65,245
69,89,131
80,176,94
84,106,195
32,123,117
67,96,218
79,107,305
77,131,216
73,151,188
78,119,108
71,93,142
190,178,33
32,105,120
16,277,486
87,151,131
73,74,109
84,132,119
72,106,121
32,114,238
83,14,842
85,104,1259
67,110,608
72,120,181
32,108,134
65,115,1133
32,124,100
8,115,646
79,188,99
32,121,94
77,168,225
65,140,165
78,113,1252
89,88,317
32,113,220
86,101,136
65,97,232
82,90,358
73,114,209
79,218,140
85,144,106
83,139,436
32,89,184
77,140,120
69,75,182
78,133,44
85,146,113
32,115,129
79,150,221
80,176,179
84,110,485
73,116,228
79,204,389
78,133,136
83,114,265
32,134,289
73,66,196
84,117,141
32,133,86
73,187,208
83,61,246
32,106,140
68,175,191
73,157,168
70,47,229
73,93,267
67,97,218
85,182,148
76,87,95
84,101,539
32,97,144
84,113,550
79,134,200
32,155,103
70,93,1028
73,102,635
78,151,108
68,138,118
32,114,57
83,114,276
79,174,112
77,249,229
69,79,176
84,37,396
72,111,116
73,2,206
78,103,120
71,119,180
32,116,90
84,125,144
72,85,177
65,114,105
84,105,210
32,125,101
79,133,224
8,1476,629
89,86,168
79,151,147
85,169,112
32,128,95
87,116,162
79,119,281
78,18,78
84,114,114
32,118,104
76,88,199
73,105,149
75,118,279
69,124,96
32,146,131
8,1468,545
188,131,1095
32,42,94
65,96,230
78,120,190
68,116,152
32,114,189
84,5,138
72,88,82
69,112,108
32,108,117
67,73,56
72,65,96
69,114,131
70,141,450
83,116,96
32,107,161
67,305,218
79,264,400
75,85,172
32,97,122
70,114,214
79,255,90
68,145,303
32,97,132
70,93,127
82,178,152
8,125,374
79,135,110
82,107,165
32,107,146
84,64,147
79,82,162
85,152,169
32,3,100
8,569,367
89,62,363
79,231,111
85,132,153
32,105,99
83,113,183
79,99,411
32,92,108
89,75,168
79,101,105
85,166,148
32,11,139
67,110,218
65,128,181
78,146,136
32,100,217
83,75,195
69,98,122
32,119,80
8,1388,553
190,137,76
32,110,150
77,218,114
89,163,189
32,119,227
70,100,214
65,76,653
86,82,332
79,249,163
82,105,201
73,175,53
84,83,238
69,110,168
32,107,115
8,1435,367
16,538,73
84,50,119
72,89,95
69,110,197
32,111,136
65,93,234
84,110,210
77,138,259
79,260,74
83,129,173
80,130,177
72,93,116
69,120,183
82,119,51
69,105,99
32,140,157
79,135,482
70,108,213
32,140,89
84,104,268
72,106,57
69,107,124
32,108,153
82,106,140
69,119,135
8,1004,487
16,286,547
83,95,121
85,118,1259
78,119,528
32,87,240
16,254,271
66,178,659
65,110,156
71,97,178
32,121,231
16,277,486
83,72,217
65,110,194
32,111,99
16,333,269
83,116,632
85,102,364
83,139,436
72,97,109
73,113,114
32,96,176
87,124,541
65,105,193
83,104,146
32,127,184
69,105,177
88,415,122
84,101,231
82,91,114
69,100,103
77,106,43
69,74,87
76,212,259
89,146,248
32,109,99
73,76,195
78,150,86
86,101,356
73,114,218
84,132,167
73,85,310
78,151,99
71,97,184
32,92,110
8,1435,942
188,115,617
32,122,240
65,96,139
8,92,377
65,115,144
78,95,171
68,154,150
32,136,81
84,113,131
72,83,46
69,89,108
32,72,156
83,121,210
84,71,281
65,77,150
70,91,381
32,77,117
79,154,304
78,92,98
32,99,214
72,102,58
65,138,101
78,127,407
68,124,152
32,141,105
87,92,56
69,646,173
82,178,69
69,109,131
32,159,82
86,101,365
69,162,259
82,165,99
89,82,376
32,119,218
70,93,170
82,92,138
73,164,148
69,150,112
78,93,290
68,107,149
76,136,116
89,132,154
32,142,188
65,88,32
78,99,407
68,139,166
32,100,166
72,65,30
69,156,177
76,134,255
80,58,150
70,195,203
85,96,258
76,97,96
190,206,792
32,96,104
16,254,302
73,195,223
70,129,227
32,129,126
89,89,251
79,206,131
85,132,135
82,19,257
32,127,149
76,104,126
79,212,141
75,122,245
73,100,204
78,151,136
71,97,165
32,135,90
70,109,168
79,249,234
82,104,133
32,124,127
83,121,190
79,209,175
77,141,95
69,74,406
32,137,141
71,67,283
82,151,269
69,96,221
65,136,216
84,107,105
32,96,176
16,261,298
74,479,361
65,143,237
80,95,158
65,89,92
78,106,158
69,104,165
83,115,422
69,93,199
32,146,80
70,134,468
79,289,90
68,75,313
32,97,281
84,117,49
72,83,82
73,71,90
83,77,218
32,97,128
73,132,204
83,29,178
32,97,181
84,96,143
72,89,109
69,104,50
32,102,146
80,176,101
76,128,136
65,120,197
67,96,204
69,128,325
32,141,153
70,52,214
79,118,119
8,331,1103
84,75,273
79,178,238
32,135,80
71,116,226
79,207,110
