VK,HT,FT
16,888,-1
77,26,235
69,88,14
78,136,357
65,139,96
222,91,645
83,136,19
32,114,43
16,891,440
74,19,729
79,138,744
73,244,230
78,133,68
84,86,201
32,128,87
72,133,42
65,133,64
83,18,4
32,136,76
66,980,202
89,896,494
32,108,85
70,868,630
65,129,63
82,257,329
32,119,51
84,92,171
72,113,60
69,93,172
32,157,84
66,384,822
69,69,180
83,117,164
84,41,95
32,98,58
87,529,925
82,720,403
65,121,755
80,57,383
83,65,133
32,124,58
16,991,163
73,684,692
32,144,110
72,71,44
65,107,62
86,369,396
69,94,201
32,106,42
72,113,78
65,131,68
68,436,169
32,103,57
73,341,802
78,109,111
32,128,63
16,86,172
69,127,1412
65,140,61
83,78,63
84,64,170
32,142,37
16,373,635
76,564,899
65,190,100
78,112,93
83,97,19
73,310,594
78,105,136
71,922,765
32,88,66
65,135,67
78,155,99
68,193,505
32,109,28
16,319,952
77,187,394
8,541,960
190,539,331
32,103,99
16,562,313
84,83,173
72,113,96
69,97,102
73,25,722
82,84,336
32,135,63
68,432,962
69,162,370
76,930,673
73,883,551
86,369,965
69,126,95
82,793,583
89,993,679
32,109,149
84,48,203
65,125,103
75,453,69
69,94,126
83,104,62
32,88,84
79,164,46
78,105,161
76,976,232
89,429,262
32,38,40
65,106,179
66,685,4
79,115,157
85,787,610
84,95,226
32,132,60
49,924,428
53,464,557
32,95,5
77,116,164
73,446,378
78,113,62
85,935,505
84,182,170
69,85,11
83,136,85
32,103,48
70,52,515
82,773,858
79,158,476
77,185,658
32,179,42
84,65,136
72,121,42
69,136,121
32,128,101
84,111,185
73,509,280
77,94,76
69,123,485
32,132,63
84,104,129
72,120,138
69,125,800
32,109,98
79,116,981
82,552,738
68,394,751
69,127,189
82,781,134
32,91,87
73,260,695
83,137,109
32,121,60
80,636,255
82,164,824
79,121,858
67,151,290
69,134,77
83,83,175
69,93,200
68,109,453
32,104,135
84,134,90
79,122,968
32,132,45
84,107,165
72,126,42
69,140,147
32,136,41
84,102,202
73,467,537
77,763,381
69,134,121
32,108,44
8,522,413
83,110,183
69,126,122
67,846,825
79,166,381
78,125,58
68,869,887
32,88,90
73,240,794
84,104,192
32,133,81
84,39,211
65,117,95
75,400,113
69,105,100
83,133,91
32,102,71
84,131,127
79,121,855
32,107,60
65,179,171
82,208,543
8,58,136
71,33,570
69,94,200
84,94,211
32,118,60
89,723,294
79,120,81
85,834,329
82,732,472
32,93,85
71,925,692
79,115,818
8,289,451
70,158,182
8,300,791
70,604,299
79,121,982
68,668,565
190,576,4
32,139,42
16,182,764
84,166,208
72,126,42
69,127,17
32,111,44
82,606,637
8,832,118
87,0,353
82,330,77
65,108,114
80,54,199
83,98,198
32,103,33
65,120,97
82,979,458
69,163,35
32,173,56
84,180,136
73,295,561
71,672,571
72,127,133
76,182,695
89,256,457
8,38,28
89,851,59
8,152,333
84,148,176
76,933,298
89,567,305
32,139,41
87,347,573
8,288,464
87,827,373
82,281,458
65,180,61
80,938,777
69,134,177
68,486,21
32,140,57
84,111,98
79,158,995
71,914,578
8,192,61
82,600,58
79,167,689
76,898,654
69,87,128
68,762,583
32,101,54
65,99,62
78,112,233
68,358,596
32,102,106
70,823,597
73,668,332
76,7,107
69,84,100
68,986,808
32,109,60
87,150,783
73,183,977
84,95,192
72,113,42
32,109,105
84,112,136
72,119,56
69,112,100
32,134,1
8,519,881
32,137,43
67,694,784
72,128,287
73,176,705
67,509,57
75,914,287
69,151,180
78,136,2
32,88,58
65,137,87
78,136,173
68,147,88
32,106,98
67,913,622
72,113,160
69,156,130
83,105,189
69,94,100
32,135,54
84,64,168
72,113,102
65,107,95
84,16,124
32,124,62
16,830,723
73,238,524
32,126,98
79,147,914
82,352,185
68,627,438
69,127,105
82,810,376
190,844,971
32,92,33
8,724,369
32,107,110
16,9,706
84,72,126
72,113,116
69,130,105
32,97,149
8,994,732
69,83,174
89,295,446
32,92,149
72,128,144
65,141,210
86,635,549
69,87,122
32,88,44
84,64,164
72,133,287
69,150,182
32,119,105
78,150,331
69,96,126
87,686,950
32,133,73
67,719,973
79,117,207
75,524,774
69,161,95
32,179,89
77,205,433
65,152,89
67,466,154
72,128,105
73,845,470
78,139,97
69,73,189
83,35,116
32,150,85
87,984,343
72,33,52
73,953,88
67,917,152
72,113,88
32,108,63
65,119,63
82,111,703
69,75,120
32,102,67
73,107,437
78,34,105
67,469,182
82,229,567
69,99,95
68,831,116
73,574,969
66,336,427
76,803,928
89,417,354
32,127,86
67,560,829
79,163,14
78,104,60
86,230,863
73,600,281
69,126,57
78,159,132
69,114,98
78,134,70
84,50,236
32,94,49
65,183,147
78,151,14
68,376,20
32,105,44
65,107,82
76,378,156
79,125,118
87,833,725
32,135,39
70,68,743
79,120,733
82,804,37
32,118,44
77,596,723
65,133,69
78,120,64
89,297,82
32,125,44
77,151,337
73,791,695
88,289,857
69,92,1227
68,157,882
32,108,50
70,634,761
76,497,438
65,147,751
79,121,495
8,598,998
86,29,111
79,114,934
82,873,409
32,136,52
68,905,449
82,545,872
73,242,486
78,135,58
75,926,430
83,110,183
32,149,106
84,68,243
72,113,40
65,113,243
84,102,136
32,91,40
16,734,842
73,140,510
32,117,149
85,114,294
83,85,55
85,530,716
65,120,92
76,395,301
89,424,619
32,143,98
80,245,554
82,245,333
69,127,137
70,512,607
69,134,99
82,830,61
32,128,60
84,108,131
79,118,795
32,135,83
71,257,132
69,165,122
84,40,208
190,765,413
32,145,30
16,6,504
84,108,253
72,129,14
69,103,122
32,132,18
65,166,65
84,90,133
77,185,15
79,129,524
83,136,93
80,38,879
72,114,98
69,164,209
82,14,827
69,165,77
32,147,64
73,451,311
83,135,180
32,116,60
