VK,HT,FT
16,260,-1
77,122,105
69,114,129
78,132,104
65,138,95
222,375,425
83,114,128
32,131,57
16,295,90
74,112,179
79,164,106
73,118,133
78,116,98
84,109,127
32,101,51
72,102,206
65,127,74
83,116,112
32,122,55
66,114,140
89,110,115
32,109,72
70,103,174
65,126,100
82,117,189
32,106,58
84,91,135
72,100,96
69,102,112
32,115,50
66,112,199
69,93,70
83,117,180
84,108,193
32,95,61
87,131,204
82,109,105
65,121,100
80,133,105
83,99,161
32,122,58
16,292,60
73,112,111
32,131,94
72,107,183
65,126,92
86,110,101
69,117,89
32,122,65
72,100,105
65,129,66
68,143,133
32,127,51
73,128,139
78,130,63
32,98,127
16,251,245
69,114,176
65,136,97
83,124,67
84,104,191
32,101,62
16,186,54
76,111,147
65,120,112
78,118,106
83,106,147
73,118,119
78,126,81
71,113,162
32,120,96
65,108,167
78,113,127
68,117,85
32,129,53
16,293,28
77,129,179
8,711,498
190,100,174
32,105,134
16,224,219
84,108,271
72,100,193
69,100,79
73,107,130
82,118,95
32,95,59
68,111,134
69,128,179
76,146,152
73,100,176
86,114,101
69,120,103
82,135,95
89,112,149
32,117,69
84,98,262
65,123,140
75,119,110
69,99,50
83,113,207
32,133,62
79,143,140
78,127,56
76,117,148
89,103,156
32,98,65
65,113,176
66,95,71
79,117,98
85,139,78
84,110,43
32,101,61
49,836,129
53,574,243
32,114,87
77,117,185
73,119,127
78,129,96
85,135,71
84,109,42
69,103,101
83,107,182
32,116,62
70,101,154
82,101,99
79,99,109
77,132,37
32,102,71
84,97,254
72,104,88
69,108,114
32,107,43
84,98,316
73,131,88
77,124,35
69,123,121
32,108,62
84,93,155
72,112,103
69,104,110
32,114,49
79,124,137
82,111,69
68,100,196
69,121,183
82,124,70
32,100,71
73,114,163
83,110,182
32,128,74
80,124,101
82,109,121
79,88,116
67,111,244
69,113,85
83,114,187
69,112,196
68,98,199
32,116,55
84,95,183
79,107,76
32,86,68
84,104,142
72,112,102
69,109,99
32,108,46
84,98,303
73,134,91
77,129,56
69,122,125
32,109,62
8,757,556
83,103,180
69,93,190
67,100,119
79,146,123
78,132,47
68,129,75
32,126,62
73,123,142
84,104,100
32,114,64
84,104,185
65,135,160
75,118,104
69,99,48
83,110,198
32,111,65
84,88,174
79,107,85
32,86,74
65,117,196
82,106,186
8,370,352
71,100,121
69,176,121
84,105,103
32,135,41
89,103,163
79,159,166
85,141,68
82,115,103
32,95,62
71,98,108
79,136,114
8,356,440
70,94,153
8,327,293
70,103,167
79,256,164
68,111,180
190,123,136
32,118,52
16,235,38
84,103,183
72,103,203
69,96,77
32,123,58
82,107,176
8,432,429
87,126,281
82,117,169
65,131,114
80,131,102
83,118,129
32,125,59
65,119,155
82,126,166
69,118,139
32,113,54
84,96,239
73,124,94
71,108,161
72,116,95
76,108,172
89,110,129
8,482,400
89,101,147
8,489,415
84,99,153
76,121,172
89,115,162
32,101,64
87,130,321
8,585,378
87,128,300
82,101,113
65,129,164
80,99,108
69,123,187
68,96,198
32,114,57
84,93,172
79,105,91
71,110,96
8,699,409
82,123,199
79,94,127
76,109,161
69,93,73
68,111,193
32,116,63
65,111,148
78,106,108
68,120,79
32,124,54
70,91,135
73,104,95
76,132,127
69,100,86
68,118,192
32,111,54
87,132,388
73,120,113
84,102,104
72,104,129
32,103,124
84,92,217
72,99,87
69,98,110
32,109,52
8,926,659
32,122,96
67,125,434
72,126,71
73,110,60
67,98,121
75,109,118
69,97,141
78,118,95
32,102,97
65,120,219
78,107,117
68,123,83
32,133,55
67,110,184
72,132,88
69,99,113
83,94,187
69,111,189
32,105,58
84,101,182
72,102,99
65,128,86
84,107,244
32,103,67
16,202,64
73,113,104
32,130,88
79,132,226
82,118,67
68,113,171
69,130,187
82,133,56
190,113,107
32,122,51
8,593,504
32,114,37
16,295,45
84,112,168
72,99,223
69,105,67
32,122,54
8,628,597
69,117,93
89,106,77
32,115,58
72,101,140
65,122,64
86,108,106
69,118,92
32,124,67
84,92,157
72,106,86
69,95,100
32,109,47
78,125,62
69,110,177
87,122,120
32,123,63
67,123,304
79,140,122
75,110,110
69,105,87
32,110,56
77,117,261
65,125,107
67,106,193
72,134,84
73,114,68
78,126,93
69,97,172
83,109,208
32,117,53
87,130,147
72,110,104
73,107,70
67,105,110
72,135,88
32,116,155
65,112,176
82,117,137
69,104,93
32,122,62
73,121,202
78,125,83
67,108,138
82,103,127
69,115,141
68,96,211
73,108,98
66,109,120
76,134,125
89,114,155
32,97,67
67,130,298
79,119,153
78,127,63
86,116,89
73,112,114
69,116,86
78,130,89
69,105,185
78,140,101
84,102,124
32,115,67
65,114,213
78,116,127
68,136,76
32,137,59
65,110,196
76,164,121
79,144,114
87,127,210
32,114,137
70,91,150
79,249,124
82,119,85
32,95,63
77,125,333
65,131,135
78,111,120
89,110,167
32,112,81
77,120,68
73,121,104
88,538,787
69,110,87
68,89,211
32,133,57
70,91,172
76,158,137
65,136,174
79,132,110
8,336,435
86,102,93
79,129,114
82,114,72
32,100,69
68,115,130
82,104,175
73,113,104
78,114,78
75,113,96
83,128,187
32,125,58
84,87,168
72,102,98
65,125,88
84,108,153
32,103,56
16,189,75
73,116,109
32,118,87
85,138,94
83,106,131
85,136,84
65,132,178
76,123,114
89,101,151
32,99,63
80,106,118
82,125,141
69,103,116
70,101,133
69,113,106
82,139,61
32,94,58
84,90,243
79,109,87
32,93,68
71,101,121
69,167,113
84,109,95
190,111,119
32,107,58
16,202,115
84,113,207
72,106,184
69,110,87
32,117,65
65,110,151
84,95,130
77,115,34
79,146,106
83,128,178
80,128,126
72,115,141
69,111,94
82,139,74
69,110,126
32,116,52
73,115,166
83,106,112
32,127,73
82,124,96
69,113,126
8,701,493
69,106,171
88,357,687
84,102,95
82,102,96
69,101,141
77,127,40
69,125,111
76,129,142
89,98,148
32,102,63
82,118,84
69,114,124
76,167,170
65,131,103
88,50,902
69,107,172
68,106,221
32,133,63
73,113,151
78,127,83
83,114,136
73,115,116
68,112,175
69,122,183
32,113,65
84,93,220
72,101,83
69,99,112
32,112,44
82,123,79
69,124,110
83,123,213
84,111,207
65,124,151
85,136,85
82,108,119
65,124,170
78,115,121
84,102,107
32,102,53
87,125,332
73,108,134
84,109,99
72,106,134
32,119,138
80,102,118
79,160,127
83,121,154
84,109,198
69,110,124
82,131,79
83,119,188
32,132,71
79,141,166
70,100,151
32,117,68
83,105,127
79,127,152
77,122,38
69,124,118
32,113,56
79,143,110
70,106,186
32,109,90
8,753,631
79,117,103
70,108,116
32,117,78
82,102,142
65,132,140
78,117,124
68,132,85
79,143,171
77,131,36
32,104,93
66,107,187
65,137,110
78,110,120
68,116,85
83,115,119
32,123,56
65,119,148
78,114,110
68,128,86
32,127,57
69,106,131
86,114,86
69,131,117
78,147,104
84,110,101
83,117,112
32,120,59
84,87,174
72,106,95
65,128,68
84,104,114
32,107,67
72,108,184
65,135,92
80,136,101
69,102,136
78,123,103
69,118,82
68,112,227
32,112,60
73,124,169
78,113,62
32,107,114
72,103,148
73,110,104
83,122,116
84,109,205
79,112,90
82,122,71
89,106,171
32,108,73
65,118,154
76,115,93
79,114,175
78,127,50
71,100,187
32,123,110
87,139,251
73,104,108
84,102,101
72,111,136
32,113,119
16,185,104
77,119,34
73,121,124
67,108,121
72,129,86
73,109,100
71,106,112
65,123,151
78,108,107
32,104,102
16,307,164
83,118,108
84,109,182
65,122,148
84,108,161
69,105,146
32,114,46
84,93,136
69,86,114
65,119,125
77,118,55
83,128,192
32,121,64
85,139,71
80,109,124
32,111,115
79,138,235
78,129,55
32,94,118
84,95,197
72,110,99
69,106,105
32,107,53
87,121,142
65,169,82
76,142,110
83,104,177
190,107,129
32,108,98
8,535,639
32,113,82
87,133,286
73,112,117
84,107,98
72,112,127
32,110,61
68,108,223
65,139,171
84,100,171
69,90,134
83,100,184
32,133,53
87,123,380
8,518,372
84,99,130
72,103,114
69,96,100
89,107,84
32,110,65
72,103,190
65,131,66
86,111,110
69,113,93
32,121,67
