VK,HT,FT
16,117,-1
82,113,132
79,121,33
76,111,181
32,105,35
16,145,329
80,88,607
65,108,82
82,85,0
75,879,273
32,94,213
72,91,49
65,111,60
83,92,49
32,109,118
83,138,257
79,123,116
77,81,89
69,99,35
32,112,45
79,136,76
70,61,131
32,76,27
84,97,151
72,94,78
69,128,0
32,65,40
66,395,831
69,117,44
83,107,54
84,101,135
32,103,106
16,61,37
74,626,438
65,111,162
80,212,147
78,159,39
8,372,285
65,97,39
78,120,220
69,98,76
83,118,50
69,101,70
32,117,50
70,106,119
79,105,185
68,107,91
32,126,60
16,76,38
73,110,82
32,78,47
72,127,75
65,111,69
86,962,730
69,114,169
32,106,30
72,85,56
65,98,155
68,50,241
32,86,54
8,372,283
190,885,493
32,126,27
16,146,904
84,98,179
72,94,75
69,107,23
32,132,27
87,127,448
65,128,165
73,146,62
84,122,306
69,106,171
82,21,164
83,114,109
32,130,38
87,157,149
69,99,107
82,76,47
69,114,39
32,43,39
65,112,256
76,59,149
87,7,41
65,99,204
89,112,150
83,100,47
32,109,44
65,138,145
84,83,190
32,84,87
77,8,97
89,84,145
32,84,38
84,92,161
65,129,0
66,829,190
76,253,227
69,85,21
32,105,45
87,125,92
72,122,87
69,115,13
78,138,121
69,117,174
86,484,920
69,120,95
82,99,187
32,111,23
16,197,169
73,97,139
32,8,44
82,117,94
69,102,75
8,368,308
78,137,51
69,178,174
68,111,57
69,95,39
68,75,135
32,107,43
65,124,141
32,87,81
82,116,164
69,109,59
70,95,190
73,115,97
76,83,475
32,96,81
66,935,520
69,206,2
70,104,92
79,137,167
82,87,120
69,93,112
32,107,22
16,155,441
73,98,625
32,125,62
69,114,255
86,215,628
69,100,19
78,121,52
32,78,44
70,108,251
73,110,372
78,123,122
73,97,47
83,80,320
72,94,66
69,116,102
68,108,93
32,126,53
8,240,2
78,136,123
8,246,345
72,104,90
65,129,199
68,114,381
32,78,52
49,766,979
191,682,428
190,458,666
8,1124,265
52,820,791
84,121,108
72,80,131
32,77,20
79,115,82
70,109,0
32,77,55
84,82,135
72,121,67
69,109,122
32,38,39
66,983,610
69,176,20
86,538,735
69,114,93
82,119,162
65,104,56
71,209,214
69,114,22
32,116,63
16,204,334
73,115,302
32,104,62
79,270,97
82,110,152
68,129,241
69,112,86
82,119,198
69,122,37
68,123,86
32,164,35
76,100,288
69,100,114
70,164,224
84,104,191
190,689,609
32,85,131
16,177,78
84,125,118
72,91,209
69,84,88
32,12,39
68,74,87
69,114,0
76,115,240
73,97,110
86,844,610
69,130,566
82,78,151
89,107,59
32,122,65
85,38,409
83,120,118
85,151,906
65,201,49
76,123,86
69,126,129
68,142,165
32,86,26
67,103,430
8,1420,293
89,93,158
32,83,33
67,108,154
65,140,391
77,100,231
69,113,187
32,102,20
87,129,93
73,101,142
84,128,134
72,87,55
73,147,447
78,145,44
32,95,93
84,90,120
72,89,64
69,117,96
32,92,43
70,136,105
73,84,214
82,132,192
83,102,47
84,96,64
32,109,54
72,120,197
65,111,200
76,245,150
70,206,128
72,128,114
8,239,397
32,90,47
72,104,56
79,108,99
85,313,283
82,118,163
32,105,22
79,136,116
70,84,198
32,82,39
77,112,108
89,100,0
83,115,225
69,130,47
76,90,152
70,84,134
32,120,45
79,92,63
82,88,150
68,111,125
69,100,99
82,83,171
73,146,430
78,112,109
71,850,842
32,122,53
73,98,233
84,93,154
32,64,20
8,368,280
190,505,645
32,116,255
16,58,22
84,84,52
72,92,110
69,115,102
32,77,48
70,106,207
79,267,11
68,115,87
32,94,63
84,92,161
65,158,73
83,108,118
84,116,153
69,88,80
68,72,91
32,162,42
65,12,164
83,119,126
32,133,39
73,171,65
70,45,218
32,115,86
73,115,462
32,103,54
16,159,334
8,184,285
16,441,46
73,132,133
32,106,55
87,125,91
65,2,67
83,100,51
32,126,35
65,102,299
67,91,125
84,94,94
85,648,719
65,106,108
76,123,155
89,107,98
32,104,70
79,185,109
82,113,26
68,118,167
69,102,8
82,83,135
73,147,59
78,137,81
71,183,893
32,124,54
70,38,127
82,148,166
79,91,72
77,100,0
32,123,40
73,171,60
78,132,271
83,106,57
73,200,131
68,124,116
69,106,97
190,960,693
32,81,129
16,22,0
84,99,33
72,95,226
69,101,38
32,117,50
82,122,108
8,34,531
16,88,38
84,102,106
72,100,58
69,83,53
32,114,5
76,111,164
79,97,76
67,132,133
65,98,175
84,121,190
73,72,60
79,158,794
78,106,52
32,117,21
73,174,60
83,115,169
32,136,48
71,240,280
82,117,0
69,177,71
65,129,47
84,103,139
32,90,22
65,125,376
78,117,87
68,65,48
32,87,42
82,86,166
73,115,140
71,357,89
72,123,24
84,106,176
32,106,41
73,127,51
78,145,66
32,129,68
16,233,46
75,276,508
79,100,122
8,239,384
32,115,116
8,349,269
72,87,129
65,137,48
68,93,90
32,134,53
80,425,176
65,106,202
82,80,66
75,466,397
73,172,140
78,120,51
71,642,908
32,123,54
65,123,152
86,793,969
73,62,165
8,256,320
65,108,70
73,137,59
76,93,167
65,124,217
66,240,749
76,116,151
69,109,69
32,104,50
82,131,155
73,96,59
71,297,310
72,121,115
84,134,185
32,105,46
65,91,156
67,91,125
82,125,187
79,108,104
83,21,189
32,115,58
84,102,158
72,90,69
69,109,104
32,103,15
83,114,424
84,90,128
82,65,71
69,100,81
84,104,177
190,131,673
32,123,34
16,171,1157
84,90,163
72,75,148
69,105,73
32,112,35
70,12,102
79,204,116
68,112,241
32,80,55
87,114,863
65,108,60
83,99,568
32,91,31
68,24,102
69,39,75
76,249,107
73,143,131
67,95,150
73,93,191
79,113,34
85,36,213
83,126,117
32,109,51
65,107,150
78,115,225
68,100,96
32,98,59
77,97,55
65,106,54
68,14,188
69,117,152
32,120,25
83,79,164
80,486,768
69,111,69
67,90,354
73,135,48
70,97,134
73,109,60
67,95,89
65,92,152
76,101,147
89,123,93
32,81,55
84,97,160
79,221,68
32,111,58
77,111,82
89,90,2
32,108,29
76,249,226
73,76,60
75,648,895
73,142,174
78,91,91
71,11,181
32,140,213
8,1461,185
188,367,49
32,88,45
87,126,162
72,114,62
73,172,91
