VK,HT,FT
16,331,-1
84,31,57
72,71,72
69,60,40
82,87,80
69,194,105
32,65,283
65,36,153
82,63,184
87,71,152
69,35,102
32,71,152
8,222,546
69,71,136
8,63,318
69,63,160
32,63,120
84,71,133
79,62,112
32,63,225
77,62,208
65,63,109
78,71,17
89,71,88
32,63,48
80,80,596
69,56,183
79,47,40
76,71,232
8,71,640
80,71,195
76,71,256
69,63,129
32,81,114
68,55,464
89,63,186
73,47,420
78,45,177
71,63,94
32,68,42
65,71,224
84,63,198
32,11,108
84,65,144
72,56,96
69,71,72
32,79,65
72,70,120
65,71,152
78,55,96
68,60,159
83,63,686
32,73,104
79,55,296
70,63,105
32,71,90
71,72,752
85,57,143
78,71,214
83,71,136
190,74,319
32,46,144
16,192,143
87,71,125
72,70,316
73,55,96
76,79,192
69,79,85
32,79,141
78,70,120
79,75,428
84,86,181
32,79,139
65,55,193
76,252,96
32,71,133
79,55,192
70,184,150
32,71,88
84,79,143
72,37,48
69,21,88
83,103,147
69,103,192
32,65,123
68,63,563
69,79,88
65,63,234
84,63,200
72,71,96
83,78,96
32,87,159
87,79,370
79,63,192
85,71,176
76,79,199
68,63,166
32,71,70
66,71,204
69,55,88
32,63,88
80,69,1232
82,11,251
69,71,88
86,69,194
69,71,151
78,68,176
84,71,83
69,63,267
68,70,217
32,79,82
66,63,199
89,78,533
32,88,105
80,71,110
82,38,61
79,71,96
80,63,376
79,71,328
83,71,68
69,93,200
68,63,62
32,87,15
71,71,66
85,61,113
78,71,192
32,71,128
67,71,128
79,79,31
78,28,240
84,63,71
82,64,160
79,40,73
76,87,225
32,78,174
76,73,114
65,63,72
87,71,132
83,88,672
188,720,318
8,327,320
190,63,145
32,63,93
87,23,474
69,31,43
32,67,122
67,71,168
65,63,179
78,63,66
32,79,208
84,63,144
65,68,153
75,239,502
69,18,172
32,71,65
83,63,388
79,16,59
77,71,194
69,66,167
32,63,73
67,79,279
79,56,206
77,71,144
79,63,416
78,71,208
32,81,112
83,42,652
69,51,160
78,55,128
83,92,152
69,71,97
32,75,141
83,71,149
84,58,98
69,85,120
80,80,208
83,55,107
32,89,63
84,77,159
79,55,120
32,79,120
76,70,97
73,15,200
77,63,161
73,47,104
84,63,34
73,79,2
78,71,259
71,63,120
32,63,93
84,63,311
72,62,97
69,71,81
32,48,108
65,63,1203
77,254,183
79,68,96
85,8,176
78,71,194
84,71,233
32,25,48
79,71,208
70,23,216
32,71,85
68,63,1
65,55,256
77,84,185
65,72,135
71,70,168
69,71,88
32,63,176
71,49,360
85,63,177
78,80,200
83,71,123
32,79,187
73,62,168
78,47,238
70,63,151
76,71,208
73,65,72
67,71,329
84,56,178
32,66,139
79,55,202
78,71,224
32,87,96
79,47,200
85,61,208
82,71,180
32,55,90
67,87,163
78,62,216
84,63,134
82,86,109
89,63,100
32,63,156
8,426,475
79,71,184
85,63,210
78,71,208
84,71,56
82,74,280
89,63,365
32,71,90
69,19,133
65,52,176
67,87,120
72,63,156
32,71,111
89,44,287
69,71,80
65,79,176
82,10,202
190,73,128
32,51,192
8,652,653
16,220,274
87,78,144
13,653,583
16,371,543
87,87,182
69,71,184
32,40,112
67,41,131
65,63,205
78,63,17
32,79,117
8,1072,613
78,55,112
79,55,232
84,52,103
32,63,127
76,71,174
69,63,74
84,63,120
32,95,86
84,70,144
72,63,72
69,79,88
32,79,18
80,87,231
69,70,143
82,83,167
70,213,232
69,72,204
67,79,176
84,55,222
32,70,88
66,71,188
69,52,132
32,63,191
84,71,119
72,47,114
69,79,137
32,79,96
69,55,458
78,64,126
69,63,216
77,67,129
89,63,245
32,84,87
79,55,128
70,73,216
32,78,73
84,71,112
72,71,96
69,71,104
32,67,68
71,63,368
79,63,261
68,53,665
190,87,324
32,79,79
16,217,337
74,117,471
85,55,284
83,103,108
84,63,52
32,63,96
66,54,204
69,63,740
67,79,184
65,71,165
85,79,80
83,63,377
69,71,200
32,79,130
8,280,237
16,163,102
84,72,107
72,71,225
69,72,75
82,79,70
69,55,7
32,95,80
65,55,66
82,55,150
