VK,HT,FT
16,149,-1
84,87,87
72,153,128
69,145,31
32,100,95
82,30,132
69,30,37
67,114,148
69,80,76
78,7,38
84,33,47
32,101,30
80,101,20
85,125,104
83,85,125
72,112,37
32,126,137
70,208,323
79,74,32
82,24,58
32,125,63
71,87,291
85,88,14
78,113,110
32,136,121
67,18,1286
79,102,0
78,140,306
84,85,8
82,100,85
79,100,167
76,371,127
32,141,42
73,131,999
83,108,49
32,56,20
81,92,2
85,101,21
73,93,109
84,13,28
69,120,0
32,84,5
84,84,54
82,114,74
79,101,10
85,99,123
66,55,333
76,69,99
73,117,167
78,109,63
71,139,23
32,139,17
65,146,222
83,93,186
32,115,45
73,38,382
84,119,6
32,164,0
87,70,48
79,104,59
85,63,0
76,21,62
32,93,210
68,173,72
77,111,77
69,86,86
65,128,292
78,129,23
32,88,36
83,109,622
73,134,51
71,127,252
78,102,22
73,118,332
70,135,89
73,71,203
67,119,54
65,126,83
78,135,3
84,119,30
76,249,73
89,124,42
32,138,56
8,629,753
39,1500,177
32,141,163
67,80,335
72,80,38
65,108,82
78,87,17
73,231,121
71,72,115
78,82,67
32,79,8
79,110,257
85,166,168
82,104,238
32,94,23
8,299,502
71,84,150
73,90,36
78,100,18
71,93,212
32,189,6
79,92,25
85,78,223
82,80,1108
32,79,16
86,20,203
73,70,63
69,197,40
87,189,233
32,177,93
79,85,75
70,109,411
32,70,53
79,109,37
85,118,59
82,91,24
32,133,89
16,180,382
67,128,0
79,30,142
78,108,208
83,220,18
84,87,76
73,92,23
84,84,61
85,68,51
84,151,608
73,329,11
79,216,0
78,166,71
65,133,83
76,208,19
32,149,0
82,99,117
73,85,84
71,23,64
72,128,42
84,80,24
83,33,0
32,97,0
70,101,103
82,169,78
79,155,37
77,149,31
32,152,75
66,108,223
69,117,0
73,74,35
78,173,0
71,72,26
32,145,98
83,104,68
69,267,29
84,267,57
32,100,23
73,6,125
78,86,90
32,144,33
83,89,100
84,133,84
79,17,82
78,102,348
69,117,85
32,132,36
84,173,33
79,108,110
32,61,233
66,53,86
69,67,0
73,207,85
78,115,38
71,114,88
32,93,55
68,126,151
73,136,2
83,7,0
80,116,133
79,145,118
83,148,80
65,85,46
66,121,696
76,150,41
69,61,23
32,85,82
87,173,773
72,141,0
69,73,39
78,93,228
32,95,41
65,121,82
32,70,40
71,69,217
82,68,170
79,220,0
85,114,0
80,243,127
32,159,12
70,74,120
69,305,167
76,68,130
83,118,47
32,142,86
84,51,25
72,109,12
69,109,0
32,74,0
84,32,16
73,133,38
77,141,65
69,77,0
32,96,67
73,167,382
83,124,0
32,84,105
65,117,49
80,101,346
82,163,15
79,175,36
80,77,329
82,141,163
73,158,119
65,93,106
84,85,791
69,102,31
190,92,71
32,280,91
13,179,313
16,189,1028
8,85,445
16,397,347
84,114,0
72,68,108
69,60,8
32,111,140
83,117,47
69,79,69
67,15,150
79,117,55
78,179,7
68,79,162
32,24,83
65,125,105
77,131,70
69,98,0
78,71,0
68,120,133
77,124,238
69,137,0
78,135,106
84,66,80
32,110,54
73,96,64
83,76,59
32,211,0
77,6,264
79,88,31
82,69,45
69,116,0
32,140,223
84,76,142
72,107,10
65,71,0
78,119,0
32,81,79
65,67,14
78,98,45
32,101,190
65,131,58
78,96,100
84,66,78
73,84,48
81,93,133
85,93,108
65,150,91
84,136,21
69,122,69
68,91,147
32,102,40
78,162,0
79,85,131
84,88,23
73,63,23
79,148,0
78,91,124
32,116,52
84,59,153
72,152,20
65,125,39
84,149,57
32,132,48
65,125,101
76,315,79
79,107,301
87,77,487
83,148,103
32,64,54
65,148,152
32,100,113
84,61,173
79,111,40
87,149,102
78,112,87
32,93,47
84,186,40
79,119,74
32,112,66
72,156,127
65,86,101
86,83,3
69,93,0
32,130,55
65,67,15
32,122,35
77,82,90
73,122,95
76,43,0
73,90,101
84,137,229
73,76,21
65,115,92
190,101,97
32,178,294
16,636,102
73,159,31
84,179,45
32,141,28
73,145,86
83,127,32
32,117,8
65,116,47
32,171,71
83,86,154
69,68,113
84,93,297
32,148,156
79,83,95
70,123,44
32,110,10
80,67,77
82,85,0
73,84,123
78,133,16
67,125,57
73,86,55
80,121,240
76,148,44
69,71,166
83,306,207
32,132,84
37,848,1089
39,1083,1009
37,94,651
32,132,155
67,74,343
79,140,0
78,138,87
67,85,20
69,135,29
80,109,230
84,68,48
32,98,34
73,61,0
78,178,67
32,82,160
65,122,101
32,138,35
8,1500,524
84,124,904
72,93,47
65,56,36
84,65,94
32,93,22
65,41,84
76,245,62
79,123,323
87,122,33
32,130,130
84,86,54
72,79,0
69,72,224
32,69,43
73,117,105
78,77,23
68,85,159
73,115,491
86,124,10
73,105,85
68,106,35
85,150,11
65,151,55
76,127,117
32,136,69
84,120,55
79,107,35
32,78,96
80,133,100
82,80,93
79,84,62
84,92,242
69,80,168
67,71,0
84,69,83
32,131,15
84,126,42
72,128,62
69,107,14
77,73,59
83,119,54
69,10,80
76,108,106
86,121,941
69,85,38
83,47,134
32,117,44
65,89,110
78,65,111
68,86,175
32,77,72
84,76,88
72,85,7
69,196,0
82,90,0
8,259,247
73,83,182
82,84,124
32,89,178
82,93,78
73,135,0
71,88,43
72,111,39
84,162,102
83,123,0
190,76,498
32,84,81
16,243,140
84,114,7
72,89,149
69,93,127
32,135,95
82,49,26
73,6,0
71,84,93
72,71,6
84,92,46
8,113,301
13,1500,597
16,157,1183
84,84,15
72,76,199
69,178,29
32,68,39
82,30,0
73,59,56
71,85,20
72,84,0
84,74,5
32,97,41
84,86,114
79,100,119
32,95,42
66,65,98
69,99,147
65,176,42
82,148,0
32,64,65
65,186,81
82,151,143
77,154,55
83,163,134
32,113,0
73,109,0
83,74,0
32,136,41
77,85,140
79,106,127
82,132,16
69,112,111
32,146,39
84,155,58
72,107,15
65,114,92
78,5,0
32,180,83
65,56,89
66,147,113
79,68,28
85,165,12
84,86,52
32,95,29
8,836,318
65,107,1124
66,109,103
79,162,0
85,116,38
84,72,50
32,109,44
72,77,142
65,125,14
86,81,171
73,81,80
78,184,133
71,78,15
32,74,70
84,101,27
72,64,0
69,53,115
32,109,0
65,13,79
66,93,39
73,75,66
76,87,0
73,77,140
84,77,32
89,145,86
32,119,807
84,93,155
79,85,48
32,141,14
80,182,83
82,113,87
79,181,47
84,132,26
69,85,9
67,100,146
84,85,97
32,162,643
89,6,15
79,83,75
85,149,10
82,95,48
32,99,102
76,109,101
73,142,0
70,109,22
69,69,16
32,194,126
65,110,0
78,101,36
68,15,0
32,45,36
80,21,34
82,81,36
79,52,45
80,44,153
69,149,89
82,108,23
84,120,361
89,148,212
190,118,289
32,92,127
16,155,145
65,113,72
78,111,103
68,111,2
32,107,28
87,151,55
72,124,53
73,91,38
76,118,14
69,68,38
32,133,59
83,134,284
79,98,0
77,156,125
69,133,65
32,78,26
79,151,110
70,100,24
32,108,0
85,44,580
83,107,31
32,180,237
85,148,114
83,78,38
69,55,0
32,110,80
84,94,31
72,140,8
65,96,0
84,101,30
32,109,29
70,92,116
82,69,115
69,350,104
68,75,304
79,133,0
77,136,0
32,85,7
84,81,0
79,85,0
32,143,20
68,59,49
85,129,142
8,927,373
68,155,61
79,149,34
32,82,9
69,68,243
86,82,284
73,130,36
76,150,124
188,101,325
16,1301,180
73,125,35
32,101,99
83,177,87
72,134,39
79,93,100
85,110,67
76,66,158
68,101,535
32,82,170
78,79,106
79,109,44
84,91,18
32,101,14
66,112,73
69,181,46
32,126,108
68,80,125
69,35,103
78,117,0
73,109,95
69,117,82
68,147,136
32,50,7
84,125,59
72,123,79
69,130,43
32,94,3
82,137,68
73,83,70
71,86,374
72,112,80
84,153,8
32,129,0
84,18,79
79,52,118
32,124,127
80,84,1047
82,99,33
79,104,62
84,99,94
69,93,95
67,28,160
84,158,134
32,140,7
77,101,201
89,101,175
32,101,9
70,134,70
65,110,30
73,157,205
76,43,6
89,87,238
32,92,88
8,279,396
77,74,228
73,102,127
76,106,151
89,34,181
32,144,67
66,79,54
69,90,7
67,93,66
65,93,662
85,160,102
83,162,37
69,163,141
32,153,73
79,57,49
84,115,62
72,86,23
69,173,0
82,96,70
8,256,481
84,147,47
72,120,31
69,196,13
82,174,73
69,68,77
32,116,31
73,63,33
83,107,113
32,127,0
65,117,48
32,116,77
83,97,54
89,142,0
83,109,55
84,134,94
69,98,119
32,91,183
8,1458,495
79,117,895
67,222,31
73,77,121
69,125,83
84,75,157
89,99,130
32,77,138
65,120,86
78,64,88
68,159,23
32,93,18
83,78,139
89,101,135
83,94,141
84,82,287
69,164,106
77,146,10
32,204,175
84,109,171
72,54,87
65,179,41
84,100,127
32,94,14
67,156,410
65,145,166
78,99,0
79,118,86
84,101,145
89,97,196
32,111,73
8,419,395
32,61,625
70,100,118
65,78,55
67,89,95
69,87,74
32,74,330
84,79,62
72,143,57
69,100,55
32,8,61
82,140,55
69,131,7
65,128,46
76,13,136
32,101,145
70,97,222
65,130,23
67,143,139
84,58,146
83,132,82
32,96,48
84,32,102
72,59,0
65,126,0
84,121,0
32,109,17
87,102,18
69,88,0
32,92,132
65,111,149
82,109,37
69,65,25
32,117,69
85,80,200
78,148,152
65,120,39
66,80,109
76,76,87
69,91,31
32,104,39
84,93,8
79,147,57
32,155,3
84,83,0
82,125,218
65,90,118
8,61,203
69,120,68
65,101,39
84,101,115
32,84,82
84,142,60
72,86,61
69,69,0
32,109,0
77,118,45
69,86,56
78,95,126
84,188,0
65,57,108
76,80,58
89,101,207
32,84,60
73,151,457
76,203,147
32,93,862
69,69,55
70,302,85
69,108,127
84,35,133
73,138,65
86,94,71
69,109,2
76,323,31
89,149,144
190,125,317
32,714,48
